"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Season"
"4934",5997,"5/19/2024","9:00:00 PM","Ligue 1","Matchweek 34","Lyon","Strasbourg","Home","For","W",5,14,2.8,2,1,7,8,2,14,7,2024
"4935",5999,"8/13/2023","8:45:00 PM","Ligue 1","Matchweek 1","Lyon","Strasbourg","Home","Against","W",2,8,1.3,1.3,2,8,10,3,24,14,2024
"4936",6000,"8/19/2023","7:00:00 PM","Ligue 1","Matchweek 2","Lyon","Montpellier","Away","Against","W",8,14,2.9,2.9,1,9,20,4,18,8,2024
"4937",6001,"8/27/2023","8:45:00 PM","Ligue 1","Matchweek 3","Lyon","Nice","Home","Against","D",4,21,1.9,1.9,1,8,14,7,17,5,2024
"4938",6002,"9/3/2023","8:45:00 PM","Ligue 1","Matchweek 4","Lyon","Paris S-G","Away","Against","W",7,21,4.5,3.7,2,5,9,1,19,8,2024
"4939",6003,"9/17/2023","8:45:00 PM","Ligue 1","Matchweek 5","Lyon","Le Havre","Away","Against","D",0,7,0.8,0.8,2,12,13,2,26,8,2024
"4940",6004,"9/23/2023","9:00:00 PM","Ligue 1","Matchweek 6","Lyon","Brest","Home","Against","W",11,27,2.4,2.4,3,17,15,1,21,3,2024
"4941",6005,"10/1/2023","1:00:00 PM","Ligue 1","Matchweek 7","Lyon","Reims","Home","Against","W",3,8,2,2,2,19,14,1,23,3,2024
"4942",6006,"10/8/2023","3:00:00 PM","Ligue 1","Matchweek 8","Lyon","Lorient","Away","Against","D",5,6,1.1,1.1,0,10,22,0,11,5,2024
"4943",6007,"10/22/2023","8:45:00 PM","Ligue 1","Matchweek 9","Lyon","Clermont Foot","Away","Against","W",5,12,1,1,5,12,16,1,27,12,2024
"4944",6008,"11/5/2023","1:00:00 PM","Ligue 1","Matchweek 11","Lyon","Metz","Away","Against","D",5,11,0.7,0.7,1,14,16,0,23,7,2024
"4945",6009,"11/12/2023","5:05:00 PM","Ligue 1","Matchweek 12","Lyon","Rennes","Home","Against","L",2,8,0.9,0.9,3,5,18,0,22,11,2024
"4946",6010,"11/26/2023","8:45:00 PM","Ligue 1","Matchweek 13","Lyon","Lille","Away","Against","W",8,15,1.5,1.5,2,5,16,1,15,4,2024
"4947",6011,"12/2/2023","5:00:00 PM","Ligue 1","Matchweek 14","Lyon","Lens","Home","Against","W",6,9,2.1,1.3,2,11,14,0,12,4,2024
"4948",6012,"12/6/2023","9:00:00 PM","Ligue 1","Matchweek 10","Lyon","Marseille","Home","Against","W",5,12,2.2,2.2,1,14,11,3,37,5,2024
"4949",6013,"12/10/2023","5:05:00 PM","Ligue 1","Matchweek 15","Lyon","Toulouse","Away","Against","L",5,15,1.5,0.8,4,15,15,4,18,6,2024
"4950",6014,"12/15/2023","9:00:00 PM","Ligue 1","Matchweek 16","Lyon","Monaco","Home","Against","L",4,19,1.3,1.3,1,13,10,2,21,4,2024
"4951",6015,"12/20/2023","9:00:00 PM","Ligue 1","Matchweek 17","Lyon","Nantes","Away","Against","L",0,7,0.5,0.5,2,14,7,1,17,2,2024
"4952",6017,"1/14/2024","5:05:00 PM","Ligue 1","Matchweek 18","Lyon","Le Havre","Home","Against","W",7,14,1.2,1.2,1,15,4,3,21,6,2024
"4953",6019,"1/26/2024","9:00:00 PM","Ligue 1","Matchweek 19","Lyon","Rennes","Away","Against","W",5,11,0.8,0.8,2,12,15,0,19,7,2024
"4954",6020,"2/4/2024","8:45:00 PM","Ligue 1","Matchweek 20","Lyon","Marseille","Away","Against","L",0,8,0.3,0.3,1,10,13,5,20,3,2024
"4955",6022,"2/11/2024","5:05:00 PM","Ligue 1","Matchweek 21","Lyon","Montpellier","Home","Against","L",8,15,1.5,1.5,1,11,10,1,16,13,2024
"4956",6023,"2/16/2024","9:00:00 PM","Ligue 1","Matchweek 22","Lyon","Nice","Away","Against","L",6,20,0.8,0.8,1,12,8,1,20,8,2024
"4957",6024,"2/23/2024","9:00:00 PM","Ligue 1","Matchweek 23","Lyon","Metz","Home","Against","L",4,15,1.6,1.6,1,13,12,0,23,7,2024
"4958",6026,"3/3/2024","8:45:00 PM","Ligue 1","Matchweek 24","Lyon","Lens","Away","Against","W",7,17,3.4,2.7,2,15,4,1,18,8,2024
"4959",6027,"3/9/2024","5:00:00 PM","Ligue 1","Matchweek 25","Lyon","Lorient","Home","Against","L",0,9,0.5,0.5,0,10,6,1,16,9,2024
"4960",6028,"3/15/2024","9:00:00 PM","Ligue 1","Matchweek 26","Lyon","Toulouse","Home","Against","L",4,12,2.4,1.6,2,18,12,2,16,10,2024
"4961",6029,"3/30/2024","9:00:00 PM","Ligue 1","Matchweek 27","Lyon","Reims","Away","Against","D",5,17,1.4,1.4,3,10,6,1,27,8,2024
"4962",6031,"4/7/2024","8:45:00 PM","Ligue 1","Matchweek 28","Lyon","Nantes","Home","Against","L",6,14,1.2,1.2,2,8,14,0,16,6,2024
"4963",6032,"4/14/2024","8:45:00 PM","Ligue 1","Matchweek 29","Lyon","Brest","Away","Against","L",7,22,1.7,1.7,5,7,11,0,24,6,2024
"4964",6033,"4/21/2024","9:00:00 PM","Ligue 1","Matchweek 30","Lyon","Paris S-G","Home","Against","W",6,14,2.3,2.3,0,9,8,0,16,4,2024
"4965",6034,"4/28/2024","7:00:00 PM","Ligue 1","Matchweek 31","Lyon","Monaco","Away","Against","L",5,13,1.7,1.7,3,14,14,3,18,12,2024
"4966",6035,"5/6/2024","9:00:00 PM","Ligue 1","Matchweek 32","Lyon","Lille","Home","Against","L",5,8,0.9,0.9,3,14,13,0,17,10,2024
"4967",6036,"5/12/2024","9:00:00 PM","Ligue 1","Matchweek 33","Lyon","Clermont Foot","Home","Against","L",5,18,1.1,1.1,1,8,11,1,10,5,2024
"4968",6037,"5/19/2024","9:00:00 PM","Ligue 1","Matchweek 34","Lyon","Strasbourg","Away","Against","L",4,9,1.1,0.4,1,10,6,1,21,12,2024
"4969",6039,"8/13/2023","1:00:00 PM","Ligue 1","Matchweek 1","Lens","Brest","Away","For","L",2,8,0.7,0.7,3,15,13,4,22,7,2024
"4970",6040,"8/20/2023","8:45:00 PM","Ligue 1","Matchweek 2","Lens","Rennes","Home","For","D",4,15,1,1,2,15,10,1,15,4,2024
"4971",6041,"8/26/2023","9:00:00 PM","Ligue 1","Matchweek 3","Lens","Paris S-G","Away","For","L",4,12,0.5,0.5,5,16,8,2,29,6,2024
"4972",6042,"9/2/2023","9:00:00 PM","Ligue 1","Matchweek 4","Lens","Monaco","Away","For","L",1,12,0.6,0.6,2,16,19,3,11,7,2024
"4973",6043,"9/16/2023","9:00:00 PM","Ligue 1","Matchweek 5","Lens","Metz","Home","For","L",10,31,2,2,1,12,11,3,8,4,2024
"4974",6045,"9/24/2023","3:00:00 PM","Ligue 1","Matchweek 6","Lens","Toulouse","Home","For","W",7,27,2.5,2.5,2,16,15,3,10,5,2024
"4975",6046,"9/29/2023","9:00:00 PM","Ligue 1","Matchweek 7","Lens","Strasbourg","Away","For","W",2,9,0.8,0.8,4,13,16,6,16,7,2024
"4976",6048,"10/8/2023","5:05:00 PM","Ligue 1","Matchweek 8","Lens","Lille","Home","For","D",5,14,2,2,2,14,14,3,6,5,2024
"4977",6049,"10/20/2023","9:00:00 PM","Ligue 1","Matchweek 9","Lens","Le Havre","Away","For","D",7,13,1.6,1.6,3,9,16,4,24,8,2024
"4978",6051,"10/28/2023","9:00:00 PM","Ligue 1","Matchweek 10","Lens","Nantes","Home","For","W",5,9,3.7,2.3,1,12,15,3,16,12,2024
"4979",6052,"11/4/2023","5:00:00 PM","Ligue 1","Matchweek 11","Lens","Lorient","Away","For","D",7,14,0.6,0.6,3,14,10,1,18,3,2024
"4980",6054,"11/12/2023","8:45:00 PM","Ligue 1","Matchweek 12","Lens","Marseille","Home","For","W",2,14,1.1,1.1,2,19,14,0,12,6,2024
"4981",6055,"11/25/2023","5:00:00 PM","Ligue 1","Matchweek 13","Lens","Clermont Foot","Away","For","W",10,16,2.2,2.2,3,17,14,0,16,7,2024
"4982",6057,"12/2/2023","5:00:00 PM","Ligue 1","Matchweek 14","Lens","Lyon","Home","For","W",6,9,2.1,1.3,2,11,14,0,12,4,2024
"4983",6058,"12/8/2023","9:00:00 PM","Ligue 1","Matchweek 15","Lens","Montpellier","Away","For","D",5,13,1.1,1.1,3,11,15,1,11,10,2024
"4984",6060,"12/16/2023","9:00:00 PM","Ligue 1","Matchweek 16","Lens","Reims","Home","For","W",2,7,1.3,1.3,0,9,9,1,17,11,2024
"4985",6061,"12/20/2023","9:00:00 PM","Ligue 1","Matchweek 17","Lens","Nice","Away","For","L",3,10,0.5,0.5,2,11,13,3,16,5,2024
"4986",6063,"1/14/2024","8:45:00 PM","Ligue 1","Matchweek 18","Lens","Paris S-G","Home","For","L",4,16,2.1,1.3,0,10,8,1,16,7,2024
"4987",6064,"1/28/2024","5:05:00 PM","Ligue 1","Matchweek 19","Lens","Toulouse","Away","For","W",5,13,0.8,0.8,3,14,11,3,19,5,2024
"4988",6065,"2/3/2024","9:00:00 PM","Ligue 1","Matchweek 20","Lens","Nantes","Away","For","W",4,12,1.6,1.6,2,11,16,0,8,8,2024
"4989",6066,"2/10/2024","5:00:00 PM","Ligue 1","Matchweek 21","Lens","Strasbourg","Home","For","W",6,10,1.6,1.6,2,14,14,1,18,6,2024
"4990",6068,"2/18/2024","5:05:00 PM","Ligue 1","Matchweek 22","Lens","Reims","Away","For","D",1,9,1.2,1.2,2,9,13,4,13,9,2024
"4991",6070,"2/25/2024","1:00:00 PM","Ligue 1","Matchweek 23","Lens","Monaco","Home","For","L",10,20,2.9,2.9,5,10,13,2,18,5,2024
"4992",6071,"3/3/2024","8:45:00 PM","Ligue 1","Matchweek 24","Lens","Lyon","Away","For","W",7,17,3.4,2.7,2,15,4,1,18,8,2024
"4993",6072,"3/9/2024","9:00:00 PM","Ligue 1","Matchweek 25","Lens","Brest","Home","For","W",2,6,0.9,0.9,1,13,10,1,12,6,2024
"4994",6073,"3/16/2024","9:00:00 PM","Ligue 1","Matchweek 26","Lens","Nice","Home","For","L",4,20,1.3,1.3,4,9,12,3,26,2,2024
"4995",6074,"3/29/2024","9:00:00 PM","Ligue 1","Matchweek 27","Lens","Lille","Away","For","L",3,9,0.6,0.6,3,17,13,4,23,4,2024
"4996",6075,"4/6/2024","5:00:00 PM","Ligue 1","Matchweek 28","Lens","Le Havre","Home","For","D",8,18,0.9,0.9,2,13,10,4,16,7,2024
"4997",6076,"4/12/2024","9:00:00 PM","Ligue 1","Matchweek 29","Lens","Metz","Away","For","L",1,16,1.5,0.7,5,17,11,2,11,9,2024
"4998",6077,"4/20/2024","9:00:00 PM","Ligue 1","Matchweek 30","Lens","Clermont Foot","Home","For","W",3,16,1.9,1.1,1,17,17,1,11,9,2024
"4999",6078,"4/28/2024","9:00:00 PM","Ligue 1","Matchweek 31","Lens","Marseille","Away","For","L",5,18,1.2,1.2,2,12,8,1,13,5,2024
"5000",6079,"5/3/2024","9:00:00 PM","Ligue 1","Matchweek 32","Lens","Lorient","Home","For","W",6,19,2.1,2.1,1,10,14,1,23,4,2024
"5001",6080,"5/12/2024","9:00:00 PM","Ligue 1","Matchweek 33","Lens","Rennes","Away","For","D",4,8,0.6,0.6,3,14,12,4,23,12,2024
"5002",6081,"5/19/2024","9:00:00 PM","Ligue 1","Matchweek 34","Lens","Montpellier","Home","For","D",12,27,5.2,5.2,0,10,12,4,27,4,2024
"5003",6082,"8/13/2023","1:00:00 PM","Ligue 1","Matchweek 1","Lens","Brest","Home","Against","W",6,13,2.5,1,2,13,15,0,19,7,2024
"5004",6083,"8/20/2023","8:45:00 PM","Ligue 1","Matchweek 2","Lens","Rennes","Away","Against","D",4,9,1.4,0.6,1,10,15,1,14,9,2024
"5005",6084,"8/26/2023","9:00:00 PM","Ligue 1","Matchweek 3","Lens","Paris S-G","Home","Against","W",6,17,1.5,1.5,0,8,16,1,15,8,2024
"5006",6085,"9/2/2023","9:00:00 PM","Ligue 1","Matchweek 4","Lens","Monaco","Home","Against","W",6,12,0.9,0.9,4,21,15,3,10,9,2024
"5007",6086,"9/16/2023","9:00:00 PM","Ligue 1","Matchweek 5","Lens","Metz","Away","Against","W",2,2,0.3,0.3,2,12,12,0,13,21,2024
"5008",6088,"9/24/2023","3:00:00 PM","Ligue 1","Matchweek 6","Lens","Toulouse","Away","Against","L",2,7,0.4,0.4,1,15,16,1,26,10,2024
"5009",6089,"9/29/2023","9:00:00 PM","Ligue 1","Matchweek 7","Lens","Strasbourg","Home","Against","L",2,8,0.3,0.3,2,16,12,0,8,9,2024
"5010",6091,"10/8/2023","5:05:00 PM","Ligue 1","Matchweek 8","Lens","Lille","Away","Against","D",3,8,1.7,1.7,4,16,13,0,18,11,2024
"5011",6092,"10/20/2023","9:00:00 PM","Ligue 1","Matchweek 9","Lens","Le Havre","Home","Against","D",4,14,1.6,1.6,2,16,9,1,13,8,2024
"5012",6094,"10/28/2023","9:00:00 PM","Ligue 1","Matchweek 10","Lens","Nantes","Away","Against","L",1,11,1,1,2,17,12,0,14,5,2024
"5013",6095,"11/4/2023","5:00:00 PM","Ligue 1","Matchweek 11","Lens","Lorient","Home","Against","D",2,7,0.5,0.5,3,10,14,4,27,11,2024
"5014",6097,"11/12/2023","8:45:00 PM","Ligue 1","Matchweek 12","Lens","Marseille","Away","Against","L",2,8,1,1,2,15,19,1,22,11,2024
"5015",6098,"11/25/2023","5:00:00 PM","Ligue 1","Matchweek 13","Lens","Clermont Foot","Home","Against","L",4,13,1.9,1.9,2,16,16,0,8,4,2024
"5016",6100,"12/2/2023","5:00:00 PM","Ligue 1","Matchweek 14","Lens","Lyon","Away","Against","L",7,12,2.5,2.5,0,14,11,0,14,5,2024
"5017",6101,"12/8/2023","9:00:00 PM","Ligue 1","Matchweek 15","Lens","Montpellier","Home","Against","D",4,18,1.3,1.3,2,16,9,0,16,5,2024
"5018",6103,"12/16/2023","9:00:00 PM","Ligue 1","Matchweek 16","Lens","Reims","Away","Against","L",3,14,1.1,1.1,1,10,9,1,15,3,2024
"5019",6104,"12/20/2023","9:00:00 PM","Ligue 1","Matchweek 17","Lens","Nice","Home","Against","W",4,13,2.5,1.7,2,14,11,1,6,6,2024
"5020",6106,"1/14/2024","8:45:00 PM","Ligue 1","Matchweek 18","Lens","Paris S-G","Away","Against","W",7,15,1.8,1.8,1,8,10,2,23,7,2024
"5021",6107,"1/28/2024","5:05:00 PM","Ligue 1","Matchweek 19","Lens","Toulouse","Home","Against","L",4,12,1.7,0.8,3,11,14,1,13,6,2024
"5022",6108,"2/3/2024","9:00:00 PM","Ligue 1","Matchweek 20","Lens","Nantes","Home","Against","L",2,7,0.6,0.6,2,16,11,3,14,11,2024
"5023",6109,"2/10/2024","5:00:00 PM","Ligue 1","Matchweek 21","Lens","Strasbourg","Away","Against","L",5,19,1.8,1.8,1,14,14,0,24,3,2024
"5024",6111,"2/18/2024","5:05:00 PM","Ligue 1","Matchweek 22","Lens","Reims","Home","Against","D",2,11,1.1,1.1,2,15,8,3,15,5,2024
"5025",6113,"2/25/2024","1:00:00 PM","Ligue 1","Matchweek 23","Lens","Monaco","Away","Against","W",7,14,2.3,1.3,3,13,10,2,14,12,2024
"5026",6114,"3/3/2024","8:45:00 PM","Ligue 1","Matchweek 24","Lens","Lyon","Home","Against","L",4,13,2,2,0,5,13,2,8,7,2024
"5027",6115,"3/9/2024","9:00:00 PM","Ligue 1","Matchweek 25","Lens","Brest","Away","Against","L",3,9,0.7,0.7,2,10,13,0,14,5,2024
"5028",6116,"3/16/2024","9:00:00 PM","Ligue 1","Matchweek 26","Lens","Nice","Away","Against","W",2,6,2.2,1.4,3,12,9,2,13,11,2024
"5029",6117,"3/29/2024","9:00:00 PM","Ligue 1","Matchweek 27","Lens","Lille","Home","Against","W",6,15,1.6,1.6,3,13,16,2,21,6,2024
"5030",6118,"4/6/2024","5:00:00 PM","Ligue 1","Matchweek 28","Lens","Le Havre","Away","Against","D",2,10,1.9,1.1,5,10,13,2,17,4,2024
"5031",6119,"4/12/2024","9:00:00 PM","Ligue 1","Matchweek 29","Lens","Metz","Home","Against","W",5,11,0.8,0.8,2,11,15,0,10,12,2024
"5032",6120,"4/20/2024","9:00:00 PM","Ligue 1","Matchweek 30","Lens","Clermont Foot","Away","Against","L",1,8,0.7,0.7,4,17,17,1,23,9,2024
"5033",6121,"4/28/2024","9:00:00 PM","Ligue 1","Matchweek 31","Lens","Marseille","Home","Against","W",6,13,1.7,1.7,2,8,12,3,14,12,2024
"5034",6122,"5/3/2024","9:00:00 PM","Ligue 1","Matchweek 32","Lens","Lorient","Away","Against","L",5,11,0.6,0.6,2,14,10,2,10,10,2024
"5035",6123,"5/12/2024","9:00:00 PM","Ligue 1","Matchweek 33","Lens","Rennes","Home","Against","D",6,16,1.9,1.9,2,12,14,0,24,4,2024
"5036",6124,"5/19/2024","9:00:00 PM","Ligue 1","Matchweek 34","Lens","Montpellier","Away","Against","D",2,11,0.8,0.8,1,13,10,0,22,9,2024
"5037",6126,"8/12/2023","5:00:00 PM","Ligue 1","Matchweek 1","Marseille","Reims","Home","For","W",4,14,1,1,1,7,15,3,15,8,2024
"5038",6128,"8/18/2023","9:00:00 PM","Ligue 1","Matchweek 2","Marseille","Metz","Away","For","D",5,22,1.9,1.9,2,9,15,2,11,8,2024
"5039",6129,"8/26/2023","7:00:00 PM","Ligue 1","Matchweek 3","Marseille","Brest","Home","For","W",6,15,2.9,2.9,0,4,8,2,21,12,2024
"5040",6130,"9/1/2023","9:00:00 PM","Ligue 1","Matchweek 4","Marseille","Nantes","Away","For","D",9,26,2.6,2.6,2,13,7,0,9,2,2024
"5041",6131,"9/17/2023","5:05:00 PM","Ligue 1","Matchweek 5","Marseille","Toulouse","Home","For","D",6,24,1.5,1.5,2,9,11,1,16,7,2024
"5042",6133,"9/24/2023","8:45:00 PM","Ligue 1","Matchweek 6","Marseille","Paris S-G","Away","For","L",0,6,0.7,0.7,3,14,11,2,20,7,2024
"5043",6134,"9/30/2023","9:00:00 PM","Ligue 1","Matchweek 7","Marseille","Monaco","Away","For","L",4,8,1,1,4,15,17,5,15,5,2024
"5044",6136,"10/8/2023","1:00:00 PM","Ligue 1","Matchweek 8","Marseille","Le Havre","Home","For","W",6,14,2.8,2.8,0,6,16,1,14,5,2024
"5045",6137,"10/21/2023","9:00:00 PM","Ligue 1","Matchweek 9","Marseille","Nice","Away","For","L",1,9,1.1,1.1,3,6,13,3,17,6,2024
"5046",6139,"11/4/2023","9:00:00 PM","Ligue 1","Matchweek 11","Marseille","Lille","Home","For","D",3,8,0.8,0.8,2,10,12,3,16,8,2024
"5047",6141,"11/12/2023","8:45:00 PM","Ligue 1","Matchweek 12","Marseille","Lens","Away","For","L",2,8,1,1,2,15,19,1,22,11,2024
"5048",6142,"11/25/2023","9:00:00 PM","Ligue 1","Matchweek 13","Marseille","Strasbourg","Away","For","D",3,16,1.4,1.4,2,16,14,3,15,8,2024
"5049",6144,"12/3/2023","8:45:00 PM","Ligue 1","Matchweek 14","Marseille","Rennes","Home","For","W",1,4,0.9,0.2,1,9,15,2,13,9,2024
"5050",6145,"12/6/2023","9:00:00 PM","Ligue 1","Matchweek 10","Marseille","Lyon","Home","For","W",5,12,2.2,2.2,1,14,11,3,37,5,2024
"5051",6146,"12/10/2023","8:45:00 PM","Ligue 1","Matchweek 15","Marseille","Lorient","Away","For","W",8,18,2.3,2.3,3,17,17,0,16,8,2024
"5052",6148,"12/17/2023","5:05:00 PM","Ligue 1","Matchweek 16","Marseille","Clermont Foot","Home","For","W",6,15,2.4,2.4,0,12,14,0,20,4,2024
"5053",6149,"12/20/2023","9:00:00 PM","Ligue 1","Matchweek 17","Marseille","Montpellier","Away","For","D",4,17,1.3,1.3,1,13,19,1,14,3,2024
"5054",6151,"1/12/2024","9:00:00 PM","Ligue 1","Matchweek 18","Marseille","Strasbourg","Home","For","D",1,8,1.4,1.4,3,11,9,1,12,8,2024
"5055",6153,"1/27/2024","9:00:00 PM","Ligue 1","Matchweek 19","Marseille","Monaco","Home","For","D",9,22,2.4,2.4,1,11,11,3,22,3,2024
"5056",6154,"2/4/2024","8:45:00 PM","Ligue 1","Matchweek 20","Marseille","Lyon","Away","For","L",0,8,0.3,0.3,1,10,13,5,20,3,2024
"5057",6155,"2/9/2024","9:00:00 PM","Ligue 1","Matchweek 21","Marseille","Metz","Home","For","D",6,18,1.8,1.8,2,12,14,3,18,6,2024
"5058",6157,"2/18/2024","8:45:00 PM","Ligue 1","Matchweek 22","Marseille","Brest","Away","For","L",2,9,0.6,0.6,1,9,13,3,19,11,2024
"5059",6159,"2/25/2024","8:45:00 PM","Ligue 1","Matchweek 23","Marseille","Montpellier","Home","For","W",5,15,2.7,1.9,2,8,12,0,15,3,2024
"5060",6160,"3/2/2024","9:00:00 PM","Ligue 1","Matchweek 24","Marseille","Clermont Foot","Away","For","W",11,17,2.4,2.4,1,13,9,1,17,2,2024
"5061",6162,"3/10/2024","8:45:00 PM","Ligue 1","Matchweek 25","Marseille","Nantes","Home","For","W",4,12,1.5,1.5,2,11,15,0,14,5,2024
"5062",6164,"3/17/2024","5:05:00 PM","Ligue 1","Matchweek 26","Marseille","Rennes","Away","For","L",1,8,0.7,0.7,3,12,9,2,22,2,2024
"5063",6165,"3/31/2024","8:45:00 PM","Ligue 1","Matchweek 27","Marseille","Paris S-G","Home","For","L",10,22,1.4,1.4,0,10,8,1,25,5,2024
"5064",6166,"4/5/2024","9:00:00 PM","Ligue 1","Matchweek 28","Marseille","Lille","Away","For","L",5,14,1.2,1.2,6,18,11,3,17,10,2024
"5065",6169,"4/21/2024","7:00:00 PM","Ligue 1","Matchweek 30","Marseille","Toulouse","Away","For","D",3,11,1.1,1.1,2,13,11,4,25,5,2024
"5066",6170,"4/24/2024","9:00:00 PM","Ligue 1","Matchweek 29","Marseille","Nice","Home","For","D",3,10,2.2,1.4,2,10,14,1,23,9,2024
"5067",6171,"4/28/2024","9:00:00 PM","Ligue 1","Matchweek 31","Marseille","Lens","Home","For","W",6,13,1.7,1.7,2,8,12,3,14,12,2024
"5068",6174,"5/12/2024","9:00:00 PM","Ligue 1","Matchweek 33","Marseille","Lorient","Home","For","W",3,12,2.5,1.7,3,9,5,3,17,9,2024
"5069",6175,"5/15/2024","9:00:00 PM","Ligue 1","Matchweek 32","Marseille","Reims","Away","For","L",3,20,1.7,1.7,1,9,16,2,16,7,2024
"5070",6176,"5/19/2024","9:00:00 PM","Ligue 1","Matchweek 34","Marseille","Le Havre","Away","For","W",7,22,1.5,1.5,0,11,10,2,17,6,2024
"5071",6178,"8/12/2023","5:00:00 PM","Ligue 1","Matchweek 1","Marseille","Reims","Away","Against","L",4,11,0.8,0.8,3,16,7,4,16,8,2024
"5072",6180,"8/18/2023","9:00:00 PM","Ligue 1","Matchweek 2","Marseille","Metz","Home","Against","D",5,10,0.5,0.5,3,15,9,0,14,17,2024
"5073",6181,"8/26/2023","7:00:00 PM","Ligue 1","Matchweek 3","Marseille","Brest","Away","Against","L",6,18,1.5,1.5,1,8,4,1,17,7,2024
"5074",6182,"9/1/2023","9:00:00 PM","Ligue 1","Matchweek 4","Marseille","Nantes","Home","Against","D",2,10,0.9,0.9,0,7,13,2,16,18,2024
"5075",6183,"9/17/2023","5:05:00 PM","Ligue 1","Matchweek 5","Marseille","Toulouse","Away","Against","D",3,10,0.7,0.7,5,11,8,3,12,10,2024
"5076",6185,"9/24/2023","8:45:00 PM","Ligue 1","Matchweek 6","Marseille","Paris S-G","Home","Against","W",5,15,1.9,1.9,0,11,14,1,22,4,2024
"5077",6186,"9/30/2023","9:00:00 PM","Ligue 1","Matchweek 7","Marseille","Monaco","Home","Against","W",7,10,1,1,4,17,13,1,19,5,2024
"5078",6188,"10/8/2023","1:00:00 PM","Ligue 1","Matchweek 8","Marseille","Le Havre","Away","Against","L",1,7,0.2,0.2,3,16,6,1,19,7,2024
"5079",6189,"10/21/2023","9:00:00 PM","Ligue 1","Matchweek 9","Marseille","Nice","Home","Against","W",2,10,0.6,0.6,4,13,5,0,21,10,2024
"5080",6191,"11/4/2023","9:00:00 PM","Ligue 1","Matchweek 11","Marseille","Lille","Away","Against","D",1,10,0.3,0.3,3,12,9,2,13,9,2024
"5081",6193,"11/12/2023","8:45:00 PM","Ligue 1","Matchweek 12","Marseille","Lens","Home","Against","W",2,14,1.1,1.1,2,19,14,0,12,6,2024
"5082",6194,"11/25/2023","9:00:00 PM","Ligue 1","Matchweek 13","Marseille","Strasbourg","Home","Against","D",7,15,1.1,1.1,1,14,15,0,21,9,2024
"5083",6196,"12/3/2023","8:45:00 PM","Ligue 1","Matchweek 14","Marseille","Rennes","Away","Against","L",0,10,0.6,0.6,3,15,8,1,14,4,2024
"5084",6197,"12/6/2023","9:00:00 PM","Ligue 1","Matchweek 10","Marseille","Lyon","Away","Against","L",1,6,0.2,0.2,2,11,12,1,15,10,2024
"5085",6198,"12/10/2023","8:45:00 PM","Ligue 1","Matchweek 15","Marseille","Lorient","Home","Against","L",8,15,2.2,2.2,5,17,17,0,9,7,2024
"5086",6200,"12/17/2023","5:05:00 PM","Ligue 1","Matchweek 16","Marseille","Clermont Foot","Away","Against","L",2,5,0.2,0.2,2,14,12,0,17,15,2024
"5087",6201,"12/20/2023","9:00:00 PM","Ligue 1","Matchweek 17","Marseille","Montpellier","Home","Against","D",6,12,0.9,0.9,2,21,13,0,14,12,2024
"5088",6203,"1/12/2024","9:00:00 PM","Ligue 1","Matchweek 18","Marseille","Strasbourg","Away","Against","D",4,18,1.2,1.2,2,10,11,2,15,11,2024
"5089",6205,"1/27/2024","9:00:00 PM","Ligue 1","Matchweek 19","Marseille","Monaco","Away","Against","D",5,6,0.5,0.5,3,12,11,1,19,8,2024
"5090",6206,"2/4/2024","8:45:00 PM","Ligue 1","Matchweek 20","Marseille","Lyon","Home","Against","W",6,12,1.4,1.4,2,14,10,0,12,6,2024
"5091",6207,"2/9/2024","9:00:00 PM","Ligue 1","Matchweek 21","Marseille","Metz","Away","Against","D",3,7,0.8,0.8,0,16,12,1,14,10,2024
"5092",6209,"2/18/2024","8:45:00 PM","Ligue 1","Matchweek 22","Marseille","Brest","Home","Against","W",5,15,1.7,1.7,3,14,7,2,23,6,2024
"5093",6211,"2/25/2024","8:45:00 PM","Ligue 1","Matchweek 23","Marseille","Montpellier","Away","Against","L",4,9,0.6,0.6,4,12,8,0,22,14,2024
"5094",6212,"3/2/2024","9:00:00 PM","Ligue 1","Matchweek 24","Marseille","Clermont Foot","Home","Against","L",2,7,0.7,0.7,2,9,13,1,13,4,2024
"5095",6214,"3/10/2024","8:45:00 PM","Ligue 1","Matchweek 25","Marseille","Nantes","Away","Against","L",3,10,1,1,3,16,11,2,15,8,2024
"5096",6216,"3/17/2024","5:05:00 PM","Ligue 1","Matchweek 26","Marseille","Rennes","Home","Against","W",3,6,1.4,0.6,1,9,11,1,13,6,2024
"5097",6217,"3/31/2024","8:45:00 PM","Ligue 1","Matchweek 27","Marseille","Paris S-G","Away","Against","W",3,8,2.1,2.1,4,8,10,0,20,10,2024
"5098",6218,"4/5/2024","9:00:00 PM","Ligue 1","Matchweek 28","Marseille","Lille","Home","Against","W",5,13,1.8,1,1,13,18,1,8,7,2024
"5099",6221,"4/21/2024","7:00:00 PM","Ligue 1","Matchweek 30","Marseille","Toulouse","Home","Against","D",3,10,0.5,0.5,1,11,13,4,22,7,2024
"5100",6222,"4/24/2024","9:00:00 PM","Ligue 1","Matchweek 29","Marseille","Nice","Away","Against","D",4,10,1.4,1.4,3,14,10,2,11,6,2024
