"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","Yellow_Cards","Red_Cards","Season"
"4796",5080,"2024-02-18","16:00","Süper Lig","Matchweek 26","Samsunspor","Gaziantep FK","Home","Against","D",3,1,2024
"4797",5081,"2024-02-23","20:00","Süper Lig","Matchweek 27","Samsunspor","Rizespor","Away","Against","L",1,0,2024
"4798",5082,"2024-03-03","13:30","Süper Lig","Matchweek 28","Samsunspor","Başakşehir","Home","Against","W",0,0,2024
"4799",5083,"2024-03-10","16:00","Süper Lig","Matchweek 29","Samsunspor","Ankaragücü","Away","Against","L",3,0,2024
"4800",5084,"2024-03-17","16:00","Süper Lig","Matchweek 30","Samsunspor","Hatayspor","Home","Against","W",4,0,2024
"4801",5085,"2024-04-04","20:30","Süper Lig","Matchweek 31","Samsunspor","Pendikspor","Away","Against","D",2,0,2024
"4802",5086,"2024-04-13","19:00","Süper Lig","Matchweek 32","Samsunspor","Beşiktaş","Home","Against","D",1,0,2024
"4803",5087,"2024-04-20","19:00","Süper Lig","Matchweek 33","Samsunspor","Adana Demirspor","Away","Against","D",3,0,2024
"4804",5088,"2024-04-27","16:00","Süper Lig","Matchweek 34","Samsunspor","Kasımpaşa","Home","Against","W",2,0,2024
"4805",5089,"2024-05-04","19:00","Süper Lig","Matchweek 35","Samsunspor","Trabzonspor","Away","Against","L",2,0,2024
"4806",5090,"2024-05-12","19:00","Süper Lig","Matchweek 36","Samsunspor","Konyaspor","Home","Against","W",2,0,2024
"4807",5091,"2024-05-18","19:00","Süper Lig","Matchweek 37","Samsunspor","Alanyaspor","Away","Against","D",0,0,2024
"4808",5092,"2024-05-25","16:00","Süper Lig","Matchweek 38","Samsunspor","Fatih Karagümrük","Home","Against","W",2,0,2024
"4809",5093,"2023-08-12","21:45","Süper Lig","Matchweek 1","Kayserispor","Galatasaray","Home","For","D",2,0,2024
"4810",5094,"2023-08-18","21:00","Süper Lig","Matchweek 2","Kayserispor","İstanbulspor","Away","For","D",0,0,2024
"4811",5095,"2023-08-27","19:15","Süper Lig","Matchweek 3","Kayserispor","Samsunspor","Home","For","W",0,0,2024
"4812",5096,"2023-09-02","21:45","Süper Lig","Matchweek 4","Kayserispor","Antalyaspor","Away","For","D",3,0,2024
"4813",5097,"2023-09-16","17:00","Süper Lig","Matchweek 5","Kayserispor","Gaziantep FK","Home","For","W",0,0,2024
"4814",5098,"2023-09-24","17:00","Süper Lig","Matchweek 6","Kayserispor","Beşiktaş","Away","For","L",0,0,2024
"4815",5099,"2023-10-02","20:00","Süper Lig","Matchweek 7","Kayserispor","Başakşehir","Home","For","D",2,0,2024
"4816",5100,"2023-10-07","16:00","Süper Lig","Matchweek 8","Kayserispor","Ankaragücü","Away","For","L",0,0,2024
"4817",5101,"2023-10-21","13:30","Süper Lig","Matchweek 9","Kayserispor","Rizespor","Home","For","W",5,0,2024
"4818",5102,"2023-10-27","20:00","Süper Lig","Matchweek 10","Kayserispor","Hatayspor","Away","For","W",0,0,2024
"4819",5103,"2023-11-06","20:00","Süper Lig","Matchweek 11","Kayserispor","Alanyaspor","Home","For","W",1,0,2024
"4820",5104,"2023-11-11","13:30","Süper Lig","Matchweek 12","Kayserispor","Kasımpaşa","Away","For","W",1,0,2024
"4821",5105,"2023-11-26","13:30","Süper Lig","Matchweek 13","Kayserispor","Adana Demirspor","Home","For","D",3,0,2024
"4822",5106,"2023-12-03","16:00","Süper Lig","Matchweek 14","Kayserispor","Trabzonspor","Away","For","W",2,0,2024
"4823",5107,"2023-12-10","16:00","Süper Lig","Matchweek 15","Kayserispor","Pendikspor","Home","For","W",0,0,2024
"4824",5108,"2023-12-20","17:00","Süper Lig","Matchweek 17","Kayserispor","Fenerbahçe","Home","For","L",2,0,2024
"4825",5109,"2023-12-24","13:30","Süper Lig","Matchweek 18","Kayserispor","Konyaspor","Away","For","L",4,0,2024
"4826",5110,"2024-01-07","13:30","Süper Lig","Matchweek 19","Kayserispor","Sivasspor","Home","For","L",4,0,2024
"4827",5111,"2024-01-10","17:00","Süper Lig","Matchweek 16","Kayserispor","Fatih Karagümrük","Away","For","L",2,0,2024
"4828",5112,"2024-01-15","20:00","Süper Lig","Matchweek 20","Kayserispor","Galatasaray","Away","For","L",6,0,2024
"4829",5113,"2024-01-22","20:00","Süper Lig","Matchweek 21","Kayserispor","İstanbulspor","Home","For","L",2,0,2024
"4830",5114,"2024-01-25","17:00","Süper Lig","Matchweek 22","Kayserispor","Samsunspor","Away","For","L",0,0,2024
"4831",5115,"2024-01-29","17:00","Süper Lig","Matchweek 23","Kayserispor","Antalyaspor","Home","For","D",2,0,2024
"4832",5116,"2024-02-03","19:00","Süper Lig","Matchweek 24","Kayserispor","Gaziantep FK","Away","For","D",4,0,2024
"4833",5117,"2024-02-12","20:00","Süper Lig","Matchweek 25","Kayserispor","Beşiktaş","Home","For","D",3,0,2024
"4834",5118,"2024-02-19","20:00","Süper Lig","Matchweek 26","Kayserispor","Başakşehir","Away","For","W",4,0,2024
"4835",5119,"2024-02-24","13:30","Süper Lig","Matchweek 27","Kayserispor","Ankaragücü","Home","For","W",4,0,2024
"4836",5120,"2024-03-02","16:00","Süper Lig","Matchweek 28","Kayserispor","Rizespor","Away","For","L",3,0,2024
"4837",5121,"2024-03-10","13:30","Süper Lig","Matchweek 29","Kayserispor","Hatayspor","Home","For","D",3,1,2024
"4838",5122,"2024-03-16","13:30","Süper Lig","Matchweek 30","Kayserispor","Alanyaspor","Away","For","L",3,0,2024
"4839",5123,"2024-04-03","20:30","Süper Lig","Matchweek 31","Kayserispor","Kasımpaşa","Home","For","L",3,1,2024
"4840",5124,"2024-04-13","19:00","Süper Lig","Matchweek 32","Kayserispor","Adana Demirspor","Away","For","D",1,0,2024
"4841",5125,"2024-04-20","19:00","Süper Lig","Matchweek 33","Kayserispor","Trabzonspor","Home","For","L",0,0,2024
"4842",5126,"2024-04-28","16:00","Süper Lig","Matchweek 34","Kayserispor","Pendikspor","Away","For","W",4,1,2024
"4843",5127,"2024-05-04","19:00","Süper Lig","Matchweek 35","Kayserispor","Fatih Karagümrük","Home","For","D",1,0,2024
"4844",5128,"2024-05-12","19:00","Süper Lig","Matchweek 36","Kayserispor","Fenerbahçe","Away","For","L",4,0,2024
"4845",5129,"2024-05-18","19:00","Süper Lig","Matchweek 37","Kayserispor","Konyaspor","Home","For","D",3,1,2024
"4846",5130,"2024-05-25","19:00","Süper Lig","Matchweek 38","Kayserispor","Sivasspor","Away","For","L",3,0,2024
"4847",5131,"2023-08-12","21:45","Süper Lig","Matchweek 1","Kayserispor","Galatasaray","Away","Against","D",2,0,2024
"4848",5132,"2023-08-18","21:00","Süper Lig","Matchweek 2","Kayserispor","İstanbulspor","Home","Against","D",1,0,2024
"4849",5133,"2023-08-27","19:15","Süper Lig","Matchweek 3","Kayserispor","Samsunspor","Away","Against","L",0,0,2024
"4850",5134,"2023-09-02","21:45","Süper Lig","Matchweek 4","Kayserispor","Antalyaspor","Home","Against","D",2,0,2024
"4851",5135,"2023-09-16","17:00","Süper Lig","Matchweek 5","Kayserispor","Gaziantep FK","Away","Against","L",1,0,2024
"4852",5136,"2023-09-24","17:00","Süper Lig","Matchweek 6","Kayserispor","Beşiktaş","Home","Against","W",1,0,2024
"4853",5137,"2023-10-02","20:00","Süper Lig","Matchweek 7","Kayserispor","Başakşehir","Away","Against","D",2,0,2024
"4854",5138,"2023-10-07","16:00","Süper Lig","Matchweek 8","Kayserispor","Ankaragücü","Home","Against","W",0,0,2024
"4855",5139,"2023-10-21","13:30","Süper Lig","Matchweek 9","Kayserispor","Rizespor","Away","Against","L",2,0,2024
"4856",5140,"2023-10-27","20:00","Süper Lig","Matchweek 10","Kayserispor","Hatayspor","Home","Against","L",5,0,2024
"4857",5141,"2023-11-06","20:00","Süper Lig","Matchweek 11","Kayserispor","Alanyaspor","Away","Against","L",3,0,2024
"4858",5142,"2023-11-11","13:30","Süper Lig","Matchweek 12","Kayserispor","Kasımpaşa","Home","Against","L",0,0,2024
"4859",5143,"2023-11-26","13:30","Süper Lig","Matchweek 13","Kayserispor","Adana Demirspor","Away","Against","D",3,0,2024
"4860",5144,"2023-12-03","16:00","Süper Lig","Matchweek 14","Kayserispor","Trabzonspor","Home","Against","L",3,0,2024
"4861",5145,"2023-12-10","16:00","Süper Lig","Matchweek 15","Kayserispor","Pendikspor","Away","Against","L",1,0,2024
"4862",5146,"2023-12-20","17:00","Süper Lig","Matchweek 17","Kayserispor","Fenerbahçe","Away","Against","W",5,2,2024
"4863",5147,"2023-12-24","13:30","Süper Lig","Matchweek 18","Kayserispor","Konyaspor","Home","Against","W",1,0,2024
"4864",5148,"2024-01-07","13:30","Süper Lig","Matchweek 19","Kayserispor","Sivasspor","Away","Against","W",3,0,2024
"4865",5149,"2024-01-10","17:00","Süper Lig","Matchweek 16","Kayserispor","Fatih Karagümrük","Home","Against","W",0,0,2024
"4866",5150,"2024-01-15","20:00","Süper Lig","Matchweek 20","Kayserispor","Galatasaray","Home","Against","W",1,0,2024
"4867",5151,"2024-01-22","20:00","Süper Lig","Matchweek 21","Kayserispor","İstanbulspor","Away","Against","W",3,0,2024
"4868",5152,"2024-01-25","17:00","Süper Lig","Matchweek 22","Kayserispor","Samsunspor","Home","Against","W",0,0,2024
"4869",5153,"2024-01-29","17:00","Süper Lig","Matchweek 23","Kayserispor","Antalyaspor","Away","Against","D",1,0,2024
"4870",5154,"2024-02-03","19:00","Süper Lig","Matchweek 24","Kayserispor","Gaziantep FK","Home","Against","D",2,0,2024
"4871",5155,"2024-02-12","20:00","Süper Lig","Matchweek 25","Kayserispor","Beşiktaş","Away","Against","D",0,0,2024
"4872",5156,"2024-02-19","20:00","Süper Lig","Matchweek 26","Kayserispor","Başakşehir","Home","Against","L",2,0,2024
"4873",5157,"2024-02-24","13:30","Süper Lig","Matchweek 27","Kayserispor","Ankaragücü","Away","Against","L",3,0,2024
"4874",5158,"2024-03-02","16:00","Süper Lig","Matchweek 28","Kayserispor","Rizespor","Home","Against","W",1,0,2024
"4875",5159,"2024-03-10","13:30","Süper Lig","Matchweek 29","Kayserispor","Hatayspor","Away","Against","D",3,0,2024
"4876",5160,"2024-03-16","13:30","Süper Lig","Matchweek 30","Kayserispor","Alanyaspor","Home","Against","W",1,0,2024
"4877",5161,"2024-04-03","20:30","Süper Lig","Matchweek 31","Kayserispor","Kasımpaşa","Away","Against","W",2,0,2024
"4878",5162,"2024-04-13","19:00","Süper Lig","Matchweek 32","Kayserispor","Adana Demirspor","Home","Against","D",0,0,2024
"4879",5163,"2024-04-20","19:00","Süper Lig","Matchweek 33","Kayserispor","Trabzonspor","Away","Against","W",3,0,2024
"4880",5164,"2024-04-28","16:00","Süper Lig","Matchweek 34","Kayserispor","Pendikspor","Home","Against","L",2,0,2024
"4881",5165,"2024-05-04","19:00","Süper Lig","Matchweek 35","Kayserispor","Fatih Karagümrük","Away","Against","D",3,1,2024
"4882",5166,"2024-05-12","19:00","Süper Lig","Matchweek 36","Kayserispor","Fenerbahçe","Home","Against","W",1,0,2024
"4883",5167,"2024-05-18","19:00","Süper Lig","Matchweek 37","Kayserispor","Konyaspor","Away","Against","D",2,0,2024
"4884",5168,"2024-05-25","19:00","Süper Lig","Matchweek 38","Kayserispor","Sivasspor","Home","Against","W",1,0,2024
"4885",5169,"2023-08-12","21:45","Süper Lig","Matchweek 1","Hatayspor","Pendikspor","Away","For","W",1,0,2024
"4886",5170,"2023-08-19","21:45","Süper Lig","Matchweek 2","Hatayspor","Kasımpaşa","Home","For","D",0,0,2024
"4887",5171,"2023-08-27","21:45","Süper Lig","Matchweek 3","Hatayspor","Alanyaspor","Away","For","D",3,0,2024
"4888",5172,"2023-09-03","21:45","Süper Lig","Matchweek 4","Hatayspor","Adana Demirspor","Home","For","D",6,0,2024
"4889",5173,"2023-09-18","20:00","Süper Lig","Matchweek 5","Hatayspor","Fatih Karagümrük","Away","For","D",2,0,2024
"4890",5174,"2023-09-25","20:00","Süper Lig","Matchweek 6","Hatayspor","Trabzonspor","Home","For","W",6,0,2024
"4891",5175,"2023-09-30","13:30","Süper Lig","Matchweek 7","Hatayspor","Sivasspor","Away","For","D",3,0,2024
"4892",5176,"2023-10-08","19:00","Süper Lig","Matchweek 8","Hatayspor","Konyaspor","Home","For","W",2,0,2024
"4893",5177,"2023-10-22","19:00","Süper Lig","Matchweek 9","Hatayspor","Fenerbahçe","Away","For","L",4,0,2024
"4894",5178,"2023-10-27","20:00","Süper Lig","Matchweek 10","Hatayspor","Kayserispor","Home","For","L",5,0,2024
"4895",5179,"2023-11-04","16:00","Süper Lig","Matchweek 11","Hatayspor","Samsunspor","Away","For","L",7,1,2024
"4896",5180,"2023-11-11","19:00","Süper Lig","Matchweek 12","Hatayspor","Galatasaray","Home","For","W",2,0,2024
"4897",5181,"2023-11-25","13:30","Süper Lig","Matchweek 13","Hatayspor","İstanbulspor","Away","For","L",3,0,2024
"4898",5182,"2023-12-01","20:00","Süper Lig","Matchweek 14","Hatayspor","Antalyaspor","Home","For","D",2,0,2024
"4899",5183,"2023-12-10","16:00","Süper Lig","Matchweek 15","Hatayspor","Başakşehir","Away","For","L",3,0,2024
"4900",5184,"2023-12-21","20:00","Süper Lig","Matchweek 17","Hatayspor","Ankaragücü","Away","For","D",2,0,2024
"4901",5185,"2023-12-25","20:00","Süper Lig","Matchweek 18","Hatayspor","Beşiktaş","Home","For","L",1,0,2024
"4902",5186,"2024-01-06","13:30","Süper Lig","Matchweek 19","Hatayspor","Rizespor","Away","For","L",2,0,2024
"4903",5187,"2024-01-10","17:00","Süper Lig","Matchweek 16","Hatayspor","Gaziantep FK","Home","For","D",3,0,2024
"4904",5188,"2024-01-13","13:30","Süper Lig","Matchweek 20","Hatayspor","Pendikspor","Home","For","D",4,0,2024
"4905",5189,"2024-01-20","13:30","Süper Lig","Matchweek 21","Hatayspor","Kasımpaşa","Away","For","L",2,0,2024
"4906",5190,"2024-01-23","17:00","Süper Lig","Matchweek 22","Hatayspor","Alanyaspor","Home","For","D",4,0,2024
"4907",5191,"2024-01-27","19:00","Süper Lig","Matchweek 23","Hatayspor","Adana Demirspor","Away","For","W",4,0,2024
"4908",5192,"2024-02-02","17:00","Süper Lig","Matchweek 24","Hatayspor","Fatih Karagümrük","Home","For","W",0,0,2024
"4909",5193,"2024-02-12","17:00","Süper Lig","Matchweek 25","Hatayspor","Trabzonspor","Away","For","L",1,0,2024
"4910",5194,"2024-02-17","16:00","Süper Lig","Matchweek 26","Hatayspor","Sivasspor","Home","For","D",1,0,2024
"4911",5195,"2024-02-24","19:00","Süper Lig","Matchweek 27","Hatayspor","Konyaspor","Away","For","L",3,0,2024
"4912",5196,"2024-03-02","19:00","Süper Lig","Matchweek 28","Hatayspor","Fenerbahçe","Home","For","L",1,0,2024
"4913",5197,"2024-03-10","13:30","Süper Lig","Matchweek 29","Hatayspor","Kayserispor","Away","For","D",3,0,2024
"4914",5198,"2024-03-17","16:00","Süper Lig","Matchweek 30","Hatayspor","Samsunspor","Home","For","W",4,0,2024
"4915",5199,"2024-04-02","20:30","Süper Lig","Matchweek 31","Hatayspor","Galatasaray","Away","For","L",2,0,2024
"4916",5200,"2024-04-14","16:00","Süper Lig","Matchweek 32","Hatayspor","İstanbulspor","Home","For","L",2,0,2024
"4917",5201,"2024-04-21","19:00","Süper Lig","Matchweek 33","Hatayspor","Antalyaspor","Away","For","L",3,0,2024
"4918",5202,"2024-04-27","19:00","Süper Lig","Matchweek 34","Hatayspor","Başakşehir","Home","For","L",1,0,2024
"4919",5203,"2024-05-05","19:00","Süper Lig","Matchweek 35","Hatayspor","Gaziantep FK","Away","For","D",5,0,2024
"4920",5204,"2024-05-12","19:00","Süper Lig","Matchweek 36","Hatayspor","Ankaragücü","Home","For","W",6,0,2024
"4921",5205,"2024-05-18","19:00","Süper Lig","Matchweek 37","Hatayspor","Beşiktaş","Away","For","D",3,0,2024
"4922",5206,"2024-05-26","19:00","Süper Lig","Matchweek 38","Hatayspor","Rizespor","Home","For","W",0,0,2024
"4923",5207,"2023-08-12","21:45","Süper Lig","Matchweek 1","Hatayspor","Pendikspor","Home","Against","L",0,0,2024
"4924",5208,"2023-08-19","21:45","Süper Lig","Matchweek 2","Hatayspor","Kasımpaşa","Away","Against","D",0,0,2024
"4925",5209,"2023-08-27","21:45","Süper Lig","Matchweek 3","Hatayspor","Alanyaspor","Home","Against","D",4,0,2024
"4926",5210,"2023-09-03","21:45","Süper Lig","Matchweek 4","Hatayspor","Adana Demirspor","Away","Against","D",2,0,2024
"4927",5211,"2023-09-18","20:00","Süper Lig","Matchweek 5","Hatayspor","Fatih Karagümrük","Home","Against","D",3,0,2024
"4928",5212,"2023-09-25","20:00","Süper Lig","Matchweek 6","Hatayspor","Trabzonspor","Away","Against","L",2,0,2024
"4929",5213,"2023-09-30","13:30","Süper Lig","Matchweek 7","Hatayspor","Sivasspor","Home","Against","D",3,0,2024
"4930",5214,"2023-10-08","19:00","Süper Lig","Matchweek 8","Hatayspor","Konyaspor","Away","Against","L",0,0,2024
"4931",5215,"2023-10-22","19:00","Süper Lig","Matchweek 9","Hatayspor","Fenerbahçe","Home","Against","W",1,0,2024
"4932",5216,"2023-10-27","20:00","Süper Lig","Matchweek 10","Hatayspor","Kayserispor","Away","Against","W",0,0,2024
"4933",5217,"2023-11-04","16:00","Süper Lig","Matchweek 11","Hatayspor","Samsunspor","Home","Against","W",3,0,2024
"4934",5218,"2023-11-11","19:00","Süper Lig","Matchweek 12","Hatayspor","Galatasaray","Away","Against","L",1,0,2024
"4935",5219,"2023-11-25","13:30","Süper Lig","Matchweek 13","Hatayspor","İstanbulspor","Home","Against","W",2,0,2024
"4936",5220,"2023-12-01","20:00","Süper Lig","Matchweek 14","Hatayspor","Antalyaspor","Away","Against","D",2,0,2024
"4937",5221,"2023-12-10","16:00","Süper Lig","Matchweek 15","Hatayspor","Başakşehir","Home","Against","W",3,1,2024
"4938",5222,"2023-12-21","20:00","Süper Lig","Matchweek 17","Hatayspor","Ankaragücü","Home","Against","D",0,0,2024
"4939",5223,"2023-12-25","20:00","Süper Lig","Matchweek 18","Hatayspor","Beşiktaş","Away","Against","W",1,0,2024
"4940",5224,"2024-01-06","13:30","Süper Lig","Matchweek 19","Hatayspor","Rizespor","Home","Against","W",0,0,2024
"4941",5225,"2024-01-10","17:00","Süper Lig","Matchweek 16","Hatayspor","Gaziantep FK","Away","Against","D",0,0,2024
"4942",5226,"2024-01-13","13:30","Süper Lig","Matchweek 20","Hatayspor","Pendikspor","Away","Against","D",1,0,2024
"4943",5227,"2024-01-20","13:30","Süper Lig","Matchweek 21","Hatayspor","Kasımpaşa","Home","Against","W",1,0,2024
"4944",5228,"2024-01-23","17:00","Süper Lig","Matchweek 22","Hatayspor","Alanyaspor","Away","Against","D",2,0,2024
"4945",5229,"2024-01-27","19:00","Süper Lig","Matchweek 23","Hatayspor","Adana Demirspor","Home","Against","L",5,1,2024
"4946",5230,"2024-02-02","17:00","Süper Lig","Matchweek 24","Hatayspor","Fatih Karagümrük","Away","Against","L",2,0,2024
"4947",5231,"2024-02-12","17:00","Süper Lig","Matchweek 25","Hatayspor","Trabzonspor","Home","Against","W",2,0,2024
"4948",5232,"2024-02-17","16:00","Süper Lig","Matchweek 26","Hatayspor","Sivasspor","Away","Against","D",1,0,2024
"4949",5233,"2024-02-24","19:00","Süper Lig","Matchweek 27","Hatayspor","Konyaspor","Home","Against","W",6,0,2024
"4950",5234,"2024-03-02","19:00","Süper Lig","Matchweek 28","Hatayspor","Fenerbahçe","Away","Against","W",5,0,2024
"4951",5235,"2024-03-10","13:30","Süper Lig","Matchweek 29","Hatayspor","Kayserispor","Home","Against","D",3,1,2024
"4952",5236,"2024-03-17","16:00","Süper Lig","Matchweek 30","Hatayspor","Samsunspor","Away","Against","L",1,0,2024
"4953",5237,"2024-04-02","20:30","Süper Lig","Matchweek 31","Hatayspor","Galatasaray","Home","Against","W",2,0,2024
"4954",5238,"2024-04-14","16:00","Süper Lig","Matchweek 32","Hatayspor","İstanbulspor","Away","Against","W",0,0,2024
"4955",5239,"2024-04-21","19:00","Süper Lig","Matchweek 33","Hatayspor","Antalyaspor","Home","Against","W",4,0,2024
"4956",5240,"2024-04-27","19:00","Süper Lig","Matchweek 34","Hatayspor","Başakşehir","Away","Against","W",3,0,2024
"4957",5241,"2024-05-05","19:00","Süper Lig","Matchweek 35","Hatayspor","Gaziantep FK","Home","Against","D",2,0,2024
"4958",5242,"2024-05-12","19:00","Süper Lig","Matchweek 36","Hatayspor","Ankaragücü","Away","Against","L",2,0,2024
"4959",5243,"2024-05-18","19:00","Süper Lig","Matchweek 37","Hatayspor","Beşiktaş","Home","Against","D",6,0,2024
"4960",5244,"2024-05-26","19:00","Süper Lig","Matchweek 38","Hatayspor","Rizespor","Away","Against","L",0,0,2024
"4961",5245,"2023-08-12","19:15","Süper Lig","Matchweek 1","Konyaspor","İstanbulspor","Home","For","D",3,1,2024
