"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Season"
"1782",823,"3/9/2024","12:30:00 PM","Premier League","Matchweek 28","Manchester United","Everton","Away","Against","L",6,23,1.6,1.6,2,11,13,1,13,3,2024
"1783",825,"3/30/2024","8:00:00 PM","Premier League","Matchweek 30","Manchester United","Brentford","Home","Against","D",5,31,3.2,3.2,3,7,14,1,16,7,2024
"1784",826,"4/4/2024","8:15:00 PM","Premier League","Matchweek 31","Manchester United","Chelsea","Home","Against","W",8,26,3,1.4,3,7,12,3,12,11,2024
"1785",827,"4/7/2024","3:30:00 PM","Premier League","Matchweek 32","Manchester United","Liverpool","Away","Against","D",6,27,3.6,2.9,2,10,9,2,15,3,2024
"1786",828,"4/13/2024","5:30:00 PM","Premier League","Matchweek 33","Manchester United","Bournemouth","Home","Against","D",5,20,1.6,1.6,4,13,14,1,18,7,2024
"1787",830,"4/24/2024","8:00:00 PM","Premier League","Matchweek 29","Manchester United","Sheffield Utd","Away","Against","L",4,10,0.8,0.8,1,9,7,2,22,9,2024
"1788",831,"4/27/2024","3:00:00 PM","Premier League","Matchweek 35","Manchester United","Burnley","Away","Against","D",6,15,2.1,1.3,3,11,8,2,14,14,2024
"1789",832,"5/6/2024","8:00:00 PM","Premier League","Matchweek 36","Manchester United","Crystal Palace","Home","Against","W",10,18,1.7,1.7,1,12,8,2,20,6,2024
"1790",833,"5/12/2024","4:30:00 PM","Premier League","Matchweek 37","Manchester United","Arsenal","Away","Against","W",5,11,1.5,1.5,2,6,5,0,26,9,2024
"1791",834,"5/15/2024","8:00:00 PM","Premier League","Matchweek 34","Manchester United","Newcastle Utd","Away","Against","L",7,21,2.2,2.2,3,7,14,2,13,7,2024
"1792",835,"5/19/2024","4:00:00 PM","Premier League","Matchweek 38","Manchester United","Brighton","Home","Against","L",2,17,1.7,1.7,1,10,9,0,22,4,2024
"1793",837,"8/12/2023","3:00:00 PM","Premier League","Matchweek 1","West Ham United","Bournemouth","Away","For","D",2,16,1.1,1.1,4,14,9,2,30,11,2024
"1794",838,"8/20/2023","4:30:00 PM","Premier League","Matchweek 2","West Ham United","Chelsea","Home","For","W",5,11,1.8,1,4,12,9,3,14,10,2024
"1795",839,"8/26/2023","5:30:00 PM","Premier League","Matchweek 3","West Ham United","Brighton","Away","For","W",7,12,3,3,3,9,10,2,15,12,2024
"1796",840,"9/1/2023","8:00:00 PM","Premier League","Matchweek 4","West Ham United","Luton Town","Away","For","W",3,9,1,1,1,13,7,6,22,11,2024
"1797",841,"9/16/2023","3:00:00 PM","Premier League","Matchweek 5","West Ham United","Manchester City","Home","For","L",3,6,0.9,0.9,3,7,11,1,14,7,2024
"1798",843,"9/24/2023","2:00:00 PM","Premier League","Matchweek 6","West Ham United","Liverpool","Away","For","L",4,11,1.1,1.1,2,13,11,1,24,14,2024
"1799",845,"9/30/2023","3:00:00 PM","Premier League","Matchweek 7","West Ham United","Sheffield Utd","Home","For","W",8,20,2.1,2.1,1,6,9,2,16,11,2024
"1800",847,"10/8/2023","2:00:00 PM","Premier League","Matchweek 8","West Ham United","Newcastle Utd","Home","For","D",3,5,1.2,1.2,3,11,18,2,11,9,2024
"1801",848,"10/22/2023","4:30:00 PM","Premier League","Matchweek 9","West Ham United","Aston Villa","Away","For","L",4,14,1.1,1.1,1,15,7,3,5,7,2024
"1802",850,"10/29/2023","1:00:00 PM","Premier League","Matchweek 10","West Ham United","Everton","Home","For","L",2,12,0.7,0.7,4,7,10,1,17,5,2024
"1803",852,"11/4/2023","3:00:00 PM","Premier League","Matchweek 11","West Ham United","Brentford","Away","For","L",2,12,1.8,1.8,4,14,12,0,13,11,2024
"1804",854,"11/12/2023","2:00:00 PM","Premier League","Matchweek 12","West Ham United","Nott'ham Forest","Home","For","W",6,16,1.8,1.8,2,9,12,1,19,3,2024
"1805",855,"11/25/2023","3:00:00 PM","Premier League","Matchweek 13","West Ham United","Burnley","Away","For","W",3,11,0.9,0.9,3,7,11,1,20,9,2024
"1806",857,"12/3/2023","2:00:00 PM","Premier League","Matchweek 14","West Ham United","Crystal Palace","Home","For","D",3,9,1.1,1.1,2,17,7,2,17,5,2024
"1807",858,"12/7/2023","8:15:00 PM","Premier League","Matchweek 15","West Ham United","Tottenham","Away","For","W",5,11,2.2,2.2,3,12,10,6,23,10,2024
"1808",859,"12/10/2023","2:00:00 PM","Premier League","Matchweek 16","West Ham United","Fulham","Away","For","L",5,9,1.3,1.3,1,10,5,0,10,8,2024
"1809",861,"12/17/2023","2:00:00 PM","Premier League","Matchweek 17","West Ham United","Wolves","Home","For","W",4,13,1.1,1.1,3,12,15,1,18,4,2024
"1810",863,"12/23/2023","12:30:00 PM","Premier League","Matchweek 18","West Ham United","Manchester Utd","Home","For","W",5,12,1.2,1.2,2,13,14,1,19,7,2024
"1811",864,"12/28/2023","8:15:00 PM","Premier League","Matchweek 19","West Ham United","Arsenal","Away","For","W",2,5,1.4,0.6,0,8,7,1,24,16,2024
"1812",865,"1/2/2024","7:30:00 PM","Premier League","Matchweek 20","West Ham United","Brighton","Home","For","D",2,6,0.7,0.7,1,4,6,3,18,10,2024
"1813",868,"1/21/2024","2:00:00 PM","Premier League","Matchweek 21","West Ham United","Sheffield Utd","Away","For","D",4,15,2.3,1.5,3,10,10,2,18,8,2024
"1814",869,"2/1/2024","7:30:00 PM","Premier League","Matchweek 22","West Ham United","Bournemouth","Home","For","D",2,8,1.4,0.6,1,13,11,1,27,6,2024
"1815",870,"2/4/2024","2:00:00 PM","Premier League","Matchweek 23","West Ham United","Manchester Utd","Away","For","L",3,22,1.4,1.4,1,5,10,0,16,6,2024
"1816",871,"2/11/2024","2:00:00 PM","Premier League","Matchweek 24","West Ham United","Arsenal","Home","For","L",1,5,0.2,0.2,4,17,11,2,21,10,2024
"1817",872,"2/17/2024","3:00:00 PM","Premier League","Matchweek 25","West Ham United","Nott'ham Forest","Away","For","L",3,10,0.5,0.5,6,15,12,1,17,6,2024
"1818",873,"2/26/2024","8:00:00 PM","Premier League","Matchweek 26","West Ham United","Brentford","Home","For","W",6,17,1.7,1.7,1,5,9,2,15,5,2024
"1819",874,"3/2/2024","3:00:00 PM","Premier League","Matchweek 27","West Ham United","Everton","Away","For","W",5,12,1.9,1.9,2,6,9,1,23,9,2024
"1820",876,"3/10/2024","2:00:00 PM","Premier League","Matchweek 28","West Ham United","Burnley","Home","For","D",4,22,2.1,2.1,2,11,17,5,16,3,2024
"1821",878,"3/17/2024","2:00:00 PM","Premier League","Matchweek 29","West Ham United","Aston Villa","Home","For","D",4,13,2,2,3,13,12,4,13,3,2024
"1822",879,"3/30/2024","12:30:00 PM","Premier League","Matchweek 30","West Ham United","Newcastle Utd","Away","For","L",4,10,1.4,1.4,1,8,8,2,21,15,2024
"1823",880,"4/2/2024","8:15:00 PM","Premier League","Matchweek 31","West Ham United","Tottenham","Home","For","D",4,11,1.5,1.5,1,13,9,3,16,5,2024
"1824",881,"4/6/2024","3:00:00 PM","Premier League","Matchweek 32","West Ham United","Wolves","Away","For","W",3,10,1.2,0.4,2,7,14,0,22,6,2024
"1825",883,"4/14/2024","2:00:00 PM","Premier League","Matchweek 33","West Ham United","Fulham","Home","For","L",4,15,0.9,0.9,1,6,12,1,16,5,2024
"1826",885,"4/21/2024","3:00:00 PM","Premier League","Matchweek 34","West Ham United","Crystal Palace","Away","For","L",1,4,1.3,1.3,2,9,8,5,26,9,2024
"1827",886,"4/27/2024","12:30:00 PM","Premier League","Matchweek 35","West Ham United","Liverpool","Home","For","D",8,11,0.7,0.7,0,8,10,1,21,14,2024
"1828",887,"5/5/2024","2:00:00 PM","Premier League","Matchweek 36","West Ham United","Chelsea","Away","For","L",2,13,0.9,0.9,3,10,12,0,15,2,2024
"1829",888,"5/11/2024","3:00:00 PM","Premier League","Matchweek 37","West Ham United","Luton Town","Home","For","W",8,24,3.2,3.2,1,9,15,2,18,4,2024
"1830",889,"5/19/2024","4:00:00 PM","Premier League","Matchweek 38","West Ham United","Manchester City","Away","For","L",2,3,0.4,0.4,1,12,3,0,14,11,2024
"1831",890,"8/12/2023","3:00:00 PM","Premier League","Matchweek 1","West Ham United","Bournemouth","Home","Against","D",5,14,1.3,1.3,1,9,12,0,17,8,2024
"1832",891,"8/20/2023","4:30:00 PM","Premier League","Matchweek 2","West Ham United","Chelsea","Away","Against","L",3,16,2.5,1.7,3,9,12,2,16,5,2024
"1833",892,"8/26/2023","5:30:00 PM","Premier League","Matchweek 3","West Ham United","Brighton","Home","Against","L",10,25,1.5,1.5,1,10,9,1,12,5,2024
"1834",893,"9/1/2023","8:00:00 PM","Premier League","Matchweek 4","West Ham United","Luton Town","Home","Against","L",1,16,1.4,1.4,1,8,11,0,14,7,2024
"1835",894,"9/16/2023","3:00:00 PM","Premier League","Matchweek 5","West Ham United","Manchester City","Away","Against","W",13,29,3.6,3.6,2,11,7,0,11,2,2024
"1836",896,"9/24/2023","2:00:00 PM","Premier League","Matchweek 6","West Ham United","Liverpool","Home","Against","W",6,21,3,2.2,0,12,13,2,17,1,2024
"1837",898,"9/30/2023","3:00:00 PM","Premier League","Matchweek 7","West Ham United","Sheffield Utd","Away","Against","L",2,16,1.1,1.1,1,9,6,3,14,8,2024
"1838",900,"10/8/2023","2:00:00 PM","Premier League","Matchweek 8","West Ham United","Newcastle Utd","Away","Against","D",3,10,2,2,3,18,11,1,8,4,2024
"1839",901,"10/22/2023","4:30:00 PM","Premier League","Matchweek 9","West Ham United","Aston Villa","Home","Against","W",6,14,1.9,1.1,0,8,15,2,18,5,2024
"1840",903,"10/29/2023","1:00:00 PM","Premier League","Matchweek 10","West Ham United","Everton","Away","Against","W",4,10,0.8,0.8,1,11,7,3,29,8,2024
"1841",905,"11/4/2023","3:00:00 PM","Premier League","Matchweek 11","West Ham United","Brentford","Home","Against","W",4,16,1.5,1.5,1,12,13,2,9,9,2024
"1842",907,"11/12/2023","2:00:00 PM","Premier League","Matchweek 12","West Ham United","Nott'ham Forest","Away","Against","L",5,10,1.7,1.7,2,12,8,0,17,7,2024
"1843",908,"11/25/2023","3:00:00 PM","Premier League","Matchweek 13","West Ham United","Burnley","Home","Against","L",4,10,1.3,0.5,1,11,6,2,17,6,2024
"1844",910,"12/3/2023","2:00:00 PM","Premier League","Matchweek 14","West Ham United","Crystal Palace","Away","Against","D",2,9,0.9,0.9,0,7,16,0,23,6,2024
"1845",911,"12/7/2023","8:15:00 PM","Premier League","Matchweek 15","West Ham United","Tottenham","Home","Against","L",6,23,1.8,1.8,3,11,10,1,18,5,2024
"1846",912,"12/10/2023","2:00:00 PM","Premier League","Matchweek 16","West Ham United","Fulham","Home","Against","W",8,14,2.3,2.3,2,5,9,0,21,6,2024
"1847",914,"12/17/2023","2:00:00 PM","Premier League","Matchweek 17","West Ham United","Wolves","Away","Against","L",3,14,0.7,0.7,1,15,11,2,25,8,2024
"1848",916,"12/23/2023","12:30:00 PM","Premier League","Matchweek 18","West Ham United","Manchester Utd","Away","Against","L",3,11,1,1,3,15,12,1,20,6,2024
"1849",917,"12/28/2023","8:15:00 PM","Premier League","Matchweek 19","West Ham United","Arsenal","Home","Against","L",8,30,2.7,2.7,2,8,8,0,20,6,2024
"1850",918,"1/2/2024","7:30:00 PM","Premier League","Matchweek 20","West Ham United","Brighton","Away","Against","D",8,22,2.3,2.3,0,6,4,1,12,8,2024
"1851",921,"1/21/2024","2:00:00 PM","Premier League","Matchweek 21","West Ham United","Sheffield Utd","Home","Against","D",5,20,2.5,1.7,3,11,9,1,17,10,2024
"1852",922,"2/1/2024","7:30:00 PM","Premier League","Matchweek 22","West Ham United","Bournemouth","Away","Against","D",4,9,1.2,1.2,3,11,12,3,21,8,2024
"1853",923,"2/4/2024","2:00:00 PM","Premier League","Matchweek 23","West Ham United","Manchester Utd","Home","Against","W",5,12,0.7,0.7,0,10,5,1,18,10,2024
"1854",924,"2/11/2024","2:00:00 PM","Premier League","Matchweek 24","West Ham United","Arsenal","Away","Against","W",11,24,3.6,2.8,0,11,17,2,12,1,2024
"1855",925,"2/17/2024","3:00:00 PM","Premier League","Matchweek 25","West Ham United","Nott'ham Forest","Home","Against","W",8,19,2.8,2.8,4,13,14,1,21,4,2024
"1856",926,"2/26/2024","8:00:00 PM","Premier League","Matchweek 26","West Ham United","Brentford","Away","Against","L",7,14,0.9,0.9,2,9,5,4,31,10,2024
"1857",927,"3/2/2024","3:00:00 PM","Premier League","Matchweek 27","West Ham United","Everton","Home","Against","L",9,21,2.7,1.9,1,9,4,2,10,7,2024
"1858",929,"3/10/2024","2:00:00 PM","Premier League","Matchweek 28","West Ham United","Burnley","Away","Against","D",4,11,0.7,0.7,4,18,11,2,17,13,2024
"1859",931,"3/17/2024","2:00:00 PM","Premier League","Matchweek 29","West Ham United","Aston Villa","Away","Against","D",5,13,0.7,0.7,3,12,11,2,14,7,2024
"1860",932,"3/30/2024","12:30:00 PM","Premier League","Matchweek 30","West Ham United","Newcastle Utd","Home","Against","W",7,22,4.1,2.5,3,9,7,1,24,8,2024
"1861",933,"4/2/2024","8:15:00 PM","Premier League","Matchweek 31","West Ham United","Tottenham","Away","Against","D",4,13,1,1,4,9,12,1,21,6,2024
"1862",934,"4/6/2024","3:00:00 PM","Premier League","Matchweek 32","West Ham United","Wolves","Home","Against","L",6,13,1.5,0.7,5,15,7,3,35,7,2024
"1863",936,"4/14/2024","2:00:00 PM","Premier League","Matchweek 33","West Ham United","Fulham","Away","Against","W",10,18,3.2,3.2,2,13,6,0,26,14,2024
"1864",938,"4/21/2024","3:00:00 PM","Premier League","Matchweek 34","West Ham United","Crystal Palace","Home","Against","W",7,18,2.4,2.4,3,9,8,0,39,4,2024
"1865",939,"4/27/2024","12:30:00 PM","Premier League","Matchweek 35","West Ham United","Liverpool","Away","Against","D",8,28,1.7,1.7,2,10,8,4,18,3,2024
"1866",940,"5/5/2024","2:00:00 PM","Premier League","Matchweek 36","West Ham United","Chelsea","Home","Against","W",14,25,4.1,4.1,1,12,9,1,18,6,2024
"1867",941,"5/11/2024","3:00:00 PM","Premier League","Matchweek 37","West Ham United","Luton Town","Away","Against","L",1,4,0.3,0.3,3,15,9,0,19,9,2024
"1868",942,"5/19/2024","4:00:00 PM","Premier League","Matchweek 38","West Ham United","Manchester City","Home","Against","W",12,28,1.9,1.9,0,3,10,3,19,0,2024
"1869",943,"8/12/2023","3:00:00 PM","Premier League","Matchweek 1","Crystal Palace","Sheffield Utd","Away","For","W",8,24,1.9,1.9,0,11,18,2,21,6,2024
"1870",944,"8/21/2023","8:00:00 PM","Premier League","Matchweek 2","Crystal Palace","Arsenal","Home","For","L",2,14,1,1,2,14,10,0,14,6,2024
"1871",945,"8/26/2023","3:00:00 PM","Premier League","Matchweek 3","Crystal Palace","Brentford","Away","For","D",5,15,0.8,0.8,0,15,9,2,20,6,2024
"1872",947,"9/3/2023","2:00:00 PM","Premier League","Matchweek 4","Crystal Palace","Wolves","Home","For","W",10,16,2.1,2.1,1,12,10,1,24,13,2024
"1873",948,"9/16/2023","3:00:00 PM","Premier League","Matchweek 5","Crystal Palace","Aston Villa","Away","For","L",3,6,1.2,1.2,3,9,13,0,23,2,2024
"1874",949,"9/23/2023","3:00:00 PM","Premier League","Matchweek 6","Crystal Palace","Fulham","Home","For","D",3,7,0.3,0.3,3,10,15,3,14,6,2024
"1875",951,"9/30/2023","3:00:00 PM","Premier League","Matchweek 7","Crystal Palace","Manchester Utd","Away","For","W",2,8,0.9,0.9,2,8,9,0,26,11,2024
"1876",952,"10/7/2023","5:30:00 PM","Premier League","Matchweek 8","Crystal Palace","Nott'ham Forest","Home","For","D",2,8,0.8,0.8,0,7,12,0,18,5,2024
"1877",953,"10/21/2023","3:00:00 PM","Premier League","Matchweek 9","Crystal Palace","Newcastle Utd","Away","For","L",3,17,1.2,1.2,3,12,7,1,20,5,2024
"1878",954,"10/27/2023","8:00:00 PM","Premier League","Matchweek 10","Crystal Palace","Tottenham","Home","For","L",3,13,0.6,0.6,2,19,11,1,24,5,2024
"1879",955,"11/4/2023","3:00:00 PM","Premier League","Matchweek 11","Crystal Palace","Burnley","Away","For","W",3,4,1.3,1.3,5,12,9,0,14,13,2024
"1880",956,"11/11/2023","3:00:00 PM","Premier League","Matchweek 12","Crystal Palace","Everton","Home","For","L",3,12,2.2,1.4,1,9,18,4,17,5,2024
"1881",957,"11/25/2023","3:00:00 PM","Premier League","Matchweek 13","Crystal Palace","Luton Town","Away","For","L",8,16,1.6,1.6,1,12,14,1,17,4,2024
"1882",958,"12/3/2023","2:00:00 PM","Premier League","Matchweek 14","Crystal Palace","West Ham","Away","For","D",2,9,0.9,0.9,0,7,16,0,23,6,2024
"1883",959,"12/6/2023","7:30:00 PM","Premier League","Matchweek 15","Crystal Palace","Bournemouth","Home","For","L",3,16,1,1,1,10,16,0,23,6,2024
"1884",960,"12/9/2023","12:30:00 PM","Premier League","Matchweek 16","Crystal Palace","Liverpool","Home","For","L",3,7,1.7,0.9,7,17,17,0,23,11,2024
"1885",961,"12/16/2023","3:00:00 PM","Premier League","Matchweek 17","Crystal Palace","Manchester City","Away","For","D",1,4,1.8,1,1,9,12,1,14,8,2024
"1886",962,"12/21/2023","8:00:00 PM","Premier League","Matchweek 18","Crystal Palace","Brighton","Home","For","D",3,11,1.3,1.3,5,12,11,1,28,12,2024
"1887",963,"12/27/2023","7:30:00 PM","Premier League","Matchweek 19","Crystal Palace","Chelsea","Away","For","L",5,13,1.1,1.1,2,16,12,6,25,4,2024
"1888",964,"12/30/2023","3:00:00 PM","Premier League","Matchweek 20","Crystal Palace","Brentford","Home","For","W",6,13,1,1,0,14,10,1,17,4,2024
"1889",967,"1/20/2024","12:30:00 PM","Premier League","Matchweek 21","Crystal Palace","Arsenal","Away","For","L",5,12,0.3,0.3,0,12,7,2,11,9,2024
"1890",968,"1/30/2024","8:00:00 PM","Premier League","Matchweek 22","Crystal Palace","Sheffield Utd","Home","For","W",4,12,1.1,1.1,1,8,17,2,30,1,2024
"1891",969,"2/3/2024","3:00:00 PM","Premier League","Matchweek 23","Crystal Palace","Brighton","Away","For","L",5,7,0.3,0.3,3,14,8,2,16,2,2024
"1892",970,"2/12/2024","8:00:00 PM","Premier League","Matchweek 24","Crystal Palace","Chelsea","Home","For","L",4,13,0.6,0.6,2,15,7,2,22,7,2024
"1893",971,"2/19/2024","8:00:00 PM","Premier League","Matchweek 25","Crystal Palace","Everton","Away","For","D",3,10,0.7,0.7,2,12,7,2,15,11,2024
"1894",972,"2/24/2024","3:00:00 PM","Premier League","Matchweek 26","Crystal Palace","Burnley","Home","For","W",5,14,2.4,1.6,3,8,14,6,13,1,2024
"1895",973,"3/2/2024","3:00:00 PM","Premier League","Matchweek 27","Crystal Palace","Tottenham","Away","For","L",1,4,0.3,0.3,2,16,7,5,16,12,2024
"1896",974,"3/9/2024","3:00:00 PM","Premier League","Matchweek 28","Crystal Palace","Luton Town","Home","For","D",4,21,2.7,2.7,2,20,11,0,19,8,2024
"1897",975,"3/30/2024","3:00:00 PM","Premier League","Matchweek 30","Crystal Palace","Nott'ham Forest","Away","For","D",3,10,1.2,1.2,1,12,14,0,22,3,2024
"1898",976,"4/2/2024","7:45:00 PM","Premier League","Matchweek 31","Crystal Palace","Bournemouth","Away","For","L",2,3,0.2,0.2,2,14,12,4,29,8,2024
"1899",977,"4/6/2024","12:30:00 PM","Premier League","Matchweek 32","Crystal Palace","Manchester City","Home","For","L",4,7,1.1,1.1,1,13,2,2,17,13,2024
"1900",978,"4/14/2024","2:00:00 PM","Premier League","Matchweek 33","Crystal Palace","Liverpool","Away","For","W",4,8,2,2,1,10,10,5,27,11,2024
"1901",979,"4/21/2024","3:00:00 PM","Premier League","Matchweek 34","Crystal Palace","West Ham","Home","For","W",7,18,2.4,2.4,3,9,8,0,39,4,2024
"1902",980,"4/24/2024","8:00:00 PM","Premier League","Matchweek 29","Crystal Palace","Newcastle Utd","Home","For","W",7,20,0.9,0.9,3,10,15,5,26,5,2024
"1903",981,"4/27/2024","3:00:00 PM","Premier League","Matchweek 35","Crystal Palace","Fulham","Away","For","D",4,14,1,1,2,15,10,1,20,5,2024
"1904",982,"5/6/2024","8:00:00 PM","Premier League","Matchweek 36","Crystal Palace","Manchester Utd","Home","For","W",10,18,1.7,1.7,1,12,8,2,20,6,2024
"1905",983,"5/11/2024","3:00:00 PM","Premier League","Matchweek 37","Crystal Palace","Wolves","Away","For","W",3,13,2.6,2.6,4,12,13,5,24,7,2024
"1906",984,"5/19/2024","4:00:00 PM","Premier League","Matchweek 38","Crystal Palace","Aston Villa","Home","For","W",9,15,2.5,2.5,1,10,8,3,17,4,2024
"1907",985,"8/12/2023","3:00:00 PM","Premier League","Matchweek 1","Crystal Palace","Sheffield Utd","Home","Against","L",1,8,0.5,0.5,3,18,11,2,22,10,2024
"1908",986,"8/21/2023","8:00:00 PM","Premier League","Matchweek 2","Crystal Palace","Arsenal","Away","Against","W",2,13,2,1.2,3,10,13,2,14,7,2024
"1909",987,"8/26/2023","3:00:00 PM","Premier League","Matchweek 3","Crystal Palace","Brentford","Home","Against","D",1,12,1,1,0,9,15,2,9,7,2024
"1910",989,"9/3/2023","2:00:00 PM","Premier League","Matchweek 4","Crystal Palace","Wolves","Away","Against","L",4,12,1.2,1.2,3,12,10,2,26,7,2024
"1911",990,"9/16/2023","3:00:00 PM","Premier League","Matchweek 5","Crystal Palace","Aston Villa","Home","Against","W",4,15,3,2.3,5,13,9,1,26,7,2024
"1912",991,"9/23/2023","3:00:00 PM","Premier League","Matchweek 6","Crystal Palace","Fulham","Away","Against","D",5,10,0.6,0.6,2,15,10,1,27,2,2024
"1913",993,"9/30/2023","3:00:00 PM","Premier League","Matchweek 7","Crystal Palace","Manchester Utd","Home","Against","L",3,19,1.3,1.3,3,10,8,2,32,7,2024
