"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","Yellow_Cards","Red_Cards","Season"
"2477",2573,"2024-01-14","12:15","Eredivisie","Matchweek 17","Volendam","Almere City","Home","For","L",1,0,2024
"2478",2574,"2024-01-20","18:45","Eredivisie","Matchweek 18","Volendam","Heracles Almelo","Away","For","D",0,0,2024
"2479",2575,"2024-01-28","16:45","Eredivisie","Matchweek 19","Volendam","Fortuna Sittard","Home","For","L",2,0,2024
"2480",2576,"2024-02-04","14:30","Eredivisie","Matchweek 20","Volendam","Utrecht","Away","For","L",1,0,2024
"2481",2577,"2024-02-11","16:45","Eredivisie","Matchweek 21","Volendam","PSV Eindhoven","Home","For","L",2,0,2024
"2482",2578,"2024-02-18","14:30","Eredivisie","Matchweek 22","Volendam","Vitesse","Away","For","D",3,0,2024
"2483",2579,"2024-02-25","20:00","Eredivisie","Matchweek 23","Volendam","Heerenveen","Home","For","L",0,0,2024
"2484",2580,"2024-03-01","20:00","Eredivisie","Matchweek 24","Volendam","NEC Nijmegen","Home","For","L",2,0,2024
"2485",2581,"2024-03-10","14:30","Eredivisie","Matchweek 25","Volendam","Zwolle","Away","For","D",2,0,2024
"2486",2582,"2024-03-17","12:15","Eredivisie","Matchweek 26","Volendam","AZ Alkmaar","Home","For","L",0,0,2024
"2487",2583,"2024-03-31","16:45","Eredivisie","Matchweek 27","Volendam","Almere City","Away","For","D",3,0,2024
"2488",2584,"2024-04-04","18:45","Eredivisie","Matchweek 28","Volendam","Feyenoord","Home","For","D",6,0,2024
"2489",2585,"2024-04-07","16:45","Eredivisie","Matchweek 29","Volendam","RKC Waalwijk","Home","For","W",3,0,2024
"2490",2586,"2024-04-12","20:00","Eredivisie","Matchweek 30","Volendam","Excelsior","Away","For","L",4,1,2024
"2491",2587,"2024-04-28","14:30","Eredivisie","Matchweek 31","Volendam","Sparta R'dam","Away","For","L",2,0,2024
"2492",2588,"2024-05-05","14:30","Eredivisie","Matchweek 32","Volendam","Ajax","Home","For","L",0,0,2024
"2493",2589,"2024-05-12","14:30","Eredivisie","Matchweek 33","Volendam","Twente","Away","For","L",2,0,2024
"2494",2590,"2024-05-19","14:30","Eredivisie","Matchweek 34","Volendam","Go Ahead Eag","Home","For","L",0,0,2024
"2495",2591,"2023-08-11","20:00","Eredivisie","Matchweek 1","Volendam","Vitesse","Away","Against","W",1,0,2024
"2496",2592,"2023-08-19","21:00","Eredivisie","Matchweek 2","Volendam","Go Ahead Eag","Home","Against","W",1,1,2024
"2497",2593,"2023-09-03","14:30","Eredivisie","Matchweek 4","Volendam","Twente","Away","Against","W",2,0,2024
"2498",2594,"2023-09-16","20:00","Eredivisie","Matchweek 5","Volendam","Fortuna Sittard","Home","Against","W",1,0,2024
"2499",2595,"2023-09-23","16:30","Eredivisie","Matchweek 6","Volendam","Heracles Almelo","Away","Against","D",1,0,2024
"2500",2596,"2023-09-30","18:45","Eredivisie","Matchweek 7","Volendam","PSV Eindhoven","Home","Against","W",1,0,2024
"2501",2597,"2023-10-06","20:00","Eredivisie","Matchweek 8","Volendam","Utrecht","Away","Against","L",2,1,2024
"2502",2598,"2023-10-21","18:45","Eredivisie","Matchweek 9","Volendam","RKC Waalwijk","Home","Against","W",3,0,2024
"2503",2599,"2023-10-29","14:30","Eredivisie","Matchweek 10","Volendam","Excelsior","Away","Against","L",2,0,2024
"2504",2600,"2023-11-02","20:00","Eredivisie","Matchweek 3","Volendam","Ajax","Home","Against","W",0,0,2024
"2505",2601,"2023-11-05","14:30","Eredivisie","Matchweek 11","Volendam","NEC Nijmegen","Home","Against","D",4,1,2024
"2506",2602,"2023-11-12","14:30","Eredivisie","Matchweek 12","Volendam","Sparta R'dam","Away","Against","W",1,0,2024
"2507",2603,"2023-11-26","14:30","Eredivisie","Matchweek 13","Volendam","AZ Alkmaar","Home","Against","W",0,0,2024
"2508",2604,"2023-12-02","18:45","Eredivisie","Matchweek 14","Volendam","Zwolle","Away","Against","W",0,0,2024
"2509",2605,"2023-12-07","21:00","Eredivisie","Matchweek 15","Volendam","Feyenoord","Home","Against","W",1,0,2024
"2510",2606,"2023-12-16","21:00","Eredivisie","Matchweek 16","Volendam","Heerenveen","Home","Against","L",1,0,2024
"2511",2607,"2024-01-14","12:15","Eredivisie","Matchweek 17","Volendam","Almere City","Away","Against","W",1,0,2024
"2512",2608,"2024-01-20","18:45","Eredivisie","Matchweek 18","Volendam","Heracles Almelo","Home","Against","D",1,0,2024
"2513",2609,"2024-01-28","16:45","Eredivisie","Matchweek 19","Volendam","Fortuna Sittard","Away","Against","W",1,0,2024
"2514",2610,"2024-02-04","14:30","Eredivisie","Matchweek 20","Volendam","Utrecht","Home","Against","W",2,0,2024
"2515",2611,"2024-02-11","16:45","Eredivisie","Matchweek 21","Volendam","PSV Eindhoven","Away","Against","W",1,0,2024
"2516",2612,"2024-02-18","14:30","Eredivisie","Matchweek 22","Volendam","Vitesse","Home","Against","D",1,0,2024
"2517",2613,"2024-02-25","20:00","Eredivisie","Matchweek 23","Volendam","Heerenveen","Away","Against","W",0,1,2024
"2518",2614,"2024-03-01","20:00","Eredivisie","Matchweek 24","Volendam","NEC Nijmegen","Away","Against","W",2,0,2024
"2519",2615,"2024-03-10","14:30","Eredivisie","Matchweek 25","Volendam","Zwolle","Home","Against","D",0,0,2024
"2520",2616,"2024-03-17","12:15","Eredivisie","Matchweek 26","Volendam","AZ Alkmaar","Away","Against","W",2,0,2024
"2521",2617,"2024-03-31","16:45","Eredivisie","Matchweek 27","Volendam","Almere City","Home","Against","D",2,0,2024
"2522",2618,"2024-04-04","18:45","Eredivisie","Matchweek 28","Volendam","Feyenoord","Away","Against","D",2,0,2024
"2523",2619,"2024-04-07","16:45","Eredivisie","Matchweek 29","Volendam","RKC Waalwijk","Away","Against","L",2,0,2024
"2524",2620,"2024-04-12","20:00","Eredivisie","Matchweek 30","Volendam","Excelsior","Home","Against","W",2,1,2024
"2525",2621,"2024-04-28","14:30","Eredivisie","Matchweek 31","Volendam","Sparta R'dam","Home","Against","W",1,0,2024
"2526",2622,"2024-05-05","14:30","Eredivisie","Matchweek 32","Volendam","Ajax","Away","Against","W",0,0,2024
"2527",2623,"2024-05-12","14:30","Eredivisie","Matchweek 33","Volendam","Twente","Home","Against","W",0,0,2024
"2528",2624,"2024-05-19","14:30","Eredivisie","Matchweek 34","Volendam","Go Ahead Eag","Away","Against","W",1,0,2024
"2529",2625,"2023-08-11","20:00","Eredivisie","Matchweek 1","Vitesse","Volendam","Away","For","W",1,0,2024
"2530",2626,"2023-08-19","18:45","Eredivisie","Matchweek 2","Vitesse","PSV Eindhoven","Home","For","L",0,0,2024
"2531",2627,"2023-09-03","16:45","Eredivisie","Matchweek 4","Vitesse","AZ Alkmaar","Home","For","L",3,0,2024
"2532",2628,"2023-09-16","18:45","Eredivisie","Matchweek 5","Vitesse","RKC Waalwijk","Home","For","L",1,1,2024
"2533",2629,"2023-09-24","12:15","Eredivisie","Matchweek 6","Vitesse","Sparta R'dam","Away","For","L",2,0,2024
"2534",2630,"2023-09-27","20:00","Eredivisie","Matchweek 3","Vitesse","Twente","Away","For","L",4,0,2024
"2535",2631,"2023-10-01","12:15","Eredivisie","Matchweek 7","Vitesse","NEC Nijmegen","Away","For","W",5,0,2024
"2536",2632,"2023-10-07","21:00","Eredivisie","Matchweek 8","Vitesse","Excelsior","Home","For","D",2,0,2024
"2537",2633,"2023-10-21","21:00","Eredivisie","Matchweek 9","Vitesse","Feyenoord","Away","For","L",1,0,2024
"2538",2634,"2023-10-27","20:00","Eredivisie","Matchweek 10","Vitesse","Zwolle","Home","For","D",0,0,2024
"2539",2635,"2023-11-04","21:00","Eredivisie","Matchweek 11","Vitesse","Go Ahead Eag","Away","For","L",4,0,2024
"2540",2636,"2023-11-11","21:00","Eredivisie","Matchweek 12","Vitesse","Heerenveen","Home","For","L",2,1,2024
"2541",2637,"2023-11-25","21:00","Eredivisie","Matchweek 13","Vitesse","Ajax","Away","For","L",2,0,2024
"2542",2638,"2023-12-02","20:00","Eredivisie","Matchweek 14","Vitesse","Fortuna Sittard","Away","For","L",3,1,2024
"2543",2639,"2023-12-10","16:45","Eredivisie","Matchweek 15","Vitesse","Heracles Almelo","Home","For","W",2,0,2024
"2544",2640,"2023-12-17","12:15","Eredivisie","Matchweek 16","Vitesse","Almere City","Away","For","L",0,0,2024
"2545",2641,"2024-01-14","14:30","Eredivisie","Matchweek 17","Vitesse","Utrecht","Home","For","D",1,0,2024
"2546",2642,"2024-01-21","14:30","Eredivisie","Matchweek 18","Vitesse","Feyenoord","Home","For","L",3,0,2024
"2547",2643,"2024-01-26","20:00","Eredivisie","Matchweek 19","Vitesse","Zwolle","Away","For","L",2,0,2024
"2548",2644,"2024-02-04","12:15","Eredivisie","Matchweek 20","Vitesse","Go Ahead Eag","Home","For","L",1,0,2024
"2549",2645,"2024-02-10","21:00","Eredivisie","Matchweek 21","Vitesse","Heracles Almelo","Away","For","L",2,1,2024
"2550",2646,"2024-02-18","14:30","Eredivisie","Matchweek 22","Vitesse","Volendam","Home","For","D",1,0,2024
"2551",2647,"2024-02-25","12:15","Eredivisie","Matchweek 23","Vitesse","Excelsior","Away","For","W",1,0,2024
"2552",2648,"2024-03-02","20:00","Eredivisie","Matchweek 24","Vitesse","Twente","Home","For","L",0,0,2024
"2553",2649,"2024-03-09","21:00","Eredivisie","Matchweek 25","Vitesse","RKC Waalwijk","Away","For","L",0,0,2024
"2554",2650,"2024-03-16","21:00","Eredivisie","Matchweek 26","Vitesse","Almere City","Home","For","D",3,0,2024
"2555",2651,"2024-03-30","21:00","Eredivisie","Matchweek 27","Vitesse","AZ Alkmaar","Away","For","L",0,0,2024
"2556",2652,"2024-04-02","18:45","Eredivisie","Matchweek 28","Vitesse","Sparta R'dam","Home","For","L",1,0,2024
"2557",2653,"2024-04-07","12:15","Eredivisie","Matchweek 29","Vitesse","NEC Nijmegen","Home","For","L",2,0,2024
"2558",2654,"2024-04-13","16:30","Eredivisie","Matchweek 30","Vitesse","PSV Eindhoven","Away","For","L",1,0,2024
"2559",2655,"2024-04-28","16:45","Eredivisie","Matchweek 31","Vitesse","Fortuna Sittard","Home","For","W",4,1,2024
"2560",2656,"2024-05-05","14:30","Eredivisie","Matchweek 32","Vitesse","Utrecht","Away","For","L",3,0,2024
"2561",2657,"2024-05-12","14:30","Eredivisie","Matchweek 33","Vitesse","Heerenveen","Away","For","W",3,0,2024
"2562",2658,"2024-05-19","14:30","Eredivisie","Matchweek 34","Vitesse","Ajax","Home","For","D",2,0,2024
"2563",2659,"2023-08-11","20:00","Eredivisie","Matchweek 1","Vitesse","Volendam","Home","Against","L",3,1,2024
"2564",2660,"2023-08-19","18:45","Eredivisie","Matchweek 2","Vitesse","PSV Eindhoven","Away","Against","W",1,0,2024
"2565",2661,"2023-09-03","16:45","Eredivisie","Matchweek 4","Vitesse","AZ Alkmaar","Away","Against","W",0,0,2024
"2566",2662,"2023-09-16","18:45","Eredivisie","Matchweek 5","Vitesse","RKC Waalwijk","Away","Against","W",5,0,2024
"2567",2663,"2023-09-24","12:15","Eredivisie","Matchweek 6","Vitesse","Sparta R'dam","Home","Against","W",1,0,2024
"2568",2664,"2023-09-27","20:00","Eredivisie","Matchweek 3","Vitesse","Twente","Home","Against","W",1,0,2024
"2569",2665,"2023-10-01","12:15","Eredivisie","Matchweek 7","Vitesse","NEC Nijmegen","Home","Against","L",2,0,2024
"2570",2666,"2023-10-07","21:00","Eredivisie","Matchweek 8","Vitesse","Excelsior","Away","Against","D",0,0,2024
"2571",2667,"2023-10-21","21:00","Eredivisie","Matchweek 9","Vitesse","Feyenoord","Home","Against","W",0,0,2024
"2572",2668,"2023-10-27","20:00","Eredivisie","Matchweek 10","Vitesse","Zwolle","Away","Against","D",1,0,2024
"2573",2669,"2023-11-04","21:00","Eredivisie","Matchweek 11","Vitesse","Go Ahead Eag","Home","Against","W",0,0,2024
"2574",2670,"2023-11-11","21:00","Eredivisie","Matchweek 12","Vitesse","Heerenveen","Away","Against","W",1,0,2024
"2575",2671,"2023-11-25","21:00","Eredivisie","Matchweek 13","Vitesse","Ajax","Home","Against","W",1,0,2024
"2576",2672,"2023-12-02","20:00","Eredivisie","Matchweek 14","Vitesse","Fortuna Sittard","Home","Against","W",1,0,2024
"2577",2673,"2023-12-10","16:45","Eredivisie","Matchweek 15","Vitesse","Heracles Almelo","Away","Against","L",1,0,2024
"2578",2674,"2023-12-17","12:15","Eredivisie","Matchweek 16","Vitesse","Almere City","Home","Against","W",0,0,2024
"2579",2675,"2024-01-14","14:30","Eredivisie","Matchweek 17","Vitesse","Utrecht","Away","Against","D",1,0,2024
"2580",2676,"2024-01-21","14:30","Eredivisie","Matchweek 18","Vitesse","Feyenoord","Away","Against","W",3,0,2024
"2581",2677,"2024-01-26","20:00","Eredivisie","Matchweek 19","Vitesse","Zwolle","Home","Against","W",3,0,2024
"2582",2678,"2024-02-04","12:15","Eredivisie","Matchweek 20","Vitesse","Go Ahead Eag","Away","Against","W",1,1,2024
"2583",2679,"2024-02-10","21:00","Eredivisie","Matchweek 21","Vitesse","Heracles Almelo","Home","Against","W",1,0,2024
"2584",2680,"2024-02-18","14:30","Eredivisie","Matchweek 22","Vitesse","Volendam","Away","Against","D",3,0,2024
"2585",2681,"2024-02-25","12:15","Eredivisie","Matchweek 23","Vitesse","Excelsior","Home","Against","L",0,0,2024
"2586",2682,"2024-03-02","20:00","Eredivisie","Matchweek 24","Vitesse","Twente","Away","Against","W",2,0,2024
"2587",2683,"2024-03-09","21:00","Eredivisie","Matchweek 25","Vitesse","RKC Waalwijk","Home","Against","W",2,0,2024
"2588",2684,"2024-03-16","21:00","Eredivisie","Matchweek 26","Vitesse","Almere City","Away","Against","D",3,0,2024
"2589",2685,"2024-03-30","21:00","Eredivisie","Matchweek 27","Vitesse","AZ Alkmaar","Home","Against","W",0,0,2024
"2590",2686,"2024-04-02","18:45","Eredivisie","Matchweek 28","Vitesse","Sparta R'dam","Away","Against","W",0,0,2024
"2591",2687,"2024-04-07","12:15","Eredivisie","Matchweek 29","Vitesse","NEC Nijmegen","Away","Against","W",4,0,2024
"2592",2688,"2024-04-13","16:30","Eredivisie","Matchweek 30","Vitesse","PSV Eindhoven","Home","Against","W",0,0,2024
"2593",2689,"2024-04-28","16:45","Eredivisie","Matchweek 31","Vitesse","Fortuna Sittard","Away","Against","L",3,0,2024
"2594",2690,"2024-05-05","14:30","Eredivisie","Matchweek 32","Vitesse","Utrecht","Home","Against","W",0,0,2024
"2595",2691,"2024-05-12","14:30","Eredivisie","Matchweek 33","Vitesse","Heerenveen","Home","Against","L",0,0,2024
"2596",2692,"2024-05-19","14:30","Eredivisie","Matchweek 34","Vitesse","Ajax","Away","Against","D",2,0,2024
"2597",2693,"2023-08-12","20:30","Primeira Liga","Matchweek 1","Sporting CP","Vizela","Home","For","W",4,0,2024
"2598",2694,"2023-08-18","20:15","Primeira Liga","Matchweek 2","Sporting CP","Casa Pia","Away","For","W",1,0,2024
"2599",2695,"2023-08-27","20:30","Primeira Liga","Matchweek 3","Sporting CP","Famalicão","Home","For","W",3,0,2024
"2600",2696,"2023-09-03","20:30","Primeira Liga","Matchweek 4","Sporting CP","Braga","Away","For","D",5,0,2024
"2601",2697,"2023-09-17","20:30","Primeira Liga","Matchweek 5","Sporting CP","Moreirense","Home","For","W",3,0,2024
"2602",2699,"2023-09-25","20:15","Primeira Liga","Matchweek 6","Sporting CP","Rio Ave","Home","For","W",1,0,2024
"2603",2700,"2023-09-30","20:30","Primeira Liga","Matchweek 7","Sporting CP","Farense","Away","For","W",6,0,2024
"2604",2702,"2023-10-08","20:30","Primeira Liga","Matchweek 8","Sporting CP","Arouca","Home","For","W",4,1,2024
"2605",2704,"2023-10-30","20:15","Primeira Liga","Matchweek 9","Sporting CP","Boavista","Away","For","W",2,0,2024
"2606",2705,"2023-11-05","20:30","Primeira Liga","Matchweek 10","Sporting CP","Estrela","Home","For","W",1,0,2024
"2607",2707,"2023-11-12","20:30","Primeira Liga","Matchweek 11","Sporting CP","Benfica","Away","For","L",6,1,2024
"2608",2709,"2023-12-04","20:15","Primeira Liga","Matchweek 12","Sporting CP","Gil Vicente FC","Home","For","W",4,0,2024
"2609",2710,"2023-12-09","18:00","Primeira Liga","Matchweek 13","Sporting CP","Vitória","Away","For","L",2,0,2024
"2610",2712,"2023-12-18","20:15","Primeira Liga","Matchweek 14","Sporting CP","Porto","Home","For","W",5,0,2024
"2611",2713,"2023-12-30","20:30","Primeira Liga","Matchweek 15","Sporting CP","Portimonense","Away","For","W",3,0,2024
"2612",2714,"2024-01-05","18:45","Primeira Liga","Matchweek 16","Sporting CP","Estoril","Home","For","W",1,0,2024
"2613",2715,"2024-01-13","18:00","Primeira Liga","Matchweek 17","Sporting CP","Chaves","Away","For","W",2,0,2024
"2614",2716,"2024-01-18","20:45","Primeira Liga","Matchweek 18","Sporting CP","Vizela","Away","For","W",1,0,2024
"2615",2717,"2024-01-29","20:45","Primeira Liga","Matchweek 19","Sporting CP","Casa Pia","Home","For","W",1,0,2024
"2616",2718,"2024-02-11","18:00","Primeira Liga","Matchweek 21","Sporting CP","Braga","Home","For","W",0,0,2024
"2617",2720,"2024-02-19","20:15","Primeira Liga","Matchweek 22","Sporting CP","Moreirense","Away","For","W",1,0,2024
"2618",2722,"2024-02-25","20:30","Primeira Liga","Matchweek 23","Sporting CP","Rio Ave","Away","For","D",3,0,2024
"2619",2723,"2024-03-03","18:00","Primeira Liga","Matchweek 24","Sporting CP","Farense","Home","For","W",1,0,2024
"2620",2725,"2024-03-10","18:00","Primeira Liga","Matchweek 25","Sporting CP","Arouca","Away","For","W",0,0,2024
"2621",2727,"2024-03-17","20:30","Primeira Liga","Matchweek 26","Sporting CP","Boavista","Home","For","W",2,0,2024
"2622",2728,"2024-03-29","20:30","Primeira Liga","Matchweek 27","Sporting CP","Estrela","Away","For","W",1,0,2024
"2623",2729,"2024-04-06","20:30","Primeira Liga","Matchweek 28","Sporting CP","Benfica","Home","For","W",4,0,2024
"2624",2730,"2024-04-12","20:15","Primeira Liga","Matchweek 29","Sporting CP","Gil Vicente FC","Away","For","W",0,0,2024
"2625",2731,"2024-04-16","20:15","Primeira Liga","Matchweek 20","Sporting CP","Famalicão","Away","For","W",4,0,2024
"2626",2732,"2024-04-21","20:30","Primeira Liga","Matchweek 30","Sporting CP","Vitória","Home","For","W",1,0,2024
"2627",2733,"2024-04-28","20:30","Primeira Liga","Matchweek 31","Sporting CP","Porto","Away","For","D",2,1,2024
"2628",2734,"2024-05-04","18:00","Primeira Liga","Matchweek 32","Sporting CP","Portimonense","Home","For","W",3,0,2024
"2629",2735,"2024-05-11","18:00","Primeira Liga","Matchweek 33","Sporting CP","Estoril","Away","For","W",1,0,2024
"2630",2736,"2024-05-18","18:00","Primeira Liga","Matchweek 34","Sporting CP","Chaves","Home","For","W",2,0,2024
"2631",2737,"2023-08-12","20:30","Primeira Liga","Matchweek 1","Sporting CP","Vizela","Away","Against","L",0,0,2024
"2632",2738,"2023-08-18","20:15","Primeira Liga","Matchweek 2","Sporting CP","Casa Pia","Home","Against","L",4,0,2024
"2633",2739,"2023-08-27","20:30","Primeira Liga","Matchweek 3","Sporting CP","Famalicão","Away","Against","L",2,0,2024
"2634",2740,"2023-09-03","20:30","Primeira Liga","Matchweek 4","Sporting CP","Braga","Home","Against","D",2,0,2024
"2635",2741,"2023-09-17","20:30","Primeira Liga","Matchweek 5","Sporting CP","Moreirense","Away","Against","L",3,1,2024
"2636",2743,"2023-09-25","20:15","Primeira Liga","Matchweek 6","Sporting CP","Rio Ave","Away","Against","L",5,0,2024
"2637",2744,"2023-09-30","20:30","Primeira Liga","Matchweek 7","Sporting CP","Farense","Home","Against","L",5,1,2024
"2638",2746,"2023-10-08","20:30","Primeira Liga","Matchweek 8","Sporting CP","Arouca","Away","Against","L",7,1,2024
"2639",2748,"2023-10-30","20:15","Primeira Liga","Matchweek 9","Sporting CP","Boavista","Home","Against","L",3,0,2024
"2640",2749,"2023-11-05","20:30","Primeira Liga","Matchweek 10","Sporting CP","Estrela","Away","Against","L",1,0,2024
"2641",2751,"2023-11-12","20:30","Primeira Liga","Matchweek 11","Sporting CP","Benfica","Home","Against","W",2,0,2024
"2642",2753,"2023-12-04","20:15","Primeira Liga","Matchweek 12","Sporting CP","Gil Vicente FC","Away","Against","L",1,0,2024
"2643",2754,"2023-12-09","18:00","Primeira Liga","Matchweek 13","Sporting CP","Vitória","Home","Against","W",3,0,2024
"2644",2756,"2023-12-18","20:15","Primeira Liga","Matchweek 14","Sporting CP","Porto","Away","Against","L",4,1,2024
"2645",2757,"2023-12-30","20:30","Primeira Liga","Matchweek 15","Sporting CP","Portimonense","Home","Against","L",5,0,2024
"2646",2758,"2024-01-05","18:45","Primeira Liga","Matchweek 16","Sporting CP","Estoril","Away","Against","L",3,0,2024
"2647",2759,"2024-01-13","18:00","Primeira Liga","Matchweek 17","Sporting CP","Chaves","Home","Against","L",1,0,2024
"2648",2760,"2024-01-18","20:45","Primeira Liga","Matchweek 18","Sporting CP","Vizela","Home","Against","L",3,0,2024
