"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Season"
"971",1287,"1/13/2024","12:30:00 PM","Premier League","Matchweek 21","Fulham","Chelsea","Home","Against","W",2,16,2.2,1.4,5,13,8,4,20,6,2024
"972",1290,"1/30/2024","7:45:00 PM","Premier League","Matchweek 22","Fulham","Everton","Away","Against","D",2,21,1.9,1.9,2,13,6,2,22,16,2024
"973",1291,"2/3/2024","3:00:00 PM","Premier League","Matchweek 23","Fulham","Burnley","Home","Against","D",4,12,1.8,1.8,2,11,7,1,15,4,2024
"974",1292,"2/10/2024","3:00:00 PM","Premier League","Matchweek 24","Fulham","Bournemouth","Away","Against","L",4,25,1.8,1.8,2,11,11,3,17,4,2024
"975",1293,"2/17/2024","3:00:00 PM","Premier League","Matchweek 25","Fulham","Aston Villa","Away","Against","W",3,12,1.5,1.5,2,6,11,6,11,15,2024
"976",1294,"2/24/2024","3:00:00 PM","Premier League","Matchweek 26","Fulham","Manchester Utd","Home","Against","L",8,21,1.7,1.7,2,6,10,2,14,12,2024
"977",1295,"3/2/2024","3:00:00 PM","Premier League","Matchweek 27","Fulham","Brighton","Away","Against","L",5,15,1.3,1.3,2,10,16,4,16,6,2024
"978",1296,"3/9/2024","3:00:00 PM","Premier League","Matchweek 28","Fulham","Wolves","Home","Against","W",3,8,0.8,0.8,2,7,11,3,9,8,2024
"979",1297,"3/16/2024","5:30:00 PM","Premier League","Matchweek 29","Fulham","Tottenham","Away","Against","L",5,14,2.4,2.4,3,10,9,4,12,6,2024
"980",1298,"3/30/2024","3:00:00 PM","Premier League","Matchweek 30","Fulham","Sheffield Utd","Home","Against","D",4,8,1.9,1.9,4,10,13,2,19,8,2024
"981",1299,"4/2/2024","7:30:00 PM","Premier League","Matchweek 31","Fulham","Nott'ham Forest","Home","Against","W",4,16,1.5,1.5,1,7,7,2,11,13,2024
"982",1300,"4/6/2024","3:00:00 PM","Premier League","Matchweek 32","Fulham","Newcastle Utd","Away","Against","W",5,12,1,1,2,13,9,2,14,12,2024
"983",1301,"4/14/2024","2:00:00 PM","Premier League","Matchweek 33","Fulham","West Ham","Home","Against","L",4,15,0.9,0.9,1,6,12,1,16,5,2024
"984",1302,"4/21/2024","4:30:00 PM","Premier League","Matchweek 34","Fulham","Liverpool","Away","Against","W",7,14,1,1,0,11,5,3,12,8,2024
"985",1303,"4/27/2024","3:00:00 PM","Premier League","Matchweek 35","Fulham","Crystal Palace","Away","Against","D",4,14,1,1,2,15,10,1,20,5,2024
"986",1304,"5/4/2024","3:00:00 PM","Premier League","Matchweek 36","Fulham","Brentford","Home","Against","D",2,7,0.6,0.6,1,3,6,1,11,11,2024
"987",1305,"5/11/2024","12:30:00 PM","Premier League","Matchweek 37","Fulham","Manchester City","Away","Against","W",8,15,3.2,2.4,0,6,8,0,7,3,2024
"988",1306,"5/19/2024","4:00:00 PM","Premier League","Matchweek 38","Fulham","Luton Town","Home","Against","L",5,14,2,1.3,5,15,20,8,9,8,2024
"989",1307,"8/14/2023","8:00:00 PM","Premier League","Matchweek 1","Wolverhampton Wanderers","Manchester Utd","Away","For","L",6,23,2.2,2.2,3,10,14,3,23,9,2024
"990",1308,"8/19/2023","3:00:00 PM","Premier League","Matchweek 2","Wolverhampton Wanderers","Brighton","Home","For","L",5,16,2.1,2.1,5,14,10,4,20,5,2024
"991",1309,"8/26/2023","3:00:00 PM","Premier League","Matchweek 3","Wolverhampton Wanderers","Everton","Away","For","W",2,11,1.1,1.1,4,14,10,1,18,11,2024
"992",1311,"9/3/2023","2:00:00 PM","Premier League","Matchweek 4","Wolverhampton Wanderers","Crystal Palace","Away","For","L",4,12,1.2,1.2,3,12,10,2,26,7,2024
"993",1312,"9/16/2023","12:30:00 PM","Premier League","Matchweek 5","Wolverhampton Wanderers","Liverpool","Home","For","L",2,11,0.6,0.6,1,10,4,1,22,7,2024
"994",1313,"9/23/2023","3:00:00 PM","Premier League","Matchweek 6","Wolverhampton Wanderers","Luton Town","Away","For","D",3,3,0.6,0.6,2,17,12,1,14,18,2024
"995",1315,"9/30/2023","3:00:00 PM","Premier League","Matchweek 7","Wolverhampton Wanderers","Manchester City","Home","For","W",1,3,0.4,0.4,5,18,12,2,12,9,2024
"996",1316,"10/8/2023","2:00:00 PM","Premier League","Matchweek 8","Wolverhampton Wanderers","Aston Villa","Home","For","D",3,8,1.7,1.7,4,19,8,3,13,7,2024
"997",1317,"10/21/2023","3:00:00 PM","Premier League","Matchweek 9","Wolverhampton Wanderers","Bournemouth","Away","For","W",7,21,2.4,2.4,6,10,15,1,26,4,2024
"998",1318,"10/28/2023","5:30:00 PM","Premier League","Matchweek 10","Wolverhampton Wanderers","Newcastle Utd","Home","For","D",6,11,0.9,0.9,1,13,15,2,28,6,2024
"999",1319,"11/4/2023","3:00:00 PM","Premier League","Matchweek 11","Wolverhampton Wanderers","Sheffield Utd","Away","For","L",3,10,1.2,1.2,3,10,11,3,13,13,2024
"1000",1320,"11/11/2023","12:30:00 PM","Premier League","Matchweek 12","Wolverhampton Wanderers","Tottenham","Home","For","W",4,17,2.1,2.1,4,19,15,4,23,4,2024
"1001",1321,"11/27/2023","8:00:00 PM","Premier League","Matchweek 13","Wolverhampton Wanderers","Fulham","Away","For","L",5,9,1.4,0.6,2,13,12,1,11,7,2024
"1002",1322,"12/2/2023","3:00:00 PM","Premier League","Matchweek 14","Wolverhampton Wanderers","Arsenal","Away","For","L",3,6,0.7,0.7,2,10,9,0,18,10,2024
"1003",1323,"12/5/2023","7:30:00 PM","Premier League","Matchweek 15","Wolverhampton Wanderers","Burnley","Home","For","W",4,7,0.8,0.8,2,11,15,2,17,9,2024
"1004",1324,"12/9/2023","3:00:00 PM","Premier League","Matchweek 16","Wolverhampton Wanderers","Nott'ham Forest","Home","For","D",4,10,1.2,1.2,0,9,11,3,9,3,2024
"1005",1325,"12/17/2023","2:00:00 PM","Premier League","Matchweek 17","Wolverhampton Wanderers","West Ham","Away","For","L",3,14,0.7,0.7,1,15,11,2,25,8,2024
"1006",1326,"12/24/2023","1:00:00 PM","Premier League","Matchweek 18","Wolverhampton Wanderers","Chelsea","Home","For","W",6,14,1.3,1.3,3,11,8,3,22,7,2024
"1007",1327,"12/27/2023","7:30:00 PM","Premier League","Matchweek 19","Wolverhampton Wanderers","Brentford","Away","For","W",5,11,2.4,2.4,1,14,5,3,25,10,2024
"1008",1328,"12/30/2023","3:00:00 PM","Premier League","Matchweek 20","Wolverhampton Wanderers","Everton","Home","For","W",6,12,1.9,1.9,2,9,14,3,19,8,2024
"1009",1331,"1/22/2024","7:45:00 PM","Premier League","Matchweek 21","Wolverhampton Wanderers","Brighton","Away","For","D",3,8,1.1,1.1,4,13,10,1,20,3,2024
"1010",1333,"2/1/2024","8:15:00 PM","Premier League","Matchweek 22","Wolverhampton Wanderers","Manchester Utd","Home","For","L",5,15,2.1,1.3,2,10,9,1,25,9,2024
"1011",1334,"2/4/2024","2:00:00 PM","Premier League","Matchweek 23","Wolverhampton Wanderers","Chelsea","Away","For","W",6,13,2,1.2,2,11,15,0,18,11,2024
"1012",1335,"2/10/2024","3:00:00 PM","Premier League","Matchweek 24","Wolverhampton Wanderers","Brentford","Home","For","L",5,17,1,1,2,11,8,1,18,5,2024
"1013",1336,"2/17/2024","3:00:00 PM","Premier League","Matchweek 25","Wolverhampton Wanderers","Tottenham","Away","For","W",7,12,1.8,1.8,1,13,8,2,16,11,2024
"1014",1337,"2/25/2024","1:30:00 PM","Premier League","Matchweek 26","Wolverhampton Wanderers","Sheffield Utd","Home","For","W",2,13,1.3,1.3,2,8,4,1,23,7,2024
"1015",1339,"3/2/2024","3:00:00 PM","Premier League","Matchweek 27","Wolverhampton Wanderers","Newcastle Utd","Away","For","L",3,12,0.8,0.8,1,11,8,2,8,4,2024
"1016",1340,"3/9/2024","3:00:00 PM","Premier League","Matchweek 28","Wolverhampton Wanderers","Fulham","Home","For","W",3,8,0.8,0.8,2,7,11,3,9,8,2024
"1017",1342,"3/30/2024","5:30:00 PM","Premier League","Matchweek 30","Wolverhampton Wanderers","Aston Villa","Away","For","L",3,13,1.5,1.5,4,19,10,2,24,7,2024
"1018",1343,"4/2/2024","7:45:00 PM","Premier League","Matchweek 31","Wolverhampton Wanderers","Burnley","Away","For","D",2,8,0.9,0.9,2,12,10,5,18,8,2024
"1019",1344,"4/6/2024","3:00:00 PM","Premier League","Matchweek 32","Wolverhampton Wanderers","West Ham","Home","For","L",6,13,1.5,0.7,5,15,7,3,35,7,2024
"1020",1345,"4/13/2024","3:00:00 PM","Premier League","Matchweek 33","Wolverhampton Wanderers","Nott'ham Forest","Away","For","D",3,11,1,1,3,10,15,1,14,8,2024
"1021",1346,"4/20/2024","7:30:00 PM","Premier League","Matchweek 34","Wolverhampton Wanderers","Arsenal","Home","For","L",3,5,0.2,0.2,3,14,9,1,23,11,2024
"1022",1347,"4/24/2024","7:45:00 PM","Premier League","Matchweek 29","Wolverhampton Wanderers","Bournemouth","Home","For","L",4,15,0.5,0.5,4,10,17,2,17,9,2024
"1023",1348,"4/27/2024","3:00:00 PM","Premier League","Matchweek 35","Wolverhampton Wanderers","Luton Town","Home","For","W",5,13,1.2,1.2,3,14,14,2,22,6,2024
"1024",1349,"5/4/2024","5:30:00 PM","Premier League","Matchweek 36","Wolverhampton Wanderers","Manchester City","Away","For","L",1,2,0.3,0.3,4,17,4,2,20,7,2024
"1025",1350,"5/11/2024","3:00:00 PM","Premier League","Matchweek 37","Wolverhampton Wanderers","Crystal Palace","Home","For","L",8,14,1.6,1.6,3,13,11,3,22,9,2024
"1026",1351,"5/19/2024","4:00:00 PM","Premier League","Matchweek 38","Wolverhampton Wanderers","Liverpool","Away","For","L",2,4,0.5,0.5,1,10,14,2,23,13,2024
"1027",1352,"8/14/2023","8:00:00 PM","Premier League","Matchweek 1","Wolverhampton Wanderers","Manchester Utd","Home","Against","W",2,15,2.2,2.2,2,15,10,1,18,8,2024
"1028",1353,"8/19/2023","3:00:00 PM","Premier League","Matchweek 2","Wolverhampton Wanderers","Brighton","Away","Against","W",8,16,2.2,2.2,6,11,14,7,25,9,2024
"1029",1354,"8/26/2023","3:00:00 PM","Premier League","Matchweek 3","Wolverhampton Wanderers","Everton","Home","Against","L",7,15,1.3,1.3,3,10,14,1,26,7,2024
"1030",1356,"9/3/2023","2:00:00 PM","Premier League","Matchweek 4","Wolverhampton Wanderers","Crystal Palace","Home","Against","W",10,16,2.1,2.1,1,12,10,1,24,13,2024
"1031",1357,"9/16/2023","12:30:00 PM","Premier League","Matchweek 5","Wolverhampton Wanderers","Liverpool","Away","Against","W",5,16,2.5,2.5,3,4,9,0,24,8,2024
"1032",1358,"9/23/2023","3:00:00 PM","Premier League","Matchweek 6","Wolverhampton Wanderers","Luton Town","Home","Against","D",3,19,2.1,1.4,0,12,16,1,20,2,2024
"1033",1360,"9/30/2023","3:00:00 PM","Premier League","Matchweek 7","Wolverhampton Wanderers","Manchester City","Away","Against","L",8,23,0.9,0.9,4,12,18,0,15,3,2024
"1034",1361,"10/8/2023","2:00:00 PM","Premier League","Matchweek 8","Wolverhampton Wanderers","Aston Villa","Away","Against","D",4,18,1.6,1.6,2,9,19,1,7,6,2024
"1035",1362,"10/21/2023","3:00:00 PM","Premier League","Matchweek 9","Wolverhampton Wanderers","Bournemouth","Home","Against","L",4,7,0.6,0.6,2,15,9,0,18,12,2024
"1036",1363,"10/28/2023","5:30:00 PM","Premier League","Matchweek 10","Wolverhampton Wanderers","Newcastle Utd","Away","Against","D",3,12,2.2,1.4,4,15,13,0,16,3,2024
"1037",1364,"11/4/2023","3:00:00 PM","Premier League","Matchweek 11","Wolverhampton Wanderers","Sheffield Utd","Home","Against","W",1,10,1,0.3,2,13,9,0,24,6,2024
"1038",1365,"11/11/2023","12:30:00 PM","Premier League","Matchweek 12","Wolverhampton Wanderers","Tottenham","Away","Against","L",2,6,0.7,0.7,3,15,19,1,19,9,2024
"1039",1366,"11/27/2023","8:00:00 PM","Premier League","Matchweek 13","Wolverhampton Wanderers","Fulham","Home","Against","W",4,10,2.9,1.3,2,13,13,1,17,5,2024
"1040",1367,"12/2/2023","3:00:00 PM","Premier League","Matchweek 14","Wolverhampton Wanderers","Arsenal","Home","Against","W",6,19,2.8,2.8,1,10,8,3,17,5,2024
"1041",1368,"12/5/2023","7:30:00 PM","Premier League","Matchweek 15","Wolverhampton Wanderers","Burnley","Away","Against","L",3,12,0.9,0.9,4,15,10,0,19,5,2024
"1042",1369,"12/9/2023","3:00:00 PM","Premier League","Matchweek 16","Wolverhampton Wanderers","Nott'ham Forest","Away","Against","D",2,8,1.3,1.3,1,11,9,1,21,6,2024
"1043",1370,"12/17/2023","2:00:00 PM","Premier League","Matchweek 17","Wolverhampton Wanderers","West Ham","Home","Against","W",4,13,1.1,1.1,3,12,15,1,18,4,2024
"1044",1371,"12/24/2023","1:00:00 PM","Premier League","Matchweek 18","Wolverhampton Wanderers","Chelsea","Away","Against","L",4,16,2,2,6,9,11,0,17,4,2024
"1045",1372,"12/27/2023","7:30:00 PM","Premier League","Matchweek 19","Wolverhampton Wanderers","Brentford","Home","Against","L",4,14,2.2,2.2,1,5,12,1,14,5,2024
"1046",1373,"12/30/2023","3:00:00 PM","Premier League","Matchweek 20","Wolverhampton Wanderers","Everton","Away","Against","L",0,10,0.4,0.4,3,14,8,1,23,5,2024
"1047",1376,"1/22/2024","7:45:00 PM","Premier League","Matchweek 21","Wolverhampton Wanderers","Brighton","Home","Against","D",3,11,1,1,1,10,13,3,13,7,2024
"1048",1378,"2/1/2024","8:15:00 PM","Premier League","Matchweek 22","Wolverhampton Wanderers","Manchester Utd","Away","Against","W",8,21,3.3,3.3,5,10,9,2,20,8,2024
"1049",1379,"2/4/2024","2:00:00 PM","Premier League","Matchweek 23","Wolverhampton Wanderers","Chelsea","Home","Against","L",4,15,1.7,1.7,3,15,11,3,13,4,2024
"1050",1380,"2/10/2024","3:00:00 PM","Premier League","Matchweek 24","Wolverhampton Wanderers","Brentford","Away","Against","W",6,9,1.9,1.9,3,9,11,0,17,15,2024
"1051",1381,"2/17/2024","3:00:00 PM","Premier League","Matchweek 25","Wolverhampton Wanderers","Tottenham","Home","Against","L",4,15,1.6,1.6,0,8,13,1,23,8,2024
"1052",1382,"2/25/2024","1:30:00 PM","Premier League","Matchweek 26","Wolverhampton Wanderers","Sheffield Utd","Away","Against","L",4,12,0.6,0.6,1,4,8,0,17,14,2024
"1053",1384,"3/2/2024","3:00:00 PM","Premier League","Matchweek 27","Wolverhampton Wanderers","Newcastle Utd","Home","Against","W",6,14,2.1,2.1,0,8,11,0,19,6,2024
"1054",1385,"3/9/2024","3:00:00 PM","Premier League","Matchweek 28","Wolverhampton Wanderers","Fulham","Away","Against","L",6,23,2.6,2.6,2,11,7,0,21,9,2024
"1055",1387,"3/30/2024","5:30:00 PM","Premier League","Matchweek 30","Wolverhampton Wanderers","Aston Villa","Home","Against","W",5,11,1,1,3,11,19,1,16,8,2024
"1056",1388,"4/2/2024","7:45:00 PM","Premier League","Matchweek 31","Wolverhampton Wanderers","Burnley","Home","Against","D",6,13,1.3,1.3,0,10,11,2,16,6,2024
"1057",1389,"4/6/2024","3:00:00 PM","Premier League","Matchweek 32","Wolverhampton Wanderers","West Ham","Away","Against","W",3,10,1.2,0.4,2,7,14,0,22,6,2024
"1058",1390,"4/13/2024","3:00:00 PM","Premier League","Matchweek 33","Wolverhampton Wanderers","Nott'ham Forest","Home","Against","D",9,18,1.9,1.9,2,15,10,1,14,6,2024
"1059",1391,"4/20/2024","7:30:00 PM","Premier League","Matchweek 34","Wolverhampton Wanderers","Arsenal","Away","Against","W",9,24,1.2,1.2,2,9,14,2,11,5,2024
"1060",1392,"4/24/2024","7:45:00 PM","Premier League","Matchweek 29","Wolverhampton Wanderers","Bournemouth","Away","Against","W",6,21,1.9,1.9,1,17,9,1,22,5,2024
"1061",1393,"4/27/2024","3:00:00 PM","Premier League","Matchweek 35","Wolverhampton Wanderers","Luton Town","Away","Against","L",6,9,0.6,0.6,1,14,14,0,28,5,2024
"1062",1394,"5/4/2024","5:30:00 PM","Premier League","Matchweek 36","Wolverhampton Wanderers","Manchester City","Home","Against","W",10,18,3.7,2.1,0,4,17,2,13,2,2024
"1063",1395,"5/11/2024","3:00:00 PM","Premier League","Matchweek 37","Wolverhampton Wanderers","Crystal Palace","Away","Against","W",3,13,2.6,2.6,4,12,13,5,24,7,2024
"1064",1396,"5/19/2024","4:00:00 PM","Premier League","Matchweek 38","Wolverhampton Wanderers","Liverpool","Home","Against","W",13,36,4.5,4.5,1,14,10,3,22,4,2024
"1065",1397,"8/12/2023","3:00:00 PM","Premier League","Matchweek 1","Everton","Fulham","Home","For","L",9,19,2.7,2.7,0,12,6,6,13,9,2024
"1066",1398,"8/20/2023","2:00:00 PM","Premier League","Matchweek 2","Everton","Aston Villa","Away","For","L",2,9,0.6,0.6,4,12,8,1,14,6,2024
"1067",1399,"8/26/2023","3:00:00 PM","Premier League","Matchweek 3","Everton","Wolves","Home","For","L",7,15,1.3,1.3,3,10,14,1,26,7,2024
"1068",1401,"9/2/2023","12:30:00 PM","Premier League","Matchweek 4","Everton","Sheffield Utd","Away","For","D",6,16,2.5,2.5,2,13,11,2,23,2,2024
"1069",1402,"9/17/2023","4:30:00 PM","Premier League","Matchweek 5","Everton","Arsenal","Home","For","L",1,8,0.3,0.3,1,12,8,1,19,9,2024
"1070",1403,"9/23/2023","5:30:00 PM","Premier League","Matchweek 6","Everton","Brentford","Away","For","W",6,18,1.9,1.9,2,12,9,1,16,4,2024
"1071",1405,"9/30/2023","3:00:00 PM","Premier League","Matchweek 7","Everton","Luton Town","Home","For","L",4,23,2.9,2.9,0,8,9,2,23,8,2024
"1072",1406,"10/7/2023","3:00:00 PM","Premier League","Matchweek 8","Everton","Bournemouth","Home","For","W",8,25,2.4,2.4,1,14,15,2,28,8,2024
"1073",1407,"10/21/2023","12:30:00 PM","Premier League","Matchweek 9","Everton","Liverpool","Away","For","L",1,6,0.1,0.1,3,9,8,1,17,14,2024
"1074",1408,"10/29/2023","1:00:00 PM","Premier League","Matchweek 10","Everton","West Ham","Away","For","W",4,10,0.8,0.8,1,11,7,3,29,8,2024
"1075",1410,"11/4/2023","3:00:00 PM","Premier League","Matchweek 11","Everton","Brighton","Home","For","D",4,10,0.7,0.7,4,15,5,0,16,8,2024
"1076",1411,"11/11/2023","3:00:00 PM","Premier League","Matchweek 12","Everton","Crystal Palace","Away","For","W",4,8,1.5,1.5,4,18,7,0,22,8,2024
"1077",1412,"11/26/2023","4:30:00 PM","Premier League","Matchweek 13","Everton","Manchester Utd","Home","For","L",6,24,2.4,2.4,3,10,8,2,15,5,2024
"1078",1413,"12/2/2023","5:30:00 PM","Premier League","Matchweek 14","Everton","Nott'ham Forest","Away","For","W",2,12,0.7,0.7,0,14,15,2,16,8,2024
"1079",1414,"12/7/2023","7:30:00 PM","Premier League","Matchweek 15","Everton","Newcastle Utd","Home","For","W",6,21,3.3,3.3,3,18,8,0,22,9,2024
"1080",1415,"12/10/2023","2:00:00 PM","Premier League","Matchweek 16","Everton","Chelsea","Home","For","W",5,9,1.2,1.2,2,12,11,2,23,8,2024
"1081",1416,"12/16/2023","5:30:00 PM","Premier League","Matchweek 17","Everton","Burnley","Away","For","W",6,9,1.4,1.4,1,8,9,4,12,7,2024
"1082",1418,"12/23/2023","3:00:00 PM","Premier League","Matchweek 18","Everton","Tottenham","Away","For","L",8,18,1.8,1.8,4,18,6,3,17,7,2024
"1083",1419,"12/27/2023","8:15:00 PM","Premier League","Matchweek 19","Everton","Manchester City","Home","For","L",2,7,1,1,4,13,5,1,15,6,2024
"1084",1420,"12/30/2023","3:00:00 PM","Premier League","Matchweek 20","Everton","Wolves","Away","For","L",0,10,0.4,0.4,3,14,8,1,23,5,2024
"1085",1422,"1/14/2024","2:00:00 PM","Premier League","Matchweek 21","Everton","Aston Villa","Home","For","D",2,10,1.1,1.1,1,13,14,5,25,5,2024
"1086",1425,"1/30/2024","7:45:00 PM","Premier League","Matchweek 22","Everton","Fulham","Away","For","D",2,21,1.9,1.9,2,13,6,2,22,16,2024
"1087",1426,"2/3/2024","12:30:00 PM","Premier League","Matchweek 23","Everton","Tottenham","Home","For","D",4,14,2.6,2.6,3,8,14,5,25,4,2024
"1088",1427,"2/10/2024","12:30:00 PM","Premier League","Matchweek 24","Everton","Manchester City","Away","For","L",1,5,0.3,0.3,2,11,6,2,21,7,2024
"1089",1428,"2/19/2024","8:00:00 PM","Premier League","Matchweek 25","Everton","Crystal Palace","Home","For","D",4,19,1.7,1.7,0,8,11,1,25,4,2024
"1090",1429,"2/24/2024","3:00:00 PM","Premier League","Matchweek 26","Everton","Brighton","Away","For","D",2,6,0.3,0.3,3,14,9,3,13,8,2024
"1091",1430,"3/2/2024","3:00:00 PM","Premier League","Matchweek 27","Everton","West Ham","Home","For","L",9,21,2.7,1.9,1,9,4,2,10,7,2024
"1092",1431,"3/9/2024","12:30:00 PM","Premier League","Matchweek 28","Everton","Manchester Utd","Away","For","L",6,23,1.6,1.6,2,11,13,1,13,3,2024
"1093",1432,"3/30/2024","3:00:00 PM","Premier League","Matchweek 30","Everton","Bournemouth","Away","For","L",3,7,1,1,2,11,14,4,24,8,2024
"1094",1433,"4/2/2024","7:30:00 PM","Premier League","Matchweek 31","Everton","Newcastle Utd","Away","For","D",2,9,1.4,0.7,3,14,9,0,17,5,2024
"1095",1434,"4/6/2024","3:00:00 PM","Premier League","Matchweek 32","Everton","Burnley","Home","For","W",3,12,0.9,0.9,2,11,12,10,26,6,2024
"1096",1435,"4/15/2024","8:00:00 PM","Premier League","Matchweek 33","Everton","Chelsea","Away","For","L",2,10,1.5,1.5,4,21,5,4,17,4,2024
"1097",1436,"4/21/2024","1:30:00 PM","Premier League","Matchweek 34","Everton","Nott'ham Forest","Home","For","W",4,7,0.3,0.3,4,15,9,0,20,3,2024
"1098",1437,"4/24/2024","8:00:00 PM","Premier League","Matchweek 29","Everton","Liverpool","Home","For","W",6,16,1.2,1.2,0,6,13,4,12,7,2024
"1099",1438,"4/27/2024","5:30:00 PM","Premier League","Matchweek 35","Everton","Brentford","Home","For","W",1,18,0.8,0.8,1,10,12,4,17,8,2024
"1100",1439,"5/3/2024","8:00:00 PM","Premier League","Matchweek 36","Everton","Luton Town","Away","For","D",2,9,1.4,0.6,3,12,14,0,24,14,2024
"1101",1440,"5/11/2024","3:00:00 PM","Premier League","Matchweek 37","Everton","Sheffield Utd","Home","For","W",6,15,2.3,2.3,1,6,11,3,26,9,2024
"1102",1441,"5/19/2024","4:00:00 PM","Premier League","Matchweek 38","Everton","Arsenal","Away","For","L",2,5,0.6,0.6,3,11,8,4,17,10,2024
"1103",1442,"8/12/2023","3:00:00 PM","Premier League","Matchweek 1","Everton","Fulham","Away","Against","W",2,9,1.5,1.5,2,6,12,3,10,7,2024
"1104",1443,"8/20/2023","2:00:00 PM","Premier League","Matchweek 2","Everton","Aston Villa","Home","Against","W",6,12,2.9,2.2,3,8,12,1,9,8,2024
"1105",1444,"8/26/2023","3:00:00 PM","Premier League","Matchweek 3","Everton","Wolves","Away","Against","W",2,11,1.1,1.1,4,14,10,1,18,11,2024
"1106",1446,"9/2/2023","12:30:00 PM","Premier League","Matchweek 4","Everton","Sheffield Utd","Home","Against","D",7,13,1.2,1.2,1,11,13,1,16,7,2024
