id;Date;Time;Competition;Gameweek;Team;Opponent;Venue;ForAgainst;Result;SoT;Shots;xG;npxG;Yellow_Cards;Fouls_Commited;Fouls_Drawn;Offsides;Tackles;Goal_Kicks;Season
1643;2/10/2024;5:30:00 PM;Premier League;Matchweek 24;Nottingham Forest;Newcastle Utd;Away;Against;W;5;7;0.5;0.5;2;6;9;0;14;12;2024
1644;2/17/2024;3:00:00 PM;Premier League;Matchweek 25;Nottingham Forest;West Ham;Away;Against;L;3;10;0.5;0.5;6;15;12;1;17;6;2024
1645;2/24/2024;3:00:00 PM;Premier League;Matchweek 26;Nottingham Forest;Aston Villa;Home;Against;W;6;16;3.6;3.6;1;7;16;1;13;8;2024
1646;2/28/2024;7:45:00 PM;FA Cup;Fifth round proper;Nottingham Forest;Manchester Utd;Away;Against;W;7;20;NA;NA;1;7;7;1;NA;NA;2024
1647;3/2/2024;3:00:00 PM;Premier League;Matchweek 27;Nottingham Forest;Liverpool;Away;Against;W;1;22;2;2;2;12;11;1;20;5;2024
1648;3/10/2024;2:00:00 PM;Premier League;Matchweek 28;Nottingham Forest;Brighton;Home;Against;W;3;10;0.4;0.4;4;14;13;1;9;10;2024
1649;3/16/2024;3:00:00 PM;Premier League;Matchweek 29;Nottingham Forest;Luton Town;Home;Against;D;4;10;0.6;0.6;1;10;16;1;8;8;2024
1650;3/30/2024;3:00:00 PM;Premier League;Matchweek 30;Nottingham Forest;Crystal Palace;Away;Against;D;3;10;1.2;1.2;1;12;14;0;22;3;2024
1651;4/2/2024;7:30:00 PM;Premier League;Matchweek 31;Nottingham Forest;Fulham;Away;Against;L;3;18;1.5;1.5;0;8;6;0;15;8;2024
1652;4/7/2024;6:00:00 PM;Premier League;Matchweek 32;Nottingham Forest;Tottenham;Home;Against;W;7;17;1.5;1.5;2;11;12;2;17;6;2024
1653;4/13/2024;3:00:00 PM;Premier League;Matchweek 33;Nottingham Forest;Wolves;Away;Against;D;3;11;1;1;3;10;15;1;14;8;2024
1654;4/21/2024;1:30:00 PM;Premier League;Matchweek 34;Nottingham Forest;Everton;Home;Against;W;4;7;0.3;0.3;4;15;9;0;20;3;2024
1655;4/28/2024;4:30:00 PM;Premier League;Matchweek 35;Nottingham Forest;Manchester City;Away;Against;W;5;11;0.9;0.9;0;6;8;1;20;9;2024
1656;5/4/2024;3:00:00 PM;Premier League;Matchweek 36;Nottingham Forest;Sheffield Utd;Home;Against;L;4;16;2.2;1.4;2;9;7;0;12;10;2024
1657;5/11/2024;5:30:00 PM;Premier League;Matchweek 37;Nottingham Forest;Chelsea;Away;Against;W;5;12;1.6;1.6;3;8;14;1;9;9;2024
1658;5/19/2024;4:00:00 PM;Premier League;Matchweek 38;Nottingham Forest;Burnley;Home;Against;L;3;20;1.2;1.2;1;11;4;0;8;5;2024
1659;8/12/2023;3:00:00 PM;Premier League;Matchweek 1;Luton Town;Brighton;Away;For;L;2;8;1.5;0.7;2;12;9;3;17;11;2024
1660;8/25/2023;8:00:00 PM;Premier League;Matchweek 3;Luton Town;Chelsea;Away;For;L;1;11;0.4;0.4;3;12;15;0;18;8;2024
1661;8/29/2023;7:45:00 PM;EFL Cup;Second round;Luton Town;Gillingham;Home;For;W;6;13;NA;NA;1;13;7;1;NA;NA;2024
1662;9/1/2023;8:00:00 PM;Premier League;Matchweek 4;Luton Town;West Ham;Home;For;L;1;16;1.4;1.4;1;8;11;0;14;7;2024
1663;9/16/2023;3:00:00 PM;Premier League;Matchweek 5;Luton Town;Fulham;Away;For;L;2;7;1.1;1.1;2;14;6;1;20;10;2024
1664;9/23/2023;3:00:00 PM;Premier League;Matchweek 6;Luton Town;Wolves;Home;For;D;3;19;2.1;1.4;0;12;16;1;20;2;2024
1665;9/26/2023;7:45:00 PM;EFL Cup;Third round;Luton Town;Exeter City;Away;For;L;3;12;NA;NA;2;8;13;4;NA;NA;2024
1666;9/30/2023;3:00:00 PM;Premier League;Matchweek 7;Luton Town;Everton;Away;For;W;2;9;0.9;0.9;1;10;8;3;24;18;2024
1667;10/3/2023;7:30:00 PM;Premier League;Matchweek 2;Luton Town;Burnley;Home;For;L;2;18;1.3;1.3;4;14;6;3;14;10;2024
1668;10/7/2023;12:30:00 PM;Premier League;Matchweek 8;Luton Town;Tottenham;Home;For;L;2;12;0.8;0.8;2;16;5;4;26;10;2024
1669;10/21/2023;3:00:00 PM;Premier League;Matchweek 9;Luton Town;Nott'ham Forest;Away;For;D;4;13;1.7;1.7;0;11;12;0;9;8;2024
1670;10/29/2023;2:00:00 PM;Premier League;Matchweek 10;Luton Town;Aston Villa;Away;For;L;1;7;0.5;0.5;2;10;11;6;17;10;2024
1671;11/5/2023;4:30:00 PM;Premier League;Matchweek 11;Luton Town;Liverpool;Home;For;D;5;8;0.8;0.8;1;7;13;1;20;16;2024
1672;11/11/2023;3:00:00 PM;Premier League;Matchweek 12;Luton Town;Manchester Utd;Away;For;L;4;10;0.4;0.4;2;11;9;1;14;13;2024
1673;11/25/2023;3:00:00 PM;Premier League;Matchweek 13;Luton Town;Crystal Palace;Home;For;W;3;8;0.9;0.9;6;15;11;1;18;8;2024
1674;12/2/2023;3:00:00 PM;Premier League;Matchweek 14;Luton Town;Brentford;Away;For;L;1;7;0.2;0.2;2;8;10;2;17;13;2024
1675;12/5/2023;8:15:00 PM;Premier League;Matchweek 15;Luton Town;Arsenal;Home;For;L;4;6;0.5;0.5;2;14;7;1;20;8;2024
1676;12/10/2023;2:00:00 PM;Premier League;Matchweek 16;Luton Town;Manchester City;Home;For;L;2;4;0.3;0.3;2;16;5;1;20;11;2024
1677;12/23/2023;3:00:00 PM;Premier League;Matchweek 18;Luton Town;Newcastle Utd;Home;For;W;5;16;1.4;1.4;2;11;6;0;13;11;2024
1678;12/26/2023;3:00:00 PM;Premier League;Matchweek 19;Luton Town;Sheffield Utd;Away;For;W;4;12;0.6;0.6;0;13;12;0;15;9;2024
1679;12/30/2023;12:30:00 PM;Premier League;Matchweek 20;Luton Town;Chelsea;Home;For;L;6;15;2.3;2.3;2;14;20;5;21;4;2024
1680;1/7/2024;2:00:00 PM;FA Cup;Third round proper;Luton Town;Bolton;Home;For;D;6;18;NA;NA;1;12;7;1;NA;NA;2024
1681;1/12/2024;7:45:00 PM;Premier League;Matchweek 21;Luton Town;Burnley;Away;For;D;5;14;0.9;0.9;0;12;7;4;23;9;2024
1682;1/16/2024;7:45:00 PM;FA Cup;Third round proper;Luton Town;Bolton;Away;For;W;6;13;NA;NA;2;11;9;2;NA;NA;2024
1683;1/27/2024;3:00:00 PM;FA Cup;Fourth round proper;Luton Town;Everton;Away;For;W;5;14;NA;NA;1;13;14;1;NA;NA;2024
1684;1/30/2024;7:45:00 PM;Premier League;Matchweek 22;Luton Town;Brighton;Home;For;W;8;18;3.1;3.1;2;13;13;4;17;6;2024
1685;2/3/2024;3:00:00 PM;Premier League;Matchweek 23;Luton Town;Newcastle Utd;Away;For;D;7;10;2.4;1.6;2;16;13;0;14;10;2024
1686;2/10/2024;3:00:00 PM;Premier League;Matchweek 24;Luton Town;Sheffield Utd;Home;For;L;4;19;1.8;1.1;1;7;10;2;17;7;2024
1687;2/18/2024;4:30:00 PM;Premier League;Matchweek 25;Luton Town;Manchester Utd;Home;For;L;4;22;1.8;1.8;3;7;20;4;14;4;2024
1688;2/21/2024;7:30:00 PM;Premier League;Matchweek 26;Luton Town;Liverpool;Away;For;L;3;12;0.9;0.9;4;14;14;3;22;9;2024
1689;2/27/2024;8:00:00 PM;FA Cup;Fifth round proper;Luton Town;Manchester City;Home;For;L;7;14;NA;NA;0;7;4;4;NA;NA;2024
1690;3/2/2024;5:30:00 PM;Premier League;Matchweek 27;Luton Town;Aston Villa;Home;For;L;4;14;1.8;1.8;1;8;18;3;12;5;2024
1691;3/9/2024;3:00:00 PM;Premier League;Matchweek 28;Luton Town;Crystal Palace;Away;For;D;2;8;0.8;0.8;3;11;20;1;14;12;2024
1692;3/13/2024;7:30:00 PM;Premier League;Matchweek 17;Luton Town;Bournemouth;Away;For;L;4;8;2;2;2;11;16;1;17;12;2024
1693;3/16/2024;3:00:00 PM;Premier League;Matchweek 29;Luton Town;Nott'ham Forest;Home;For;D;4;10;0.6;0.6;1;10;16;1;8;8;2024
1694;3/30/2024;3:00:00 PM;Premier League;Matchweek 30;Luton Town;Tottenham;Away;For;L;3;7;0.5;0.5;4;14;16;1;12;10;2024
1695;4/3/2024;7:30:00 PM;Premier League;Matchweek 31;Luton Town;Arsenal;Away;For;L;1;5;0.3;0.3;1;8;11;1;17;7;2024
1696;4/6/2024;3:00:00 PM;Premier League;Matchweek 32;Luton Town;Bournemouth;Home;For;W;9;19;1.5;1.5;0;7;12;0;24;8;2024
1697;4/13/2024;3:00:00 PM;Premier League;Matchweek 33;Luton Town;Manchester City;Away;For;L;2;4;0.5;0.5;0;6;7;1;13;16;2024
1698;4/20/2024;3:00:00 PM;Premier League;Matchweek 34;Luton Town;Brentford;Home;For;L;3;6;0.6;0.6;1;13;8;0;19;14;2024
1699;4/27/2024;3:00:00 PM;Premier League;Matchweek 35;Luton Town;Wolves;Away;For;L;6;9;0.6;0.6;1;14;14;0;28;5;2024
1700;5/3/2024;8:00:00 PM;Premier League;Matchweek 36;Luton Town;Everton;Home;For;D;5;18;0.8;0.8;1;14;12;0;18;3;2024
1701;5/11/2024;3:00:00 PM;Premier League;Matchweek 37;Luton Town;West Ham;Away;For;L;1;4;0.3;0.3;3;15;9;0;19;9;2024
1702;5/19/2024;4:00:00 PM;Premier League;Matchweek 38;Luton Town;Fulham;Home;For;L;5;14;2;1.3;5;15;20;8;9;8;2024
1703;8/12/2023;3:00:00 PM;Premier League;Matchweek 1;Luton Town;Brighton;Home;Against;W;11;26;4;3.2;2;11;12;2;13;8;2024
1704;8/25/2023;8:00:00 PM;Premier League;Matchweek 3;Luton Town;Chelsea;Home;Against;W;8;19;2.2;2.2;2;15;11;0;10;11;2024
1705;8/29/2023;7:45:00 PM;EFL Cup;Second round;Luton Town;Gillingham;Away;Against;L;6;12;NA;NA;1;7;12;2;NA;NA;2024
1706;9/1/2023;8:00:00 PM;Premier League;Matchweek 4;Luton Town;West Ham;Away;Against;W;3;9;1;1;1;13;7;6;22;11;2024
1707;9/16/2023;3:00:00 PM;Premier League;Matchweek 5;Luton Town;Fulham;Home;Against;W;2;13;1;1;2;6;13;0;17;6;2024
1708;9/23/2023;3:00:00 PM;Premier League;Matchweek 6;Luton Town;Wolves;Away;Against;D;3;3;0.6;0.6;2;17;12;1;14;18;2024
1709;9/26/2023;7:45:00 PM;EFL Cup;Third round;Luton Town;Exeter City;Home;Against;W;4;10;NA;NA;6;14;8;3;NA;NA;2024
1710;9/30/2023;3:00:00 PM;Premier League;Matchweek 7;Luton Town;Everton;Home;Against;L;4;23;2.9;2.9;0;8;9;2;23;8;2024
1711;10/3/2023;7:30:00 PM;Premier League;Matchweek 2;Luton Town;Burnley;Away;Against;W;4;14;1.1;1.1;2;6;13;3;15;12;2024
1712;10/7/2023;12:30:00 PM;Premier League;Matchweek 8;Luton Town;Tottenham;Away;Against;W;4;15;1.9;1.9;3;7;16;4;20;9;2024
1713;10/21/2023;3:00:00 PM;Premier League;Matchweek 9;Luton Town;Nott'ham Forest;Home;Against;D;8;19;2.9;2.9;3;12;11;2;14;7;2024
1714;10/29/2023;2:00:00 PM;Premier League;Matchweek 10;Luton Town;Aston Villa;Home;Against;W;6;17;2.3;2.3;3;11;9;0;11;4;2024
1715;11/5/2023;4:30:00 PM;Premier League;Matchweek 11;Luton Town;Liverpool;Away;Against;D;6;24;2.6;2.6;1;13;5;1;12;3;2024
1716;11/11/2023;3:00:00 PM;Premier League;Matchweek 12;Luton Town;Manchester Utd;Home;Against;W;4;15;2.2;2.2;0;9;9;1;17;4;2024
1717;11/25/2023;3:00:00 PM;Premier League;Matchweek 13;Luton Town;Crystal Palace;Away;Against;L;8;16;1.6;1.6;1;12;14;1;17;4;2024
1718;12/2/2023;3:00:00 PM;Premier League;Matchweek 14;Luton Town;Brentford;Home;Against;W;6;27;3.1;3.1;1;10;8;0;18;2;2024
1719;12/5/2023;8:15:00 PM;Premier League;Matchweek 15;Luton Town;Arsenal;Away;Against;W;9;23;2.2;2.2;1;7;14;4;13;5;2024
1720;12/10/2023;2:00:00 PM;Premier League;Matchweek 16;Luton Town;Manchester City;Away;Against;W;6;18;1.6;1.6;1;6;15;1;21;4;2024
1721;12/23/2023;3:00:00 PM;Premier League;Matchweek 18;Luton Town;Newcastle Utd;Away;Against;L;2;15;1.4;1.4;2;6;11;3;29;13;2024
1722;12/26/2023;3:00:00 PM;Premier League;Matchweek 19;Luton Town;Sheffield Utd;Home;Against;L;4;21;2.4;2.4;5;13;13;1;20;5;2024
1723;12/30/2023;12:30:00 PM;Premier League;Matchweek 20;Luton Town;Chelsea;Away;Against;W;8;12;1.5;1.5;2;21;14;1;26;13;2024
1724;1/7/2024;2:00:00 PM;FA Cup;Third round proper;Luton Town;Bolton;Away;Against;D;2;7;NA;NA;0;7;12;0;NA;NA;2024
1725;1/12/2024;7:45:00 PM;Premier League;Matchweek 21;Luton Town;Burnley;Home;Against;D;7;13;1.1;1.1;1;7;12;1;17;4;2024
1726;1/16/2024;7:45:00 PM;FA Cup;Third round proper;Luton Town;Bolton;Home;Against;L;5;8;NA;NA;1;9;10;3;NA;NA;2024
1727;1/27/2024;3:00:00 PM;FA Cup;Fourth round proper;Luton Town;Everton;Home;Against;L;2;14;NA;NA;1;14;11;3;NA;NA;2024
1728;1/30/2024;7:45:00 PM;Premier League;Matchweek 22;Luton Town;Brighton;Away;Against;L;2;9;0.9;0.9;2;14;13;1;26;3;2024
1729;2/3/2024;3:00:00 PM;Premier League;Matchweek 23;Luton Town;Newcastle Utd;Home;Against;D;6;19;2.3;2.3;2;13;16;0;26;0;2024
1730;2/10/2024;3:00:00 PM;Premier League;Matchweek 24;Luton Town;Sheffield Utd;Away;Against;W;2;6;1.7;1;2;12;5;0;26;11;2024
1731;2/18/2024;4:30:00 PM;Premier League;Matchweek 25;Luton Town;Manchester Utd;Away;Against;W;8;21;2.9;2.9;5;21;7;1;14;10;2024
1732;2/21/2024;7:30:00 PM;Premier League;Matchweek 26;Luton Town;Liverpool;Home;Against;W;13;29;3.3;3.3;1;15;14;2;21;7;2024
1733;2/27/2024;8:00:00 PM;FA Cup;Fifth round proper;Luton Town;Manchester City;Away;Against;W;15;17;NA;NA;0;4;7;0;NA;NA;2024
1734;3/2/2024;5:30:00 PM;Premier League;Matchweek 27;Luton Town;Aston Villa;Away;Against;W;8;12;1.9;1.9;4;19;8;1;15;8;2024
1735;3/9/2024;3:00:00 PM;Premier League;Matchweek 28;Luton Town;Crystal Palace;Home;Against;D;4;21;2.7;2.7;2;20;11;0;19;8;2024
1736;3/13/2024;7:30:00 PM;Premier League;Matchweek 17;Luton Town;Bournemouth;Home;Against;W;9;24;2.3;2.3;1;16;10;1;17;2;2024
1737;3/16/2024;3:00:00 PM;Premier League;Matchweek 29;Luton Town;Nott'ham Forest;Away;Against;D;3;16;2;2;2;17;8;2;25;10;2024
1738;3/30/2024;3:00:00 PM;Premier League;Matchweek 30;Luton Town;Tottenham;Home;Against;W;2;17;2.9;2.9;2;16;14;1;16;2;2024
1739;4/3/2024;7:30:00 PM;Premier League;Matchweek 31;Luton Town;Arsenal;Home;Against;W;4;13;0.7;0.7;1;12;8;1;10;7;2024
1740;4/6/2024;3:00:00 PM;Premier League;Matchweek 32;Luton Town;Bournemouth;Away;Against;L;1;8;0.4;0.4;0;14;6;0;23;8;2024
1741;4/13/2024;3:00:00 PM;Premier League;Matchweek 33;Luton Town;Manchester City;Home;Against;W;12;36;4.2;3.4;1;7;5;0;20;1;2024
1742;4/20/2024;3:00:00 PM;Premier League;Matchweek 34;Luton Town;Brentford;Away;Against;W;9;21;3.1;3.1;2;10;13;0;25;6;2024
1743;4/27/2024;3:00:00 PM;Premier League;Matchweek 35;Luton Town;Wolves;Home;Against;W;5;13;1.2;1.2;3;14;14;2;22;6;2024
1744;5/3/2024;8:00:00 PM;Premier League;Matchweek 36;Luton Town;Everton;Away;Against;D;2;9;1.4;0.6;3;12;14;0;24;14;2024
1745;5/11/2024;3:00:00 PM;Premier League;Matchweek 37;Luton Town;West Ham;Home;Against;W;8;24;3.2;3.2;1;9;15;2;18;4;2024
1746;5/19/2024;4:00:00 PM;Premier League;Matchweek 38;Luton Town;Fulham;Away;Against;W;8;16;1.1;1.1;4;20;14;1;20;7;2024
1747;8/11/2023;8:00:00 PM;Premier League;Matchweek 1;Burnley;Manchester City;Home;For;L;1;6;0.3;0.3;0;11;8;0;12;5;2024
1748;8/27/2023;2:00:00 PM;Premier League;Matchweek 3;Burnley;Aston Villa;Home;For;L;2;9;0.7;0.7;2;12;8;5;10;4;2024
1749;8/30/2023;7:45:00 PM;EFL Cup;Second round;Burnley;Nott'ham Forest;Away;For;W;2;10;NA;NA;4;13;13;3;NA;NA;2024
1750;9/2/2023;3:00:00 PM;Premier League;Matchweek 4;Burnley;Tottenham;Home;For;L;4;16;1.3;1.3;4;15;9;2;27;7;2024
1751;9/18/2023;7:45:00 PM;Premier League;Matchweek 5;Burnley;Nott'ham Forest;Away;For;D;3;10;0.5;0.5;3;10;16;2;10;6;2024
1752;9/23/2023;8:00:00 PM;Premier League;Matchweek 6;Burnley;Manchester Utd;Home;For;L;4;12;1.1;1.1;1;6;12;1;13;3;2024
1753;9/26/2023;7:45:00 PM;EFL Cup;Third round;Burnley;Salford City;Away;For;W;8;16;NA;NA;1;14;5;3;NA;NA;2024
1754;9/30/2023;3:00:00 PM;Premier League;Matchweek 7;Burnley;Newcastle Utd;Away;For;L;2;8;0.6;0.6;3;15;7;3;13;9;2024
1755;10/3/2023;7:30:00 PM;Premier League;Matchweek 2;Burnley;Luton Town;Away;For;W;4;14;1.1;1.1;2;6;13;3;15;12;2024
1756;10/7/2023;3:00:00 PM;Premier League;Matchweek 8;Burnley;Chelsea;Home;For;L;3;10;0.7;0.7;2;11;8;4;24;5;2024
1757;10/21/2023;3:00:00 PM;Premier League;Matchweek 9;Burnley;Brentford;Away;For;L;1;6;1.1;1.1;4;12;14;2;7;9;2024
1758;10/28/2023;3:00:00 PM;Premier League;Matchweek 10;Burnley;Bournemouth;Away;For;L;3;6;0.8;0.8;3;12;9;1;12;11;2024
1759;11/1/2023;7:45:00 PM;EFL Cup;Fourth round;Burnley;Everton;Away;For;L;1;3;NA;NA;2;10;8;4;NA;NA;2024
1760;11/4/2023;3:00:00 PM;Premier League;Matchweek 11;Burnley;Crystal Palace;Home;For;L;5;17;1.1;1.1;0;9;11;2;15;0;2024
1761;11/11/2023;3:00:00 PM;Premier League;Matchweek 12;Burnley;Arsenal;Away;For;L;5;8;0.3;0.3;1;9;7;2;13;8;2024
1762;11/25/2023;3:00:00 PM;Premier League;Matchweek 13;Burnley;West Ham;Home;For;L;4;10;1.3;0.5;1;11;6;2;17;6;2024
1763;12/2/2023;3:00:00 PM;Premier League;Matchweek 14;Burnley;Sheffield Utd;Home;For;W;7;19;1.8;1.8;2;10;12;3;10;4;2024
1764;12/5/2023;7:30:00 PM;Premier League;Matchweek 15;Burnley;Wolves;Away;For;L;3;12;0.9;0.9;4;15;10;0;19;5;2024
1765;12/9/2023;3:00:00 PM;Premier League;Matchweek 16;Burnley;Brighton;Away;For;D;3;6;0.6;0.6;4;8;5;1;28;13;2024
1766;12/16/2023;5:30:00 PM;Premier League;Matchweek 17;Burnley;Everton;Home;For;L;2;14;0.7;0.7;0;9;8;0;18;4;2024
1767;12/23/2023;3:00:00 PM;Premier League;Matchweek 18;Burnley;Fulham;Away;For;W;2;7;0.4;0.4;1;17;5;3;21;10;2024
1768;12/26/2023;5:30:00 PM;Premier League;Matchweek 19;Burnley;Liverpool;Home;For;L;0;9;0.8;0.8;2;7;10;1;25;8;2024
1769;12/30/2023;3:00:00 PM;Premier League;Matchweek 20;Burnley;Aston Villa;Away;For;L;5;9;1.2;1.2;3;14;8;6;14;13;2024
1770;1/5/2024;8:00:00 PM;FA Cup;Third round proper;Burnley;Tottenham;Away;For;L;1;10;NA;NA;2;11;14;2;NA;NA;2024
1771;1/12/2024;7:45:00 PM;Premier League;Matchweek 21;Burnley;Luton Town;Home;For;D;7;13;1.1;1.1;1;7;12;1;17;4;2024
1772;1/31/2024;7:30:00 PM;Premier League;Matchweek 22;Burnley;Manchester City;Away;For;L;3;8;1.4;1.4;2;13;3;3;20;4;2024
1773;2/3/2024;3:00:00 PM;Premier League;Matchweek 23;Burnley;Fulham;Home;For;D;4;12;1.8;1.8;2;11;7;1;15;4;2024
1774;2/10/2024;3:00:00 PM;Premier League;Matchweek 24;Burnley;Liverpool;Away;For;L;4;9;1.3;1.3;2;13;11;2;14;8;2024
1775;2/17/2024;3:00:00 PM;Premier League;Matchweek 25;Burnley;Arsenal;Home;For;L;0;8;0.3;0.3;2;11;8;5;17;9;2024
1776;2/24/2024;3:00:00 PM;Premier League;Matchweek 26;Burnley;Crystal Palace;Away;For;L;0;2;0.1;0.1;1;14;8;2;14;10;2024
1777;3/3/2024;1:00:00 PM;Premier League;Matchweek 27;Burnley;Bournemouth;Home;For;L;5;20;1.5;1.5;2;8;13;2;19;7;2024
1778;3/10/2024;2:00:00 PM;Premier League;Matchweek 28;Burnley;West Ham;Away;For;D;4;11;0.7;0.7;4;18;11;2;17;13;2024
1779;3/16/2024;3:00:00 PM;Premier League;Matchweek 29;Burnley;Brentford;Home;For;W;5;16;2.8;2;2;14;17;5;10;2;2024
1780;3/30/2024;3:00:00 PM;Premier League;Matchweek 30;Burnley;Chelsea;Away;For;D;6;18;1.6;1.6;4;7;11;0;10;13;2024
1781;4/2/2024;7:45:00 PM;Premier League;Matchweek 31;Burnley;Wolves;Home;For;D;6;13;1.3;1.3;0;10;11;2;16;6;2024
1782;4/6/2024;3:00:00 PM;Premier League;Matchweek 32;Burnley;Everton;Away;For;L;1;6;0.5;0.5;1;13;11;1;14;14;2024
1783;4/13/2024;3:00:00 PM;Premier League;Matchweek 33;Burnley;Brighton;Home;For;D;3;11;1.7;1.7;1;18;7;1;22;6;2024
1784;4/20/2024;3:00:00 PM;Premier League;Matchweek 34;Burnley;Sheffield Utd;Away;For;W;9;16;2.2;2.2;0;9;10;1;18;4;2024
1785;4/27/2024;3:00:00 PM;Premier League;Matchweek 35;Burnley;Manchester Utd;Away;For;D;6;15;2.1;1.3;3;11;8;2;14;14;2024
1786;5/4/2024;3:00:00 PM;Premier League;Matchweek 36;Burnley;Newcastle Utd;Home;For;L;5;17;1;1;2;8;6;0;19;6;2024
1787;5/11/2024;3:00:00 PM;Premier League;Matchweek 37;Burnley;Tottenham;Away;For;L;3;7;0.7;0.7;5;14;9;3;20;13;2024
1788;5/19/2024;4:00:00 PM;Premier League;Matchweek 38;Burnley;Nott'ham Forest;Home;For;L;3;20;1.2;1.2;1;11;4;0;8;5;2024
1789;8/11/2023;8:00:00 PM;Premier League;Matchweek 1;Burnley;Manchester City;Away;Against;W;8;17;1.9;1.9;0;8;11;1;17;7;2024
1790;8/27/2023;2:00:00 PM;Premier League;Matchweek 3;Burnley;Aston Villa;Away;Against;W;6;16;2.5;2.5;0;11;12;1;15;6;2024
1791;8/30/2023;7:45:00 PM;EFL Cup;Second round;Burnley;Nott'ham Forest;Home;Against;L;0;7;NA;NA;3;13;12;1;NA;NA;2024
1792;9/2/2023;3:00:00 PM;Premier League;Matchweek 4;Burnley;Tottenham;Away;Against;W;11;21;2.2;2.2;3;9;15;1;19;9;2024
1793;9/18/2023;7:45:00 PM;Premier League;Matchweek 5;Burnley;Nott'ham Forest;Home;Against;D;4;14;0.7;0.7;2;16;9;2;13;8;2024
1794;9/23/2023;8:00:00 PM;Premier League;Matchweek 6;Burnley;Manchester Utd;Away;Against;W;4;11;1;1;2;12;6;3;13;6;2024
1795;9/26/2023;7:45:00 PM;EFL Cup;Third round;Burnley;Salford City;Home;Against;L;0;2;NA;NA;1;5;14;3;NA;NA;2024
1796;9/30/2023;3:00:00 PM;Premier League;Matchweek 7;Burnley;Newcastle Utd;Home;Against;W;6;19;3.1;2.4;1;7;15;1;21;2;2024
1797;10/3/2023;7:30:00 PM;Premier League;Matchweek 2;Burnley;Luton Town;Home;Against;L;2;18;1.3;1.3;4;14;6;3;14;10;2024
1798;10/7/2023;3:00:00 PM;Premier League;Matchweek 8;Burnley;Chelsea;Away;Against;W;4;8;1.9;1.1;4;8;10;2;22;3;2024
1799;10/21/2023;3:00:00 PM;Premier League;Matchweek 9;Burnley;Brentford;Home;Against;W;9;23;3.1;3.1;5;14;12;2;17;7;2024
1800;10/28/2023;3:00:00 PM;Premier League;Matchweek 10;Burnley;Bournemouth;Home;Against;W;6;13;1.1;1.1;2;9;12;3;25;2;2024
1801;11/1/2023;7:45:00 PM;EFL Cup;Fourth round;Burnley;Everton;Home;Against;W;5;14;NA;NA;0;8;10;1;NA;NA;2024
1802;11/4/2023;3:00:00 PM;Premier League;Matchweek 11;Burnley;Crystal Palace;Away;Against;W;3;4;1.3;1.3;5;12;9;0;14;13;2024
1803;11/11/2023;3:00:00 PM;Premier League;Matchweek 12;Burnley;Arsenal;Home;Against;W;6;16;1.8;1.8;0;8;9;3;17;4;2024
1804;11/25/2023;3:00:00 PM;Premier League;Matchweek 13;Burnley;West Ham;Away;Against;W;3;11;0.9;0.9;3;7;11;1;20;9;2024
1805;12/2/2023;3:00:00 PM;Premier League;Matchweek 14;Burnley;Sheffield Utd;Away;Against;L;3;6;0.4;0.4;7;12;10;1;11;5;2024
1806;12/5/2023;7:30:00 PM;Premier League;Matchweek 15;Burnley;Wolves;Home;Against;W;4;7;0.8;0.8;2;11;15;2;17;9;2024
1807;12/9/2023;3:00:00 PM;Premier League;Matchweek 16;Burnley;Brighton;Home;Against;D;11;29;2.6;2.6;0;5;8;2;13;5;2024
1808;12/16/2023;5:30:00 PM;Premier League;Matchweek 17;Burnley;Everton;Away;Against;W;6;9;1.4;1.4;1;8;9;4;12;7;2024
1809;12/23/2023;3:00:00 PM;Premier League;Matchweek 18;Burnley;Fulham;Home;Against;L;5;19;1.3;1.3;2;5;16;2;10;6;2024
1810;12/26/2023;5:30:00 PM;Premier League;Matchweek 19;Burnley;Liverpool;Away;Against;W;10;19;1.8;1.8;1;10;7;4;14;12;2024
1811;12/30/2023;3:00:00 PM;Premier League;Matchweek 20;Burnley;Aston Villa;Home;Against;W;6;18;3.2;2.4;4;9;13;1;10;5;2024
1812;1/5/2024;8:00:00 PM;FA Cup;Third round proper;Burnley;Tottenham;Home;Against;W;7;16;NA;NA;1;14;11;2;NA;NA;2024
1813;1/12/2024;7:45:00 PM;Premier League;Matchweek 21;Burnley;Luton Town;Away;Against;D;5;14;0.9;0.9;0;12;7;4;23;9;2024
1814;1/31/2024;7:30:00 PM;Premier League;Matchweek 22;Burnley;Manchester City;Home;Against;W;4;14;1.7;1.7;2;3;13;3;10;4;2024
1815;2/3/2024;3:00:00 PM;Premier League;Matchweek 23;Burnley;Fulham;Away;Against;D;7;15;1.5;1.5;2;7;11;1;10;7;2024
1816;2/10/2024;3:00:00 PM;Premier League;Matchweek 24;Burnley;Liverpool;Home;Against;W;10;25;2.8;2.8;3;11;13;2;22;5;2024
1817;2/17/2024;3:00:00 PM;Premier League;Matchweek 25;Burnley;Arsenal;Away;Against;W;6;15;2.3;1.5;1;8;11;1;15;6;2024
1818;2/24/2024;3:00:00 PM;Premier League;Matchweek 26;Burnley;Crystal Palace;Home;Against;W;5;14;2.4;1.6;3;8;14;6;13;1;2024
1819;3/3/2024;1:00:00 PM;Premier League;Matchweek 27;Burnley;Bournemouth;Away;Against;W;3;10;1.1;1.1;4;13;8;4;20;13;2024
