"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Total_Passes","Throw_Ins","Corner_Kicks","Season","X"
"2074",2545,"3/30/2024","6:00:00 PM","Serie A","Matchweek 30","Lazio","Juventus","Home","For","W",4,16,1.1,1.1,1,12,9,1,15,5,NA,NA,NA,2024,NA
"2075",2547,"4/6/2024","6:00:00 PM","Serie A","Matchweek 31","Lazio","Roma","Away","For","L",1,11,0.4,0.4,3,15,13,1,9,8,NA,NA,NA,2024,NA
"2076",2548,"4/12/2024","8:45:00 PM","Serie A","Matchweek 32","Lazio","Salernitana","Home","For","W",6,17,1.9,1.9,0,15,10,3,16,0,NA,NA,NA,2024,NA
"2077",2549,"4/19/2024","6:30:00 PM","Serie A","Matchweek 33","Lazio","Genoa","Away","For","W",1,13,1,1,2,13,5,3,20,9,NA,NA,NA,2024,NA
"2078",2551,"4/27/2024","8:45:00 PM","Serie A","Matchweek 34","Lazio","Hellas Verona","Home","For","W",5,17,1.1,1.1,4,13,18,7,13,6,NA,NA,NA,2024,NA
"2079",2552,"5/4/2024","6:00:00 PM","Serie A","Matchweek 35","Lazio","Monza","Away","For","D",5,9,1.4,1.4,7,13,8,1,11,10,NA,NA,NA,2024,NA
"2080",2553,"5/12/2024","12:30:00 PM","Serie A","Matchweek 36","Lazio","Empoli","Home","For","W",5,11,1.7,1.7,3,18,15,0,19,9,NA,NA,NA,2024,NA
"2081",2554,"5/19/2024","6:00:00 PM","Serie A","Matchweek 37","Lazio","Inter","Away","For","D",3,8,0.6,0.6,1,15,8,3,11,17,NA,NA,NA,2024,NA
"2082",2555,"5/26/2024","8:45:00 PM","Serie A","Matchweek 38","Lazio","Sassuolo","Home","For","D",6,8,1,1,3,15,11,5,25,7,NA,NA,NA,2024,NA
"2083",2556,"8/20/2023","8:45:00 PM","Serie A","Matchweek 1","Lazio","Lecce","Home","Against","W",7,23,1.4,1.4,3,12,16,2,8,9,NA,NA,NA,2024,NA
"2084",2557,"8/27/2023","8:45:00 PM","Serie A","Matchweek 2","Lazio","Genoa","Away","Against","W",3,5,0.6,0.6,2,16,9,0,18,13,NA,NA,NA,2024,NA
"2085",2558,"9/2/2023","8:45:00 PM","Serie A","Matchweek 3","Lazio","Napoli","Home","Against","L",4,22,1.3,1.3,0,8,6,4,13,3,NA,NA,NA,2024,NA
"2086",2559,"9/16/2023","3:00:00 PM","Serie A","Matchweek 4","Lazio","Juventus","Home","Against","W",7,17,2.2,2.2,5,13,13,1,14,11,NA,NA,NA,2024,NA
"2087",2561,"9/23/2023","8:45:00 PM","Serie A","Matchweek 5","Lazio","Monza","Away","Against","D",4,16,1.2,1.2,2,7,11,2,17,9,NA,NA,NA,2024,NA
"2088",2562,"9/27/2023","8:45:00 PM","Serie A","Matchweek 6","Lazio","Torino","Away","Against","L",2,7,0.3,0.3,4,13,12,1,11,7,NA,NA,NA,2024,NA
"2089",2563,"9/30/2023","6:00:00 PM","Serie A","Matchweek 7","Lazio","Milan","Home","Against","W",7,14,2.2,2.2,3,15,5,2,19,7,NA,NA,NA,2024,NA
"2090",2565,"10/8/2023","3:00:00 PM","Serie A","Matchweek 8","Lazio","Atalanta","Away","Against","L",4,12,1,1,1,10,7,2,11,4,NA,NA,NA,2024,NA
"2091",2566,"10/21/2023","8:45:00 PM","Serie A","Matchweek 9","Lazio","Sassuolo","Home","Against","L",2,9,0.5,0.5,1,6,10,0,14,11,NA,NA,NA,2024,NA
"2092",2568,"10/30/2023","8:45:00 PM","Serie A","Matchweek 10","Lazio","Fiorentina","Away","Against","L",5,9,0.4,0.4,3,17,12,0,19,9,NA,NA,NA,2024,NA
"2093",2569,"11/3/2023","8:45:00 PM","Serie A","Matchweek 11","Lazio","Bologna","Home","Against","W",2,6,0.6,0.6,2,12,7,0,15,11,NA,NA,NA,2024,NA
"2094",2571,"11/12/2023","6:00:00 PM","Serie A","Matchweek 12","Lazio","Roma","Away","Against","D",1,8,0.4,0.4,4,13,11,2,18,6,NA,NA,NA,2024,NA
"2095",2572,"11/25/2023","3:00:00 PM","Serie A","Matchweek 13","Lazio","Salernitana","Home","Against","W",6,13,1.7,1.7,5,11,12,2,14,11,NA,NA,NA,2024,NA
"2096",2574,"12/2/2023","6:00:00 PM","Serie A","Matchweek 14","Lazio","Cagliari","Away","Against","L",2,9,0.6,0.6,2,12,11,1,11,6,NA,NA,NA,2024,NA
"2097",2576,"12/9/2023","3:00:00 PM","Serie A","Matchweek 15","Lazio","Hellas Verona","Home","Against","D",1,5,1,1,2,16,11,2,17,8,NA,NA,NA,2024,NA
"2098",2578,"12/17/2023","8:45:00 PM","Serie A","Matchweek 16","Lazio","Inter","Away","Against","W",4,12,1.6,1.6,2,15,11,0,9,4,NA,NA,NA,2024,NA
"2099",2579,"12/22/2023","6:30:00 PM","Serie A","Matchweek 17","Lazio","Empoli","Home","Against","L",7,21,0.8,0.8,3,6,15,1,15,4,NA,NA,NA,2024,NA
"2100",2580,"12/29/2023","8:45:00 PM","Serie A","Matchweek 18","Lazio","Frosinone","Away","Against","L",1,10,1.1,0.3,2,15,16,0,18,3,NA,NA,NA,2024,NA
"2101",2581,"1/7/2024","3:00:00 PM","Serie A","Matchweek 19","Lazio","Udinese","Home","Against","L",2,13,0.7,0.7,5,16,22,0,10,5,NA,NA,NA,2024,NA
"2102",2583,"1/14/2024","12:30:00 PM","Serie A","Matchweek 20","Lazio","Lecce","Away","Against","L",3,11,1.1,1.1,4,12,13,0,18,8,NA,NA,NA,2024,NA
"2103",2585,"1/28/2024","6:00:00 PM","Serie A","Matchweek 22","Lazio","Napoli","Away","Against","D",0,5,0.2,0.2,2,11,10,0,15,11,NA,NA,NA,2024,NA
"2104",2586,"2/4/2024","6:00:00 PM","Serie A","Matchweek 23","Lazio","Atalanta","Home","Against","W",4,18,2.3,1.5,2,13,13,1,22,6,NA,NA,NA,2024,NA
"2105",2587,"2/10/2024","3:00:00 PM","Serie A","Matchweek 24","Lazio","Cagliari","Home","Against","L",6,13,0.8,0.8,1,6,8,1,11,9,NA,NA,NA,2024,NA
"2106",2589,"2/18/2024","12:30:00 PM","Serie A","Matchweek 25","Lazio","Bologna","Away","Against","W",3,11,1.4,1.4,3,11,5,0,12,8,NA,NA,NA,2024,NA
"2107",2590,"2/22/2024","8:45:00 PM","Serie A","Matchweek 21","Lazio","Torino","Home","Against","L",4,24,1.5,1.5,3,11,7,1,8,1,NA,NA,NA,2024,NA
"2108",2591,"2/26/2024","8:45:00 PM","Serie A","Matchweek 26","Lazio","Fiorentina","Home","Against","W",6,21,2.5,1.6,0,15,12,1,12,3,NA,NA,NA,2024,NA
"2109",2592,"3/1/2024","8:45:00 PM","Serie A","Matchweek 27","Lazio","Milan","Away","Against","W",5,14,1,1,6,19,17,3,16,6,NA,NA,NA,2024,NA
"2110",2594,"3/11/2024","8:45:00 PM","Serie A","Matchweek 28","Lazio","Udinese","Away","Against","W",5,14,1.2,1.2,6,15,9,1,14,14,NA,NA,NA,2024,NA
"2111",2595,"3/16/2024","8:45:00 PM","Serie A","Matchweek 29","Lazio","Frosinone","Home","Against","L",5,14,2.1,2.1,1,10,14,2,9,6,NA,NA,NA,2024,NA
"2112",2596,"3/30/2024","6:00:00 PM","Serie A","Matchweek 30","Lazio","Juventus","Away","Against","L",3,9,0.5,0.5,2,10,12,0,9,12,NA,NA,NA,2024,NA
"2113",2598,"4/6/2024","6:00:00 PM","Serie A","Matchweek 31","Lazio","Roma","Home","Against","W",3,15,0.7,0.7,5,14,14,1,12,7,NA,NA,NA,2024,NA
"2114",2599,"4/12/2024","8:45:00 PM","Serie A","Matchweek 32","Lazio","Salernitana","Away","Against","L",5,8,0.6,0.6,1,10,15,0,7,8,NA,NA,NA,2024,NA
"2115",2600,"4/19/2024","6:30:00 PM","Serie A","Matchweek 33","Lazio","Genoa","Home","Against","L",2,8,0.5,0.5,1,7,13,2,11,6,NA,NA,NA,2024,NA
"2116",2602,"4/27/2024","8:45:00 PM","Serie A","Matchweek 34","Lazio","Hellas Verona","Away","Against","L",1,7,0.6,0.6,4,18,13,0,19,12,NA,NA,NA,2024,NA
"2117",2603,"5/4/2024","6:00:00 PM","Serie A","Matchweek 35","Lazio","Monza","Home","Against","D",7,17,1.7,1.7,1,8,13,1,8,6,NA,NA,NA,2024,NA
"2118",2604,"5/12/2024","12:30:00 PM","Serie A","Matchweek 36","Lazio","Empoli","Away","Against","L",3,16,1.2,1.2,1,15,18,3,11,7,NA,NA,NA,2024,NA
"2119",2605,"5/19/2024","6:00:00 PM","Serie A","Matchweek 37","Lazio","Inter","Home","Against","D",7,19,1.4,1.4,0,10,15,0,13,7,NA,NA,NA,2024,NA
"2120",2606,"5/26/2024","8:45:00 PM","Serie A","Matchweek 38","Lazio","Sassuolo","Away","Against","D",3,8,1.1,1.1,1,11,15,0,14,3,NA,NA,NA,2024,NA
"2121",2607,"8/19/2023","8:45:00 PM","Serie A","Matchweek 1","Fiorentina","Genoa","Away","For","W",5,9,1,1,3,13,11,1,11,4,NA,NA,NA,2024,NA
"2122",2609,"8/27/2023","6:30:00 PM","Serie A","Matchweek 2","Fiorentina","Lecce","Home","For","D",4,10,1.3,1.3,1,16,14,2,23,1,NA,NA,NA,2024,NA
"2123",2611,"9/3/2023","6:30:00 PM","Serie A","Matchweek 3","Fiorentina","Inter","Away","For","L",2,6,0.4,0.4,1,12,13,1,3,7,NA,NA,NA,2024,NA
"2124",2612,"9/17/2023","6:00:00 PM","Serie A","Matchweek 4","Fiorentina","Atalanta","Home","For","W",8,15,1.1,1.1,1,8,14,0,19,5,NA,NA,NA,2024,NA
"2125",2614,"9/24/2023","3:00:00 PM","Serie A","Matchweek 5","Fiorentina","Udinese","Away","For","W",2,6,0.5,0.5,1,11,13,1,18,8,NA,NA,NA,2024,NA
"2126",2615,"9/28/2023","6:30:00 PM","Serie A","Matchweek 6","Fiorentina","Frosinone","Away","For","D",6,19,1.4,1.4,3,11,5,5,21,5,NA,NA,NA,2024,NA
"2127",2616,"10/2/2023","8:45:00 PM","Serie A","Matchweek 7","Fiorentina","Cagliari","Home","For","W",2,14,1.2,1.2,1,10,10,1,18,4,NA,NA,NA,2024,NA
"2128",2618,"10/8/2023","8:45:00 PM","Serie A","Matchweek 8","Fiorentina","Napoli","Away","For","W",3,12,2.1,2.1,4,14,4,3,23,8,NA,NA,NA,2024,NA
"2129",2619,"10/23/2023","8:45:00 PM","Serie A","Matchweek 9","Fiorentina","Empoli","Home","For","L",7,19,1,1,1,13,13,2,14,3,NA,NA,NA,2024,NA
"2130",2621,"10/30/2023","8:45:00 PM","Serie A","Matchweek 10","Fiorentina","Lazio","Away","For","L",5,9,0.4,0.4,3,17,12,0,19,9,NA,NA,NA,2024,NA
"2131",2622,"11/5/2023","8:45:00 PM","Serie A","Matchweek 11","Fiorentina","Juventus","Home","For","L",4,25,0.7,0.7,1,12,20,1,13,1,NA,NA,NA,2024,NA
"2132",2624,"11/12/2023","3:00:00 PM","Serie A","Matchweek 12","Fiorentina","Bologna","Home","For","W",3,11,1.4,0.7,2,18,16,1,19,6,NA,NA,NA,2024,NA
"2133",2625,"11/25/2023","8:45:00 PM","Serie A","Matchweek 13","Fiorentina","Milan","Away","For","L",4,21,1.8,1.8,2,10,8,1,15,2,NA,NA,NA,2024,NA
"2134",2627,"12/3/2023","3:00:00 PM","Serie A","Matchweek 14","Fiorentina","Salernitana","Home","For","W",8,21,2.5,1.8,1,13,10,2,31,3,NA,NA,NA,2024,NA
"2135",2629,"12/10/2023","8:45:00 PM","Serie A","Matchweek 15","Fiorentina","Roma","Away","For","D",8,14,1.5,1.5,3,14,14,0,10,3,NA,NA,NA,2024,NA
"2136",2631,"12/17/2023","3:00:00 PM","Serie A","Matchweek 16","Fiorentina","Hellas Verona","Home","For","W",3,5,0.5,0.5,3,12,11,2,18,7,NA,NA,NA,2024,NA
"2137",2632,"12/22/2023","8:45:00 PM","Serie A","Matchweek 17","Fiorentina","Monza","Away","For","W",4,14,2,2,4,16,11,0,10,5,NA,NA,NA,2024,NA
"2138",2633,"12/29/2023","6:30:00 PM","Serie A","Matchweek 18","Fiorentina","Torino","Home","For","W",3,12,0.5,0.5,4,11,15,2,6,3,NA,NA,NA,2024,NA
"2139",2634,"1/6/2024","8:45:00 PM","Serie A","Matchweek 19","Fiorentina","Sassuolo","Away","For","L",1,8,1.2,0.4,2,14,9,6,9,6,NA,NA,NA,2024,NA
"2140",2636,"1/14/2024","6:00:00 PM","Serie A","Matchweek 20","Fiorentina","Udinese","Home","For","D",2,9,1.3,0.6,1,14,12,1,20,7,NA,NA,NA,2024,NA
"2141",2638,"1/28/2024","8:45:00 PM","Serie A","Matchweek 22","Fiorentina","Inter","Home","For","L",3,13,1.8,1,2,6,11,3,19,2,NA,NA,NA,2024,NA
"2142",2639,"2/2/2024","8:45:00 PM","Serie A","Matchweek 23","Fiorentina","Lecce","Away","For","L",3,10,1.1,1.1,3,15,12,1,19,3,NA,NA,NA,2024,NA
"2143",2640,"2/11/2024","12:30:00 PM","Serie A","Matchweek 24","Fiorentina","Frosinone","Home","For","W",7,18,2.2,2.2,3,16,8,0,19,10,NA,NA,NA,2024,NA
"2144",2641,"2/14/2024","7:00:00 PM","Serie A","Matchweek 21","Fiorentina","Bologna","Away","For","L",3,12,0.9,0.9,3,8,10,0,11,8,NA,NA,NA,2024,NA
"2145",2642,"2/18/2024","3:00:00 PM","Serie A","Matchweek 25","Fiorentina","Empoli","Away","For","D",3,9,0.7,0.7,2,14,14,1,18,2,NA,NA,NA,2024,NA
"2146",2643,"2/26/2024","8:45:00 PM","Serie A","Matchweek 26","Fiorentina","Lazio","Home","For","W",6,21,2.5,1.6,0,15,12,1,12,3,NA,NA,NA,2024,NA
"2147",2644,"3/2/2024","8:45:00 PM","Serie A","Matchweek 27","Fiorentina","Torino","Away","For","D",3,14,0.6,0.6,4,13,13,0,15,8,NA,NA,NA,2024,NA
"2148",2646,"3/10/2024","8:45:00 PM","Serie A","Matchweek 28","Fiorentina","Roma","Home","For","D",4,14,2.1,1.3,2,10,15,1,9,6,NA,NA,NA,2024,NA
"2149",2648,"3/30/2024","8:45:00 PM","Serie A","Matchweek 30","Fiorentina","Milan","Home","For","L",7,17,1.4,1.4,2,8,12,1,10,7,NA,NA,NA,2024,NA
"2150",2650,"4/7/2024","8:45:00 PM","Serie A","Matchweek 31","Fiorentina","Juventus","Away","For","L",2,13,0.5,0.5,1,8,16,1,12,1,NA,NA,NA,2024,NA
"2151",2652,"4/15/2024","6:30:00 PM","Serie A","Matchweek 32","Fiorentina","Genoa","Home","For","D",3,20,1.5,1.5,1,8,19,1,9,6,NA,NA,NA,2024,NA
"2152",2654,"4/21/2024","6:00:00 PM","Serie A","Matchweek 33","Fiorentina","Salernitana","Away","For","W",7,12,2,2,4,11,10,2,8,3,NA,NA,NA,2024,NA
"2153",2656,"4/28/2024","8:45:00 PM","Serie A","Matchweek 34","Fiorentina","Sassuolo","Home","For","W",10,22,3.2,3.2,2,9,8,2,12,7,NA,NA,NA,2024,NA
"2154",2658,"5/5/2024","3:00:00 PM","Serie A","Matchweek 35","Fiorentina","Hellas Verona","Away","For","L",4,13,0.9,0.9,1,11,12,4,17,8,NA,NA,NA,2024,NA
"2155",2660,"5/13/2024","8:45:00 PM","Serie A","Matchweek 36","Fiorentina","Monza","Home","For","W",9,16,2.5,2.5,1,9,14,1,15,5,NA,NA,NA,2024,NA
"2156",2661,"5/17/2024","8:45:00 PM","Serie A","Matchweek 37","Fiorentina","Napoli","Home","For","D",5,14,0.6,0.6,1,16,13,1,9,11,NA,NA,NA,2024,NA
"2157",2662,"5/23/2024","8:45:00 PM","Serie A","Matchweek 38","Fiorentina","Cagliari","Away","For","W",4,10,2,1.2,4,14,11,1,9,13,NA,NA,NA,2024,NA
"2158",2664,"6/2/2024","6:00:00 PM","Serie A","Matchweek 29","Fiorentina","Atalanta","Away","For","W",4,8,1.2,1.2,2,9,5,4,21,NA,NA,NA,NA,2024,NA
"2159",2665,"8/19/2023","8:45:00 PM","Serie A","Matchweek 1","Fiorentina","Genoa","Home","Against","L",2,4,0.2,0.2,2,14,10,2,14,5,NA,NA,NA,2024,NA
"2160",2667,"8/27/2023","6:30:00 PM","Serie A","Matchweek 2","Fiorentina","Lecce","Away","Against","D",2,6,0.3,0.3,3,15,15,1,20,11,NA,NA,NA,2024,NA
"2161",2669,"9/3/2023","6:30:00 PM","Serie A","Matchweek 3","Fiorentina","Inter","Home","Against","W",10,20,3.7,2.9,1,13,11,0,19,3,NA,NA,NA,2024,NA
"2162",2670,"9/17/2023","6:00:00 PM","Serie A","Matchweek 4","Fiorentina","Atalanta","Away","Against","L",4,11,0.7,0.7,2,14,7,2,27,6,NA,NA,NA,2024,NA
"2163",2672,"9/24/2023","3:00:00 PM","Serie A","Matchweek 5","Fiorentina","Udinese","Home","Against","L",8,20,2.2,2.2,0,13,11,1,22,4,NA,NA,NA,2024,NA
"2164",2673,"9/28/2023","6:30:00 PM","Serie A","Matchweek 6","Fiorentina","Frosinone","Home","Against","D",3,11,0.7,0.7,3,6,9,2,15,10,NA,NA,NA,2024,NA
"2165",2674,"10/2/2023","8:45:00 PM","Serie A","Matchweek 7","Fiorentina","Cagliari","Away","Against","L",3,6,0.8,0.8,1,10,9,2,17,10,NA,NA,NA,2024,NA
"2166",2676,"10/8/2023","8:45:00 PM","Serie A","Matchweek 8","Fiorentina","Napoli","Home","Against","L",3,15,1.8,1,2,4,14,2,13,4,NA,NA,NA,2024,NA
"2167",2677,"10/23/2023","8:45:00 PM","Serie A","Matchweek 9","Fiorentina","Empoli","Away","Against","W",3,7,1.5,1.5,3,17,12,5,21,9,NA,NA,NA,2024,NA
"2168",2679,"10/30/2023","8:45:00 PM","Serie A","Matchweek 10","Fiorentina","Lazio","Home","Against","W",3,10,1.9,1.2,3,12,14,5,17,6,NA,NA,NA,2024,NA
"2169",2680,"11/5/2023","8:45:00 PM","Serie A","Matchweek 11","Fiorentina","Juventus","Away","Against","W",3,4,0.7,0.7,3,21,12,4,17,14,NA,NA,NA,2024,NA
"2170",2682,"11/12/2023","3:00:00 PM","Serie A","Matchweek 12","Fiorentina","Bologna","Away","Against","L",3,10,1.8,1,2,16,14,2,22,5,NA,NA,NA,2024,NA
"2171",2683,"11/25/2023","8:45:00 PM","Serie A","Matchweek 13","Fiorentina","Milan","Home","Against","W",5,8,1.8,1,1,9,8,1,24,8,NA,NA,NA,2024,NA
"2172",2685,"12/3/2023","3:00:00 PM","Serie A","Matchweek 14","Fiorentina","Salernitana","Away","Against","L",1,11,0.8,0.8,0,12,13,3,12,7,NA,NA,NA,2024,NA
"2173",2687,"12/10/2023","8:45:00 PM","Serie A","Matchweek 15","Fiorentina","Roma","Home","Against","D",1,4,0.7,0.7,5,14,11,1,18,8,NA,NA,NA,2024,NA
"2174",2689,"12/17/2023","3:00:00 PM","Serie A","Matchweek 16","Fiorentina","Hellas Verona","Away","Against","L",6,18,2.5,1.5,1,12,11,5,16,12,NA,NA,NA,2024,NA
"2175",2690,"12/22/2023","8:45:00 PM","Serie A","Matchweek 17","Fiorentina","Monza","Home","Against","L",2,7,0.7,0.7,3,12,15,0,15,9,NA,NA,NA,2024,NA
"2176",2691,"12/29/2023","6:30:00 PM","Serie A","Matchweek 18","Fiorentina","Torino","Away","Against","L",3,6,0.3,0.3,2,15,10,2,13,7,NA,NA,NA,2024,NA
"2177",2692,"1/6/2024","8:45:00 PM","Serie A","Matchweek 19","Fiorentina","Sassuolo","Home","Against","W",1,7,0.9,0.9,3,10,14,5,5,9,NA,NA,NA,2024,NA
"2178",2694,"1/14/2024","6:00:00 PM","Serie A","Matchweek 20","Fiorentina","Udinese","Away","Against","D",6,12,1.2,1.2,1,13,13,1,12,6,NA,NA,NA,2024,NA
"2179",2696,"1/28/2024","8:45:00 PM","Serie A","Matchweek 22","Fiorentina","Inter","Away","Against","W",4,8,0.5,0.5,3,12,6,4,12,9,NA,NA,NA,2024,NA
"2180",2697,"2/2/2024","8:45:00 PM","Serie A","Matchweek 23","Fiorentina","Lecce","Home","Against","W",8,16,2.6,2.6,3,13,14,4,16,7,NA,NA,NA,2024,NA
"2181",2698,"2/11/2024","12:30:00 PM","Serie A","Matchweek 24","Fiorentina","Frosinone","Away","Against","L",3,11,1.1,1.1,1,8,14,1,12,7,NA,NA,NA,2024,NA
"2182",2699,"2/14/2024","7:00:00 PM","Serie A","Matchweek 21","Fiorentina","Bologna","Home","Against","W",7,18,2.1,2.1,2,11,8,3,17,9,NA,NA,NA,2024,NA
"2183",2700,"2/18/2024","3:00:00 PM","Serie A","Matchweek 25","Fiorentina","Empoli","Home","Against","D",3,4,1,0.2,3,15,14,1,15,8,NA,NA,NA,2024,NA
"2184",2701,"2/26/2024","8:45:00 PM","Serie A","Matchweek 26","Fiorentina","Lazio","Away","Against","L",1,5,0.3,0.3,2,12,13,0,17,7,NA,NA,NA,2024,NA
"2185",2702,"3/2/2024","8:45:00 PM","Serie A","Matchweek 27","Fiorentina","Torino","Home","Against","D",2,8,0.6,0.6,2,13,12,1,9,17,NA,NA,NA,2024,NA
"2186",2704,"3/10/2024","8:45:00 PM","Serie A","Matchweek 28","Fiorentina","Roma","Away","Against","D",5,10,0.6,0.6,5,15,9,2,10,5,NA,NA,NA,2024,NA
"2187",2706,"3/30/2024","8:45:00 PM","Serie A","Matchweek 30","Fiorentina","Milan","Away","Against","W",10,14,3.1,3.1,3,12,8,5,16,7,NA,NA,NA,2024,NA
"2188",2708,"4/7/2024","8:45:00 PM","Serie A","Matchweek 31","Fiorentina","Juventus","Home","Against","W",2,7,1.9,1.9,2,16,7,5,14,10,NA,NA,NA,2024,NA
"2189",2710,"4/15/2024","6:30:00 PM","Serie A","Matchweek 32","Fiorentina","Genoa","Away","Against","D",2,6,1.3,0.7,2,19,8,2,16,11,NA,NA,NA,2024,NA
"2190",2712,"4/21/2024","6:00:00 PM","Serie A","Matchweek 33","Fiorentina","Salernitana","Home","Against","L",1,5,0.2,0.2,2,13,11,3,20,9,NA,NA,NA,2024,NA
"2191",2714,"4/28/2024","8:45:00 PM","Serie A","Matchweek 34","Fiorentina","Sassuolo","Away","Against","L",2,7,0.3,0.3,2,9,9,0,16,8,NA,NA,NA,2024,NA
"2192",2716,"5/5/2024","3:00:00 PM","Serie A","Matchweek 35","Fiorentina","Hellas Verona","Home","Against","W",3,8,1.9,1.1,2,12,10,3,17,8,NA,NA,NA,2024,NA
"2193",2718,"5/13/2024","8:45:00 PM","Serie A","Matchweek 36","Fiorentina","Monza","Away","Against","L",2,6,0.7,0.7,1,14,8,0,14,7,NA,NA,NA,2024,NA
"2194",2719,"5/17/2024","8:45:00 PM","Serie A","Matchweek 37","Fiorentina","Napoli","Away","Against","D",3,15,1.2,1.2,2,14,16,0,13,5,NA,NA,NA,2024,NA
"2195",2720,"5/23/2024","8:45:00 PM","Serie A","Matchweek 38","Fiorentina","Cagliari","Home","Against","L",6,14,1.9,1.9,2,13,13,4,22,2,NA,NA,NA,2024,NA
"2196",2722,"6/2/2024","6:00:00 PM","Serie A","Matchweek 29","Fiorentina","Atalanta","Home","Against","L",3,12,1.7,1.7,0,5,9,5,13,4,NA,NA,NA,2024,NA
"2197",2724,"8/21/2023","6:30:00 PM","Serie A","Matchweek 1","Torino","Cagliari","Home","For","D",2,11,1,1,1,8,11,1,10,11,NA,NA,NA,2024,NA
"2198",2725,"8/26/2023","8:45:00 PM","Serie A","Matchweek 2","Torino","Milan","Away","For","L",1,8,0.5,0.5,3,16,13,2,12,7,NA,NA,NA,2024,NA
"2199",2726,"9/3/2023","6:30:00 PM","Serie A","Matchweek 3","Torino","Genoa","Home","For","W",3,10,0.4,0.4,2,13,7,5,7,11,NA,NA,NA,2024,NA
"2200",2727,"9/18/2023","6:30:00 PM","Serie A","Matchweek 4","Torino","Salernitana","Away","For","W",3,11,1.8,1.8,2,16,12,2,11,7,NA,NA,NA,2024,NA
"2201",2728,"9/24/2023","8:45:00 PM","Serie A","Matchweek 5","Torino","Roma","Home","For","D",4,12,0.9,0.9,0,5,5,0,15,7,NA,NA,NA,2024,NA
"2202",2729,"9/27/2023","8:45:00 PM","Serie A","Matchweek 6","Torino","Lazio","Away","For","L",2,7,0.3,0.3,4,13,12,1,11,7,NA,NA,NA,2024,NA
"2203",2730,"10/2/2023","6:30:00 PM","Serie A","Matchweek 7","Torino","Hellas Verona","Home","For","D",2,8,0.6,0.6,1,6,10,1,9,7,NA,NA,NA,2024,NA
"2204",2731,"10/7/2023","6:00:00 PM","Serie A","Matchweek 8","Torino","Juventus","Away","For","L",1,10,0.6,0.6,1,8,10,0,16,5,NA,NA,NA,2024,NA
"2205",2732,"10/21/2023","6:00:00 PM","Serie A","Matchweek 9","Torino","Inter","Home","For","L",3,7,0.4,0.4,1,13,8,1,14,9,NA,NA,NA,2024,NA
"2206",2733,"10/28/2023","6:00:00 PM","Serie A","Matchweek 10","Torino","Lecce","Away","For","W",2,10,0.8,0.8,5,19,17,0,17,7,NA,NA,NA,2024,NA
"2207",2735,"11/6/2023","8:45:00 PM","Serie A","Matchweek 11","Torino","Sassuolo","Home","For","W",9,21,3.5,3.5,1,9,4,3,14,3,NA,NA,NA,2024,NA
"2208",2736,"11/11/2023","8:45:00 PM","Serie A","Matchweek 12","Torino","Monza","Away","For","D",5,12,1,1,2,11,11,1,11,7,NA,NA,NA,2024,NA
"2209",2737,"11/27/2023","8:45:00 PM","Serie A","Matchweek 13","Torino","Bologna","Away","For","L",3,9,0.4,0.4,4,15,16,2,17,9,NA,NA,NA,2024,NA
"2210",2738,"12/4/2023","8:45:00 PM","Serie A","Matchweek 14","Torino","Atalanta","Home","For","W",4,8,1.7,0.9,2,12,12,2,14,3,NA,NA,NA,2024,NA
"2211",2739,"12/10/2023","12:30:00 PM","Serie A","Matchweek 15","Torino","Frosinone","Away","For","D",3,16,1.2,1.2,3,17,13,3,18,6,NA,NA,NA,2024,NA
"2212",2740,"12/16/2023","8:45:00 PM","Serie A","Matchweek 16","Torino","Empoli","Home","For","W",3,10,1.1,1.1,4,15,10,2,12,4,NA,NA,NA,2024,NA
"2213",2741,"12/23/2023","3:00:00 PM","Serie A","Matchweek 17","Torino","Udinese","Home","For","D",4,14,1,1,2,10,9,3,13,5,NA,NA,NA,2024,NA
"2214",2742,"12/29/2023","6:30:00 PM","Serie A","Matchweek 18","Torino","Fiorentina","Away","For","L",3,6,0.3,0.3,2,15,10,2,13,7,NA,NA,NA,2024,NA
"2215",2743,"1/7/2024","3:00:00 PM","Serie A","Matchweek 19","Torino","Napoli","Home","For","W",6,10,2.1,2.1,0,7,10,3,4,6,NA,NA,NA,2024,NA
"2216",2744,"1/13/2024","3:00:00 PM","Serie A","Matchweek 20","Torino","Genoa","Away","For","D",0,6,0.4,0.4,2,11,11,2,13,6,NA,NA,NA,2024,NA
"2217",2745,"1/26/2024","8:45:00 PM","Serie A","Matchweek 22","Torino","Cagliari","Away","For","W",6,16,1.6,1.6,4,12,12,6,11,5,NA,NA,NA,2024,NA
"2218",2746,"2/4/2024","12:30:00 PM","Serie A","Matchweek 23","Torino","Salernitana","Home","For","D",1,13,0.8,0.8,2,11,8,3,8,5,NA,NA,NA,2024,NA
"2219",2747,"2/10/2024","8:45:00 PM","Serie A","Matchweek 24","Torino","Sassuolo","Away","For","D",2,13,1,1,3,11,12,4,16,8,NA,NA,NA,2024,NA
"2220",2748,"2/16/2024","7:00:00 PM","Serie A","Matchweek 25","Torino","Lecce","Home","For","W",4,12,1.2,1.2,1,16,11,1,13,5,NA,NA,NA,2024,NA
