"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Total_Passes","Throw_Ins","Corner_Kicks","Season","X"
"4240",3618,"4/1/2024","3:00:00 PM","Serie A","Matchweek 30","Sassuolo","Udinese","Away","Against","D",2,12,1.5,1.5,2,10,7,2,11,13,NA,NA,NA,2024,NA
"4241",3619,"4/5/2024","8:45:00 PM","Serie A","Matchweek 31","Sassuolo","Salernitana","Home","Against","D",1,4,1.2,0.4,4,10,12,1,16,10,NA,NA,NA,2024,NA
"4242",3620,"4/14/2024","3:00:00 PM","Serie A","Matchweek 32","Sassuolo","Milan","Away","Against","D",7,23,2.8,2.8,1,9,11,3,12,3,NA,NA,NA,2024,NA
"4243",3621,"4/21/2024","12:30:00 PM","Serie A","Matchweek 33","Sassuolo","Lecce","Away","Against","W",7,14,2.3,2.3,0,13,9,1,20,8,NA,NA,NA,2024,NA
"4244",3622,"4/28/2024","8:45:00 PM","Serie A","Matchweek 34","Sassuolo","Fiorentina","Home","Against","W",10,22,3.2,3.2,2,9,8,2,12,7,NA,NA,NA,2024,NA
"4245",3623,"5/4/2024","8:45:00 PM","Serie A","Matchweek 35","Sassuolo","Inter","Away","Against","L",1,14,1.1,1.1,1,10,10,7,12,3,NA,NA,NA,2024,NA
"4246",3624,"5/12/2024","3:00:00 PM","Serie A","Matchweek 36","Sassuolo","Genoa","Home","Against","W",1,8,0.9,0.9,1,13,9,3,12,11,NA,NA,NA,2024,NA
"4247",3625,"5/19/2024","12:30:00 PM","Serie A","Matchweek 37","Sassuolo","Cagliari","Away","Against","W",2,12,1.5,0.7,2,9,14,2,10,6,NA,NA,NA,2024,NA
"4248",3626,"5/26/2024","8:45:00 PM","Serie A","Matchweek 38","Sassuolo","Lazio","Home","Against","D",6,8,1,1,3,15,11,5,25,7,NA,NA,NA,2024,NA
"4249",3628,"8/20/2023","6:30:00 PM","Serie A","Matchweek 1","Salernitana","Roma","Away","For","D",2,3,0.1,0.1,4,9,11,1,9,13,NA,NA,NA,2024,NA
"4250",3629,"8/28/2023","6:30:00 PM","Serie A","Matchweek 2","Salernitana","Udinese","Home","For","D",4,9,0.5,0.5,4,12,19,1,9,12,NA,NA,NA,2024,NA
"4251",3630,"9/3/2023","8:45:00 PM","Serie A","Matchweek 3","Salernitana","Lecce","Away","For","L",4,11,1.1,1.1,3,15,17,1,18,6,NA,NA,NA,2024,NA
"4252",3631,"9/18/2023","6:30:00 PM","Serie A","Matchweek 4","Salernitana","Torino","Home","For","L",4,14,0.7,0.7,2,12,15,2,14,4,NA,NA,NA,2024,NA
"4253",3632,"9/22/2023","6:30:00 PM","Serie A","Matchweek 5","Salernitana","Frosinone","Home","For","D",6,19,1.1,1.1,2,12,10,4,11,6,NA,NA,NA,2024,NA
"4254",3633,"9/27/2023","6:30:00 PM","Serie A","Matchweek 6","Salernitana","Empoli","Away","For","L",2,14,0.6,0.6,1,13,18,1,25,7,NA,NA,NA,2024,NA
"4255",3634,"9/30/2023","8:45:00 PM","Serie A","Matchweek 7","Salernitana","Inter","Home","For","L",3,12,0.6,0.6,2,12,10,2,11,6,NA,NA,NA,2024,NA
"4256",3635,"10/8/2023","12:30:00 PM","Serie A","Matchweek 8","Salernitana","Monza","Away","For","L",5,8,0.6,0.6,2,16,7,2,11,9,NA,NA,NA,2024,NA
"4257",3636,"10/22/2023","3:00:00 PM","Serie A","Matchweek 9","Salernitana","Cagliari","Home","For","D",1,12,1.5,0.7,3,11,11,1,13,5,NA,NA,NA,2024,NA
"4258",3637,"10/27/2023","8:45:00 PM","Serie A","Matchweek 10","Salernitana","Genoa","Away","For","L",2,7,0.6,0.6,4,19,11,4,14,7,NA,NA,NA,2024,NA
"4259",3639,"11/4/2023","3:00:00 PM","Serie A","Matchweek 11","Salernitana","Napoli","Home","For","L",3,10,0.3,0.3,2,15,10,3,20,11,NA,NA,NA,2024,NA
"4260",3640,"11/10/2023","6:30:00 PM","Serie A","Matchweek 12","Salernitana","Sassuolo","Away","For","D",2,9,0.8,0.8,1,14,11,3,21,14,NA,NA,NA,2024,NA
"4261",3641,"11/25/2023","3:00:00 PM","Serie A","Matchweek 13","Salernitana","Lazio","Home","For","W",6,13,1.7,1.7,5,11,12,2,14,11,NA,NA,NA,2024,NA
"4262",3642,"12/3/2023","3:00:00 PM","Serie A","Matchweek 14","Salernitana","Fiorentina","Away","For","L",1,11,0.8,0.8,0,12,13,3,12,7,NA,NA,NA,2024,NA
"4263",3643,"12/10/2023","6:00:00 PM","Serie A","Matchweek 15","Salernitana","Bologna","Home","For","L",2,9,0.5,0.5,7,20,13,0,27,8,NA,NA,NA,2024,NA
"4264",3644,"12/18/2023","8:45:00 PM","Serie A","Matchweek 16","Salernitana","Atalanta","Away","For","L",3,10,1.3,1.3,2,11,9,3,20,7,NA,NA,NA,2024,NA
"4265",3645,"12/22/2023","8:45:00 PM","Serie A","Matchweek 17","Salernitana","Milan","Home","For","D",7,19,1.4,1.4,3,16,11,2,10,10,NA,NA,NA,2024,NA
"4266",3646,"12/30/2023","6:00:00 PM","Serie A","Matchweek 18","Salernitana","Hellas Verona","Away","For","W",3,9,0.5,0.5,2,13,12,0,13,9,NA,NA,NA,2024,NA
"4267",3648,"1/7/2024","6:00:00 PM","Serie A","Matchweek 19","Salernitana","Juventus","Home","For","L",3,8,0.8,0.8,3,9,15,0,6,14,NA,NA,NA,2024,NA
"4268",3649,"1/13/2024","3:00:00 PM","Serie A","Matchweek 20","Salernitana","Napoli","Away","For","L",2,6,0.1,0.1,2,10,14,0,20,14,NA,NA,NA,2024,NA
"4269",3650,"1/21/2024","6:00:00 PM","Serie A","Matchweek 21","Salernitana","Genoa","Home","For","L",2,11,0.8,0.8,0,7,13,7,18,2,NA,NA,NA,2024,NA
"4270",3651,"1/29/2024","8:45:00 PM","Serie A","Matchweek 22","Salernitana","Roma","Home","For","L",7,15,1.2,1.2,2,12,10,3,15,2,NA,NA,NA,2024,NA
"4271",3652,"2/4/2024","12:30:00 PM","Serie A","Matchweek 23","Salernitana","Torino","Away","For","D",1,3,0.1,0.1,1,8,11,0,11,11,NA,NA,NA,2024,NA
"4272",3653,"2/9/2024","8:45:00 PM","Serie A","Matchweek 24","Salernitana","Empoli","Home","For","L",4,13,0.9,0.9,3,10,16,2,8,6,NA,NA,NA,2024,NA
"4273",3654,"2/16/2024","9:00:00 PM","Serie A","Matchweek 25","Salernitana","Inter","Away","For","L",0,1,0,0,1,9,8,0,5,16,NA,NA,NA,2024,NA
"4274",3655,"2/24/2024","6:00:00 PM","Serie A","Matchweek 26","Salernitana","Monza","Home","For","L",3,11,0.9,0.9,2,6,11,0,8,3,NA,NA,NA,2024,NA
"4275",3656,"3/2/2024","3:00:00 PM","Serie A","Matchweek 27","Salernitana","Udinese","Away","For","D",1,17,1.1,1.1,1,13,13,1,14,14,NA,NA,NA,2024,NA
"4276",3657,"3/9/2024","3:00:00 PM","Serie A","Matchweek 28","Salernitana","Cagliari","Away","For","L",5,12,0.9,0.9,2,11,14,2,13,6,NA,NA,NA,2024,NA
"4277",3658,"3/16/2024","6:00:00 PM","Serie A","Matchweek 29","Salernitana","Lecce","Home","For","L",6,15,1.2,1.2,4,9,18,1,8,6,NA,NA,NA,2024,NA
"4278",3659,"4/1/2024","12:30:00 PM","Serie A","Matchweek 30","Salernitana","Bologna","Away","For","L",2,8,0.6,0.6,3,12,9,0,19,10,NA,NA,NA,2024,NA
"4279",3660,"4/5/2024","8:45:00 PM","Serie A","Matchweek 31","Salernitana","Sassuolo","Home","For","D",1,4,1.2,0.4,4,10,12,1,16,10,NA,NA,NA,2024,NA
"4280",3661,"4/12/2024","8:45:00 PM","Serie A","Matchweek 32","Salernitana","Lazio","Away","For","L",5,8,0.6,0.6,1,10,15,0,7,8,NA,NA,NA,2024,NA
"4281",3662,"4/21/2024","6:00:00 PM","Serie A","Matchweek 33","Salernitana","Fiorentina","Home","For","L",1,5,0.2,0.2,2,13,11,3,20,9,NA,NA,NA,2024,NA
"4282",3663,"4/26/2024","8:45:00 PM","Serie A","Matchweek 34","Salernitana","Frosinone","Away","For","L",2,17,1.4,1.4,2,11,12,2,7,8,NA,NA,NA,2024,NA
"4283",3664,"5/6/2024","6:00:00 PM","Serie A","Matchweek 35","Salernitana","Atalanta","Home","For","L",2,9,0.5,0.5,1,12,10,0,17,16,NA,NA,NA,2024,NA
"4284",3665,"5/12/2024","6:00:00 PM","Serie A","Matchweek 36","Salernitana","Juventus","Away","For","D",4,13,0.8,0.8,5,12,14,1,22,16,NA,NA,NA,2024,NA
"4285",3666,"5/20/2024","6:30:00 PM","Serie A","Matchweek 37","Salernitana","Hellas Verona","Home","For","L",1,9,0.6,0.6,3,14,19,2,10,12,NA,NA,NA,2024,NA
"4286",3667,"5/25/2024","8:45:00 PM","Serie A","Matchweek 38","Salernitana","Milan","Away","For","D",6,14,1.7,1.7,1,9,5,1,20,10,NA,NA,NA,2024,NA
"4287",3669,"8/20/2023","6:30:00 PM","Serie A","Matchweek 1","Salernitana","Roma","Home","Against","D",3,13,1.9,1.9,0,12,9,1,15,3,NA,NA,NA,2024,NA
"4288",3670,"8/28/2023","6:30:00 PM","Serie A","Matchweek 2","Salernitana","Udinese","Away","Against","D",6,14,0.8,0.8,4,19,11,1,12,9,NA,NA,NA,2024,NA
"4289",3671,"9/3/2023","8:45:00 PM","Serie A","Matchweek 3","Salernitana","Lecce","Home","Against","W",5,19,1.7,1,3,17,14,0,24,8,NA,NA,NA,2024,NA
"4290",3672,"9/18/2023","6:30:00 PM","Serie A","Matchweek 4","Salernitana","Torino","Away","Against","W",3,11,1.8,1.8,2,16,12,2,11,7,NA,NA,NA,2024,NA
"4291",3673,"9/22/2023","6:30:00 PM","Serie A","Matchweek 5","Salernitana","Frosinone","Away","Against","D",3,9,0.7,0.7,2,12,11,3,20,11,NA,NA,NA,2024,NA
"4292",3674,"9/27/2023","6:30:00 PM","Serie A","Matchweek 6","Salernitana","Empoli","Home","Against","W",6,13,3.2,3.2,2,18,13,5,15,7,NA,NA,NA,2024,NA
"4293",3675,"9/30/2023","8:45:00 PM","Serie A","Matchweek 7","Salernitana","Inter","Away","Against","W",5,15,2.3,1.6,1,10,12,1,12,8,NA,NA,NA,2024,NA
"4294",3676,"10/8/2023","12:30:00 PM","Serie A","Matchweek 8","Salernitana","Monza","Home","Against","W",6,15,2.8,2.2,1,8,13,0,17,2,NA,NA,NA,2024,NA
"4295",3677,"10/22/2023","3:00:00 PM","Serie A","Matchweek 9","Salernitana","Cagliari","Away","Against","D",6,13,1.7,1.7,4,12,11,3,16,11,NA,NA,NA,2024,NA
"4296",3678,"10/27/2023","8:45:00 PM","Serie A","Matchweek 10","Salernitana","Genoa","Home","Against","W",4,8,0.5,0.5,3,11,17,2,20,9,NA,NA,NA,2024,NA
"4297",3680,"11/4/2023","3:00:00 PM","Serie A","Matchweek 11","Salernitana","Napoli","Away","Against","W",8,21,1.4,1.4,1,10,15,5,24,5,NA,NA,NA,2024,NA
"4298",3681,"11/10/2023","6:30:00 PM","Serie A","Matchweek 12","Salernitana","Sassuolo","Home","Against","D",9,29,2.9,2.9,2,12,13,1,21,5,NA,NA,NA,2024,NA
"4299",3682,"11/25/2023","3:00:00 PM","Serie A","Matchweek 13","Salernitana","Lazio","Away","Against","L",1,12,2,1.2,3,12,10,0,21,6,NA,NA,NA,2024,NA
"4300",3683,"12/3/2023","3:00:00 PM","Serie A","Matchweek 14","Salernitana","Fiorentina","Home","Against","W",8,21,2.5,1.8,1,13,10,2,31,3,NA,NA,NA,2024,NA
"4301",3684,"12/10/2023","6:00:00 PM","Serie A","Matchweek 15","Salernitana","Bologna","Away","Against","W",5,10,2.1,2.1,2,15,20,2,12,5,NA,NA,NA,2024,NA
"4302",3685,"12/18/2023","8:45:00 PM","Serie A","Matchweek 16","Salernitana","Atalanta","Home","Against","W",11,20,1.9,1.9,1,9,11,1,8,3,NA,NA,NA,2024,NA
"4303",3686,"12/22/2023","8:45:00 PM","Serie A","Matchweek 17","Salernitana","Milan","Away","Against","D",8,21,2.2,2.2,1,11,15,2,14,7,NA,NA,NA,2024,NA
"4304",3687,"12/30/2023","6:00:00 PM","Serie A","Matchweek 18","Salernitana","Hellas Verona","Home","Against","L",0,11,0.8,0.8,2,14,12,2,23,6,NA,NA,NA,2024,NA
"4305",3689,"1/7/2024","6:00:00 PM","Serie A","Matchweek 19","Salernitana","Juventus","Away","Against","W",3,18,2,2,5,15,9,2,15,4,NA,NA,NA,2024,NA
"4306",3690,"1/13/2024","3:00:00 PM","Serie A","Matchweek 20","Salernitana","Napoli","Home","Against","W",6,18,2.2,1.4,3,15,10,0,16,4,NA,NA,NA,2024,NA
"4307",3691,"1/21/2024","6:00:00 PM","Serie A","Matchweek 21","Salernitana","Genoa","Away","Against","W",4,4,1.1,0.4,5,15,5,0,11,6,NA,NA,NA,2024,NA
"4308",3692,"1/29/2024","8:45:00 PM","Serie A","Matchweek 22","Salernitana","Roma","Away","Against","W",1,4,1.6,0.8,3,12,11,4,11,6,NA,NA,NA,2024,NA
"4309",3693,"2/4/2024","12:30:00 PM","Serie A","Matchweek 23","Salernitana","Torino","Home","Against","D",1,13,0.8,0.8,2,11,8,3,8,5,NA,NA,NA,2024,NA
"4310",3694,"2/9/2024","8:45:00 PM","Serie A","Matchweek 24","Salernitana","Empoli","Away","Against","W",2,16,2.2,1.4,2,17,10,1,18,8,NA,NA,NA,2024,NA
"4311",3695,"2/16/2024","9:00:00 PM","Serie A","Matchweek 25","Salernitana","Inter","Home","Against","W",10,26,3.9,3.9,0,9,9,4,14,2,NA,NA,NA,2024,NA
"4312",3696,"2/24/2024","6:00:00 PM","Serie A","Matchweek 26","Salernitana","Monza","Away","Against","W",7,17,2.4,2.4,2,13,6,2,10,8,NA,NA,NA,2024,NA
"4313",3697,"3/2/2024","3:00:00 PM","Serie A","Matchweek 27","Salernitana","Udinese","Home","Against","D",5,18,1.8,1.8,5,13,12,4,11,10,NA,NA,NA,2024,NA
"4314",3698,"3/9/2024","3:00:00 PM","Serie A","Matchweek 28","Salernitana","Cagliari","Home","Against","W",7,12,3.3,3.3,1,16,10,4,17,8,NA,NA,NA,2024,NA
"4315",3699,"3/16/2024","6:00:00 PM","Serie A","Matchweek 29","Salernitana","Lecce","Away","Against","W",4,17,1.2,1.2,3,18,8,1,12,10,NA,NA,NA,2024,NA
"4316",3700,"4/1/2024","12:30:00 PM","Serie A","Matchweek 30","Salernitana","Bologna","Home","Against","W",3,14,1.6,1.6,0,11,10,3,19,5,NA,NA,NA,2024,NA
"4317",3701,"4/5/2024","8:45:00 PM","Serie A","Matchweek 31","Salernitana","Sassuolo","Away","Against","D",5,16,2.3,2.3,3,13,10,3,1,5,NA,NA,NA,2024,NA
"4318",3702,"4/12/2024","8:45:00 PM","Serie A","Matchweek 32","Salernitana","Lazio","Home","Against","W",6,17,1.9,1.9,0,15,10,3,16,0,NA,NA,NA,2024,NA
"4319",3703,"4/21/2024","6:00:00 PM","Serie A","Matchweek 33","Salernitana","Fiorentina","Away","Against","W",7,12,2,2,4,11,10,2,8,3,NA,NA,NA,2024,NA
"4320",3704,"4/26/2024","8:45:00 PM","Serie A","Matchweek 34","Salernitana","Frosinone","Home","Against","W",3,10,1.7,0.9,2,13,9,1,14,9,NA,NA,NA,2024,NA
"4321",3705,"5/6/2024","6:00:00 PM","Serie A","Matchweek 35","Salernitana","Atalanta","Away","Against","W",4,17,1.9,1.9,0,10,12,3,11,5,NA,NA,NA,2024,NA
"4322",3706,"5/12/2024","6:00:00 PM","Serie A","Matchweek 36","Salernitana","Juventus","Home","Against","D",6,25,2.3,2.3,2,15,12,3,15,6,NA,NA,NA,2024,NA
"4323",3707,"5/20/2024","6:30:00 PM","Serie A","Matchweek 37","Salernitana","Hellas Verona","Away","Against","W",5,17,2.1,2.1,2,19,14,2,16,4,NA,NA,NA,2024,NA
"4324",3708,"5/25/2024","8:45:00 PM","Serie A","Matchweek 38","Salernitana","Milan","Home","Against","D",11,23,3,3,0,6,8,1,14,6,NA,NA,NA,2024,NA
"4325",3709,"8/12/2023","9:30:00 PM","La Liga","Matchweek 1","Real Madrid","Athletic Club","Away","For","W",8,14,0.9,0.9,1,6,16,2,25,12,NA,NA,NA,2024,NA
"4326",3710,"8/19/2023","7:30:00 PM","La Liga","Matchweek 2","Real Madrid","Almería","Away","For","W",9,25,2,2,0,13,9,4,14,10,NA,NA,NA,2024,NA
"4327",3711,"8/25/2023","9:30:00 PM","La Liga","Matchweek 3","Real Madrid","Celta Vigo","Away","For","W",2,9,1.4,0.6,3,14,19,3,8,12,NA,NA,NA,2024,NA
"4328",3712,"9/2/2023","4:15:00 PM","La Liga","Matchweek 4","Real Madrid","Getafe","Home","For","W",12,26,2.8,2.8,2,12,15,2,13,4,NA,NA,NA,2024,NA
"4329",3713,"9/17/2023","9:00:00 PM","La Liga","Matchweek 5","Real Madrid","Real Sociedad","Home","For","W",8,17,2,2,3,11,13,3,16,8,NA,NA,NA,2024,NA
"4330",3715,"9/24/2023","9:00:00 PM","La Liga","Matchweek 6","Real Madrid","Atlético Madrid","Away","For","L",5,20,1,1,3,10,13,1,11,6,NA,NA,NA,2024,NA
"4331",3716,"9/27/2023","7:00:00 PM","La Liga","Matchweek 7","Real Madrid","Las Palmas","Home","For","W",9,21,1.7,1.7,0,7,7,6,12,8,NA,NA,NA,2024,NA
"4332",3717,"9/30/2023","6:30:00 PM","La Liga","Matchweek 8","Real Madrid","Girona","Away","For","W",7,14,2.3,2.3,2,14,12,0,22,17,NA,NA,NA,2024,NA
"4333",3719,"10/7/2023","4:15:00 PM","La Liga","Matchweek 9","Real Madrid","Osasuna","Home","For","W",8,18,3.2,2.6,2,9,5,2,14,9,NA,NA,NA,2024,NA
"4334",3720,"10/21/2023","6:30:00 PM","La Liga","Matchweek 10","Real Madrid","Sevilla","Away","For","D",4,14,1.6,1.6,3,6,13,1,11,15,NA,NA,NA,2024,NA
"4335",3722,"10/28/2023","4:15:00 PM","La Liga","Matchweek 11","Real Madrid","Barcelona","Away","For","W",4,13,1.1,1.1,1,15,15,0,14,8,NA,NA,NA,2024,NA
"4336",3723,"11/5/2023","9:00:00 PM","La Liga","Matchweek 12","Real Madrid","Rayo Vallecano","Home","For","D",5,22,2.2,2.2,3,12,14,2,19,2,NA,NA,NA,2024,NA
"4337",3725,"11/11/2023","9:00:00 PM","La Liga","Matchweek 13","Real Madrid","Valencia","Home","For","W",7,16,1.7,1.7,1,7,25,4,16,7,NA,NA,NA,2024,NA
"4338",3726,"11/26/2023","6:30:00 PM","La Liga","Matchweek 14","Real Madrid","Cádiz","Away","For","W",5,14,1.6,1.6,3,16,16,1,15,6,NA,NA,NA,2024,NA
"4339",3728,"12/2/2023","6:30:00 PM","La Liga","Matchweek 15","Real Madrid","Granada","Home","For","W",4,11,1.8,1.8,2,10,12,7,10,5,NA,NA,NA,2024,NA
"4340",3729,"12/9/2023","4:15:00 PM","La Liga","Matchweek 16","Real Madrid","Betis","Away","For","D",2,12,1,1,1,7,14,1,14,4,NA,NA,NA,2024,NA
"4341",3731,"12/17/2023","9:00:00 PM","La Liga","Matchweek 17","Real Madrid","Villarreal","Home","For","W",9,22,2.3,2.3,2,14,12,4,14,6,NA,NA,NA,2024,NA
"4342",3732,"12/21/2023","9:30:00 PM","La Liga","Matchweek 18","Real Madrid","Alavés","Away","For","W",4,9,0.6,0.6,1,13,18,0,13,7,NA,NA,NA,2024,NA
"4343",3733,"1/3/2024","7:15:00 PM","La Liga","Matchweek 19","Real Madrid","Mallorca","Home","For","W",5,17,1.7,1.7,2,5,13,0,10,5,NA,NA,NA,2024,NA
"4344",3738,"1/21/2024","4:15:00 PM","La Liga","Matchweek 21","Real Madrid","Almería","Home","For","W",5,17,2.2,1.4,3,9,15,5,8,5,NA,NA,NA,2024,NA
"4345",3739,"1/27/2024","3:15:00 PM","La Liga","Matchweek 22","Real Madrid","Las Palmas","Away","For","W",5,13,2.3,2.3,3,14,14,3,20,10,NA,NA,NA,2024,NA
"4346",3740,"2/1/2024","9:00:00 PM","La Liga","Matchweek 20","Real Madrid","Getafe","Away","For","W",9,16,2,2,2,5,16,4,12,10,NA,NA,NA,2024,NA
"4347",3741,"2/4/2024","9:00:00 PM","La Liga","Matchweek 23","Real Madrid","Atlético Madrid","Home","For","D",4,17,1.9,1.9,0,6,14,2,19,6,NA,NA,NA,2024,NA
"4348",3742,"2/10/2024","6:30:00 PM","La Liga","Matchweek 24","Real Madrid","Girona","Home","For","W",6,15,3.2,2.4,1,9,12,0,8,9,NA,NA,NA,2024,NA
"4349",3744,"2/18/2024","2:00:00 PM","La Liga","Matchweek 25","Real Madrid","Rayo Vallecano","Away","For","D",4,11,1.1,1.1,3,7,16,2,24,4,NA,NA,NA,2024,NA
"4350",3745,"2/25/2024","9:00:00 PM","La Liga","Matchweek 26","Real Madrid","Sevilla","Home","For","W",6,16,1,1,1,10,12,1,14,5,NA,NA,NA,2024,NA
"4351",3746,"3/2/2024","9:00:00 PM","La Liga","Matchweek 27","Real Madrid","Valencia","Away","For","D",5,10,2.2,2.2,3,11,18,2,11,3,NA,NA,NA,2024,NA
"4352",3748,"3/10/2024","6:30:00 PM","La Liga","Matchweek 28","Real Madrid","Celta Vigo","Home","For","W",13,25,3.4,3.4,2,8,13,0,22,6,NA,NA,NA,2024,NA
"4353",3749,"3/16/2024","4:15:00 PM","La Liga","Matchweek 29","Real Madrid","Osasuna","Away","For","W",9,17,2.9,2.9,2,8,18,3,19,10,NA,NA,NA,2024,NA
"4354",3750,"3/31/2024","9:00:00 PM","La Liga","Matchweek 30","Real Madrid","Athletic Club","Home","For","W",4,9,1.1,1.1,2,9,13,1,9,8,NA,NA,NA,2024,NA
"4355",3752,"4/13/2024","6:30:00 PM","La Liga","Matchweek 31","Real Madrid","Mallorca","Away","For","W",8,16,1.5,1.5,1,7,16,1,10,4,NA,NA,NA,2024,NA
"4356",3754,"4/21/2024","9:00:00 PM","La Liga","Matchweek 32","Real Madrid","Barcelona","Home","For","W",7,13,2.3,1.6,3,11,12,1,19,10,NA,NA,NA,2024,NA
"4357",3755,"4/26/2024","9:00:00 PM","La Liga","Matchweek 33","Real Madrid","Real Sociedad","Away","For","W",3,5,0.4,0.4,4,11,13,4,14,10,NA,NA,NA,2024,NA
"4358",3757,"5/4/2024","4:15:00 PM","La Liga","Matchweek 34","Real Madrid","Cádiz","Home","For","W",9,19,2.3,2.3,0,6,12,2,14,4,NA,NA,NA,2024,NA
"4359",3759,"5/11/2024","6:30:00 PM","La Liga","Matchweek 35","Real Madrid","Granada","Away","For","W",7,13,1.5,1.5,0,10,11,0,14,12,NA,NA,NA,2024,NA
"4360",3760,"5/14/2024","9:30:00 PM","La Liga","Matchweek 36","Real Madrid","Alavés","Home","For","W",11,22,2.5,2.5,1,6,12,0,14,5,NA,NA,NA,2024,NA
"4361",3761,"5/19/2024","7:00:00 PM","La Liga","Matchweek 37","Real Madrid","Villarreal","Away","For","D",6,12,1,1,2,12,15,1,24,9,NA,NA,NA,2024,NA
"4362",3762,"5/25/2024","9:00:00 PM","La Liga","Matchweek 38","Real Madrid","Betis","Home","For","D",4,13,1,1,2,8,10,4,11,10,NA,NA,NA,2024,NA
"4363",3764,"8/12/2023","9:30:00 PM","La Liga","Matchweek 1","Real Madrid","Athletic Club","Home","Against","L",1,7,0.4,0.4,3,18,5,2,16,7,NA,NA,NA,2024,NA
"4364",3765,"8/19/2023","7:30:00 PM","La Liga","Matchweek 2","Real Madrid","Almería","Home","Against","L",8,20,1.3,1.3,1,10,13,1,17,13,NA,NA,NA,2024,NA
"4365",3766,"8/25/2023","9:30:00 PM","La Liga","Matchweek 3","Real Madrid","Celta Vigo","Home","Against","L",4,13,1.2,1.2,2,19,14,0,15,10,NA,NA,NA,2024,NA
"4366",3767,"9/2/2023","4:15:00 PM","La Liga","Matchweek 4","Real Madrid","Getafe","Away","Against","L",2,6,0.4,0.4,6,16,11,0,14,13,NA,NA,NA,2024,NA
"4367",3768,"9/17/2023","9:00:00 PM","La Liga","Matchweek 5","Real Madrid","Real Sociedad","Away","Against","L",5,15,1.6,1.6,2,14,11,2,15,5,NA,NA,NA,2024,NA
"4368",3770,"9/24/2023","9:00:00 PM","La Liga","Matchweek 6","Real Madrid","Atlético Madrid","Home","Against","W",4,10,1.4,1.4,1,13,10,1,25,13,NA,NA,NA,2024,NA
"4369",3771,"9/27/2023","7:00:00 PM","La Liga","Matchweek 7","Real Madrid","Las Palmas","Away","Against","L",2,16,0.7,0.7,1,9,7,2,24,4,NA,NA,NA,2024,NA
"4370",3772,"9/30/2023","6:30:00 PM","La Liga","Matchweek 8","Real Madrid","Girona","Home","Against","L",3,13,1.6,1.6,2,13,13,0,16,6,NA,NA,NA,2024,NA
"4371",3774,"10/7/2023","4:15:00 PM","La Liga","Matchweek 9","Real Madrid","Osasuna","Away","Against","L",1,7,0.5,0.5,2,6,9,1,15,11,NA,NA,NA,2024,NA
"4372",3775,"10/21/2023","6:30:00 PM","La Liga","Matchweek 10","Real Madrid","Sevilla","Home","Against","D",6,17,1.5,1.5,5,13,6,1,16,9,NA,NA,NA,2024,NA
"4373",3777,"10/28/2023","4:15:00 PM","La Liga","Matchweek 11","Real Madrid","Barcelona","Home","Against","L",3,15,1.5,1.5,2,15,15,1,21,5,NA,NA,NA,2024,NA
"4374",3778,"11/5/2023","9:00:00 PM","La Liga","Matchweek 12","Real Madrid","Rayo Vallecano","Away","Against","D",0,4,0.1,0.1,5,15,11,2,24,17,NA,NA,NA,2024,NA
"4375",3780,"11/11/2023","9:00:00 PM","La Liga","Matchweek 13","Real Madrid","Valencia","Away","Against","L",4,10,1.7,1.7,3,26,7,0,23,6,NA,NA,NA,2024,NA
"4376",3781,"11/26/2023","6:30:00 PM","La Liga","Matchweek 14","Real Madrid","Cádiz","Home","Against","L",4,13,1.2,1.2,3,16,16,1,20,7,NA,NA,NA,2024,NA
"4377",3783,"12/2/2023","6:30:00 PM","La Liga","Matchweek 15","Real Madrid","Granada","Away","Against","L",0,2,0.1,0.1,1,12,9,2,9,7,NA,NA,NA,2024,NA
"4378",3784,"12/9/2023","4:15:00 PM","La Liga","Matchweek 16","Real Madrid","Betis","Home","Against","D",6,14,1.3,1.3,2,14,7,0,20,9,NA,NA,NA,2024,NA
"4379",3786,"12/17/2023","9:00:00 PM","La Liga","Matchweek 17","Real Madrid","Villarreal","Away","Against","L",1,3,0.8,0.8,3,12,12,0,15,9,NA,NA,NA,2024,NA
"4380",3787,"12/21/2023","9:30:00 PM","La Liga","Matchweek 18","Real Madrid","Alavés","Home","Against","L",2,8,0.6,0.6,3,18,12,1,18,12,NA,NA,NA,2024,NA
"4381",3788,"1/3/2024","7:15:00 PM","La Liga","Matchweek 19","Real Madrid","Mallorca","Away","Against","L",0,7,0.6,0.6,3,15,5,0,18,13,NA,NA,NA,2024,NA
"4382",3793,"1/21/2024","4:15:00 PM","La Liga","Matchweek 21","Real Madrid","Almería","Away","Against","L",2,10,0.9,0.9,5,17,9,1,27,13,NA,NA,NA,2024,NA
"4383",3794,"1/27/2024","3:15:00 PM","La Liga","Matchweek 22","Real Madrid","Las Palmas","Home","Against","L",2,7,0.7,0.7,3,17,13,0,12,6,NA,NA,NA,2024,NA
"4384",3795,"2/1/2024","9:00:00 PM","La Liga","Matchweek 20","Real Madrid","Getafe","Home","Against","L",2,10,0.8,0.8,1,16,5,1,15,7,NA,NA,NA,2024,NA
