"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Total_Passes","Throw_Ins","Corner_Kicks","Season","X"
"6021",4948,"10/21/2023","6:30:00 PM","La Liga","Matchweek 10","Sevilla","Real Madrid","Home","For","D",6,17,1.5,1.5,5,13,6,1,16,9,NA,NA,NA,2024,NA
"6022",4950,"10/28/2023","9:00:00 PM","La Liga","Matchweek 11","Sevilla","Cádiz","Away","For","D",10,20,1.2,1.2,4,14,17,4,15,3,NA,NA,NA,2024,NA
"6023",4952,"11/4/2023","6:30:00 PM","La Liga","Matchweek 12","Sevilla","Celta Vigo","Away","For","D",5,13,0.9,0.9,5,10,12,1,12,10,NA,NA,NA,2024,NA
"6024",4954,"11/12/2023","6:30:00 PM","La Liga","Matchweek 13","Sevilla","Betis","Home","For","D",4,13,0.7,0.7,1,18,14,4,28,7,NA,NA,NA,2024,NA
"6025",4955,"11/26/2023","4:15:00 PM","La Liga","Matchweek 14","Sevilla","Real Sociedad","Away","For","L",2,8,0.6,0.6,1,8,20,2,26,6,NA,NA,NA,2024,NA
"6026",4957,"12/3/2023","6:30:00 PM","La Liga","Matchweek 15","Sevilla","Villarreal","Home","For","D",4,18,1.8,1.8,3,6,15,1,17,2,NA,NA,NA,2024,NA
"6027",4959,"12/9/2023","9:00:00 PM","La Liga","Matchweek 16","Sevilla","Mallorca","Away","For","L",5,19,0.6,0.6,2,6,15,1,16,3,NA,NA,NA,2024,NA
"6028",4961,"12/16/2023","6:30:00 PM","La Liga","Matchweek 17","Sevilla","Getafe","Home","For","L",4,12,1,1,3,18,18,6,14,6,NA,NA,NA,2024,NA
"6029",4962,"12/19/2023","9:30:00 PM","La Liga","Matchweek 18","Sevilla","Granada","Away","For","W",5,12,0.5,0.5,1,18,10,2,14,7,NA,NA,NA,2024,NA
"6030",4963,"12/23/2023","4:15:00 PM","La Liga","Matchweek 4","Sevilla","Atlético Madrid","Away","For","L",2,8,0.3,0.3,3,19,10,0,19,6,NA,NA,NA,2024,NA
"6031",4964,"1/4/2024","7:15:00 PM","La Liga","Matchweek 19","Sevilla","Athletic Club","Home","For","L",2,11,0.7,0.7,3,9,19,2,17,8,NA,NA,NA,2024,NA
"6032",4966,"1/12/2024","9:00:00 PM","La Liga","Matchweek 20","Sevilla","Alavés","Home","For","L",3,18,2.2,1.4,4,12,13,5,13,5,NA,NA,NA,2024,NA
"6033",4968,"1/21/2024","9:00:00 PM","La Liga","Matchweek 21","Sevilla","Girona","Away","For","L",3,9,0.7,0.7,2,11,9,1,19,4,NA,NA,NA,2024,NA
"6034",4970,"1/28/2024","6:30:00 PM","La Liga","Matchweek 22","Sevilla","Osasuna","Home","For","D",5,10,0.8,0.8,3,19,12,5,13,6,NA,NA,NA,2024,NA
"6035",4971,"2/5/2024","9:00:00 PM","La Liga","Matchweek 23","Sevilla","Rayo Vallecano","Away","For","W",6,10,1.3,1.3,3,10,7,2,14,11,NA,NA,NA,2024,NA
"6036",4972,"2/11/2024","6:30:00 PM","La Liga","Matchweek 24","Sevilla","Atlético Madrid","Home","For","W",6,10,1,1,2,8,4,2,23,10,NA,NA,NA,2024,NA
"6037",4973,"2/17/2024","9:00:00 PM","La Liga","Matchweek 25","Sevilla","Valencia","Away","For","D",1,1,0,0,1,8,4,1,15,9,NA,NA,NA,2024,NA
"6038",4974,"2/25/2024","9:00:00 PM","La Liga","Matchweek 26","Sevilla","Real Madrid","Away","For","L",1,4,0.8,0.8,3,13,10,0,28,9,NA,NA,NA,2024,NA
"6039",4975,"3/2/2024","2:00:00 PM","La Liga","Matchweek 27","Sevilla","Real Sociedad","Home","For","W",5,12,2,2,1,12,15,1,22,8,NA,NA,NA,2024,NA
"6040",4976,"3/11/2024","9:00:00 PM","La Liga","Matchweek 28","Sevilla","Almería","Away","For","D",6,19,2.4,2.4,1,11,6,2,17,11,NA,NA,NA,2024,NA
"6041",4977,"3/17/2024","2:00:00 PM","La Liga","Matchweek 29","Sevilla","Celta Vigo","Home","For","L",4,11,1.7,1.7,4,13,6,1,14,9,NA,NA,NA,2024,NA
"6042",4978,"3/30/2024","2:00:00 PM","La Liga","Matchweek 30","Sevilla","Getafe","Away","For","W",3,10,0.8,0.8,5,15,10,2,22,9,NA,NA,NA,2024,NA
"6043",4979,"4/14/2024","1:00:00 PM","La Liga","Matchweek 31","Sevilla","Las Palmas","Away","For","W",3,10,2.1,2.1,3,13,8,2,15,5,NA,NA,NA,2024,NA
"6044",4980,"4/22/2024","9:00:00 PM","La Liga","Matchweek 32","Sevilla","Mallorca","Home","For","W",4,11,1.1,1.1,0,10,7,1,16,3,NA,NA,NA,2024,NA
"6045",4981,"4/28/2024","9:00:00 PM","La Liga","Matchweek 33","Sevilla","Betis","Away","For","D",1,10,1.4,1.4,5,20,9,2,22,7,NA,NA,NA,2024,NA
"6046",4982,"5/5/2024","9:00:00 PM","La Liga","Matchweek 34","Sevilla","Granada","Home","For","W",5,11,1.7,1.7,2,15,13,1,14,10,NA,NA,NA,2024,NA
"6047",4983,"5/11/2024","4:15:00 PM","La Liga","Matchweek 35","Sevilla","Villarreal","Away","For","L",3,7,1.7,1,5,14,10,1,19,16,NA,NA,NA,2024,NA
"6048",4984,"5/15/2024","7:30:00 PM","La Liga","Matchweek 36","Sevilla","Cádiz","Home","For","L",3,14,1.3,1.3,6,13,11,0,22,8,NA,NA,NA,2024,NA
"6049",4985,"5/19/2024","7:00:00 PM","La Liga","Matchweek 37","Sevilla","Athletic Club","Away","For","L",4,9,0.9,0.9,1,5,12,0,21,12,NA,NA,NA,2024,NA
"6050",4986,"5/26/2024","9:00:00 PM","La Liga","Matchweek 38","Sevilla","Barcelona","Home","For","L",6,15,1.5,1.5,2,11,9,1,16,7,NA,NA,NA,2024,NA
"6051",4987,"8/11/2023","10:00:00 PM","La Liga","Matchweek 1","Sevilla","Valencia","Away","Against","W",3,10,1.1,1.1,2,17,15,0,24,8,NA,NA,NA,2024,NA
"6052",4989,"8/21/2023","7:00:00 PM","La Liga","Matchweek 2","Sevilla","Alavés","Home","Against","W",7,14,1.8,1.8,1,14,12,0,17,10,NA,NA,NA,2024,NA
"6053",4990,"8/26/2023","9:30:00 PM","La Liga","Matchweek 3","Sevilla","Girona","Away","Against","W",3,8,1.7,1.7,1,18,11,1,11,14,NA,NA,NA,2024,NA
"6054",4991,"9/17/2023","6:30:00 PM","La Liga","Matchweek 5","Sevilla","Las Palmas","Away","Against","L",2,14,1,1,5,12,12,0,16,10,NA,NA,NA,2024,NA
"6055",4993,"9/23/2023","4:15:00 PM","La Liga","Matchweek 6","Sevilla","Osasuna","Home","Against","D",2,16,1.4,1.4,2,11,6,2,15,18,NA,NA,NA,2024,NA
"6056",4994,"9/26/2023","7:00:00 PM","La Liga","Matchweek 7","Sevilla","Almería","Away","Against","L",0,9,1.8,1,2,16,14,2,12,5,NA,NA,NA,2024,NA
"6057",4995,"9/29/2023","9:00:00 PM","La Liga","Matchweek 8","Sevilla","Barcelona","Home","Against","W",4,18,2.4,2.4,2,11,15,1,11,7,NA,NA,NA,2024,NA
"6058",4997,"10/7/2023","9:00:00 PM","La Liga","Matchweek 9","Sevilla","Rayo Vallecano","Away","Against","D",4,7,1,1,2,19,15,1,12,18,NA,NA,NA,2024,NA
"6059",4998,"10/21/2023","6:30:00 PM","La Liga","Matchweek 10","Sevilla","Real Madrid","Away","Against","D",4,14,1.6,1.6,3,6,13,1,11,15,NA,NA,NA,2024,NA
"6060",5000,"10/28/2023","9:00:00 PM","La Liga","Matchweek 11","Sevilla","Cádiz","Home","Against","D",5,10,1.1,1.1,6,17,12,3,32,4,NA,NA,NA,2024,NA
"6061",5002,"11/4/2023","6:30:00 PM","La Liga","Matchweek 12","Sevilla","Celta Vigo","Home","Against","D",3,15,2.1,2.1,2,14,10,1,11,8,NA,NA,NA,2024,NA
"6062",5004,"11/12/2023","6:30:00 PM","La Liga","Matchweek 13","Sevilla","Betis","Away","Against","D",6,14,1.8,1.8,1,14,18,1,13,10,NA,NA,NA,2024,NA
"6063",5005,"11/26/2023","4:15:00 PM","La Liga","Matchweek 14","Sevilla","Real Sociedad","Home","Against","W",8,11,0.7,0.7,2,22,8,0,15,6,NA,NA,NA,2024,NA
"6064",5007,"12/3/2023","6:30:00 PM","La Liga","Matchweek 15","Sevilla","Villarreal","Away","Against","D",4,5,1.2,1.2,3,16,6,0,13,16,NA,NA,NA,2024,NA
"6065",5009,"12/9/2023","9:00:00 PM","La Liga","Matchweek 16","Sevilla","Mallorca","Home","Against","W",3,6,0.5,0.5,2,15,5,3,17,12,NA,NA,NA,2024,NA
"6066",5011,"12/16/2023","6:30:00 PM","La Liga","Matchweek 17","Sevilla","Getafe","Away","Against","W",5,12,2.4,0.8,3,18,15,0,18,10,NA,NA,NA,2024,NA
"6067",5012,"12/19/2023","9:30:00 PM","La Liga","Matchweek 18","Sevilla","Granada","Home","Against","L",3,12,0.9,0.9,2,10,17,2,17,5,NA,NA,NA,2024,NA
"6068",5013,"12/23/2023","4:15:00 PM","La Liga","Matchweek 4","Sevilla","Atlético Madrid","Home","Against","W",4,12,0.9,0.9,7,12,18,2,9,6,NA,NA,NA,2024,NA
"6069",5014,"1/4/2024","7:15:00 PM","La Liga","Matchweek 19","Sevilla","Athletic Club","Away","Against","W",5,15,1.3,1.3,1,19,8,1,12,10,NA,NA,NA,2024,NA
"6070",5016,"1/12/2024","9:00:00 PM","La Liga","Matchweek 20","Sevilla","Alavés","Away","Against","W",8,16,2,2,3,13,11,0,16,16,NA,NA,NA,2024,NA
"6071",5018,"1/21/2024","9:00:00 PM","La Liga","Matchweek 21","Sevilla","Girona","Home","Against","W",8,12,2.3,2.3,0,9,11,1,23,8,NA,NA,NA,2024,NA
"6072",5020,"1/28/2024","6:30:00 PM","La Liga","Matchweek 22","Sevilla","Osasuna","Away","Against","D",4,11,1.2,1.2,0,13,15,2,13,5,NA,NA,NA,2024,NA
"6073",5021,"2/5/2024","9:00:00 PM","La Liga","Matchweek 23","Sevilla","Rayo Vallecano","Home","Against","L",5,22,1.8,1.8,2,8,9,2,12,8,NA,NA,NA,2024,NA
"6074",5022,"2/11/2024","6:30:00 PM","La Liga","Matchweek 24","Sevilla","Atlético Madrid","Away","Against","L",4,16,1.5,1.5,1,5,8,4,15,6,NA,NA,NA,2024,NA
"6075",5023,"2/17/2024","9:00:00 PM","La Liga","Matchweek 25","Sevilla","Valencia","Home","Against","D",4,14,1,1,0,5,8,3,9,4,NA,NA,NA,2024,NA
"6076",5024,"2/25/2024","9:00:00 PM","La Liga","Matchweek 26","Sevilla","Real Madrid","Home","Against","W",6,16,1,1,1,10,12,1,14,5,NA,NA,NA,2024,NA
"6077",5025,"3/2/2024","2:00:00 PM","La Liga","Matchweek 27","Sevilla","Real Sociedad","Away","Against","L",3,12,1.5,0.7,2,15,10,6,29,8,NA,NA,NA,2024,NA
"6078",5026,"3/11/2024","9:00:00 PM","La Liga","Matchweek 28","Sevilla","Almería","Home","Against","D",4,14,2,2,2,6,10,2,7,7,NA,NA,NA,2024,NA
"6079",5027,"3/17/2024","2:00:00 PM","La Liga","Matchweek 29","Sevilla","Celta Vigo","Away","Against","W",5,18,1.6,1.6,0,6,13,3,14,10,NA,NA,NA,2024,NA
"6080",5028,"3/30/2024","2:00:00 PM","La Liga","Matchweek 30","Sevilla","Getafe","Home","Against","L",5,18,1.6,1.6,4,11,15,4,22,8,NA,NA,NA,2024,NA
"6081",5029,"4/14/2024","1:00:00 PM","La Liga","Matchweek 31","Sevilla","Las Palmas","Home","Against","L",2,5,0.1,0.1,3,8,12,2,8,9,NA,NA,NA,2024,NA
"6082",5030,"4/22/2024","9:00:00 PM","La Liga","Matchweek 32","Sevilla","Mallorca","Away","Against","L",5,8,0.7,0.7,2,8,10,5,9,12,NA,NA,NA,2024,NA
"6083",5031,"4/28/2024","9:00:00 PM","La Liga","Matchweek 33","Sevilla","Betis","Home","Against","D",3,14,1.8,1.2,3,9,18,2,18,6,NA,NA,NA,2024,NA
"6084",5032,"5/5/2024","9:00:00 PM","La Liga","Matchweek 34","Sevilla","Granada","Away","Against","L",3,8,0.4,0.4,2,13,15,2,16,6,NA,NA,NA,2024,NA
"6085",5033,"5/11/2024","4:15:00 PM","La Liga","Matchweek 35","Sevilla","Villarreal","Home","Against","W",7,25,3.1,3.1,3,12,11,6,9,5,NA,NA,NA,2024,NA
"6086",5034,"5/15/2024","7:30:00 PM","La Liga","Matchweek 36","Sevilla","Cádiz","Away","Against","W",7,19,2.5,2.5,2,11,12,2,19,15,NA,NA,NA,2024,NA
"6087",5035,"5/19/2024","7:00:00 PM","La Liga","Matchweek 37","Sevilla","Athletic Club","Home","Against","W",6,15,1.6,1.6,1,12,5,3,12,9,NA,NA,NA,2024,NA
"6088",5036,"5/26/2024","9:00:00 PM","La Liga","Matchweek 38","Sevilla","Barcelona","Away","Against","W",6,11,1.3,1.3,1,9,10,7,7,9,NA,NA,NA,2024,NA
"6089",5037,"8/12/2023","6:30:00 PM","La Liga","Matchweek 1","Mallorca","Las Palmas","Away","For","D",2,10,1.6,0.9,2,22,11,6,25,1,NA,NA,NA,2024,NA
"6090",5038,"8/18/2023","7:30:00 PM","La Liga","Matchweek 2","Mallorca","Villarreal","Home","For","L",1,8,0.4,0.4,2,12,9,6,27,8,NA,NA,NA,2024,NA
"6091",5039,"8/26/2023","7:30:00 PM","La Liga","Matchweek 3","Mallorca","Granada","Away","For","L",5,9,2.6,1.8,7,27,11,1,9,8,NA,NA,NA,2024,NA
"6092",5040,"9/3/2023","4:15:00 PM","La Liga","Matchweek 4","Mallorca","Athletic Club","Home","For","D",1,8,0.4,0.4,0,12,16,5,25,11,NA,NA,NA,2024,NA
"6093",5041,"9/16/2023","6:30:00 PM","La Liga","Matchweek 5","Mallorca","Celta Vigo","Away","For","W",3,7,0.8,0.8,3,15,9,0,17,13,NA,NA,NA,2024,NA
"6094",5042,"9/23/2023","2:00:00 PM","La Liga","Matchweek 6","Mallorca","Girona","Away","For","L",4,14,1.8,1,5,12,8,3,9,11,NA,NA,NA,2024,NA
"6095",5043,"9/26/2023","9:30:00 PM","La Liga","Matchweek 7","Mallorca","Barcelona","Home","For","D",5,10,0.8,0.8,5,19,7,6,28,12,NA,NA,NA,2024,NA
"6096",5044,"9/30/2023","4:15:00 PM","La Liga","Matchweek 8","Mallorca","Rayo Vallecano","Away","For","D",4,9,1.5,1.5,5,20,12,2,19,20,NA,NA,NA,2024,NA
"6097",5045,"10/7/2023","6:30:00 PM","La Liga","Matchweek 9","Mallorca","Valencia","Home","For","D",5,9,0.6,0.6,2,17,11,4,26,3,NA,NA,NA,2024,NA
"6098",5046,"10/21/2023","2:00:00 PM","La Liga","Matchweek 10","Mallorca","Real Sociedad","Away","For","L",6,18,1.9,1.9,3,16,13,5,27,11,NA,NA,NA,2024,NA
"6099",5047,"10/28/2023","6:30:00 PM","La Liga","Matchweek 11","Mallorca","Getafe","Home","For","D",4,15,0.9,0.9,0,10,23,7,6,8,NA,NA,NA,2024,NA
"6100",5049,"11/4/2023","4:15:00 PM","La Liga","Matchweek 12","Mallorca","Betis","Away","For","L",1,8,0.6,0.6,4,16,12,2,21,13,NA,NA,NA,2024,NA
"6101",5050,"11/25/2023","9:00:00 PM","La Liga","Matchweek 14","Mallorca","Atlético Madrid","Away","For","L",1,8,1.1,1.1,0,19,7,1,15,17,NA,NA,NA,2024,NA
"6102",5051,"11/29/2023","9:00:00 PM","La Liga","Matchweek 13","Mallorca","Cádiz","Home","For","D",3,16,1.1,1.1,2,14,18,4,7,6,NA,NA,NA,2024,NA
"6103",5052,"12/3/2023","2:00:00 PM","La Liga","Matchweek 15","Mallorca","Alavés","Home","For","D",3,7,0.8,0.8,4,16,15,1,21,5,NA,NA,NA,2024,NA
"6104",5054,"12/9/2023","9:00:00 PM","La Liga","Matchweek 16","Mallorca","Sevilla","Home","For","W",3,6,0.5,0.5,2,15,5,3,17,12,NA,NA,NA,2024,NA
"6105",5055,"12/17/2023","2:00:00 PM","La Liga","Matchweek 17","Mallorca","Almería","Away","For","D",2,20,1.9,1.9,1,9,11,2,21,7,NA,NA,NA,2024,NA
"6106",5056,"12/21/2023","9:30:00 PM","La Liga","Matchweek 18","Mallorca","Osasuna","Home","For","W",8,15,1.1,1.1,3,11,12,3,15,2,NA,NA,NA,2024,NA
"6107",5057,"1/3/2024","7:15:00 PM","La Liga","Matchweek 19","Mallorca","Real Madrid","Away","For","L",0,7,0.6,0.6,3,15,5,0,18,13,NA,NA,NA,2024,NA
"6108",5059,"1/13/2024","4:15:00 PM","La Liga","Matchweek 20","Mallorca","Celta Vigo","Home","For","D",6,17,1.8,1.8,4,18,17,1,19,7,NA,NA,NA,2024,NA
"6109",5061,"1/20/2024","4:15:00 PM","La Liga","Matchweek 21","Mallorca","Villarreal","Away","For","D",2,8,0.4,0.4,2,11,12,2,22,8,NA,NA,NA,2024,NA
"6110",5063,"1/27/2024","9:00:00 PM","La Liga","Matchweek 22","Mallorca","Betis","Home","For","L",1,14,1.5,1.5,2,14,6,2,16,4,NA,NA,NA,2024,NA
"6111",5064,"2/2/2024","9:00:00 PM","La Liga","Matchweek 23","Mallorca","Athletic Club","Away","For","L",2,6,0.4,0.4,1,15,16,5,21,5,NA,NA,NA,2024,NA
"6112",5066,"2/11/2024","4:15:00 PM","La Liga","Matchweek 24","Mallorca","Rayo Vallecano","Home","For","W",5,8,0.9,0.9,4,17,10,2,18,8,NA,NA,NA,2024,NA
"6113",5067,"2/18/2024","6:30:00 PM","La Liga","Matchweek 25","Mallorca","Real Sociedad","Home","For","L",1,4,0.1,0.1,9,12,15,2,19,12,NA,NA,NA,2024,NA
"6114",5068,"2/24/2024","6:30:00 PM","La Liga","Matchweek 26","Mallorca","Alavés","Away","For","D",7,15,2.2,2.2,2,15,7,0,10,9,NA,NA,NA,2024,NA
"6115",5070,"3/3/2024","6:30:00 PM","La Liga","Matchweek 27","Mallorca","Girona","Home","For","W",1,16,1.2,1.2,5,19,8,0,13,12,NA,NA,NA,2024,NA
"6116",5071,"3/8/2024","9:00:00 PM","La Liga","Matchweek 28","Mallorca","Barcelona","Away","For","L",3,9,0.6,0.6,1,14,10,6,30,5,NA,NA,NA,2024,NA
"6117",5072,"3/16/2024","2:00:00 PM","La Liga","Matchweek 29","Mallorca","Granada","Home","For","W",8,18,1.6,1.6,2,17,8,3,14,4,NA,NA,NA,2024,NA
"6118",5073,"3/30/2024","6:30:00 PM","La Liga","Matchweek 30","Mallorca","Valencia","Away","For","D",3,11,0.9,0.9,2,11,8,1,21,9,NA,NA,NA,2024,NA
"6119",5075,"4/13/2024","6:30:00 PM","La Liga","Matchweek 31","Mallorca","Real Madrid","Home","For","L",2,6,0.6,0.6,2,18,7,1,20,5,NA,NA,NA,2024,NA
"6120",5076,"4/22/2024","9:00:00 PM","La Liga","Matchweek 32","Mallorca","Sevilla","Away","For","L",5,8,0.7,0.7,2,8,10,5,9,12,NA,NA,NA,2024,NA
"6121",5077,"4/28/2024","2:00:00 PM","La Liga","Matchweek 33","Mallorca","Cádiz","Away","For","D",2,9,0.9,0.9,2,21,14,2,25,10,NA,NA,NA,2024,NA
"6122",5078,"5/4/2024","9:00:00 PM","La Liga","Matchweek 34","Mallorca","Atlético Madrid","Home","For","L",4,7,0.2,0.2,2,12,7,2,8,9,NA,NA,NA,2024,NA
"6123",5079,"5/11/2024","2:00:00 PM","La Liga","Matchweek 35","Mallorca","Las Palmas","Home","For","W",2,7,0.3,0.3,6,18,10,2,23,7,NA,NA,NA,2024,NA
"6124",5080,"5/14/2024","7:30:00 PM","La Liga","Matchweek 36","Mallorca","Osasuna","Away","For","D",4,10,1,1,1,11,11,3,19,7,NA,NA,NA,2024,NA
"6125",5081,"5/19/2024","7:00:00 PM","La Liga","Matchweek 37","Mallorca","Almería","Home","For","D",8,29,3,3,2,9,9,2,13,8,NA,NA,NA,2024,NA
"6126",5082,"5/26/2024","2:00:00 PM","La Liga","Matchweek 38","Mallorca","Getafe","Away","For","W",4,9,1.4,1.4,2,10,12,2,13,10,NA,NA,NA,2024,NA
"6127",5083,"8/12/2023","6:30:00 PM","La Liga","Matchweek 1","Mallorca","Las Palmas","Home","Against","D",1,4,0.9,0.1,3,11,19,1,14,8,NA,NA,NA,2024,NA
"6128",5084,"8/18/2023","7:30:00 PM","La Liga","Matchweek 2","Mallorca","Villarreal","Away","Against","W",3,15,1.8,1.8,4,11,12,1,15,5,NA,NA,NA,2024,NA
"6129",5085,"8/26/2023","7:30:00 PM","La Liga","Matchweek 3","Mallorca","Granada","Home","Against","W",3,9,1.4,0.6,2,11,24,1,7,6,NA,NA,NA,2024,NA
"6130",5086,"9/3/2023","4:15:00 PM","La Liga","Matchweek 4","Mallorca","Athletic Club","Away","Against","D",3,11,0.6,0.6,1,17,12,4,7,8,NA,NA,NA,2024,NA
"6131",5087,"9/16/2023","6:30:00 PM","La Liga","Matchweek 5","Mallorca","Celta Vigo","Home","Against","L",4,16,1.3,1.3,1,9,15,2,7,4,NA,NA,NA,2024,NA
"6132",5088,"9/23/2023","2:00:00 PM","La Liga","Matchweek 6","Mallorca","Girona","Home","Against","W",8,22,3.2,2.4,1,10,12,1,12,6,NA,NA,NA,2024,NA
"6133",5089,"9/26/2023","9:30:00 PM","La Liga","Matchweek 7","Mallorca","Barcelona","Away","Against","D",4,10,1.9,1.9,1,7,18,1,13,3,NA,NA,NA,2024,NA
"6134",5090,"9/30/2023","4:15:00 PM","La Liga","Matchweek 8","Mallorca","Rayo Vallecano","Home","Against","D",4,18,2.3,1.5,2,12,19,1,5,6,NA,NA,NA,2024,NA
"6135",5091,"10/7/2023","6:30:00 PM","La Liga","Matchweek 9","Mallorca","Valencia","Away","Against","D",3,11,0.5,0.5,1,11,16,0,15,2,NA,NA,NA,2024,NA
"6136",5092,"10/21/2023","2:00:00 PM","La Liga","Matchweek 10","Mallorca","Real Sociedad","Home","Against","W",6,14,1.3,1.3,3,14,16,1,12,5,NA,NA,NA,2024,NA
"6137",5093,"10/28/2023","6:30:00 PM","La Liga","Matchweek 11","Mallorca","Getafe","Away","Against","D",0,8,0.2,0.2,1,25,10,1,12,9,NA,NA,NA,2024,NA
"6138",5095,"11/4/2023","4:15:00 PM","La Liga","Matchweek 12","Mallorca","Betis","Home","Against","W",3,22,2.2,2.2,1,13,15,2,13,9,NA,NA,NA,2024,NA
"6139",5096,"11/25/2023","9:00:00 PM","La Liga","Matchweek 14","Mallorca","Atlético Madrid","Home","Against","W",3,20,1.7,1.7,0,8,19,2,16,9,NA,NA,NA,2024,NA
"6140",5097,"11/29/2023","9:00:00 PM","La Liga","Matchweek 13","Mallorca","Cádiz","Away","Against","D",3,6,0.3,0.3,3,18,14,0,19,16,NA,NA,NA,2024,NA
"6141",5098,"12/3/2023","2:00:00 PM","La Liga","Matchweek 15","Mallorca","Alavés","Away","Against","D",4,7,0.3,0.3,2,15,15,0,18,8,NA,NA,NA,2024,NA
"6142",5100,"12/9/2023","9:00:00 PM","La Liga","Matchweek 16","Mallorca","Sevilla","Away","Against","L",5,19,0.6,0.6,2,6,15,1,16,3,NA,NA,NA,2024,NA
"6143",5101,"12/17/2023","2:00:00 PM","La Liga","Matchweek 17","Mallorca","Almería","Home","Against","D",1,7,0.3,0.3,3,12,9,1,19,13,NA,NA,NA,2024,NA
"6144",5102,"12/21/2023","9:30:00 PM","La Liga","Matchweek 18","Mallorca","Osasuna","Away","Against","L",7,12,1.6,1.6,1,12,10,0,16,11,NA,NA,NA,2024,NA
"6145",5103,"1/3/2024","7:15:00 PM","La Liga","Matchweek 19","Mallorca","Real Madrid","Home","Against","W",5,17,1.7,1.7,2,5,13,0,10,5,NA,NA,NA,2024,NA
"6146",5105,"1/13/2024","4:15:00 PM","La Liga","Matchweek 20","Mallorca","Celta Vigo","Away","Against","D",2,6,0.6,0.6,1,18,17,0,28,11,NA,NA,NA,2024,NA
"6147",5107,"1/20/2024","4:15:00 PM","La Liga","Matchweek 21","Mallorca","Villarreal","Home","Against","D",5,18,1.9,1.9,2,13,10,0,22,5,NA,NA,NA,2024,NA
"6148",5109,"1/27/2024","9:00:00 PM","La Liga","Matchweek 22","Mallorca","Betis","Away","Against","W",2,8,0.4,0.4,1,6,14,0,10,13,NA,NA,NA,2024,NA
"6149",5110,"2/2/2024","9:00:00 PM","La Liga","Matchweek 23","Mallorca","Athletic Club","Home","Against","W",6,13,1.7,1.7,0,17,15,1,13,4,NA,NA,NA,2024,NA
"6150",5112,"2/11/2024","4:15:00 PM","La Liga","Matchweek 24","Mallorca","Rayo Vallecano","Away","Against","L",4,11,1.6,1.6,0,11,17,1,11,5,NA,NA,NA,2024,NA
"6151",5113,"2/18/2024","6:30:00 PM","La Liga","Matchweek 25","Mallorca","Real Sociedad","Away","Against","W",5,19,1.1,1.1,5,18,11,2,13,4,NA,NA,NA,2024,NA
"6152",5114,"2/24/2024","6:30:00 PM","La Liga","Matchweek 26","Mallorca","Alavés","Home","Against","D",1,9,0.5,0.5,0,7,13,2,9,7,NA,NA,NA,2024,NA
"6153",5116,"3/3/2024","6:30:00 PM","La Liga","Matchweek 27","Mallorca","Girona","Away","Against","L",4,15,1,1,0,9,18,1,6,7,NA,NA,NA,2024,NA
"6154",5117,"3/8/2024","9:00:00 PM","La Liga","Matchweek 28","Mallorca","Barcelona","Home","Against","W",5,19,2,1.2,1,10,14,2,13,7,NA,NA,NA,2024,NA
"6155",5118,"3/16/2024","2:00:00 PM","La Liga","Matchweek 29","Mallorca","Granada","Away","Against","L",3,8,0.4,0.4,0,9,17,0,18,10,NA,NA,NA,2024,NA
"6156",5119,"3/30/2024","6:30:00 PM","La Liga","Matchweek 30","Mallorca","Valencia","Home","Against","D",4,14,1.5,1.5,0,8,11,0,10,6,NA,NA,NA,2024,NA
"6157",5121,"4/13/2024","6:30:00 PM","La Liga","Matchweek 31","Mallorca","Real Madrid","Away","Against","W",8,16,1.5,1.5,1,7,16,1,10,4,NA,NA,NA,2024,NA
"6158",5122,"4/22/2024","9:00:00 PM","La Liga","Matchweek 32","Mallorca","Sevilla","Home","Against","W",4,11,1.1,1.1,0,10,7,1,16,3,NA,NA,NA,2024,NA
"6159",5123,"4/28/2024","2:00:00 PM","La Liga","Matchweek 33","Mallorca","Cádiz","Home","Against","D",2,10,0.4,0.4,3,14,19,0,21,6,NA,NA,NA,2024,NA
"6160",5124,"5/4/2024","9:00:00 PM","La Liga","Matchweek 34","Mallorca","Atlético Madrid","Away","Against","W",4,9,0.7,0.7,0,7,10,0,18,9,NA,NA,NA,2024,NA
"6161",5125,"5/11/2024","2:00:00 PM","La Liga","Matchweek 35","Mallorca","Las Palmas","Away","Against","L",1,7,0.4,0.4,2,10,18,3,19,7,NA,NA,NA,2024,NA
"6162",5126,"5/14/2024","7:30:00 PM","La Liga","Matchweek 36","Mallorca","Osasuna","Home","Against","D",4,10,0.4,0.4,0,12,9,1,16,6,NA,NA,NA,2024,NA
"6163",5127,"5/19/2024","7:00:00 PM","La Liga","Matchweek 37","Mallorca","Almería","Away","Against","D",3,7,0.4,0.4,3,9,9,1,16,15,NA,NA,NA,2024,NA
"6164",5128,"5/26/2024","2:00:00 PM","La Liga","Matchweek 38","Mallorca","Getafe","Home","Against","L",6,16,0.9,0.9,0,12,10,0,17,8,NA,NA,NA,2024,NA
"6165",5129,"8/12/2023","6:30:00 PM","La Liga","Matchweek 1","Las Palmas","Mallorca","Home","For","D",1,4,0.9,0.1,3,11,19,1,14,8,NA,NA,NA,2024,NA
