"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Total_Passes","Throw_Ins","Corner_Kicks","Season","X"
"6000",6100,"12/2/2023","5:00:00 PM","Ligue 1","Matchweek 14","Lens","Lyon","Away","Against","L",7,12,2.5,2.5,0,14,11,0,14,5,NA,NA,NA,2024,NA
"6001",6101,"12/8/2023","9:00:00 PM","Ligue 1","Matchweek 15","Lens","Montpellier","Home","Against","D",4,18,1.3,1.3,2,16,9,0,16,5,NA,NA,NA,2024,NA
"6002",6103,"12/16/2023","9:00:00 PM","Ligue 1","Matchweek 16","Lens","Reims","Away","Against","L",3,14,1.1,1.1,1,10,9,1,15,3,NA,NA,NA,2024,NA
"6003",6104,"12/20/2023","9:00:00 PM","Ligue 1","Matchweek 17","Lens","Nice","Home","Against","W",4,13,2.5,1.7,2,14,11,1,6,6,NA,NA,NA,2024,NA
"6004",6106,"1/14/2024","8:45:00 PM","Ligue 1","Matchweek 18","Lens","Paris S-G","Away","Against","W",7,15,1.8,1.8,1,8,10,2,23,7,NA,NA,NA,2024,NA
"6005",6107,"1/28/2024","5:05:00 PM","Ligue 1","Matchweek 19","Lens","Toulouse","Home","Against","L",4,12,1.7,0.8,3,11,14,1,13,6,NA,NA,NA,2024,NA
"6006",6108,"2/3/2024","9:00:00 PM","Ligue 1","Matchweek 20","Lens","Nantes","Home","Against","L",2,7,0.6,0.6,2,16,11,3,14,11,NA,NA,NA,2024,NA
"6007",6109,"2/10/2024","5:00:00 PM","Ligue 1","Matchweek 21","Lens","Strasbourg","Away","Against","L",5,19,1.8,1.8,1,14,14,0,24,3,NA,NA,NA,2024,NA
"6008",6111,"2/18/2024","5:05:00 PM","Ligue 1","Matchweek 22","Lens","Reims","Home","Against","D",2,11,1.1,1.1,2,15,8,3,15,5,NA,NA,NA,2024,NA
"6009",6113,"2/25/2024","1:00:00 PM","Ligue 1","Matchweek 23","Lens","Monaco","Away","Against","W",7,14,2.3,1.3,3,13,10,2,14,12,NA,NA,NA,2024,NA
"6010",6114,"3/3/2024","8:45:00 PM","Ligue 1","Matchweek 24","Lens","Lyon","Home","Against","L",4,13,2,2,0,5,13,2,8,7,NA,NA,NA,2024,NA
"6011",6115,"3/9/2024","9:00:00 PM","Ligue 1","Matchweek 25","Lens","Brest","Away","Against","L",3,9,0.7,0.7,2,10,13,0,14,5,NA,NA,NA,2024,NA
"6012",6116,"3/16/2024","9:00:00 PM","Ligue 1","Matchweek 26","Lens","Nice","Away","Against","W",2,6,2.2,1.4,3,12,9,2,13,11,NA,NA,NA,2024,NA
"6013",6117,"3/29/2024","9:00:00 PM","Ligue 1","Matchweek 27","Lens","Lille","Home","Against","W",6,15,1.6,1.6,3,13,16,2,21,6,NA,NA,NA,2024,NA
"6014",6118,"4/6/2024","5:00:00 PM","Ligue 1","Matchweek 28","Lens","Le Havre","Away","Against","D",2,10,1.9,1.1,5,10,13,2,17,4,NA,NA,NA,2024,NA
"6015",6119,"4/12/2024","9:00:00 PM","Ligue 1","Matchweek 29","Lens","Metz","Home","Against","W",5,11,0.8,0.8,2,11,15,0,10,12,NA,NA,NA,2024,NA
"6016",6120,"4/20/2024","9:00:00 PM","Ligue 1","Matchweek 30","Lens","Clermont Foot","Away","Against","L",1,8,0.7,0.7,4,17,17,1,23,9,NA,NA,NA,2024,NA
"6017",6121,"4/28/2024","9:00:00 PM","Ligue 1","Matchweek 31","Lens","Marseille","Home","Against","W",6,13,1.7,1.7,2,8,12,3,14,12,NA,NA,NA,2024,NA
"6018",6122,"5/3/2024","9:00:00 PM","Ligue 1","Matchweek 32","Lens","Lorient","Away","Against","L",5,11,0.6,0.6,2,14,10,2,10,10,NA,NA,NA,2024,NA
"6019",6123,"5/12/2024","9:00:00 PM","Ligue 1","Matchweek 33","Lens","Rennes","Home","Against","D",6,16,1.9,1.9,2,12,14,0,24,4,NA,NA,NA,2024,NA
"6020",6124,"5/19/2024","9:00:00 PM","Ligue 1","Matchweek 34","Lens","Montpellier","Away","Against","D",2,11,0.8,0.8,1,13,10,0,22,9,NA,NA,NA,2024,NA
"6021",6126,"8/12/2023","5:00:00 PM","Ligue 1","Matchweek 1","Marseille","Reims","Home","For","W",4,14,1,1,1,7,15,3,15,8,NA,NA,NA,2024,NA
"6022",6128,"8/18/2023","9:00:00 PM","Ligue 1","Matchweek 2","Marseille","Metz","Away","For","D",5,22,1.9,1.9,2,9,15,2,11,8,NA,NA,NA,2024,NA
"6023",6129,"8/26/2023","7:00:00 PM","Ligue 1","Matchweek 3","Marseille","Brest","Home","For","W",6,15,2.9,2.9,0,4,8,2,21,12,NA,NA,NA,2024,NA
"6024",6130,"9/1/2023","9:00:00 PM","Ligue 1","Matchweek 4","Marseille","Nantes","Away","For","D",9,26,2.6,2.6,2,13,7,0,9,2,NA,NA,NA,2024,NA
"6025",6131,"9/17/2023","5:05:00 PM","Ligue 1","Matchweek 5","Marseille","Toulouse","Home","For","D",6,24,1.5,1.5,2,9,11,1,16,7,NA,NA,NA,2024,NA
"6026",6133,"9/24/2023","8:45:00 PM","Ligue 1","Matchweek 6","Marseille","Paris S-G","Away","For","L",0,6,0.7,0.7,3,14,11,2,20,7,NA,NA,NA,2024,NA
"6027",6134,"9/30/2023","9:00:00 PM","Ligue 1","Matchweek 7","Marseille","Monaco","Away","For","L",4,8,1,1,4,15,17,5,15,5,NA,NA,NA,2024,NA
"6028",6136,"10/8/2023","1:00:00 PM","Ligue 1","Matchweek 8","Marseille","Le Havre","Home","For","W",6,14,2.8,2.8,0,6,16,1,14,5,NA,NA,NA,2024,NA
"6029",6137,"10/21/2023","9:00:00 PM","Ligue 1","Matchweek 9","Marseille","Nice","Away","For","L",1,9,1.1,1.1,3,6,13,3,17,6,NA,NA,NA,2024,NA
"6030",6139,"11/4/2023","9:00:00 PM","Ligue 1","Matchweek 11","Marseille","Lille","Home","For","D",3,8,0.8,0.8,2,10,12,3,16,8,NA,NA,NA,2024,NA
"6031",6141,"11/12/2023","8:45:00 PM","Ligue 1","Matchweek 12","Marseille","Lens","Away","For","L",2,8,1,1,2,15,19,1,22,11,NA,NA,NA,2024,NA
"6032",6142,"11/25/2023","9:00:00 PM","Ligue 1","Matchweek 13","Marseille","Strasbourg","Away","For","D",3,16,1.4,1.4,2,16,14,3,15,8,NA,NA,NA,2024,NA
"6033",6144,"12/3/2023","8:45:00 PM","Ligue 1","Matchweek 14","Marseille","Rennes","Home","For","W",1,4,0.9,0.2,1,9,15,2,13,9,NA,NA,NA,2024,NA
"6034",6145,"12/6/2023","9:00:00 PM","Ligue 1","Matchweek 10","Marseille","Lyon","Home","For","W",5,12,2.2,2.2,1,14,11,3,37,5,NA,NA,NA,2024,NA
"6035",6146,"12/10/2023","8:45:00 PM","Ligue 1","Matchweek 15","Marseille","Lorient","Away","For","W",8,18,2.3,2.3,3,17,17,0,16,8,NA,NA,NA,2024,NA
"6036",6148,"12/17/2023","5:05:00 PM","Ligue 1","Matchweek 16","Marseille","Clermont Foot","Home","For","W",6,15,2.4,2.4,0,12,14,0,20,4,NA,NA,NA,2024,NA
"6037",6149,"12/20/2023","9:00:00 PM","Ligue 1","Matchweek 17","Marseille","Montpellier","Away","For","D",4,17,1.3,1.3,1,13,19,1,14,3,NA,NA,NA,2024,NA
"6038",6151,"1/12/2024","9:00:00 PM","Ligue 1","Matchweek 18","Marseille","Strasbourg","Home","For","D",1,8,1.4,1.4,3,11,9,1,12,8,NA,NA,NA,2024,NA
"6039",6153,"1/27/2024","9:00:00 PM","Ligue 1","Matchweek 19","Marseille","Monaco","Home","For","D",9,22,2.4,2.4,1,11,11,3,22,3,NA,NA,NA,2024,NA
"6040",6154,"2/4/2024","8:45:00 PM","Ligue 1","Matchweek 20","Marseille","Lyon","Away","For","L",0,8,0.3,0.3,1,10,13,5,20,3,NA,NA,NA,2024,NA
"6041",6155,"2/9/2024","9:00:00 PM","Ligue 1","Matchweek 21","Marseille","Metz","Home","For","D",6,18,1.8,1.8,2,12,14,3,18,6,NA,NA,NA,2024,NA
"6042",6157,"2/18/2024","8:45:00 PM","Ligue 1","Matchweek 22","Marseille","Brest","Away","For","L",2,9,0.6,0.6,1,9,13,3,19,11,NA,NA,NA,2024,NA
"6043",6159,"2/25/2024","8:45:00 PM","Ligue 1","Matchweek 23","Marseille","Montpellier","Home","For","W",5,15,2.7,1.9,2,8,12,0,15,3,NA,NA,NA,2024,NA
"6044",6160,"3/2/2024","9:00:00 PM","Ligue 1","Matchweek 24","Marseille","Clermont Foot","Away","For","W",11,17,2.4,2.4,1,13,9,1,17,2,NA,NA,NA,2024,NA
"6045",6162,"3/10/2024","8:45:00 PM","Ligue 1","Matchweek 25","Marseille","Nantes","Home","For","W",4,12,1.5,1.5,2,11,15,0,14,5,NA,NA,NA,2024,NA
"6046",6164,"3/17/2024","5:05:00 PM","Ligue 1","Matchweek 26","Marseille","Rennes","Away","For","L",1,8,0.7,0.7,3,12,9,2,22,2,NA,NA,NA,2024,NA
"6047",6165,"3/31/2024","8:45:00 PM","Ligue 1","Matchweek 27","Marseille","Paris S-G","Home","For","L",10,22,1.4,1.4,0,10,8,1,25,5,NA,NA,NA,2024,NA
"6048",6166,"4/5/2024","9:00:00 PM","Ligue 1","Matchweek 28","Marseille","Lille","Away","For","L",5,14,1.2,1.2,6,18,11,3,17,10,NA,NA,NA,2024,NA
"6049",6169,"4/21/2024","7:00:00 PM","Ligue 1","Matchweek 30","Marseille","Toulouse","Away","For","D",3,11,1.1,1.1,2,13,11,4,25,5,NA,NA,NA,2024,NA
"6050",6170,"4/24/2024","9:00:00 PM","Ligue 1","Matchweek 29","Marseille","Nice","Home","For","D",3,10,2.2,1.4,2,10,14,1,23,9,NA,NA,NA,2024,NA
"6051",6171,"4/28/2024","9:00:00 PM","Ligue 1","Matchweek 31","Marseille","Lens","Home","For","W",6,13,1.7,1.7,2,8,12,3,14,12,NA,NA,NA,2024,NA
"6052",6174,"5/12/2024","9:00:00 PM","Ligue 1","Matchweek 33","Marseille","Lorient","Home","For","W",3,12,2.5,1.7,3,9,5,3,17,9,NA,NA,NA,2024,NA
"6053",6175,"5/15/2024","9:00:00 PM","Ligue 1","Matchweek 32","Marseille","Reims","Away","For","L",3,20,1.7,1.7,1,9,16,2,16,7,NA,NA,NA,2024,NA
"6054",6176,"5/19/2024","9:00:00 PM","Ligue 1","Matchweek 34","Marseille","Le Havre","Away","For","W",7,22,1.5,1.5,0,11,10,2,17,6,NA,NA,NA,2024,NA
"6055",6178,"8/12/2023","5:00:00 PM","Ligue 1","Matchweek 1","Marseille","Reims","Away","Against","L",4,11,0.8,0.8,3,16,7,4,16,8,NA,NA,NA,2024,NA
"6056",6180,"8/18/2023","9:00:00 PM","Ligue 1","Matchweek 2","Marseille","Metz","Home","Against","D",5,10,0.5,0.5,3,15,9,0,14,17,NA,NA,NA,2024,NA
"6057",6181,"8/26/2023","7:00:00 PM","Ligue 1","Matchweek 3","Marseille","Brest","Away","Against","L",6,18,1.5,1.5,1,8,4,1,17,7,NA,NA,NA,2024,NA
"6058",6182,"9/1/2023","9:00:00 PM","Ligue 1","Matchweek 4","Marseille","Nantes","Home","Against","D",2,10,0.9,0.9,0,7,13,2,16,18,NA,NA,NA,2024,NA
"6059",6183,"9/17/2023","5:05:00 PM","Ligue 1","Matchweek 5","Marseille","Toulouse","Away","Against","D",3,10,0.7,0.7,5,11,8,3,12,10,NA,NA,NA,2024,NA
"6060",6185,"9/24/2023","8:45:00 PM","Ligue 1","Matchweek 6","Marseille","Paris S-G","Home","Against","W",5,15,1.9,1.9,0,11,14,1,22,4,NA,NA,NA,2024,NA
"6061",6186,"9/30/2023","9:00:00 PM","Ligue 1","Matchweek 7","Marseille","Monaco","Home","Against","W",7,10,1,1,4,17,13,1,19,5,NA,NA,NA,2024,NA
"6062",6188,"10/8/2023","1:00:00 PM","Ligue 1","Matchweek 8","Marseille","Le Havre","Away","Against","L",1,7,0.2,0.2,3,16,6,1,19,7,NA,NA,NA,2024,NA
"6063",6189,"10/21/2023","9:00:00 PM","Ligue 1","Matchweek 9","Marseille","Nice","Home","Against","W",2,10,0.6,0.6,4,13,5,0,21,10,NA,NA,NA,2024,NA
"6064",6191,"11/4/2023","9:00:00 PM","Ligue 1","Matchweek 11","Marseille","Lille","Away","Against","D",1,10,0.3,0.3,3,12,9,2,13,9,NA,NA,NA,2024,NA
"6065",6193,"11/12/2023","8:45:00 PM","Ligue 1","Matchweek 12","Marseille","Lens","Home","Against","W",2,14,1.1,1.1,2,19,14,0,12,6,NA,NA,NA,2024,NA
"6066",6194,"11/25/2023","9:00:00 PM","Ligue 1","Matchweek 13","Marseille","Strasbourg","Home","Against","D",7,15,1.1,1.1,1,14,15,0,21,9,NA,NA,NA,2024,NA
"6067",6196,"12/3/2023","8:45:00 PM","Ligue 1","Matchweek 14","Marseille","Rennes","Away","Against","L",0,10,0.6,0.6,3,15,8,1,14,4,NA,NA,NA,2024,NA
"6068",6197,"12/6/2023","9:00:00 PM","Ligue 1","Matchweek 10","Marseille","Lyon","Away","Against","L",1,6,0.2,0.2,2,11,12,1,15,10,NA,NA,NA,2024,NA
"6069",6198,"12/10/2023","8:45:00 PM","Ligue 1","Matchweek 15","Marseille","Lorient","Home","Against","L",8,15,2.2,2.2,5,17,17,0,9,7,NA,NA,NA,2024,NA
"6070",6200,"12/17/2023","5:05:00 PM","Ligue 1","Matchweek 16","Marseille","Clermont Foot","Away","Against","L",2,5,0.2,0.2,2,14,12,0,17,15,NA,NA,NA,2024,NA
"6071",6201,"12/20/2023","9:00:00 PM","Ligue 1","Matchweek 17","Marseille","Montpellier","Home","Against","D",6,12,0.9,0.9,2,21,13,0,14,12,NA,NA,NA,2024,NA
"6072",6203,"1/12/2024","9:00:00 PM","Ligue 1","Matchweek 18","Marseille","Strasbourg","Away","Against","D",4,18,1.2,1.2,2,10,11,2,15,11,NA,NA,NA,2024,NA
"6073",6205,"1/27/2024","9:00:00 PM","Ligue 1","Matchweek 19","Marseille","Monaco","Away","Against","D",5,6,0.5,0.5,3,12,11,1,19,8,NA,NA,NA,2024,NA
"6074",6206,"2/4/2024","8:45:00 PM","Ligue 1","Matchweek 20","Marseille","Lyon","Home","Against","W",6,12,1.4,1.4,2,14,10,0,12,6,NA,NA,NA,2024,NA
"6075",6207,"2/9/2024","9:00:00 PM","Ligue 1","Matchweek 21","Marseille","Metz","Away","Against","D",3,7,0.8,0.8,0,16,12,1,14,10,NA,NA,NA,2024,NA
"6076",6209,"2/18/2024","8:45:00 PM","Ligue 1","Matchweek 22","Marseille","Brest","Home","Against","W",5,15,1.7,1.7,3,14,7,2,23,6,NA,NA,NA,2024,NA
"6077",6211,"2/25/2024","8:45:00 PM","Ligue 1","Matchweek 23","Marseille","Montpellier","Away","Against","L",4,9,0.6,0.6,4,12,8,0,22,14,NA,NA,NA,2024,NA
"6078",6212,"3/2/2024","9:00:00 PM","Ligue 1","Matchweek 24","Marseille","Clermont Foot","Home","Against","L",2,7,0.7,0.7,2,9,13,1,13,4,NA,NA,NA,2024,NA
"6079",6214,"3/10/2024","8:45:00 PM","Ligue 1","Matchweek 25","Marseille","Nantes","Away","Against","L",3,10,1,1,3,16,11,2,15,8,NA,NA,NA,2024,NA
"6080",6216,"3/17/2024","5:05:00 PM","Ligue 1","Matchweek 26","Marseille","Rennes","Home","Against","W",3,6,1.4,0.6,1,9,11,1,13,6,NA,NA,NA,2024,NA
"6081",6217,"3/31/2024","8:45:00 PM","Ligue 1","Matchweek 27","Marseille","Paris S-G","Away","Against","W",3,8,2.1,2.1,4,8,10,0,20,10,NA,NA,NA,2024,NA
"6082",6218,"4/5/2024","9:00:00 PM","Ligue 1","Matchweek 28","Marseille","Lille","Home","Against","W",5,13,1.8,1,1,13,18,1,8,7,NA,NA,NA,2024,NA
"6083",6221,"4/21/2024","7:00:00 PM","Ligue 1","Matchweek 30","Marseille","Toulouse","Home","Against","D",3,10,0.5,0.5,1,11,13,4,22,7,NA,NA,NA,2024,NA
"6084",6222,"4/24/2024","9:00:00 PM","Ligue 1","Matchweek 29","Marseille","Nice","Away","Against","D",4,10,1.4,1.4,3,14,10,2,11,6,NA,NA,NA,2024,NA
"6085",6223,"4/28/2024","9:00:00 PM","Ligue 1","Matchweek 31","Marseille","Lens","Away","Against","L",5,18,1.2,1.2,2,12,8,1,13,5,NA,NA,NA,2024,NA
"6086",6226,"5/12/2024","9:00:00 PM","Ligue 1","Matchweek 33","Marseille","Lorient","Away","Against","L",3,14,1.5,1.5,4,6,9,0,18,10,NA,NA,NA,2024,NA
"6087",6227,"5/15/2024","9:00:00 PM","Ligue 1","Matchweek 32","Marseille","Reims","Home","Against","W",2,9,1.1,1.1,3,17,9,3,24,10,NA,NA,NA,2024,NA
"6088",6228,"5/19/2024","9:00:00 PM","Ligue 1","Matchweek 34","Marseille","Le Havre","Home","Against","L",5,12,1.8,1,1,11,9,1,14,11,NA,NA,NA,2024,NA
"6089",6229,"8/12/2023","5:00:00 PM","Ligue 1","Matchweek 1","Reims","Marseille","Away","For","L",4,11,0.8,0.8,3,16,7,4,16,8,NA,NA,NA,2024,NA
"6090",6230,"8/20/2023","3:00:00 PM","Ligue 1","Matchweek 2","Reims","Clermont Foot","Home","For","W",4,8,2.4,2.4,0,9,6,5,16,10,NA,NA,NA,2024,NA
"6091",6231,"8/27/2023","3:00:00 PM","Ligue 1","Matchweek 3","Reims","Montpellier","Away","For","W",5,11,1.4,0.6,1,19,8,2,26,12,NA,NA,NA,2024,NA
"6092",6232,"9/3/2023","3:00:00 PM","Ligue 1","Matchweek 4","Reims","Metz","Away","For","D",2,12,0.7,0.7,4,17,8,2,23,8,NA,NA,NA,2024,NA
"6093",6233,"9/17/2023","3:00:00 PM","Ligue 1","Matchweek 5","Reims","Brest","Home","For","L",7,13,1.7,1.7,2,7,9,3,20,6,NA,NA,NA,2024,NA
"6094",6234,"9/26/2023","9:00:00 PM","Ligue 1","Matchweek 6","Reims","Lille","Away","For","W",4,4,0.5,0.5,2,19,4,5,23,10,NA,NA,NA,2024,NA
"6095",6235,"10/1/2023","1:00:00 PM","Ligue 1","Matchweek 7","Reims","Lyon","Home","For","W",3,8,2,2,2,19,14,1,23,3,NA,NA,NA,2024,NA
"6096",6236,"10/7/2023","9:00:00 PM","Ligue 1","Matchweek 8","Reims","Monaco","Home","For","L",3,10,1.5,0.8,0,10,12,3,13,6,NA,NA,NA,2024,NA
"6097",6237,"10/22/2023","3:00:00 PM","Ligue 1","Matchweek 9","Reims","Toulouse","Away","For","D",3,15,1.3,1.3,0,15,17,2,32,5,NA,NA,NA,2024,NA
"6098",6238,"10/28/2023","5:00:00 PM","Ligue 1","Matchweek 10","Reims","Lorient","Home","For","W",5,12,0.8,0.8,1,16,7,2,19,6,NA,NA,NA,2024,NA
"6099",6239,"11/5/2023","3:00:00 PM","Ligue 1","Matchweek 11","Reims","Nantes","Away","For","W",3,7,1.1,1.1,2,11,5,6,8,13,NA,NA,NA,2024,NA
"6100",6240,"11/11/2023","5:00:00 PM","Ligue 1","Matchweek 12","Reims","Paris S-G","Home","For","L",6,19,1.3,1.3,1,14,6,4,16,7,NA,NA,NA,2024,NA
"6101",6241,"11/26/2023","5:05:00 PM","Ligue 1","Matchweek 13","Reims","Rennes","Away","For","L",4,15,1.6,1.6,2,18,10,4,14,2,NA,NA,NA,2024,NA
"6102",6242,"12/1/2023","9:00:00 PM","Ligue 1","Matchweek 14","Reims","Strasbourg","Home","For","W",3,12,1.3,1.3,1,7,7,2,22,8,NA,NA,NA,2024,NA
"6103",6243,"12/10/2023","1:00:00 PM","Ligue 1","Matchweek 15","Reims","Nice","Away","For","L",2,9,1.3,1.3,3,6,13,1,23,12,NA,NA,NA,2024,NA
"6104",6244,"12/16/2023","9:00:00 PM","Ligue 1","Matchweek 16","Reims","Lens","Away","For","L",3,14,1.1,1.1,1,10,9,1,15,3,NA,NA,NA,2024,NA
"6105",6245,"12/20/2023","9:00:00 PM","Ligue 1","Matchweek 17","Reims","Le Havre","Home","For","W",7,22,1.2,1.2,1,7,5,4,18,6,NA,NA,NA,2024,NA
"6106",6247,"1/13/2024","5:00:00 PM","Ligue 1","Matchweek 18","Reims","Monaco","Away","For","W",5,12,1.5,1.5,2,9,11,1,16,9,NA,NA,NA,2024,NA
"6107",6249,"1/28/2024","3:00:00 PM","Ligue 1","Matchweek 19","Reims","Nantes","Home","For","D",1,10,0.9,0.9,3,8,15,2,19,3,NA,NA,NA,2024,NA
"6108",6250,"2/4/2024","3:00:00 PM","Ligue 1","Matchweek 20","Reims","Toulouse","Home","For","L",4,17,2.8,2.8,2,13,16,0,27,1,NA,NA,NA,2024,NA
"6109",6251,"2/11/2024","3:00:00 PM","Ligue 1","Matchweek 21","Reims","Lorient","Away","For","L",5,23,1.2,1.2,1,14,6,2,15,6,NA,NA,NA,2024,NA
"6110",6252,"2/18/2024","5:05:00 PM","Ligue 1","Matchweek 22","Reims","Lens","Home","For","D",2,11,1.1,1.1,2,15,8,3,15,5,NA,NA,NA,2024,NA
"6111",6253,"2/25/2024","3:00:00 PM","Ligue 1","Matchweek 23","Reims","Le Havre","Away","For","W",4,15,3.2,2.4,3,13,11,2,10,7,NA,NA,NA,2024,NA
"6112",6254,"3/2/2024","5:00:00 PM","Ligue 1","Matchweek 24","Reims","Lille","Home","For","L",3,8,0.6,0.6,4,12,12,0,13,6,NA,NA,NA,2024,NA
"6113",6255,"3/10/2024","1:00:00 PM","Ligue 1","Matchweek 25","Reims","Paris S-G","Away","For","D",3,8,1.3,1.3,2,13,10,4,21,8,NA,NA,NA,2024,NA
"6114",6256,"3/17/2024","3:00:00 PM","Ligue 1","Matchweek 26","Reims","Metz","Home","For","W",7,17,2.2,2.2,4,17,9,1,13,7,NA,NA,NA,2024,NA
"6115",6257,"3/30/2024","9:00:00 PM","Ligue 1","Matchweek 27","Reims","Lyon","Away","For","D",5,17,1.4,1.4,3,10,6,1,27,8,NA,NA,NA,2024,NA
"6116",6258,"4/7/2024","3:00:00 PM","Ligue 1","Matchweek 28","Reims","Nice","Home","For","D",3,10,0.5,0.5,2,15,12,0,24,12,NA,NA,NA,2024,NA
"6117",6259,"4/13/2024","5:00:00 PM","Ligue 1","Matchweek 29","Reims","Strasbourg","Away","For","L",2,8,0.5,0.5,3,18,9,3,15,6,NA,NA,NA,2024,NA
"6118",6260,"4/21/2024","3:00:00 PM","Ligue 1","Matchweek 30","Reims","Montpellier","Home","For","L",4,21,1.5,1.5,3,15,9,3,11,8,NA,NA,NA,2024,NA
"6119",6261,"4/28/2024","3:00:00 PM","Ligue 1","Matchweek 31","Reims","Clermont Foot","Away","For","L",3,10,0.9,0.9,3,12,8,1,18,4,NA,NA,NA,2024,NA
"6120",6262,"5/10/2024","9:00:00 PM","Ligue 1","Matchweek 33","Reims","Brest","Away","For","D",2,8,0.6,0.6,3,12,9,4,19,10,NA,NA,NA,2024,NA
"6121",6263,"5/15/2024","9:00:00 PM","Ligue 1","Matchweek 32","Reims","Marseille","Home","For","W",2,9,1.1,1.1,3,17,9,3,24,10,NA,NA,NA,2024,NA
"6122",6264,"5/19/2024","9:00:00 PM","Ligue 1","Matchweek 34","Reims","Rennes","Home","For","W",3,5,1.3,0.5,1,11,17,3,26,7,NA,NA,NA,2024,NA
"6123",6265,"8/12/2023","5:00:00 PM","Ligue 1","Matchweek 1","Reims","Marseille","Home","Against","W",4,14,1,1,1,7,15,3,15,8,NA,NA,NA,2024,NA
"6124",6266,"8/20/2023","3:00:00 PM","Ligue 1","Matchweek 2","Reims","Clermont Foot","Away","Against","L",4,11,0.4,0.4,0,6,9,2,26,6,NA,NA,NA,2024,NA
"6125",6267,"8/27/2023","3:00:00 PM","Ligue 1","Matchweek 3","Reims","Montpellier","Home","Against","L",3,20,0.9,0.9,1,9,18,0,14,9,NA,NA,NA,2024,NA
"6126",6268,"9/3/2023","3:00:00 PM","Ligue 1","Matchweek 4","Reims","Metz","Home","Against","D",4,12,1.1,1.1,0,10,16,0,18,8,NA,NA,NA,2024,NA
"6127",6269,"9/17/2023","3:00:00 PM","Ligue 1","Matchweek 5","Reims","Brest","Away","Against","W",5,18,1.5,1.5,4,12,6,0,18,7,NA,NA,NA,2024,NA
"6128",6270,"9/26/2023","9:00:00 PM","Ligue 1","Matchweek 6","Reims","Lille","Home","Against","L",3,14,1.2,1.2,1,4,18,3,7,1,NA,NA,NA,2024,NA
"6129",6271,"10/1/2023","1:00:00 PM","Ligue 1","Matchweek 7","Reims","Lyon","Away","Against","L",6,11,0.7,0.7,2,14,18,2,9,4,NA,NA,NA,2024,NA
"6130",6272,"10/7/2023","9:00:00 PM","Ligue 1","Matchweek 8","Reims","Monaco","Away","Against","W",4,11,1.2,1.2,3,14,10,5,24,4,NA,NA,NA,2024,NA
"6131",6273,"10/22/2023","3:00:00 PM","Ligue 1","Matchweek 9","Reims","Toulouse","Home","Against","D",5,11,0.8,0.8,2,18,13,1,15,7,NA,NA,NA,2024,NA
"6132",6274,"10/28/2023","5:00:00 PM","Ligue 1","Matchweek 10","Reims","Lorient","Away","Against","L",1,9,0.4,0.4,3,7,15,0,12,8,NA,NA,NA,2024,NA
"6133",6275,"11/5/2023","3:00:00 PM","Ligue 1","Matchweek 11","Reims","Nantes","Home","Against","L",4,17,1.8,1.8,1,5,11,0,7,5,NA,NA,NA,2024,NA
"6134",6276,"11/11/2023","5:00:00 PM","Ligue 1","Matchweek 12","Reims","Paris S-G","Away","Against","W",6,14,2.3,2.3,0,6,13,1,24,8,NA,NA,NA,2024,NA
"6135",6277,"11/26/2023","5:05:00 PM","Ligue 1","Matchweek 13","Reims","Rennes","Home","Against","W",5,10,1.8,1.8,2,10,18,1,16,6,NA,NA,NA,2024,NA
"6136",6278,"12/1/2023","9:00:00 PM","Ligue 1","Matchweek 14","Reims","Strasbourg","Away","Against","L",2,9,1.7,0.9,1,7,7,1,16,7,NA,NA,NA,2024,NA
"6137",6279,"12/10/2023","1:00:00 PM","Ligue 1","Matchweek 15","Reims","Nice","Home","Against","W",5,15,0.9,0.9,2,14,6,6,17,4,NA,NA,NA,2024,NA
"6138",6280,"12/16/2023","9:00:00 PM","Ligue 1","Matchweek 16","Reims","Lens","Home","Against","W",2,7,1.3,1.3,0,9,9,1,17,11,NA,NA,NA,2024,NA
"6139",6281,"12/20/2023","9:00:00 PM","Ligue 1","Matchweek 17","Reims","Le Havre","Away","Against","L",1,4,0.2,0.2,1,6,7,1,15,10,NA,NA,NA,2024,NA
"6140",6283,"1/13/2024","5:00:00 PM","Ligue 1","Matchweek 18","Reims","Monaco","Home","Against","L",5,9,1.2,1.2,3,11,7,0,18,4,NA,NA,NA,2024,NA
"6141",6285,"1/28/2024","3:00:00 PM","Ligue 1","Matchweek 19","Reims","Nantes","Away","Against","D",4,6,1.2,0.4,2,16,8,0,31,12,NA,NA,NA,2024,NA
"6142",6286,"2/4/2024","3:00:00 PM","Ligue 1","Matchweek 20","Reims","Toulouse","Away","Against","W",3,8,1.5,0.7,3,16,13,0,32,6,NA,NA,NA,2024,NA
"6143",6287,"2/11/2024","3:00:00 PM","Ligue 1","Matchweek 21","Reims","Lorient","Home","Against","W",5,17,1.9,1.9,1,9,14,1,14,14,NA,NA,NA,2024,NA
"6144",6288,"2/18/2024","5:05:00 PM","Ligue 1","Matchweek 22","Reims","Lens","Away","Against","D",1,9,1.2,1.2,2,9,13,4,13,9,NA,NA,NA,2024,NA
