"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Season","X","Total_Passes","Throw_Ins","Corner_Kicks"
"682",940,"5/5/2024","2:00:00 PM","Premier League","Matchweek 36","West Ham United","Chelsea","Home","Against","W",14,25,4.1,4.1,1,12,9,1,18,6,2024,NA,NA,NA,NA
"683",941,"5/11/2024","3:00:00 PM","Premier League","Matchweek 37","West Ham United","Luton Town","Away","Against","L",1,4,0.3,0.3,3,15,9,0,19,9,2024,NA,NA,NA,NA
"684",942,"5/19/2024","4:00:00 PM","Premier League","Matchweek 38","West Ham United","Manchester City","Home","Against","W",12,28,1.9,1.9,0,3,10,3,19,0,2024,NA,NA,NA,NA
"685",943,"8/12/2023","3:00:00 PM","Premier League","Matchweek 1","Crystal Palace","Sheffield Utd","Away","For","W",8,24,1.9,1.9,0,11,18,2,21,6,2024,NA,NA,NA,NA
"686",944,"8/21/2023","8:00:00 PM","Premier League","Matchweek 2","Crystal Palace","Arsenal","Home","For","L",2,14,1,1,2,14,10,0,14,6,2024,NA,NA,NA,NA
"687",945,"8/26/2023","3:00:00 PM","Premier League","Matchweek 3","Crystal Palace","Brentford","Away","For","D",5,15,0.8,0.8,0,15,9,2,20,6,2024,NA,NA,NA,NA
"688",947,"9/3/2023","2:00:00 PM","Premier League","Matchweek 4","Crystal Palace","Wolves","Home","For","W",10,16,2.1,2.1,1,12,10,1,24,13,2024,NA,NA,NA,NA
"689",948,"9/16/2023","3:00:00 PM","Premier League","Matchweek 5","Crystal Palace","Aston Villa","Away","For","L",3,6,1.2,1.2,3,9,13,0,23,2,2024,NA,NA,NA,NA
"690",949,"9/23/2023","3:00:00 PM","Premier League","Matchweek 6","Crystal Palace","Fulham","Home","For","D",3,7,0.3,0.3,3,10,15,3,14,6,2024,NA,NA,NA,NA
"691",951,"9/30/2023","3:00:00 PM","Premier League","Matchweek 7","Crystal Palace","Manchester Utd","Away","For","W",2,8,0.9,0.9,2,8,9,0,26,11,2024,NA,NA,NA,NA
"692",952,"10/7/2023","5:30:00 PM","Premier League","Matchweek 8","Crystal Palace","Nott'ham Forest","Home","For","D",2,8,0.8,0.8,0,7,12,0,18,5,2024,NA,NA,NA,NA
"693",953,"10/21/2023","3:00:00 PM","Premier League","Matchweek 9","Crystal Palace","Newcastle Utd","Away","For","L",3,17,1.2,1.2,3,12,7,1,20,5,2024,NA,NA,NA,NA
"694",954,"10/27/2023","8:00:00 PM","Premier League","Matchweek 10","Crystal Palace","Tottenham","Home","For","L",3,13,0.6,0.6,2,19,11,1,24,5,2024,NA,NA,NA,NA
"695",955,"11/4/2023","3:00:00 PM","Premier League","Matchweek 11","Crystal Palace","Burnley","Away","For","W",3,4,1.3,1.3,5,12,9,0,14,13,2024,NA,NA,NA,NA
"696",956,"11/11/2023","3:00:00 PM","Premier League","Matchweek 12","Crystal Palace","Everton","Home","For","L",3,12,2.2,1.4,1,9,18,4,17,5,2024,NA,NA,NA,NA
"697",957,"11/25/2023","3:00:00 PM","Premier League","Matchweek 13","Crystal Palace","Luton Town","Away","For","L",8,16,1.6,1.6,1,12,14,1,17,4,2024,NA,NA,NA,NA
"698",958,"12/3/2023","2:00:00 PM","Premier League","Matchweek 14","Crystal Palace","West Ham","Away","For","D",2,9,0.9,0.9,0,7,16,0,23,6,2024,NA,NA,NA,NA
"699",959,"12/6/2023","7:30:00 PM","Premier League","Matchweek 15","Crystal Palace","Bournemouth","Home","For","L",3,16,1,1,1,10,16,0,23,6,2024,NA,NA,NA,NA
"700",960,"12/9/2023","12:30:00 PM","Premier League","Matchweek 16","Crystal Palace","Liverpool","Home","For","L",3,7,1.7,0.9,7,17,17,0,23,11,2024,NA,NA,NA,NA
"701",961,"12/16/2023","3:00:00 PM","Premier League","Matchweek 17","Crystal Palace","Manchester City","Away","For","D",1,4,1.8,1,1,9,12,1,14,8,2024,NA,NA,NA,NA
"702",962,"12/21/2023","8:00:00 PM","Premier League","Matchweek 18","Crystal Palace","Brighton","Home","For","D",3,11,1.3,1.3,5,12,11,1,28,12,2024,NA,NA,NA,NA
"703",963,"12/27/2023","7:30:00 PM","Premier League","Matchweek 19","Crystal Palace","Chelsea","Away","For","L",5,13,1.1,1.1,2,16,12,6,25,4,2024,NA,NA,NA,NA
"704",964,"12/30/2023","3:00:00 PM","Premier League","Matchweek 20","Crystal Palace","Brentford","Home","For","W",6,13,1,1,0,14,10,1,17,4,2024,NA,NA,NA,NA
"705",967,"1/20/2024","12:30:00 PM","Premier League","Matchweek 21","Crystal Palace","Arsenal","Away","For","L",5,12,0.3,0.3,0,12,7,2,11,9,2024,NA,NA,NA,NA
"706",968,"1/30/2024","8:00:00 PM","Premier League","Matchweek 22","Crystal Palace","Sheffield Utd","Home","For","W",4,12,1.1,1.1,1,8,17,2,30,1,2024,NA,NA,NA,NA
"707",969,"2/3/2024","3:00:00 PM","Premier League","Matchweek 23","Crystal Palace","Brighton","Away","For","L",5,7,0.3,0.3,3,14,8,2,16,2,2024,NA,NA,NA,NA
"708",970,"2/12/2024","8:00:00 PM","Premier League","Matchweek 24","Crystal Palace","Chelsea","Home","For","L",4,13,0.6,0.6,2,15,7,2,22,7,2024,NA,NA,NA,NA
"709",971,"2/19/2024","8:00:00 PM","Premier League","Matchweek 25","Crystal Palace","Everton","Away","For","D",3,10,0.7,0.7,2,12,7,2,15,11,2024,NA,NA,NA,NA
"710",972,"2/24/2024","3:00:00 PM","Premier League","Matchweek 26","Crystal Palace","Burnley","Home","For","W",5,14,2.4,1.6,3,8,14,6,13,1,2024,NA,NA,NA,NA
"711",973,"3/2/2024","3:00:00 PM","Premier League","Matchweek 27","Crystal Palace","Tottenham","Away","For","L",1,4,0.3,0.3,2,16,7,5,16,12,2024,NA,NA,NA,NA
"712",974,"3/9/2024","3:00:00 PM","Premier League","Matchweek 28","Crystal Palace","Luton Town","Home","For","D",4,21,2.7,2.7,2,20,11,0,19,8,2024,NA,NA,NA,NA
"713",975,"3/30/2024","3:00:00 PM","Premier League","Matchweek 30","Crystal Palace","Nott'ham Forest","Away","For","D",3,10,1.2,1.2,1,12,14,0,22,3,2024,NA,NA,NA,NA
"714",976,"4/2/2024","7:45:00 PM","Premier League","Matchweek 31","Crystal Palace","Bournemouth","Away","For","L",2,3,0.2,0.2,2,14,12,4,29,8,2024,NA,NA,NA,NA
"715",977,"4/6/2024","12:30:00 PM","Premier League","Matchweek 32","Crystal Palace","Manchester City","Home","For","L",4,7,1.1,1.1,1,13,2,2,17,13,2024,NA,NA,NA,NA
"716",978,"4/14/2024","2:00:00 PM","Premier League","Matchweek 33","Crystal Palace","Liverpool","Away","For","W",4,8,2,2,1,10,10,5,27,11,2024,NA,NA,NA,NA
"717",979,"4/21/2024","3:00:00 PM","Premier League","Matchweek 34","Crystal Palace","West Ham","Home","For","W",7,18,2.4,2.4,3,9,8,0,39,4,2024,NA,NA,NA,NA
"718",980,"4/24/2024","8:00:00 PM","Premier League","Matchweek 29","Crystal Palace","Newcastle Utd","Home","For","W",7,20,0.9,0.9,3,10,15,5,26,5,2024,NA,NA,NA,NA
"719",981,"4/27/2024","3:00:00 PM","Premier League","Matchweek 35","Crystal Palace","Fulham","Away","For","D",4,14,1,1,2,15,10,1,20,5,2024,NA,NA,NA,NA
"720",982,"5/6/2024","8:00:00 PM","Premier League","Matchweek 36","Crystal Palace","Manchester Utd","Home","For","W",10,18,1.7,1.7,1,12,8,2,20,6,2024,NA,NA,NA,NA
"721",983,"5/11/2024","3:00:00 PM","Premier League","Matchweek 37","Crystal Palace","Wolves","Away","For","W",3,13,2.6,2.6,4,12,13,5,24,7,2024,NA,NA,NA,NA
"722",984,"5/19/2024","4:00:00 PM","Premier League","Matchweek 38","Crystal Palace","Aston Villa","Home","For","W",9,15,2.5,2.5,1,10,8,3,17,4,2024,NA,NA,NA,NA
"723",985,"8/12/2023","3:00:00 PM","Premier League","Matchweek 1","Crystal Palace","Sheffield Utd","Home","Against","L",1,8,0.5,0.5,3,18,11,2,22,10,2024,NA,NA,NA,NA
"724",986,"8/21/2023","8:00:00 PM","Premier League","Matchweek 2","Crystal Palace","Arsenal","Away","Against","W",2,13,2,1.2,3,10,13,2,14,7,2024,NA,NA,NA,NA
"725",987,"8/26/2023","3:00:00 PM","Premier League","Matchweek 3","Crystal Palace","Brentford","Home","Against","D",1,12,1,1,0,9,15,2,9,7,2024,NA,NA,NA,NA
"726",989,"9/3/2023","2:00:00 PM","Premier League","Matchweek 4","Crystal Palace","Wolves","Away","Against","L",4,12,1.2,1.2,3,12,10,2,26,7,2024,NA,NA,NA,NA
"727",990,"9/16/2023","3:00:00 PM","Premier League","Matchweek 5","Crystal Palace","Aston Villa","Home","Against","W",4,15,3,2.3,5,13,9,1,26,7,2024,NA,NA,NA,NA
"728",991,"9/23/2023","3:00:00 PM","Premier League","Matchweek 6","Crystal Palace","Fulham","Away","Against","D",5,10,0.6,0.6,2,15,10,1,27,2,2024,NA,NA,NA,NA
"729",993,"9/30/2023","3:00:00 PM","Premier League","Matchweek 7","Crystal Palace","Manchester Utd","Home","Against","L",3,19,1.3,1.3,3,10,8,2,32,7,2024,NA,NA,NA,NA
"730",994,"10/7/2023","5:30:00 PM","Premier League","Matchweek 8","Crystal Palace","Nott'ham Forest","Away","Against","D",5,16,1,1,1,12,7,2,20,6,2024,NA,NA,NA,NA
"731",995,"10/21/2023","3:00:00 PM","Premier League","Matchweek 9","Crystal Palace","Newcastle Utd","Home","Against","W",7,10,2.4,2.4,2,7,12,0,8,10,2024,NA,NA,NA,NA
"732",996,"10/27/2023","8:00:00 PM","Premier League","Matchweek 10","Crystal Palace","Tottenham","Away","Against","W",1,10,1.1,1.1,1,11,18,3,20,8,2024,NA,NA,NA,NA
"733",997,"11/4/2023","3:00:00 PM","Premier League","Matchweek 11","Crystal Palace","Burnley","Home","Against","L",5,17,1.1,1.1,0,9,11,2,15,0,2024,NA,NA,NA,NA
"734",998,"11/11/2023","3:00:00 PM","Premier League","Matchweek 12","Crystal Palace","Everton","Away","Against","W",4,8,1.5,1.5,4,18,7,0,22,8,2024,NA,NA,NA,NA
"735",999,"11/25/2023","3:00:00 PM","Premier League","Matchweek 13","Crystal Palace","Luton Town","Home","Against","W",3,8,0.9,0.9,6,15,11,1,18,8,2024,NA,NA,NA,NA
"736",1000,"12/3/2023","2:00:00 PM","Premier League","Matchweek 14","Crystal Palace","West Ham","Home","Against","D",3,9,1.1,1.1,2,17,7,2,17,5,2024,NA,NA,NA,NA
"737",1001,"12/6/2023","7:30:00 PM","Premier League","Matchweek 15","Crystal Palace","Bournemouth","Away","Against","W",4,11,1.8,1.8,3,17,9,0,19,9,2024,NA,NA,NA,NA
"738",1002,"12/9/2023","12:30:00 PM","Premier League","Matchweek 16","Crystal Palace","Liverpool","Away","Against","W",2,14,1.2,1.2,2,17,17,6,11,2,2024,NA,NA,NA,NA
"739",1003,"12/16/2023","3:00:00 PM","Premier League","Matchweek 17","Crystal Palace","Manchester City","Home","Against","D",9,19,1.6,1.6,1,12,9,2,13,2,2024,NA,NA,NA,NA
"740",1004,"12/21/2023","8:00:00 PM","Premier League","Matchweek 18","Crystal Palace","Brighton","Away","Against","D",6,18,1.2,1.2,2,11,12,2,20,6,2024,NA,NA,NA,NA
"741",1005,"12/27/2023","7:30:00 PM","Premier League","Matchweek 19","Crystal Palace","Chelsea","Home","Against","W",2,8,2.6,1.8,3,13,16,3,21,6,2024,NA,NA,NA,NA
"742",1006,"12/30/2023","3:00:00 PM","Premier League","Matchweek 20","Crystal Palace","Brentford","Away","Against","L",4,9,1.4,1.4,1,10,14,1,20,8,2024,NA,NA,NA,NA
"743",1009,"1/20/2024","12:30:00 PM","Premier League","Matchweek 21","Crystal Palace","Arsenal","Home","Against","W",7,21,3.3,3.3,0,8,12,5,17,5,2024,NA,NA,NA,NA
"744",1010,"1/30/2024","8:00:00 PM","Premier League","Matchweek 22","Crystal Palace","Sheffield Utd","Away","Against","L",5,9,0.8,0.8,4,18,8,1,35,10,2024,NA,NA,NA,NA
"745",1011,"2/3/2024","3:00:00 PM","Premier League","Matchweek 23","Crystal Palace","Brighton","Home","Against","W",6,13,1.4,1.4,1,8,14,2,23,1,2024,NA,NA,NA,NA
"746",1012,"2/12/2024","8:00:00 PM","Premier League","Matchweek 24","Crystal Palace","Chelsea","Away","Against","W",5,14,1.4,1.4,2,7,14,4,16,5,2024,NA,NA,NA,NA
"747",1013,"2/19/2024","8:00:00 PM","Premier League","Matchweek 25","Crystal Palace","Everton","Home","Against","D",4,19,1.7,1.7,0,8,11,1,25,4,2024,NA,NA,NA,NA
"748",1014,"2/24/2024","3:00:00 PM","Premier League","Matchweek 26","Crystal Palace","Burnley","Away","Against","L",0,2,0.1,0.1,1,14,8,2,14,10,2024,NA,NA,NA,NA
"749",1015,"3/2/2024","3:00:00 PM","Premier League","Matchweek 27","Crystal Palace","Tottenham","Home","Against","W",6,14,1.9,1.9,1,7,16,2,18,3,2024,NA,NA,NA,NA
"750",1016,"3/9/2024","3:00:00 PM","Premier League","Matchweek 28","Crystal Palace","Luton Town","Away","Against","D",2,8,0.8,0.8,3,11,20,1,14,12,2024,NA,NA,NA,NA
"751",1017,"3/30/2024","3:00:00 PM","Premier League","Matchweek 30","Crystal Palace","Nott'ham Forest","Home","Against","D",5,12,0.9,0.9,1,14,11,4,15,8,2024,NA,NA,NA,NA
"752",1018,"4/2/2024","7:45:00 PM","Premier League","Matchweek 31","Crystal Palace","Bournemouth","Home","Against","W",6,11,1.1,1.1,3,13,13,0,20,1,2024,NA,NA,NA,NA
"753",1019,"4/6/2024","12:30:00 PM","Premier League","Matchweek 32","Crystal Palace","Manchester City","Away","Against","W",8,18,1.9,1.9,1,3,13,1,9,7,2024,NA,NA,NA,NA
"754",1020,"4/14/2024","2:00:00 PM","Premier League","Matchweek 33","Crystal Palace","Liverpool","Home","Against","L",5,21,2.7,2.7,1,10,9,2,26,2,2024,NA,NA,NA,NA
"755",1021,"4/21/2024","3:00:00 PM","Premier League","Matchweek 34","Crystal Palace","West Ham","Away","Against","L",1,4,1.3,1.3,2,9,8,5,26,9,2024,NA,NA,NA,NA
"756",1022,"4/24/2024","8:00:00 PM","Premier League","Matchweek 29","Crystal Palace","Newcastle Utd","Away","Against","L",2,7,0.4,0.4,3,15,10,2,27,11,2024,NA,NA,NA,NA
"757",1023,"4/27/2024","3:00:00 PM","Premier League","Matchweek 35","Crystal Palace","Fulham","Home","Against","D",2,9,1.1,1.1,0,11,13,1,24,13,2024,NA,NA,NA,NA
"758",1024,"5/6/2024","8:00:00 PM","Premier League","Matchweek 36","Crystal Palace","Manchester Utd","Away","Against","L",2,7,0.4,0.4,1,8,12,1,25,4,2024,NA,NA,NA,NA
"759",1025,"5/11/2024","3:00:00 PM","Premier League","Matchweek 37","Crystal Palace","Wolves","Home","Against","L",8,14,1.6,1.6,3,13,11,3,22,9,2024,NA,NA,NA,NA
"760",1026,"5/19/2024","4:00:00 PM","Premier League","Matchweek 38","Crystal Palace","Aston Villa","Away","Against","L",2,8,0.9,0.9,4,8,10,1,10,7,2024,NA,NA,NA,NA
"761",1027,"8/12/2023","3:00:00 PM","Premier League","Matchweek 1","Brighton and Hove Albion","Luton Town","Home","For","W",11,26,4,3.2,2,11,12,2,13,8,2024,NA,NA,NA,NA
"762",1028,"8/19/2023","3:00:00 PM","Premier League","Matchweek 2","Brighton and Hove Albion","Wolves","Away","For","W",8,16,2.2,2.2,6,11,14,7,25,9,2024,NA,NA,NA,NA
"763",1029,"8/26/2023","5:30:00 PM","Premier League","Matchweek 3","Brighton and Hove Albion","West Ham","Home","For","L",10,25,1.5,1.5,1,10,9,1,12,5,2024,NA,NA,NA,NA
"764",1030,"9/2/2023","5:30:00 PM","Premier League","Matchweek 4","Brighton and Hove Albion","Newcastle Utd","Home","For","W",6,15,1.3,1.3,4,14,17,5,8,9,2024,NA,NA,NA,NA
"765",1031,"9/16/2023","3:00:00 PM","Premier League","Matchweek 5","Brighton and Hove Albion","Manchester Utd","Away","For","W",8,10,1.7,1.7,2,9,8,1,19,8,2024,NA,NA,NA,NA
"766",1033,"9/24/2023","2:00:00 PM","Premier League","Matchweek 6","Brighton and Hove Albion","Bournemouth","Home","For","W",4,13,1.9,1.9,3,12,17,1,24,6,2024,NA,NA,NA,NA
"767",1035,"9/30/2023","12:30:00 PM","Premier League","Matchweek 7","Brighton and Hove Albion","Aston Villa","Away","For","L",3,11,1.7,1.7,4,21,19,6,19,5,2024,NA,NA,NA,NA
"768",1037,"10/8/2023","2:00:00 PM","Premier League","Matchweek 8","Brighton and Hove Albion","Liverpool","Home","For","D",3,14,2.3,2.3,1,12,20,1,17,5,2024,NA,NA,NA,NA
"769",1038,"10/21/2023","3:00:00 PM","Premier League","Matchweek 9","Brighton and Hove Albion","Manchester City","Away","For","L",3,5,0.8,0.8,2,11,9,1,10,7,2024,NA,NA,NA,NA
"770",1040,"10/29/2023","2:00:00 PM","Premier League","Matchweek 10","Brighton and Hove Albion","Fulham","Home","For","D",6,18,1.4,1.4,0,12,8,0,21,7,2024,NA,NA,NA,NA
"771",1041,"11/4/2023","3:00:00 PM","Premier League","Matchweek 11","Brighton and Hove Albion","Everton","Away","For","D",2,7,0.5,0.5,2,5,15,3,6,6,2024,NA,NA,NA,NA
"772",1043,"11/12/2023","2:00:00 PM","Premier League","Matchweek 12","Brighton and Hove Albion","Sheffield Utd","Home","For","D",6,11,1.5,1.5,3,13,16,3,13,9,2024,NA,NA,NA,NA
"773",1044,"11/25/2023","3:00:00 PM","Premier League","Matchweek 13","Brighton and Hove Albion","Nott'ham Forest","Away","For","W",4,9,1.3,0.6,5,7,12,0,13,11,2024,NA,NA,NA,NA
"774",1046,"12/3/2023","2:00:00 PM","Premier League","Matchweek 14","Brighton and Hove Albion","Chelsea","Away","For","L",9,18,1.1,1.1,5,12,16,3,20,4,2024,NA,NA,NA,NA
"775",1047,"12/6/2023","7:30:00 PM","Premier League","Matchweek 15","Brighton and Hove Albion","Brentford","Home","For","W",7,18,1.5,1.5,3,10,8,1,15,2,2024,NA,NA,NA,NA
"776",1048,"12/9/2023","3:00:00 PM","Premier League","Matchweek 16","Brighton and Hove Albion","Burnley","Home","For","D",11,29,2.6,2.6,0,5,8,2,13,5,2024,NA,NA,NA,NA
"777",1050,"12/17/2023","2:00:00 PM","Premier League","Matchweek 17","Brighton and Hove Albion","Arsenal","Away","For","L",1,6,0.7,0.7,3,9,10,1,18,9,2024,NA,NA,NA,NA
"778",1051,"12/21/2023","8:00:00 PM","Premier League","Matchweek 18","Brighton and Hove Albion","Crystal Palace","Away","For","D",6,18,1.2,1.2,2,11,12,2,20,6,2024,NA,NA,NA,NA
"779",1052,"12/28/2023","7:30:00 PM","Premier League","Matchweek 19","Brighton and Hove Albion","Tottenham","Home","For","W",7,13,3.2,1.9,3,18,6,2,16,11,2024,NA,NA,NA,NA
"780",1053,"1/2/2024","7:30:00 PM","Premier League","Matchweek 20","Brighton and Hove Albion","West Ham","Away","For","D",8,22,2.3,2.3,0,6,4,1,12,8,2024,NA,NA,NA,NA
"781",1055,"1/22/2024","7:45:00 PM","Premier League","Matchweek 21","Brighton and Hove Albion","Wolves","Home","For","D",3,11,1,1,1,10,13,3,13,7,2024,NA,NA,NA,NA
"782",1057,"1/30/2024","7:45:00 PM","Premier League","Matchweek 22","Brighton and Hove Albion","Luton Town","Away","For","L",2,9,0.9,0.9,2,14,13,1,26,3,2024,NA,NA,NA,NA
"783",1058,"2/3/2024","3:00:00 PM","Premier League","Matchweek 23","Brighton and Hove Albion","Crystal Palace","Home","For","W",6,13,1.4,1.4,1,8,14,2,23,1,2024,NA,NA,NA,NA
"784",1059,"2/10/2024","3:00:00 PM","Premier League","Matchweek 24","Brighton and Hove Albion","Tottenham","Away","For","L",2,5,1.2,0.4,3,13,14,6,16,5,2024,NA,NA,NA,NA
"785",1060,"2/18/2024","2:00:00 PM","Premier League","Matchweek 25","Brighton and Hove Albion","Sheffield Utd","Away","For","W",9,24,2.9,2.9,4,5,3,2,15,7,2024,NA,NA,NA,NA
"786",1061,"2/24/2024","3:00:00 PM","Premier League","Matchweek 26","Brighton and Hove Albion","Everton","Home","For","D",7,23,1.4,1.4,2,9,14,1,16,7,2024,NA,NA,NA,NA
"787",1063,"3/2/2024","3:00:00 PM","Premier League","Matchweek 27","Brighton and Hove Albion","Fulham","Away","For","L",5,15,1.3,1.3,2,10,16,4,16,6,2024,NA,NA,NA,NA
"788",1065,"3/10/2024","2:00:00 PM","Premier League","Matchweek 28","Brighton and Hove Albion","Nott'ham Forest","Home","For","W",3,10,0.4,0.4,4,14,13,1,9,10,2024,NA,NA,NA,NA
"789",1067,"3/31/2024","2:00:00 PM","Premier League","Matchweek 30","Brighton and Hove Albion","Liverpool","Away","For","L",3,9,0.5,0.5,3,6,20,3,28,15,2024,NA,NA,NA,NA
"790",1068,"4/3/2024","7:30:00 PM","Premier League","Matchweek 31","Brighton and Hove Albion","Brentford","Away","For","D",6,24,1.1,1.1,1,12,8,0,14,8,2024,NA,NA,NA,NA
"791",1069,"4/6/2024","5:30:00 PM","Premier League","Matchweek 32","Brighton and Hove Albion","Arsenal","Home","For","L",2,10,0.5,0.5,1,14,12,2,19,6,2024,NA,NA,NA,NA
"792",1070,"4/13/2024","3:00:00 PM","Premier League","Matchweek 33","Brighton and Hove Albion","Burnley","Away","For","D",8,20,0.9,0.9,2,8,18,4,16,8,2024,NA,NA,NA,NA
"793",1071,"4/25/2024","8:00:00 PM","Premier League","Matchweek 29","Brighton and Hove Albion","Manchester City","Home","For","L",3,7,0.6,0.6,2,10,3,5,15,6,2024,NA,NA,NA,NA
"794",1072,"4/28/2024","2:00:00 PM","Premier League","Matchweek 35","Brighton and Hove Albion","Bournemouth","Away","For","L",1,13,0.9,0.9,2,10,14,1,26,4,2024,NA,NA,NA,NA
"795",1073,"5/5/2024","2:00:00 PM","Premier League","Matchweek 36","Brighton and Hove Albion","Aston Villa","Home","For","W",7,14,2.5,1.6,2,13,8,4,17,4,2024,NA,NA,NA,NA
"796",1074,"5/11/2024","3:00:00 PM","Premier League","Matchweek 37","Brighton and Hove Albion","Newcastle Utd","Away","For","D",4,15,1.4,1.4,4,16,8,1,22,10,2024,NA,NA,NA,NA
"797",1075,"5/15/2024","7:45:00 PM","Premier League","Matchweek 34","Brighton and Hove Albion","Chelsea","Home","For","L",2,12,1.3,1.3,2,13,14,1,17,3,2024,NA,NA,NA,NA
"798",1076,"5/19/2024","4:00:00 PM","Premier League","Matchweek 38","Brighton and Hove Albion","Manchester Utd","Home","For","L",2,17,1.7,1.7,1,10,9,0,22,4,2024,NA,NA,NA,NA
"799",1077,"8/12/2023","3:00:00 PM","Premier League","Matchweek 1","Brighton and Hove Albion","Luton Town","Away","Against","L",2,8,1.5,0.7,2,12,9,3,17,11,2024,NA,NA,NA,NA
"800",1078,"8/19/2023","3:00:00 PM","Premier League","Matchweek 2","Brighton and Hove Albion","Wolves","Home","Against","L",5,16,2.1,2.1,5,14,10,4,20,5,2024,NA,NA,NA,NA
"801",1079,"8/26/2023","5:30:00 PM","Premier League","Matchweek 3","Brighton and Hove Albion","West Ham","Away","Against","W",7,12,3,3,3,9,10,2,15,12,2024,NA,NA,NA,NA
"802",1080,"9/2/2023","5:30:00 PM","Premier League","Matchweek 4","Brighton and Hove Albion","Newcastle Utd","Away","Against","L",2,9,1.2,1.2,4,17,14,0,18,7,2024,NA,NA,NA,NA
"803",1081,"9/16/2023","3:00:00 PM","Premier League","Matchweek 5","Brighton and Hove Albion","Manchester Utd","Home","Against","L",4,14,1,1,2,8,9,4,16,4,2024,NA,NA,NA,NA
"804",1083,"9/24/2023","2:00:00 PM","Premier League","Matchweek 6","Brighton and Hove Albion","Bournemouth","Away","Against","L",3,12,1.1,1.1,3,17,12,1,23,5,2024,NA,NA,NA,NA
"805",1085,"9/30/2023","12:30:00 PM","Premier League","Matchweek 7","Brighton and Hove Albion","Aston Villa","Home","Against","W",9,19,1.6,1.6,4,19,20,0,21,8,2024,NA,NA,NA,NA
"806",1087,"10/8/2023","2:00:00 PM","Premier League","Matchweek 8","Brighton and Hove Albion","Liverpool","Away","Against","D",3,13,2.3,1.6,2,20,12,0,22,6,2024,NA,NA,NA,NA
"807",1088,"10/21/2023","3:00:00 PM","Premier League","Matchweek 9","Brighton and Hove Albion","Manchester City","Home","Against","W",5,10,0.8,0.8,4,9,11,2,14,4,2024,NA,NA,NA,NA
"808",1090,"10/29/2023","2:00:00 PM","Premier League","Matchweek 10","Brighton and Hove Albion","Fulham","Away","Against","D",5,10,0.7,0.7,3,8,11,1,27,8,2024,NA,NA,NA,NA
"809",1091,"11/4/2023","3:00:00 PM","Premier League","Matchweek 11","Brighton and Hove Albion","Everton","Home","Against","D",4,10,0.7,0.7,4,15,5,0,16,8,2024,NA,NA,NA,NA
