"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Total_Passes","Throw_Ins","Corner_Kicks","Season","X"
"4620",5335,"8/20/2023","7:30:00 PM","La Liga","Matchweek 2","Cadiz","Barcelona","Home","Against","W",10,24,3.4,3.4,4,9,19,1,11,7,NA,NA,NA,2024,NA
"4621",5336,"8/26/2023","7:00:00 PM","La Liga","Matchweek 3","Cadiz","Almería","Away","Against","D",2,5,0.3,0.3,5,22,16,1,12,9,NA,NA,NA,2024,NA
"4622",5337,"9/1/2023","7:30:00 PM","La Liga","Matchweek 4","Cadiz","Villarreal","Away","Against","L",3,7,0.3,0.3,4,15,20,2,8,12,NA,NA,NA,2024,NA
"4623",5338,"9/16/2023","2:00:00 PM","La Liga","Matchweek 5","Cadiz","Athletic Club","Home","Against","W",8,20,2.9,2.9,1,10,19,1,8,1,NA,NA,NA,2024,NA
"4624",5339,"9/24/2023","6:30:00 PM","La Liga","Matchweek 6","Cadiz","Betis","Home","Against","D",7,21,1.8,1.8,2,10,13,1,24,7,NA,NA,NA,2024,NA
"4625",5340,"9/27/2023","9:30:00 PM","La Liga","Matchweek 7","Cadiz","Rayo Vallecano","Away","Against","D",4,9,0.3,0.3,6,13,14,2,17,12,NA,NA,NA,2024,NA
"4626",5341,"10/1/2023","9:00:00 PM","La Liga","Matchweek 8","Cadiz","Atlético Madrid","Home","Against","W",9,18,2.7,2.7,1,5,10,2,17,11,NA,NA,NA,2024,NA
"4627",5342,"10/7/2023","2:00:00 PM","La Liga","Matchweek 9","Cadiz","Girona","Away","Against","W",5,20,1.2,1.2,3,13,12,3,15,11,NA,NA,NA,2024,NA
"4628",5343,"10/23/2023","9:00:00 PM","La Liga","Matchweek 10","Cadiz","Valencia","Home","Against","W",4,12,1.5,1.5,0,16,16,4,13,4,NA,NA,NA,2024,NA
"4629",5344,"10/28/2023","9:00:00 PM","La Liga","Matchweek 11","Cadiz","Sevilla","Away","Against","D",10,20,1.2,1.2,4,14,17,4,15,3,NA,NA,NA,2024,NA
"4630",5345,"11/6/2023","9:00:00 PM","La Liga","Matchweek 12","Cadiz","Getafe","Home","Against","W",3,13,1.2,1.2,7,18,12,1,11,12,NA,NA,NA,2024,NA
"4631",5346,"11/26/2023","6:30:00 PM","La Liga","Matchweek 14","Cadiz","Real Madrid","Away","Against","W",5,14,1.6,1.6,3,16,16,1,15,6,NA,NA,NA,2024,NA
"4632",5347,"11/29/2023","9:00:00 PM","La Liga","Matchweek 13","Cadiz","Mallorca","Home","Against","D",3,16,1.1,1.1,2,14,18,4,7,6,NA,NA,NA,2024,NA
"4633",5348,"12/4/2023","9:00:00 PM","La Liga","Matchweek 15","Cadiz","Celta Vigo","Home","Against","D",7,26,2.4,2.4,1,14,18,2,8,3,NA,NA,NA,2024,NA
"4634",5350,"12/10/2023","6:30:00 PM","La Liga","Matchweek 16","Cadiz","Osasuna","Away","Against","D",3,12,1.6,0.9,2,16,13,2,15,7,NA,NA,NA,2024,NA
"4635",5351,"12/17/2023","5:30:00 PM","La Liga","Matchweek 17","Cadiz","Las Palmas","Home","Against","D",2,7,0.7,0.7,1,9,10,3,15,7,NA,NA,NA,2024,NA
"4636",5352,"12/21/2023","7:00:00 PM","La Liga","Matchweek 18","Cadiz","Real Sociedad","Away","Against","D",1,8,0.5,0.5,1,15,14,2,24,7,NA,NA,NA,2024,NA
"4637",5353,"1/3/2024","5:00:00 PM","La Liga","Matchweek 19","Cadiz","Granada","Home","Against","W",8,15,3,3,3,17,16,0,14,7,NA,NA,NA,2024,NA
"4638",5354,"1/14/2024","4:15:00 PM","La Liga","Matchweek 20","Cadiz","Valencia","Away","Against","W",5,9,1.9,1.9,2,15,15,3,24,11,NA,NA,NA,2024,NA
"4639",5355,"1/19/2024","9:00:00 PM","La Liga","Matchweek 21","Cadiz","Alavés","Home","Against","W",2,12,2,1.2,0,15,16,1,12,9,NA,NA,NA,2024,NA
"4640",5356,"1/28/2024","4:15:00 PM","La Liga","Matchweek 22","Cadiz","Athletic Club","Away","Against","D",0,8,0.2,0.2,2,14,13,0,21,9,NA,NA,NA,2024,NA
"4641",5357,"2/4/2024","2:00:00 PM","La Liga","Matchweek 23","Cadiz","Villarreal","Home","Against","D",4,19,1.2,1.2,3,14,12,3,21,4,NA,NA,NA,2024,NA
"4642",5358,"2/9/2024","9:00:00 PM","La Liga","Matchweek 24","Cadiz","Betis","Away","Against","W",5,14,1,1,1,10,12,0,21,8,NA,NA,NA,2024,NA
"4643",5359,"2/17/2024","4:15:00 PM","La Liga","Matchweek 25","Cadiz","Osasuna","Home","Against","W",4,11,2,2,4,20,12,1,14,10,NA,NA,NA,2024,NA
"4644",5360,"2/25/2024","2:00:00 PM","La Liga","Matchweek 26","Cadiz","Celta Vigo","Away","Against","D",3,7,0.7,0.7,3,20,13,2,16,16,NA,NA,NA,2024,NA
"4645",5361,"3/2/2024","4:15:00 PM","La Liga","Matchweek 27","Cadiz","Rayo Vallecano","Home","Against","D",5,9,0.7,0.7,1,14,16,0,18,9,NA,NA,NA,2024,NA
"4646",5362,"3/9/2024","4:15:00 PM","La Liga","Matchweek 28","Cadiz","Atlético Madrid","Away","Against","L",4,8,0.9,0.9,5,15,19,1,17,4,NA,NA,NA,2024,NA
"4647",5363,"3/15/2024","9:00:00 PM","La Liga","Matchweek 29","Cadiz","Real Sociedad","Home","Against","W",6,14,1.9,1.9,3,15,6,1,15,6,NA,NA,NA,2024,NA
"4648",5364,"3/29/2024","9:00:00 PM","La Liga","Matchweek 30","Cadiz","Granada","Away","Against","L",2,10,0.5,0.5,4,14,16,1,24,11,NA,NA,NA,2024,NA
"4649",5365,"4/13/2024","9:00:00 PM","La Liga","Matchweek 31","Cadiz","Barcelona","Away","Against","W",1,12,0.9,0.9,3,15,16,2,14,12,NA,NA,NA,2024,NA
"4650",5366,"4/20/2024","9:00:00 PM","La Liga","Matchweek 32","Cadiz","Girona","Home","Against","W",5,10,2.1,2.1,1,11,14,3,9,7,NA,NA,NA,2024,NA
"4651",5367,"4/28/2024","2:00:00 PM","La Liga","Matchweek 33","Cadiz","Mallorca","Away","Against","D",2,9,0.9,0.9,2,21,14,2,25,10,NA,NA,NA,2024,NA
"4652",5368,"5/4/2024","4:15:00 PM","La Liga","Matchweek 34","Cadiz","Real Madrid","Home","Against","W",9,19,2.3,2.3,0,6,12,2,14,4,NA,NA,NA,2024,NA
"4653",5369,"5/12/2024","2:00:00 PM","La Liga","Matchweek 35","Cadiz","Getafe","Away","Against","L",4,10,0.5,0.5,2,16,21,1,23,7,NA,NA,NA,2024,NA
"4654",5370,"5/15/2024","7:30:00 PM","La Liga","Matchweek 36","Cadiz","Sevilla","Home","Against","L",3,14,1.3,1.3,6,13,11,0,22,8,NA,NA,NA,2024,NA
"4655",5371,"5/19/2024","7:00:00 PM","La Liga","Matchweek 37","Cadiz","Las Palmas","Away","Against","D",1,9,0.6,0.6,1,12,11,4,20,13,NA,NA,NA,2024,NA
"4656",5372,"5/25/2024","6:30:00 PM","La Liga","Matchweek 38","Cadiz","Almería","Home","Against","W",12,27,2.9,2.9,2,4,9,0,18,7,NA,NA,NA,2024,NA
"4657",5373,"8/11/2023","7:30:00 PM","La Liga","Matchweek 1","Almeria","Rayo Vallecano","Home","For","L",5,19,1.4,1.4,1,16,25,1,17,2,NA,NA,NA,2024,NA
"4658",5374,"8/19/2023","7:30:00 PM","La Liga","Matchweek 2","Almeria","Real Madrid","Home","For","L",8,20,1.3,1.3,1,10,13,1,17,13,NA,NA,NA,2024,NA
"4659",5375,"8/26/2023","7:00:00 PM","La Liga","Matchweek 3","Almeria","Cádiz","Away","For","D",2,5,0.3,0.3,5,22,16,1,12,9,NA,NA,NA,2024,NA
"4660",5376,"9/1/2023","10:00:00 PM","La Liga","Matchweek 4","Almeria","Celta Vigo","Home","For","L",5,16,3,3,1,9,9,1,24,8,NA,NA,NA,2024,NA
"4661",5377,"9/17/2023","4:15:00 PM","La Liga","Matchweek 5","Almeria","Villarreal","Away","For","L",7,17,1.5,1.5,3,6,16,1,18,6,NA,NA,NA,2024,NA
"4662",5378,"9/23/2023","9:00:00 PM","La Liga","Matchweek 6","Almeria","Valencia","Home","For","D",10,17,2.6,2.6,4,12,10,3,10,4,NA,NA,NA,2024,NA
"4663",5379,"9/26/2023","7:00:00 PM","La Liga","Matchweek 7","Almeria","Sevilla","Away","For","L",0,9,1.8,1,2,16,14,2,12,5,NA,NA,NA,2024,NA
"4664",5380,"10/1/2023","2:00:00 PM","La Liga","Matchweek 8","Almeria","Granada","Home","For","D",5,17,2.9,2.9,2,18,14,0,16,11,NA,NA,NA,2024,NA
"4665",5381,"10/6/2023","9:00:00 PM","La Liga","Matchweek 9","Almeria","Athletic Club","Away","For","L",1,4,0.1,0.1,0,7,11,2,26,13,NA,NA,NA,2024,NA
"4666",5382,"10/22/2023","4:15:00 PM","La Liga","Matchweek 10","Almeria","Girona","Away","For","L",5,9,1,1,2,14,11,1,9,10,NA,NA,NA,2024,NA
"4667",5383,"10/28/2023","2:00:00 PM","La Liga","Matchweek 11","Almeria","Las Palmas","Home","For","L",4,10,0.3,0.3,3,13,15,6,12,6,NA,NA,NA,2024,NA
"4668",5385,"11/5/2023","2:00:00 PM","La Liga","Matchweek 12","Almeria","Alavés","Away","For","L",3,9,0.5,0.5,3,14,13,1,20,19,NA,NA,NA,2024,NA
"4669",5386,"11/11/2023","4:15:00 PM","La Liga","Matchweek 13","Almeria","Real Sociedad","Home","For","L",2,7,0.4,0.4,3,18,18,5,21,8,NA,NA,NA,2024,NA
"4670",5387,"11/25/2023","6:30:00 PM","La Liga","Matchweek 14","Almeria","Getafe","Away","For","L",4,13,1.8,1.8,4,8,12,4,21,10,NA,NA,NA,2024,NA
"4671",5388,"12/3/2023","4:15:00 PM","La Liga","Matchweek 15","Almeria","Betis","Home","For","D",8,20,2.4,2.4,0,12,8,4,28,4,NA,NA,NA,2024,NA
"4672",5390,"12/10/2023","2:00:00 PM","La Liga","Matchweek 16","Almeria","Atlético Madrid","Away","For","L",6,19,1.3,1.3,0,11,11,2,12,9,NA,NA,NA,2024,NA
"4673",5391,"12/17/2023","2:00:00 PM","La Liga","Matchweek 17","Almeria","Mallorca","Home","For","D",1,7,0.3,0.3,3,12,9,1,19,13,NA,NA,NA,2024,NA
"4674",5392,"12/20/2023","7:00:00 PM","La Liga","Matchweek 18","Almeria","Barcelona","Away","For","L",5,10,1.6,1.6,3,9,16,3,20,15,NA,NA,NA,2024,NA
"4675",5393,"1/4/2024","5:00:00 PM","La Liga","Matchweek 19","Almeria","Osasuna","Away","For","L",0,4,0.2,0.2,2,5,13,3,11,14,NA,NA,NA,2024,NA
"4676",5394,"1/14/2024","2:00:00 PM","La Liga","Matchweek 20","Almeria","Girona","Home","For","D",3,20,1.7,1.7,4,13,8,0,19,4,NA,NA,NA,2024,NA
"4677",5395,"1/21/2024","4:15:00 PM","La Liga","Matchweek 21","Almeria","Real Madrid","Away","For","L",2,10,0.9,0.9,5,17,9,1,27,13,NA,NA,NA,2024,NA
"4678",5396,"1/26/2024","9:00:00 PM","La Liga","Matchweek 22","Almeria","Alavés","Home","For","L",7,19,1.4,1.4,1,17,10,3,14,4,NA,NA,NA,2024,NA
"4679",5397,"2/3/2024","2:00:00 PM","La Liga","Matchweek 23","Almeria","Valencia","Away","For","L",4,15,1.9,1.9,5,16,17,1,13,3,NA,NA,NA,2024,NA
"4680",5398,"2/12/2024","9:00:00 PM","La Liga","Matchweek 24","Almeria","Athletic Club","Home","For","D",4,10,0.9,0.9,4,17,15,2,18,5,NA,NA,NA,2024,NA
"4681",5399,"2/18/2024","4:15:00 PM","La Liga","Matchweek 25","Almeria","Granada","Away","For","D",3,13,1.4,1.4,3,22,13,3,18,8,NA,NA,NA,2024,NA
"4682",5400,"2/24/2024","9:00:00 PM","La Liga","Matchweek 26","Almeria","Atlético Madrid","Home","For","D",4,9,0.5,0.5,1,13,12,1,14,4,NA,NA,NA,2024,NA
"4683",5401,"3/1/2024","9:00:00 PM","La Liga","Matchweek 27","Almeria","Celta Vigo","Away","For","L",0,3,0.1,0.1,2,14,8,3,22,8,NA,NA,NA,2024,NA
"4684",5402,"3/11/2024","9:00:00 PM","La Liga","Matchweek 28","Almeria","Sevilla","Home","For","D",4,14,2,2,2,6,10,2,7,7,NA,NA,NA,2024,NA
"4685",5403,"3/17/2024","3:15:00 PM","La Liga","Matchweek 29","Almeria","Las Palmas","Away","For","W",2,3,0.8,0.8,2,17,7,3,13,16,NA,NA,NA,2024,NA
"4686",5404,"3/30/2024","4:15:00 PM","La Liga","Matchweek 30","Almeria","Osasuna","Home","For","L",5,12,0.8,0.8,3,13,15,2,13,6,NA,NA,NA,2024,NA
"4687",5405,"4/14/2024","9:00:00 PM","La Liga","Matchweek 31","Almeria","Real Sociedad","Away","For","D",2,6,1.6,0.8,2,8,16,1,13,15,NA,NA,NA,2024,NA
"4688",5406,"4/21/2024","4:15:00 PM","La Liga","Matchweek 32","Almeria","Villarreal","Home","For","L",5,24,1.8,1.8,3,10,16,1,9,9,NA,NA,NA,2024,NA
"4689",5407,"4/27/2024","4:15:00 PM","La Liga","Matchweek 33","Almeria","Getafe","Home","For","L",10,21,2.4,2.4,5,15,30,2,12,3,NA,NA,NA,2024,NA
"4690",5408,"5/5/2024","9:00:00 PM","La Liga","Matchweek 34","Almeria","Rayo Vallecano","Away","For","W",2,7,0.4,0.4,2,15,16,1,23,13,NA,NA,NA,2024,NA
"4691",5409,"5/12/2024","9:00:00 PM","La Liga","Matchweek 35","Almeria","Betis","Away","For","L",7,14,1.2,1.2,2,10,9,1,22,3,NA,NA,NA,2024,NA
"4692",5410,"5/16/2024","9:30:00 PM","La Liga","Matchweek 36","Almeria","Barcelona","Home","For","L",3,12,0.9,0.9,0,10,10,5,17,8,NA,NA,NA,2024,NA
"4693",5411,"5/19/2024","7:00:00 PM","La Liga","Matchweek 37","Almeria","Mallorca","Away","For","D",3,7,0.4,0.4,3,9,9,1,16,15,NA,NA,NA,2024,NA
"4694",5412,"5/25/2024","6:30:00 PM","La Liga","Matchweek 38","Almeria","Cádiz","Home","For","W",12,27,2.9,2.9,2,4,9,0,18,7,NA,NA,NA,2024,NA
"4695",5413,"8/11/2023","7:30:00 PM","La Liga","Matchweek 1","Almeria","Rayo Vallecano","Away","Against","W",2,8,2.1,0.5,3,25,14,1,19,9,NA,NA,NA,2024,NA
"4696",5414,"8/19/2023","7:30:00 PM","La Liga","Matchweek 2","Almeria","Real Madrid","Away","Against","W",9,25,2,2,0,13,9,4,14,10,NA,NA,NA,2024,NA
"4697",5415,"8/26/2023","7:00:00 PM","La Liga","Matchweek 3","Almeria","Cádiz","Home","Against","D",3,11,1.6,1.6,0,16,22,0,11,2,NA,NA,NA,2024,NA
"4698",5416,"9/1/2023","10:00:00 PM","La Liga","Matchweek 4","Almeria","Celta Vigo","Away","Against","W",7,14,1.5,1.5,1,9,8,3,18,9,NA,NA,NA,2024,NA
"4699",5417,"9/17/2023","4:15:00 PM","La Liga","Matchweek 5","Almeria","Villarreal","Home","Against","W",4,10,0.9,0.9,2,16,6,1,18,13,NA,NA,NA,2024,NA
"4700",5418,"9/23/2023","9:00:00 PM","La Liga","Matchweek 6","Almeria","Valencia","Away","Against","D",5,7,0.8,0.8,2,10,12,1,25,8,NA,NA,NA,2024,NA
"4701",5419,"9/26/2023","7:00:00 PM","La Liga","Matchweek 7","Almeria","Sevilla","Home","Against","W",9,18,2.2,2.2,3,15,15,0,17,7,NA,NA,NA,2024,NA
"4702",5420,"10/1/2023","2:00:00 PM","La Liga","Matchweek 8","Almeria","Granada","Away","Against","D",2,17,2.9,1.3,1,14,17,4,10,7,NA,NA,NA,2024,NA
"4703",5421,"10/6/2023","9:00:00 PM","La Liga","Matchweek 9","Almeria","Athletic Club","Home","Against","W",9,23,1.9,1.9,2,11,7,0,19,6,NA,NA,NA,2024,NA
"4704",5422,"10/22/2023","4:15:00 PM","La Liga","Matchweek 10","Almeria","Girona","Home","Against","W",8,19,1.9,1.9,1,11,14,3,15,7,NA,NA,NA,2024,NA
"4705",5423,"10/28/2023","2:00:00 PM","La Liga","Matchweek 11","Almeria","Las Palmas","Away","Against","W",3,10,0.9,0.9,1,19,12,1,18,3,NA,NA,NA,2024,NA
"4706",5425,"11/5/2023","2:00:00 PM","La Liga","Matchweek 12","Almeria","Alavés","Home","Against","W",3,22,2.4,1.6,2,13,13,1,14,7,NA,NA,NA,2024,NA
"4707",5426,"11/11/2023","4:15:00 PM","La Liga","Matchweek 13","Almeria","Real Sociedad","Away","Against","W",5,17,2.4,1.6,2,19,16,4,13,5,NA,NA,NA,2024,NA
"4708",5427,"11/25/2023","6:30:00 PM","La Liga","Matchweek 14","Almeria","Getafe","Home","Against","W",5,18,1.2,1.2,2,12,8,1,15,9,NA,NA,NA,2024,NA
"4709",5428,"12/3/2023","4:15:00 PM","La Liga","Matchweek 15","Almeria","Betis","Away","Against","D",2,6,0.5,0.5,3,8,11,1,6,10,NA,NA,NA,2024,NA
"4710",5430,"12/10/2023","2:00:00 PM","La Liga","Matchweek 16","Almeria","Atlético Madrid","Home","Against","W",4,13,2.2,2.2,1,13,11,4,26,11,NA,NA,NA,2024,NA
"4711",5431,"12/17/2023","2:00:00 PM","La Liga","Matchweek 17","Almeria","Mallorca","Away","Against","D",2,20,1.9,1.9,1,9,11,2,21,7,NA,NA,NA,2024,NA
"4712",5432,"12/20/2023","7:00:00 PM","La Liga","Matchweek 18","Almeria","Barcelona","Home","Against","W",11,30,3.4,3.4,3,16,8,3,11,4,NA,NA,NA,2024,NA
"4713",5433,"1/4/2024","5:00:00 PM","La Liga","Matchweek 19","Almeria","Osasuna","Home","Against","W",2,14,1.3,1.3,1,14,4,0,12,7,NA,NA,NA,2024,NA
"4714",5434,"1/14/2024","2:00:00 PM","La Liga","Matchweek 20","Almeria","Girona","Away","Against","D",1,5,0.3,0.3,4,8,13,1,11,14,NA,NA,NA,2024,NA
"4715",5435,"1/21/2024","4:15:00 PM","La Liga","Matchweek 21","Almeria","Real Madrid","Home","Against","W",5,17,2.2,1.4,3,9,15,5,8,5,NA,NA,NA,2024,NA
"4716",5436,"1/26/2024","9:00:00 PM","La Liga","Matchweek 22","Almeria","Alavés","Away","Against","W",2,10,1.8,1.1,2,12,16,3,13,14,NA,NA,NA,2024,NA
"4717",5437,"2/3/2024","2:00:00 PM","La Liga","Matchweek 23","Almeria","Valencia","Home","Against","W",2,6,1.4,0.7,4,17,15,2,17,5,NA,NA,NA,2024,NA
"4718",5438,"2/12/2024","9:00:00 PM","La Liga","Matchweek 24","Almeria","Athletic Club","Away","Against","D",4,12,0.7,0.7,1,15,15,3,20,4,NA,NA,NA,2024,NA
"4719",5439,"2/18/2024","4:15:00 PM","La Liga","Matchweek 25","Almeria","Granada","Home","Against","D",7,19,2,2,2,13,20,0,19,10,NA,NA,NA,2024,NA
"4720",5440,"2/24/2024","9:00:00 PM","La Liga","Matchweek 26","Almeria","Atlético Madrid","Away","Against","D",9,18,1.5,1.5,1,12,13,2,21,3,NA,NA,NA,2024,NA
"4721",5441,"3/1/2024","9:00:00 PM","La Liga","Matchweek 27","Almeria","Celta Vigo","Home","Against","W",6,15,1.5,1.5,1,8,14,2,11,3,NA,NA,NA,2024,NA
"4722",5442,"3/11/2024","9:00:00 PM","La Liga","Matchweek 28","Almeria","Sevilla","Away","Against","D",6,19,2.4,2.4,1,11,6,2,17,11,NA,NA,NA,2024,NA
"4723",5443,"3/17/2024","3:15:00 PM","La Liga","Matchweek 29","Almeria","Las Palmas","Home","Against","L",6,21,0.9,0.9,2,8,15,3,11,0,NA,NA,NA,2024,NA
"4724",5444,"3/30/2024","4:15:00 PM","La Liga","Matchweek 30","Almeria","Osasuna","Away","Against","W",4,6,1,1,2,15,12,2,9,13,NA,NA,NA,2024,NA
"4725",5445,"4/14/2024","9:00:00 PM","La Liga","Matchweek 31","Almeria","Real Sociedad","Home","Against","D",4,17,1.5,1.5,2,16,8,2,17,4,NA,NA,NA,2024,NA
"4726",5446,"4/21/2024","4:15:00 PM","La Liga","Matchweek 32","Almeria","Villarreal","Away","Against","W",3,11,1.6,1.6,4,16,10,2,10,20,NA,NA,NA,2024,NA
"4727",5447,"4/27/2024","4:15:00 PM","La Liga","Matchweek 33","Almeria","Getafe","Away","Against","W",5,8,1.7,1.7,4,31,13,1,15,11,NA,NA,NA,2024,NA
"4728",5448,"5/5/2024","9:00:00 PM","La Liga","Matchweek 34","Almeria","Rayo Vallecano","Home","Against","L",10,27,1.4,1.4,3,17,14,3,18,10,NA,NA,NA,2024,NA
"4729",5449,"5/12/2024","9:00:00 PM","La Liga","Matchweek 35","Almeria","Betis","Home","Against","W",7,14,0.8,0.8,0,9,10,2,27,7,NA,NA,NA,2024,NA
"4730",5450,"5/16/2024","9:30:00 PM","La Liga","Matchweek 36","Almeria","Barcelona","Away","Against","W",7,16,1.6,1.6,1,11,10,1,13,8,NA,NA,NA,2024,NA
"4731",5451,"5/19/2024","7:00:00 PM","La Liga","Matchweek 37","Almeria","Mallorca","Home","Against","D",8,29,3,3,2,9,9,2,13,8,NA,NA,NA,2024,NA
"4732",5452,"5/25/2024","6:30:00 PM","La Liga","Matchweek 38","Almeria","Cádiz","Away","Against","L",4,12,0.5,0.5,2,9,4,1,11,11,NA,NA,NA,2024,NA
"4733",5453,"8/14/2023","9:30:00 PM","La Liga","Matchweek 1","Granada","Atlético Madrid","Away","For","L",4,7,0.9,0.9,1,9,14,0,20,12,NA,NA,NA,2024,NA
"4734",5454,"8/21/2023","9:30:00 PM","La Liga","Matchweek 2","Granada","Rayo Vallecano","Home","For","L",7,14,1.2,1.2,2,14,10,1,18,7,NA,NA,NA,2024,NA
"4735",5455,"8/26/2023","7:30:00 PM","La Liga","Matchweek 3","Granada","Mallorca","Home","For","W",3,9,1.4,0.6,2,11,24,1,7,6,NA,NA,NA,2024,NA
"4736",5456,"9/2/2023","2:00:00 PM","La Liga","Matchweek 4","Granada","Real Sociedad","Away","For","L",5,8,0.8,0.8,5,14,14,5,10,9,NA,NA,NA,2024,NA
"4737",5457,"9/18/2023","9:00:00 PM","La Liga","Matchweek 5","Granada","Girona","Home","For","L",5,12,1.6,1.6,3,13,19,3,19,3,NA,NA,NA,2024,NA
"4738",5458,"9/24/2023","5:30:00 PM","La Liga","Matchweek 6","Granada","Las Palmas","Away","For","L",1,2,0,0,4,19,12,5,16,7,NA,NA,NA,2024,NA
"4739",5459,"9/28/2023","7:00:00 PM","La Liga","Matchweek 7","Granada","Betis","Home","For","D",7,18,1.8,1.8,2,14,10,2,12,11,NA,NA,NA,2024,NA
"4740",5460,"10/1/2023","2:00:00 PM","La Liga","Matchweek 8","Granada","Almería","Away","For","D",2,17,2.9,1.3,1,14,17,4,10,7,NA,NA,NA,2024,NA
"4741",5461,"10/8/2023","9:00:00 PM","La Liga","Matchweek 9","Granada","Barcelona","Home","For","D",2,7,0.8,0.8,6,12,6,2,16,12,NA,NA,NA,2024,NA
"4742",5462,"10/20/2023","9:00:00 PM","La Liga","Matchweek 10","Granada","Osasuna","Away","For","L",3,13,0.6,0.6,4,13,18,1,17,5,NA,NA,NA,2024,NA
"4743",5463,"10/30/2023","9:00:00 PM","La Liga","Matchweek 11","Granada","Villarreal","Home","For","L",8,18,2.1,2.1,0,14,14,0,24,2,NA,NA,NA,2024,NA
"4744",5465,"11/5/2023","4:15:00 PM","La Liga","Matchweek 12","Granada","Valencia","Away","For","L",1,6,0.5,0.5,5,15,20,2,15,8,NA,NA,NA,2024,NA
"4745",5466,"11/11/2023","6:30:00 PM","La Liga","Matchweek 13","Granada","Getafe","Home","For","D",6,12,1.7,1.7,4,14,9,5,15,7,NA,NA,NA,2024,NA
"4746",5467,"11/24/2023","9:00:00 PM","La Liga","Matchweek 14","Granada","Alavés","Away","For","L",3,10,1.1,0.4,3,13,9,1,22,7,NA,NA,NA,2024,NA
"4747",5468,"12/2/2023","6:30:00 PM","La Liga","Matchweek 15","Granada","Real Madrid","Away","For","L",0,2,0.1,0.1,1,12,9,2,9,7,NA,NA,NA,2024,NA
"4748",5469,"12/11/2023","9:00:00 PM","La Liga","Matchweek 16","Granada","Athletic Club","Home","For","D",2,7,0.7,0.7,0,9,11,2,20,15,NA,NA,NA,2024,NA
"4749",5470,"12/16/2023","2:00:00 PM","La Liga","Matchweek 17","Granada","Celta Vigo","Away","For","L",2,7,0.5,0.5,2,18,20,0,8,6,NA,NA,NA,2024,NA
"4750",5471,"12/19/2023","9:30:00 PM","La Liga","Matchweek 18","Granada","Sevilla","Home","For","L",3,12,0.9,0.9,2,10,17,2,17,5,NA,NA,NA,2024,NA
"4751",5472,"1/3/2024","5:00:00 PM","La Liga","Matchweek 19","Granada","Cádiz","Home","For","W",8,15,3,3,3,17,16,0,14,7,NA,NA,NA,2024,NA
"4752",5473,"1/13/2024","9:00:00 PM","La Liga","Matchweek 20","Granada","Betis","Away","For","L",2,6,0.5,0.5,4,17,11,4,27,8,NA,NA,NA,2024,NA
"4753",5474,"1/22/2024","9:00:00 PM","La Liga","Matchweek 21","Granada","Atlético Madrid","Home","For","L",1,17,0.6,0.6,2,11,15,0,16,5,NA,NA,NA,2024,NA
"4754",5475,"1/29/2024","9:00:00 PM","La Liga","Matchweek 22","Granada","Getafe","Away","For","L",3,15,1.9,1.1,1,11,16,5,12,4,NA,NA,NA,2024,NA
"4755",5476,"2/3/2024","4:15:00 PM","La Liga","Matchweek 23","Granada","Las Palmas","Home","For","D",1,3,0.1,0.1,4,6,14,4,19,13,NA,NA,NA,2024,NA
"4756",5477,"2/11/2024","9:00:00 PM","La Liga","Matchweek 24","Granada","Barcelona","Away","For","D",5,11,1.4,1.4,3,9,13,1,17,9,NA,NA,NA,2024,NA
"4757",5478,"2/18/2024","4:15:00 PM","La Liga","Matchweek 25","Granada","Almería","Home","For","D",7,19,2,2,2,13,20,0,19,10,NA,NA,NA,2024,NA
"4758",5479,"3/3/2024","2:00:00 PM","La Liga","Matchweek 27","Granada","Villarreal","Away","For","L",3,9,0.5,0.5,2,15,12,2,20,6,NA,NA,NA,2024,NA
"4759",5480,"3/9/2024","6:30:00 PM","La Liga","Matchweek 28","Granada","Real Sociedad","Home","For","L",5,12,1.7,1,1,17,8,1,18,6,NA,NA,NA,2024,NA
"4760",5481,"3/16/2024","2:00:00 PM","La Liga","Matchweek 29","Granada","Mallorca","Away","For","L",3,8,0.4,0.4,0,9,17,0,18,10,NA,NA,NA,2024,NA
"4761",5482,"3/29/2024","9:00:00 PM","La Liga","Matchweek 30","Granada","Cádiz","Away","For","L",2,10,0.5,0.5,4,14,16,1,24,11,NA,NA,NA,2024,NA
"4762",5483,"4/4/2024","8:00:00 PM","La Liga","Matchweek 26","Granada","Valencia","Home","For","L",3,13,0.6,0.6,3,20,15,2,11,4,NA,NA,NA,2024,NA
"4763",5484,"4/14/2024","4:15:00 PM","La Liga","Matchweek 31","Granada","Alavés","Home","For","W",2,8,1.3,0.7,3,16,9,2,19,10,NA,NA,NA,2024,NA
"4764",5485,"4/19/2024","9:00:00 PM","La Liga","Matchweek 32","Granada","Athletic Club","Away","For","D",0,5,0.2,0.2,2,15,11,1,25,11,NA,NA,NA,2024,NA
"4765",5486,"4/28/2024","4:15:00 PM","La Liga","Matchweek 33","Granada","Osasuna","Home","For","W",4,12,2.6,2.6,4,17,4,5,15,7,NA,NA,NA,2024,NA
