"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","SoT","Shots","xG","npxG","Yellow_Cards","Fouls_Commited","Fouls_Drawn","Offsides","Tackles","Goal_Kicks","Season","Total_Passes","Throw_Ins","Corner_Kicks","X"
"5498",6692,"2/3/2024","9:00:00 PM","Ligue 1","Matchweek 20","Nantes","Lens","Away","Against","W",4,12,1.6,1.6,2,11,16,0,8,8,2024,NA,NA,NA,NA
"5499",6693,"2/11/2024","3:00:00 PM","Ligue 1","Matchweek 21","Nantes","Toulouse","Home","Against","L",3,16,1,1,2,10,13,2,13,2,2024,NA,NA,NA,NA
"5500",6694,"2/17/2024","9:00:00 PM","Ligue 1","Matchweek 22","Nantes","Paris S-G","Away","Against","W",1,11,1.5,0.8,0,12,10,0,12,2,2024,NA,NA,NA,NA
"5501",6695,"2/24/2024","5:00:00 PM","Ligue 1","Matchweek 23","Nantes","Lorient","Home","Against","L",1,6,0.5,0.5,0,11,11,3,19,5,2024,NA,NA,NA,NA
"5502",6696,"3/3/2024","3:00:00 PM","Ligue 1","Matchweek 24","Nantes","Metz","Away","Against","W",3,12,2,1.5,2,11,6,1,17,9,2024,NA,NA,NA,NA
"5503",6697,"3/10/2024","8:45:00 PM","Ligue 1","Matchweek 25","Nantes","Marseille","Home","Against","W",4,12,1.5,1.5,2,11,15,0,14,5,2024,NA,NA,NA,NA
"5504",6698,"3/16/2024","5:00:00 PM","Ligue 1","Matchweek 26","Nantes","Strasbourg","Away","Against","W",6,11,1.9,1.9,3,15,16,0,19,8,2024,NA,NA,NA,NA
"5505",6699,"3/31/2024","3:00:00 PM","Ligue 1","Matchweek 27","Nantes","Nice","Home","Against","L",2,11,1.3,0.5,2,7,18,0,12,5,2024,NA,NA,NA,NA
"5506",6700,"4/7/2024","8:45:00 PM","Ligue 1","Matchweek 28","Nantes","Lyon","Away","Against","W",10,19,2.4,2.4,2,14,8,1,10,6,2024,NA,NA,NA,NA
"5507",6701,"4/14/2024","1:00:00 PM","Ligue 1","Matchweek 29","Nantes","Le Havre","Home","Against","L",1,10,1.4,1.4,3,14,12,1,14,5,2024,NA,NA,NA,NA
"5508",6702,"4/20/2024","5:00:00 PM","Ligue 1","Matchweek 30","Nantes","Rennes","Away","Against","W",4,13,2.4,1.6,4,11,15,0,5,4,2024,NA,NA,NA,NA
"5509",6703,"4/26/2024","9:00:00 PM","Ligue 1","Matchweek 31","Nantes","Montpellier","Home","Against","D",1,8,0.8,0.8,2,11,12,0,10,6,2024,NA,NA,NA,NA
"5510",6704,"5/4/2024","9:00:00 PM","Ligue 1","Matchweek 32","Nantes","Brest","Home","Against","D",2,9,0.5,0.5,3,7,14,0,14,7,2024,NA,NA,NA,NA
"5511",6705,"5/12/2024","9:00:00 PM","Ligue 1","Matchweek 33","Nantes","Lille","Away","Against","W",3,11,1.5,1.5,2,7,16,1,15,6,2024,NA,NA,NA,NA
"5512",6706,"5/19/2024","9:00:00 PM","Ligue 1","Matchweek 34","Nantes","Monaco","Home","Against","W",5,9,1.5,0.7,1,14,21,2,24,3,2024,NA,NA,NA,NA
"5513",6707,"8/13/2023","3:00:00 PM","Ligue 1","Matchweek 1","Le Havre","Montpellier","Away","For","D",4,12,1,1,2,12,8,0,12,10,2024,NA,NA,NA,NA
"5514",6708,"8/20/2023","3:00:00 PM","Ligue 1","Matchweek 2","Le Havre","Brest","Home","For","L",7,18,1.2,1.2,0,18,15,4,15,5,2024,NA,NA,NA,NA
"5515",6709,"8/27/2023","1:00:00 PM","Ligue 1","Matchweek 3","Le Havre","Rennes","Away","For","D",3,7,0.4,0.4,2,7,5,3,28,8,2024,NA,NA,NA,NA
"5516",6710,"9/3/2023","3:00:00 PM","Ligue 1","Matchweek 4","Le Havre","Lorient","Home","For","W",6,17,2,2,0,10,7,0,14,3,2024,NA,NA,NA,NA
"5517",6711,"9/17/2023","8:45:00 PM","Ligue 1","Matchweek 5","Le Havre","Lyon","Away","For","D",0,7,0.8,0.8,2,12,13,2,26,8,2024,NA,NA,NA,NA
"5518",6712,"9/24/2023","3:00:00 PM","Ligue 1","Matchweek 6","Le Havre","Clermont Foot","Home","For","W",3,9,1.3,1.3,2,15,15,0,12,7,2024,NA,NA,NA,NA
"5519",6713,"10/1/2023","3:00:00 PM","Ligue 1","Matchweek 7","Le Havre","Lille","Home","For","L",0,5,0.8,0.8,0,18,6,6,18,6,2024,NA,NA,NA,NA
"5520",6714,"10/8/2023","1:00:00 PM","Ligue 1","Matchweek 8","Le Havre","Marseille","Away","For","L",1,7,0.2,0.2,3,16,6,1,19,7,2024,NA,NA,NA,NA
"5521",6715,"10/20/2023","9:00:00 PM","Ligue 1","Matchweek 9","Le Havre","Lens","Home","For","D",4,14,1.6,1.6,2,16,9,1,13,8,2024,NA,NA,NA,NA
"5522",6716,"10/29/2023","3:00:00 PM","Ligue 1","Matchweek 10","Le Havre","Metz","Away","For","D",2,12,0.7,0.7,2,15,11,2,17,6,2024,NA,NA,NA,NA
"5523",6717,"11/5/2023","3:00:00 PM","Ligue 1","Matchweek 11","Le Havre","Toulouse","Away","For","W",7,15,1.1,1.1,2,12,7,2,12,9,2024,NA,NA,NA,NA
"5524",6718,"11/11/2023","9:00:00 PM","Ligue 1","Matchweek 12","Le Havre","Monaco","Home","For","D",4,8,1.4,0.6,2,10,17,2,16,10,2024,NA,NA,NA,NA
"5525",6719,"11/26/2023","3:00:00 PM","Ligue 1","Matchweek 13","Le Havre","Nantes","Away","For","D",0,6,0.2,0.2,2,17,10,1,12,10,2024,NA,NA,NA,NA
"5526",6720,"12/3/2023","1:00:00 PM","Ligue 1","Matchweek 14","Le Havre","Paris S-G","Home","For","L",6,22,2,2,2,11,9,0,17,5,2024,NA,NA,NA,NA
"5527",6721,"12/10/2023","3:00:00 PM","Ligue 1","Matchweek 15","Le Havre","Strasbourg","Away","For","L",3,14,1.3,1.3,1,15,13,2,19,5,2024,NA,NA,NA,NA
"5528",6722,"12/16/2023","5:00:00 PM","Ligue 1","Matchweek 16","Le Havre","Nice","Home","For","W",4,8,2.1,1.3,3,13,8,1,19,10,2024,NA,NA,NA,NA
"5529",6723,"12/20/2023","9:00:00 PM","Ligue 1","Matchweek 17","Le Havre","Reims","Away","For","L",1,4,0.2,0.2,1,6,7,1,15,10,2024,NA,NA,NA,NA
"5530",6725,"1/14/2024","5:05:00 PM","Ligue 1","Matchweek 18","Le Havre","Lyon","Home","For","W",7,14,1.2,1.2,1,15,4,3,21,6,2024,NA,NA,NA,NA
"5531",6727,"1/28/2024","3:00:00 PM","Ligue 1","Matchweek 19","Le Havre","Lorient","Away","For","D",3,13,1.7,0.9,4,21,13,1,13,9,2024,NA,NA,NA,NA
"5532",6728,"2/4/2024","1:00:00 PM","Ligue 1","Matchweek 20","Le Havre","Monaco","Away","For","D",0,3,0.1,0.1,2,11,13,1,14,9,2024,NA,NA,NA,NA
"5533",6730,"2/11/2024","1:00:00 PM","Ligue 1","Matchweek 21","Le Havre","Rennes","Home","For","L",5,13,1.1,1.1,2,14,6,2,15,11,2024,NA,NA,NA,NA
"5534",6731,"2/17/2024","5:00:00 PM","Ligue 1","Matchweek 22","Le Havre","Lille","Away","For","L",2,6,0.6,0.6,3,17,11,1,17,8,2024,NA,NA,NA,NA
"5535",6732,"2/25/2024","3:00:00 PM","Ligue 1","Matchweek 23","Le Havre","Reims","Home","For","L",3,16,1.7,1,3,11,12,1,16,3,2024,NA,NA,NA,NA
"5536",6733,"3/3/2024","3:00:00 PM","Ligue 1","Matchweek 24","Le Havre","Brest","Away","For","L",2,11,0.6,0.6,1,15,21,3,9,10,2024,NA,NA,NA,NA
"5537",6734,"3/10/2024","3:00:00 PM","Ligue 1","Matchweek 25","Le Havre","Toulouse","Home","For","W",4,12,1,1,1,12,15,1,15,8,2024,NA,NA,NA,NA
"5538",6735,"3/17/2024","3:00:00 PM","Ligue 1","Matchweek 26","Le Havre","Clermont Foot","Away","For","L",5,14,1.2,1.2,5,17,12,0,5,4,2024,NA,NA,NA,NA
"5539",6736,"3/31/2024","3:00:00 PM","Ligue 1","Matchweek 27","Le Havre","Montpellier","Home","For","L",3,14,0.8,0.8,2,10,12,1,20,6,2024,NA,NA,NA,NA
"5540",6737,"4/6/2024","5:00:00 PM","Ligue 1","Matchweek 28","Le Havre","Lens","Away","For","D",2,10,1.9,1.1,5,10,13,2,17,4,2024,NA,NA,NA,NA
"5541",6738,"4/14/2024","1:00:00 PM","Ligue 1","Matchweek 29","Le Havre","Nantes","Home","For","L",1,10,1.4,1.4,3,14,12,1,14,5,2024,NA,NA,NA,NA
"5542",6739,"4/21/2024","3:00:00 PM","Ligue 1","Matchweek 30","Le Havre","Metz","Home","For","L",4,16,0.7,0.7,2,9,19,2,18,5,2024,NA,NA,NA,NA
"5543",6740,"4/27/2024","9:00:00 PM","Ligue 1","Matchweek 31","Le Havre","Paris S-G","Away","For","D",3,5,1,0.2,1,8,8,0,22,9,2024,NA,NA,NA,NA
"5544",6741,"5/4/2024","3:00:00 PM","Ligue 1","Matchweek 32","Le Havre","Strasbourg","Home","For","W",6,15,1.8,1.8,3,6,12,2,24,9,2024,NA,NA,NA,NA
"5545",6742,"5/10/2024","9:00:00 PM","Ligue 1","Matchweek 33","Le Havre","Nice","Away","For","L",3,12,0.5,0.5,0,9,10,2,22,7,2024,NA,NA,NA,NA
"5546",6743,"5/19/2024","9:00:00 PM","Ligue 1","Matchweek 34","Le Havre","Marseille","Home","For","L",5,12,1.8,1,1,11,9,1,14,11,2024,NA,NA,NA,NA
"5547",6744,"8/13/2023","3:00:00 PM","Ligue 1","Matchweek 1","Le Havre","Montpellier","Home","Against","D",5,14,1.6,1.6,1,8,11,5,17,13,2024,NA,NA,NA,NA
"5548",6745,"8/20/2023","3:00:00 PM","Ligue 1","Matchweek 2","Le Havre","Brest","Away","Against","W",5,10,1.1,1.1,2,15,18,2,23,11,2024,NA,NA,NA,NA
"5549",6746,"8/27/2023","1:00:00 PM","Ligue 1","Matchweek 3","Le Havre","Rennes","Home","Against","D",7,22,3.2,3.2,1,5,7,2,18,3,2024,NA,NA,NA,NA
"5550",6747,"9/3/2023","3:00:00 PM","Ligue 1","Matchweek 4","Le Havre","Lorient","Away","Against","L",2,9,0.7,0.7,0,7,10,2,9,9,2024,NA,NA,NA,NA
"5551",6748,"9/17/2023","8:45:00 PM","Ligue 1","Matchweek 5","Le Havre","Lyon","Home","Against","D",7,23,1.5,1.5,3,13,12,3,18,8,2024,NA,NA,NA,NA
"5552",6749,"9/24/2023","3:00:00 PM","Ligue 1","Matchweek 6","Le Havre","Clermont Foot","Away","Against","L",4,11,0.9,0.9,3,17,13,1,9,5,2024,NA,NA,NA,NA
"5553",6750,"10/1/2023","3:00:00 PM","Ligue 1","Matchweek 7","Le Havre","Lille","Away","Against","W",6,16,1.2,1.2,0,6,18,1,18,3,2024,NA,NA,NA,NA
"5554",6751,"10/8/2023","1:00:00 PM","Ligue 1","Matchweek 8","Le Havre","Marseille","Home","Against","W",6,14,2.8,2.8,0,6,16,1,14,5,2024,NA,NA,NA,NA
"5555",6752,"10/20/2023","9:00:00 PM","Ligue 1","Matchweek 9","Le Havre","Lens","Away","Against","D",7,13,1.6,1.6,3,9,16,4,24,8,2024,NA,NA,NA,NA
"5556",6753,"10/29/2023","3:00:00 PM","Ligue 1","Matchweek 10","Le Havre","Metz","Home","Against","D",3,9,0.5,0.5,2,13,13,3,12,6,2024,NA,NA,NA,NA
"5557",6754,"11/5/2023","3:00:00 PM","Ligue 1","Matchweek 11","Le Havre","Toulouse","Home","Against","L",5,16,2.6,1.8,2,9,12,1,33,6,2024,NA,NA,NA,NA
"5558",6755,"11/11/2023","9:00:00 PM","Ligue 1","Matchweek 12","Le Havre","Monaco","Away","Against","D",4,10,0.6,0.6,3,18,10,2,22,2,2024,NA,NA,NA,NA
"5559",6756,"11/26/2023","3:00:00 PM","Ligue 1","Matchweek 13","Le Havre","Nantes","Home","Against","D",3,19,1.3,1.3,1,10,17,2,12,6,2024,NA,NA,NA,NA
"5560",6757,"12/3/2023","1:00:00 PM","Ligue 1","Matchweek 14","Le Havre","Paris S-G","Away","Against","W",5,9,1.2,1.2,1,9,10,1,15,14,2024,NA,NA,NA,NA
"5561",6758,"12/10/2023","3:00:00 PM","Ligue 1","Matchweek 15","Le Havre","Strasbourg","Home","Against","W",3,12,1.6,1.6,3,14,14,3,24,10,2024,NA,NA,NA,NA
"5562",6759,"12/16/2023","5:00:00 PM","Ligue 1","Matchweek 16","Le Havre","Nice","Away","Against","L",5,13,1.9,1.9,2,9,13,0,17,3,2024,NA,NA,NA,NA
"5563",6760,"12/20/2023","9:00:00 PM","Ligue 1","Matchweek 17","Le Havre","Reims","Home","Against","W",7,22,1.2,1.2,1,7,5,4,18,6,2024,NA,NA,NA,NA
"5564",6762,"1/14/2024","5:05:00 PM","Ligue 1","Matchweek 18","Le Havre","Lyon","Away","Against","L",2,9,0.8,0.8,0,4,15,1,13,8,2024,NA,NA,NA,NA
"5565",6764,"1/28/2024","3:00:00 PM","Ligue 1","Matchweek 19","Le Havre","Lorient","Home","Against","D",6,13,1,1,4,15,19,1,15,6,2024,NA,NA,NA,NA
"5566",6765,"2/4/2024","1:00:00 PM","Ligue 1","Matchweek 20","Le Havre","Monaco","Home","Against","D",5,17,1.4,1.4,3,16,11,3,25,5,2024,NA,NA,NA,NA
"5567",6767,"2/11/2024","1:00:00 PM","Ligue 1","Matchweek 21","Le Havre","Rennes","Away","Against","W",2,11,0.9,0.9,1,7,14,2,22,7,2024,NA,NA,NA,NA
"5568",6768,"2/17/2024","5:00:00 PM","Ligue 1","Matchweek 22","Le Havre","Lille","Home","Against","W",7,16,3.8,2.9,2,11,15,2,18,4,2024,NA,NA,NA,NA
"5569",6769,"2/25/2024","3:00:00 PM","Ligue 1","Matchweek 23","Le Havre","Reims","Away","Against","W",4,15,3.2,2.4,3,13,11,2,10,7,2024,NA,NA,NA,NA
"5570",6770,"3/3/2024","3:00:00 PM","Ligue 1","Matchweek 24","Le Havre","Brest","Home","Against","W",4,9,1,1,4,21,13,0,18,10,2024,NA,NA,NA,NA
"5571",6771,"3/10/2024","3:00:00 PM","Ligue 1","Matchweek 25","Le Havre","Toulouse","Away","Against","L",0,5,0.3,0.3,1,17,11,3,8,10,2024,NA,NA,NA,NA
"5572",6772,"3/17/2024","3:00:00 PM","Ligue 1","Matchweek 26","Le Havre","Clermont Foot","Home","Against","W",3,8,1.1,0.4,3,13,16,1,18,9,2024,NA,NA,NA,NA
"5573",6773,"3/31/2024","3:00:00 PM","Ligue 1","Matchweek 27","Le Havre","Montpellier","Away","Against","W",5,14,1.6,1.6,2,12,10,2,24,5,2024,NA,NA,NA,NA
"5574",6774,"4/6/2024","5:00:00 PM","Ligue 1","Matchweek 28","Le Havre","Lens","Home","Against","D",8,18,0.9,0.9,2,13,10,4,16,7,2024,NA,NA,NA,NA
"5575",6775,"4/14/2024","1:00:00 PM","Ligue 1","Matchweek 29","Le Havre","Nantes","Away","Against","W",4,12,0.8,0.8,2,12,14,2,17,4,2024,NA,NA,NA,NA
"5576",6776,"4/21/2024","3:00:00 PM","Ligue 1","Matchweek 30","Le Havre","Metz","Away","Against","W",2,9,1.3,1.3,3,19,8,2,13,15,2024,NA,NA,NA,NA
"5577",6777,"4/27/2024","9:00:00 PM","Ligue 1","Matchweek 31","Le Havre","Paris S-G","Home","Against","D",4,17,2.6,2.6,2,10,8,5,13,3,2024,NA,NA,NA,NA
"5578",6778,"5/4/2024","3:00:00 PM","Ligue 1","Matchweek 32","Le Havre","Strasbourg","Away","Against","L",2,5,1,1,1,13,6,0,10,7,2024,NA,NA,NA,NA
"5579",6779,"5/10/2024","9:00:00 PM","Ligue 1","Matchweek 33","Le Havre","Nice","Home","Against","W",6,13,1.8,1.8,2,10,9,2,10,11,2024,NA,NA,NA,NA
"5580",6780,"5/19/2024","9:00:00 PM","Ligue 1","Matchweek 34","Le Havre","Marseille","Away","Against","W",7,22,1.5,1.5,0,11,10,2,17,6,2024,NA,NA,NA,NA
"5581",6781,"8/13/2023","5:05:00 PM","Ligue 1","Matchweek 1","Metz","Rennes","Away","For","L",3,9,0.4,0.4,2,10,6,4,17,8,2024,NA,NA,NA,NA
"5582",6782,"8/18/2023","9:00:00 PM","Ligue 1","Matchweek 2","Metz","Marseille","Home","For","D",5,10,0.5,0.5,3,15,9,0,14,17,2024,NA,NA,NA,NA
"5583",6783,"8/27/2023","3:00:00 PM","Ligue 1","Matchweek 3","Metz","Clermont Foot","Away","For","W",5,10,1.1,1.1,1,10,7,2,15,12,2024,NA,NA,NA,NA
"5584",6784,"9/3/2023","3:00:00 PM","Ligue 1","Matchweek 4","Metz","Reims","Home","For","D",4,12,1.1,1.1,0,10,16,0,18,8,2024,NA,NA,NA,NA
"5585",6785,"9/16/2023","9:00:00 PM","Ligue 1","Matchweek 5","Metz","Lens","Away","For","W",2,2,0.3,0.3,2,12,12,0,13,21,2024,NA,NA,NA,NA
"5586",6786,"9/24/2023","1:00:00 PM","Ligue 1","Matchweek 6","Metz","Strasbourg","Home","For","L",1,13,1.1,1.1,2,16,12,3,23,6,2024,NA,NA,NA,NA
"5587",6787,"10/1/2023","3:00:00 PM","Ligue 1","Matchweek 7","Metz","Toulouse","Away","For","L",3,8,0.7,0.7,0,7,9,0,11,6,2024,NA,NA,NA,NA
"5588",6788,"10/7/2023","5:00:00 PM","Ligue 1","Matchweek 8","Metz","Nice","Home","For","L",3,10,0.4,0.4,0,9,8,3,16,5,2024,NA,NA,NA,NA
"5589",6789,"10/22/2023","5:05:00 PM","Ligue 1","Matchweek 9","Metz","Monaco","Away","For","L",4,8,1,1,3,11,12,1,19,11,2024,NA,NA,NA,NA
"5590",6790,"10/29/2023","3:00:00 PM","Ligue 1","Matchweek 10","Metz","Le Havre","Home","For","D",3,9,0.5,0.5,2,13,13,3,12,6,2024,NA,NA,NA,NA
"5591",6791,"11/5/2023","1:00:00 PM","Ligue 1","Matchweek 11","Metz","Lyon","Away","For","D",5,11,0.7,0.7,1,14,16,0,23,7,2024,NA,NA,NA,NA
"5592",6792,"11/12/2023","3:00:00 PM","Ligue 1","Matchweek 12","Metz","Nantes","Home","For","W",4,9,1.1,1.1,0,7,9,1,11,12,2024,NA,NA,NA,NA
"5593",6793,"11/26/2023","3:00:00 PM","Ligue 1","Matchweek 13","Metz","Lorient","Away","For","W",4,13,1.9,1.1,1,17,10,0,21,5,2024,NA,NA,NA,NA
"5594",6794,"12/3/2023","5:05:00 PM","Ligue 1","Matchweek 14","Metz","Lille","Away","For","L",2,5,1.9,0.3,0,11,8,3,16,8,2024,NA,NA,NA,NA
"5595",6795,"12/10/2023","3:00:00 PM","Ligue 1","Matchweek 15","Metz","Brest","Home","For","L",3,6,0.2,0.2,3,14,16,3,19,4,2024,NA,NA,NA,NA
"5596",6796,"12/17/2023","3:00:00 PM","Ligue 1","Matchweek 16","Metz","Montpellier","Home","For","L",3,19,0.8,0.8,2,15,12,2,18,2,2024,NA,NA,NA,NA
"5597",6797,"12/20/2023","9:00:00 PM","Ligue 1","Matchweek 17","Metz","Paris S-G","Away","For","L",1,3,0.1,0.1,1,9,5,0,17,6,2024,NA,NA,NA,NA
"5598",6799,"1/14/2024","3:00:00 PM","Ligue 1","Matchweek 18","Metz","Toulouse","Home","For","L",2,14,0.7,0.7,3,20,18,0,17,5,2024,NA,NA,NA,NA
"5599",6800,"1/27/2024","5:00:00 PM","Ligue 1","Matchweek 19","Metz","Nice","Away","For","L",1,2,0.1,0.1,1,13,9,2,22,6,2024,NA,NA,NA,NA
"5600",6801,"2/4/2024","3:00:00 PM","Ligue 1","Matchweek 20","Metz","Lorient","Home","For","L",3,10,1.1,1.1,3,12,13,2,15,7,2024,NA,NA,NA,NA
"5601",6802,"2/9/2024","9:00:00 PM","Ligue 1","Matchweek 21","Metz","Marseille","Away","For","D",3,7,0.8,0.8,0,16,12,1,14,10,2024,NA,NA,NA,NA
"5602",6803,"2/18/2024","3:00:00 PM","Ligue 1","Matchweek 22","Metz","Montpellier","Away","For","L",3,14,1.3,1.3,3,13,17,2,22,8,2024,NA,NA,NA,NA
"5603",6804,"2/23/2024","9:00:00 PM","Ligue 1","Matchweek 23","Metz","Lyon","Home","For","L",4,15,1.6,1.6,1,13,12,0,23,7,2024,NA,NA,NA,NA
"5604",6805,"3/3/2024","3:00:00 PM","Ligue 1","Matchweek 24","Metz","Nantes","Away","For","W",3,12,2,1.5,2,11,6,1,17,9,2024,NA,NA,NA,NA
"5605",6806,"3/10/2024","3:00:00 PM","Ligue 1","Matchweek 25","Metz","Clermont Foot","Home","For","W",1,10,1.7,0.9,1,10,10,3,19,7,2024,NA,NA,NA,NA
"5606",6807,"3/17/2024","3:00:00 PM","Ligue 1","Matchweek 26","Metz","Reims","Away","For","L",4,12,0.9,0.9,4,10,15,1,18,9,2024,NA,NA,NA,NA
"5607",6808,"3/30/2024","5:00:00 PM","Ligue 1","Matchweek 27","Metz","Monaco","Home","For","L",7,13,2.1,2.1,0,8,8,1,14,10,2024,NA,NA,NA,NA
"5608",6809,"4/7/2024","1:00:00 PM","Ligue 1","Matchweek 28","Metz","Brest","Away","For","L",5,8,2.2,2.2,1,17,10,0,8,13,2024,NA,NA,NA,NA
"5609",6810,"4/12/2024","9:00:00 PM","Ligue 1","Matchweek 29","Metz","Lens","Home","For","W",5,11,0.8,0.8,2,11,15,0,10,12,2024,NA,NA,NA,NA
"5610",6811,"4/21/2024","3:00:00 PM","Ligue 1","Matchweek 30","Metz","Le Havre","Away","For","W",2,9,1.3,1.3,3,19,8,2,13,15,2024,NA,NA,NA,NA
"5611",6812,"4/28/2024","1:00:00 PM","Ligue 1","Matchweek 31","Metz","Lille","Home","For","L",1,4,1.1,0.3,1,15,10,4,17,9,2024,NA,NA,NA,NA
"5612",6813,"5/4/2024","7:00:00 PM","Ligue 1","Matchweek 32","Metz","Rennes","Home","For","L",3,7,0.6,0.6,2,15,13,0,19,10,2024,NA,NA,NA,NA
"5613",6814,"5/12/2024","9:00:00 PM","Ligue 1","Matchweek 33","Metz","Strasbourg","Away","For","L",2,11,1.1,1.1,2,10,9,1,21,5,2024,NA,NA,NA,NA
"5614",6815,"5/19/2024","9:00:00 PM","Ligue 1","Matchweek 34","Metz","Paris S-G","Home","For","L",2,10,0.9,0.9,2,6,9,0,10,13,2024,NA,NA,NA,NA
"5615",6816,"8/13/2023","5:05:00 PM","Ligue 1","Matchweek 1","Metz","Rennes","Home","Against","W",14,29,4,4,0,7,10,1,18,3,2024,NA,NA,NA,NA
"5616",6817,"8/18/2023","9:00:00 PM","Ligue 1","Matchweek 2","Metz","Marseille","Away","Against","D",5,22,1.9,1.9,2,9,15,2,11,8,2024,NA,NA,NA,NA
"5617",6818,"8/27/2023","3:00:00 PM","Ligue 1","Matchweek 3","Metz","Clermont Foot","Home","Against","L",4,16,0.7,0.7,1,8,10,1,27,8,2024,NA,NA,NA,NA
"5618",6819,"9/3/2023","3:00:00 PM","Ligue 1","Matchweek 4","Metz","Reims","Away","Against","D",2,12,0.7,0.7,4,17,8,2,23,8,2024,NA,NA,NA,NA
"5619",6820,"9/16/2023","9:00:00 PM","Ligue 1","Matchweek 5","Metz","Lens","Home","Against","L",10,31,2,2,1,12,11,3,8,4,2024,NA,NA,NA,NA
"5620",6821,"9/24/2023","1:00:00 PM","Ligue 1","Matchweek 6","Metz","Strasbourg","Away","Against","W",1,4,0.4,0.4,0,15,16,0,17,10,2024,NA,NA,NA,NA
"5621",6822,"10/1/2023","3:00:00 PM","Ligue 1","Matchweek 7","Metz","Toulouse","Home","Against","W",10,15,1.3,1.3,3,10,7,3,16,12,2024,NA,NA,NA,NA
"5622",6823,"10/7/2023","5:00:00 PM","Ligue 1","Matchweek 8","Metz","Nice","Away","Against","W",4,7,1.4,1.4,1,10,9,0,14,2,2024,NA,NA,NA,NA
"5623",6824,"10/22/2023","5:05:00 PM","Ligue 1","Matchweek 9","Metz","Monaco","Home","Against","W",13,27,2,2,1,12,9,2,21,9,2024,NA,NA,NA,NA
"5624",6825,"10/29/2023","3:00:00 PM","Ligue 1","Matchweek 10","Metz","Le Havre","Away","Against","D",2,12,0.7,0.7,2,15,11,2,17,6,2024,NA,NA,NA,NA
"5625",6826,"11/5/2023","1:00:00 PM","Ligue 1","Matchweek 11","Metz","Lyon","Home","Against","D",4,15,1.9,1.9,1,16,13,2,25,5,2024,NA,NA,NA,NA
"5626",6827,"11/12/2023","3:00:00 PM","Ligue 1","Matchweek 12","Metz","Nantes","Away","Against","L",3,16,1.3,1.3,0,9,7,1,14,3,2024,NA,NA,NA,NA
"5627",6828,"11/26/2023","3:00:00 PM","Ligue 1","Matchweek 13","Metz","Lorient","Home","Against","L",5,11,1.2,1.2,2,10,16,1,14,6,2024,NA,NA,NA,NA
"5628",6829,"12/3/2023","5:05:00 PM","Ligue 1","Matchweek 14","Metz","Lille","Home","Against","W",5,15,2.9,2.1,0,8,10,2,15,5,2024,NA,NA,NA,NA
"5629",6830,"12/10/2023","3:00:00 PM","Ligue 1","Matchweek 15","Metz","Brest","Away","Against","W",3,4,0.3,0.3,2,16,13,2,36,4,2024,NA,NA,NA,NA
"5630",6831,"12/17/2023","3:00:00 PM","Ligue 1","Matchweek 16","Metz","Montpellier","Away","Against","W",3,6,0.5,0.5,2,14,14,0,21,9,2024,NA,NA,NA,NA
"5631",6832,"12/20/2023","9:00:00 PM","Ligue 1","Matchweek 17","Metz","Paris S-G","Home","Against","W",5,13,2.4,2.4,0,6,9,5,6,5,2024,NA,NA,NA,NA
"5632",6834,"1/14/2024","3:00:00 PM","Ligue 1","Matchweek 18","Metz","Toulouse","Away","Against","W",1,3,1,0.2,2,18,19,0,28,7,2024,NA,NA,NA,NA
"5633",6835,"1/27/2024","5:00:00 PM","Ligue 1","Matchweek 19","Metz","Nice","Home","Against","W",8,14,2.2,1.4,1,10,12,2,19,4,2024,NA,NA,NA,NA
"5634",6836,"2/4/2024","3:00:00 PM","Ligue 1","Matchweek 20","Metz","Lorient","Away","Against","W",4,12,1.4,1.4,1,13,12,2,24,7,2024,NA,NA,NA,NA
"5635",6837,"2/9/2024","9:00:00 PM","Ligue 1","Matchweek 21","Metz","Marseille","Home","Against","D",6,18,1.8,1.8,2,12,14,3,18,6,2024,NA,NA,NA,NA
"5636",6838,"2/18/2024","3:00:00 PM","Ligue 1","Matchweek 22","Metz","Montpellier","Home","Against","W",6,20,3,2.2,3,17,12,4,15,8,2024,NA,NA,NA,NA
"5637",6839,"2/23/2024","9:00:00 PM","Ligue 1","Matchweek 23","Metz","Lyon","Away","Against","W",5,11,1.6,1.6,2,12,11,1,23,9,2024,NA,NA,NA,NA
"5638",6840,"3/3/2024","3:00:00 PM","Ligue 1","Matchweek 24","Metz","Nantes","Home","Against","L",2,9,0.9,0.9,3,7,11,0,15,7,2024,NA,NA,NA,NA
"5639",6841,"3/10/2024","3:00:00 PM","Ligue 1","Matchweek 25","Metz","Clermont Foot","Away","Against","L",6,14,0.8,0.8,3,10,10,3,12,6,2024,NA,NA,NA,NA
"5640",6842,"3/17/2024","3:00:00 PM","Ligue 1","Matchweek 26","Metz","Reims","Home","Against","W",7,17,2.2,2.2,4,17,9,1,13,7,2024,NA,NA,NA,NA
"5641",6843,"3/30/2024","5:00:00 PM","Ligue 1","Matchweek 27","Metz","Monaco","Away","Against","W",7,17,2.4,2.4,0,8,8,0,24,2,2024,NA,NA,NA,NA
"5642",6844,"4/7/2024","1:00:00 PM","Ligue 1","Matchweek 28","Metz","Brest","Home","Against","W",11,25,3.2,3.2,0,11,17,0,21,4,2024,NA,NA,NA,NA
