"","id","Date","Time","Competition","Gameweek","Team","Opponent","Venue","ForAgainst","Result","Yellow_Cards","Red_Cards","Season"
"2382",2382,"2024-04-14","12:15","Eredivisie","Matchweek 30","Heracles Almelo","Heerenveen","Home","For","L",1,0,2024
"2383",2383,"2024-04-28","12:15","Eredivisie","Matchweek 31","Heracles Almelo","Zwolle","Away","For","L",3,0,2024
"2384",2384,"2024-05-05","12:15","Eredivisie","Matchweek 32","Heracles Almelo","RKC Waalwijk","Home","For","L",1,0,2024
"2385",2385,"2024-05-12","14:30","Eredivisie","Matchweek 33","Heracles Almelo","Excelsior","Away","For","L",3,0,2024
"2386",2386,"2024-05-19","14:30","Eredivisie","Matchweek 34","Heracles Almelo","Fortuna Sittard","Home","For","D",1,0,2024
"2387",2387,"2023-08-12","20:00","Eredivisie","Matchweek 1","Heracles Almelo","Ajax","Home","Against","W",2,0,2024
"2388",2388,"2023-08-18","20:00","Eredivisie","Matchweek 2","Heracles Almelo","NEC Nijmegen","Away","Against","L",2,0,2024
"2389",2389,"2023-09-02","21:00","Eredivisie","Matchweek 4","Heracles Almelo","Excelsior","Away","Against","L",4,1,2024
"2390",2390,"2023-09-16","21:00","Eredivisie","Matchweek 5","Heracles Almelo","Utrecht","Away","Against","W",3,0,2024
"2391",2391,"2023-09-23","16:30","Eredivisie","Matchweek 6","Heracles Almelo","Volendam","Home","Against","D",1,0,2024
"2392",2392,"2023-09-28","20:00","Eredivisie","Matchweek 3","Heracles Almelo","AZ Alkmaar","Home","Against","D",1,0,2024
"2393",2393,"2023-10-01","14:30","Eredivisie","Matchweek 7","Heracles Almelo","Zwolle","Away","Against","L",3,0,2024
"2394",2394,"2023-10-07","20:00","Eredivisie","Matchweek 8","Heracles Almelo","Go Ahead Eag","Home","Against","W",0,0,2024
"2395",2395,"2023-10-22","14:30","Eredivisie","Matchweek 9","Heracles Almelo","Twente","Away","Against","D",5,0,2024
"2396",2396,"2023-10-28","18:45","Eredivisie","Matchweek 10","Heracles Almelo","Heerenveen","Home","Against","W",2,0,2024
"2397",2397,"2023-11-04","16:30","Eredivisie","Matchweek 11","Heracles Almelo","PSV Eindhoven","Away","Against","W",0,0,2024
"2398",2398,"2023-11-10","20:00","Eredivisie","Matchweek 12","Heracles Almelo","Fortuna Sittard","Home","Against","W",0,0,2024
"2399",2399,"2023-11-26","12:15","Eredivisie","Matchweek 13","Heracles Almelo","Almere City","Home","Against","L",0,0,2024
"2400",2400,"2023-12-02","21:00","Eredivisie","Matchweek 14","Heracles Almelo","Sparta R'dam","Away","Against","W",0,0,2024
"2401",2401,"2023-12-10","16:45","Eredivisie","Matchweek 15","Heracles Almelo","Vitesse","Home","Against","W",2,0,2024
"2402",2402,"2023-12-17","14:30","Eredivisie","Matchweek 16","Heracles Almelo","Feyenoord","Away","Against","W",0,0,2024
"2403",2403,"2024-01-12","20:00","Eredivisie","Matchweek 17","Heracles Almelo","RKC Waalwijk","Home","Against","L",1,0,2024
"2404",2404,"2024-01-20","18:45","Eredivisie","Matchweek 18","Heracles Almelo","Volendam","Away","Against","D",0,0,2024
"2405",2405,"2024-01-27","21:00","Eredivisie","Matchweek 19","Heracles Almelo","Ajax","Away","Against","W",1,0,2024
"2406",2406,"2024-02-03","21:00","Eredivisie","Matchweek 20","Heracles Almelo","NEC Nijmegen","Home","Against","W",1,0,2024
"2407",2407,"2024-02-10","21:00","Eredivisie","Matchweek 21","Heracles Almelo","Vitesse","Away","Against","L",2,1,2024
"2408",2408,"2024-02-16","20:00","Eredivisie","Matchweek 22","Heracles Almelo","PSV Eindhoven","Home","Against","W",0,0,2024
"2409",2409,"2024-02-23","20:00","Eredivisie","Matchweek 23","Heracles Almelo","Utrecht","Home","Against","W",3,0,2024
"2410",2410,"2024-03-03","20:00","Eredivisie","Matchweek 24","Heracles Almelo","Almere City","Away","Against","D",3,1,2024
"2411",2411,"2024-03-10","20:00","Eredivisie","Matchweek 25","Heracles Almelo","Feyenoord","Home","Against","W",0,0,2024
"2412",2412,"2024-03-15","20:00","Eredivisie","Matchweek 26","Heracles Almelo","Go Ahead Eag","Away","Against","L",2,0,2024
"2413",2413,"2024-03-31","14:30","Eredivisie","Matchweek 27","Heracles Almelo","Twente","Home","Against","W",1,0,2024
"2414",2414,"2024-04-03","18:45","Eredivisie","Matchweek 28","Heracles Almelo","AZ Alkmaar","Away","Against","L",1,0,2024
"2415",2415,"2024-04-06","16:30","Eredivisie","Matchweek 29","Heracles Almelo","Sparta R'dam","Home","Against","L",1,0,2024
"2416",2416,"2024-04-14","12:15","Eredivisie","Matchweek 30","Heracles Almelo","Heerenveen","Away","Against","W",1,0,2024
"2417",2417,"2024-04-28","12:15","Eredivisie","Matchweek 31","Heracles Almelo","Zwolle","Home","Against","W",3,0,2024
"2418",2418,"2024-05-05","12:15","Eredivisie","Matchweek 32","Heracles Almelo","RKC Waalwijk","Away","Against","W",1,0,2024
"2419",2419,"2024-05-12","14:30","Eredivisie","Matchweek 33","Heracles Almelo","Excelsior","Home","Against","W",3,0,2024
"2420",2420,"2024-05-19","14:30","Eredivisie","Matchweek 34","Heracles Almelo","Fortuna Sittard","Away","Against","D",0,0,2024
"2421",2421,"2023-08-12","18:45","Eredivisie","Matchweek 1","RKC Waalwijk","Heerenveen","Away","For","L",1,0,2024
"2422",2422,"2023-08-20","16:45","Eredivisie","Matchweek 2","RKC Waalwijk","AZ Alkmaar","Home","For","L",2,0,2024
"2423",2423,"2023-08-26","18:45","Eredivisie","Matchweek 3","RKC Waalwijk","NEC Nijmegen","Away","For","L",2,0,2024
"2424",2424,"2023-09-02","20:00","Eredivisie","Matchweek 4","RKC Waalwijk","PSV Eindhoven","Home","For","L",0,0,2024
"2425",2425,"2023-09-16","18:45","Eredivisie","Matchweek 5","RKC Waalwijk","Vitesse","Away","For","W",5,0,2024
"2426",2426,"2023-09-24","16:45","Eredivisie","Matchweek 6","RKC Waalwijk","Twente","Home","For","W",1,0,2024
"2427",2427,"2023-10-07","18:45","Eredivisie","Matchweek 8","RKC Waalwijk","Almere City","Away","For","L",1,0,2024
"2428",2428,"2023-10-21","18:45","Eredivisie","Matchweek 9","RKC Waalwijk","Volendam","Home","For","W",3,0,2024
"2429",2429,"2023-10-28","20:00","Eredivisie","Matchweek 10","RKC Waalwijk","Sparta R'dam","Away","For","L",1,0,2024
"2430",2430,"2023-11-04","18:45","Eredivisie","Matchweek 11","RKC Waalwijk","Feyenoord","Home","For","L",0,1,2024
"2431",2431,"2023-11-11","18:45","Eredivisie","Matchweek 12","RKC Waalwijk","Go Ahead Eag","Home","For","L",1,0,2024
"2432",2432,"2023-11-25","21:00","Eredivisie","Matchweek 13","RKC Waalwijk","Zwolle","Away","For","W",2,0,2024
"2433",2433,"2023-12-02","20:00","Eredivisie","Matchweek 14","RKC Waalwijk","Excelsior","Home","For","D",0,0,2024
"2434",2434,"2023-12-06","20:00","Eredivisie","Matchweek 7","RKC Waalwijk","Ajax","Home","For","L",2,0,2024
"2435",2435,"2023-12-10","14:30","Eredivisie","Matchweek 15","RKC Waalwijk","Fortuna Sittard","Away","For","L",2,0,2024
"2436",2436,"2023-12-16","16:30","Eredivisie","Matchweek 16","RKC Waalwijk","Utrecht","Away","For","D",4,0,2024
"2437",2437,"2024-01-12","20:00","Eredivisie","Matchweek 17","RKC Waalwijk","Heracles Almelo","Home","For","L",1,0,2024
"2438",2438,"2024-01-21","16:45","Eredivisie","Matchweek 18","RKC Waalwijk","Ajax","Away","For","L",0,0,2024
"2439",2439,"2024-01-27","18:45","Eredivisie","Matchweek 19","RKC Waalwijk","Sparta R'dam","Home","For","D",5,1,2024
"2440",2440,"2024-02-03","16:30","Eredivisie","Matchweek 20","RKC Waalwijk","Twente","Away","For","L",1,0,2024
"2441",2441,"2024-02-09","20:00","Eredivisie","Matchweek 21","RKC Waalwijk","NEC Nijmegen","Home","For","W",2,0,2024
"2442",2442,"2024-02-18","16:45","Eredivisie","Matchweek 22","RKC Waalwijk","Feyenoord","Away","For","L",2,1,2024
"2443",2443,"2024-02-24","18:45","Eredivisie","Matchweek 23","RKC Waalwijk","Fortuna Sittard","Home","For","L",0,0,2024
"2444",2444,"2024-03-02","18:45","Eredivisie","Matchweek 24","RKC Waalwijk","Go Ahead Eag","Away","For","L",1,0,2024
"2445",2445,"2024-03-09","21:00","Eredivisie","Matchweek 25","RKC Waalwijk","Vitesse","Home","For","W",2,0,2024
"2446",2446,"2024-03-16","20:00","Eredivisie","Matchweek 26","RKC Waalwijk","Excelsior","Away","For","D",2,0,2024
"2447",2447,"2024-03-30","20:00","Eredivisie","Matchweek 27","RKC Waalwijk","Heerenveen","Home","For","D",1,0,2024
"2448",2448,"2024-04-04","20:00","Eredivisie","Matchweek 28","RKC Waalwijk","Almere City","Home","For","D",2,0,2024
"2449",2449,"2024-04-07","16:45","Eredivisie","Matchweek 29","RKC Waalwijk","Volendam","Away","For","L",2,0,2024
"2450",2450,"2024-04-13","18:45","Eredivisie","Matchweek 30","RKC Waalwijk","AZ Alkmaar","Away","For","L",3,0,2024
"2451",2451,"2024-04-28","14:30","Eredivisie","Matchweek 31","RKC Waalwijk","Utrecht","Home","For","D",1,0,2024
"2452",2452,"2024-05-05","12:15","Eredivisie","Matchweek 32","RKC Waalwijk","Heracles Almelo","Away","For","W",1,0,2024
"2453",2453,"2024-05-12","14:30","Eredivisie","Matchweek 33","RKC Waalwijk","Zwolle","Home","For","D",0,0,2024
"2454",2454,"2024-05-19","14:30","Eredivisie","Matchweek 34","RKC Waalwijk","PSV Eindhoven","Away","For","L",5,1,2024
"2455",2455,"2023-08-12","18:45","Eredivisie","Matchweek 1","RKC Waalwijk","Heerenveen","Home","Against","W",0,0,2024
"2456",2456,"2023-08-20","16:45","Eredivisie","Matchweek 2","RKC Waalwijk","AZ Alkmaar","Away","Against","W",1,0,2024
"2457",2457,"2023-08-26","18:45","Eredivisie","Matchweek 3","RKC Waalwijk","NEC Nijmegen","Home","Against","W",1,0,2024
"2458",2458,"2023-09-02","20:00","Eredivisie","Matchweek 4","RKC Waalwijk","PSV Eindhoven","Away","Against","W",0,0,2024
"2459",2459,"2023-09-16","18:45","Eredivisie","Matchweek 5","RKC Waalwijk","Vitesse","Home","Against","L",1,1,2024
"2460",2460,"2023-09-24","16:45","Eredivisie","Matchweek 6","RKC Waalwijk","Twente","Away","Against","L",1,0,2024
"2461",2461,"2023-10-07","18:45","Eredivisie","Matchweek 8","RKC Waalwijk","Almere City","Home","Against","W",1,0,2024
"2462",2462,"2023-10-21","18:45","Eredivisie","Matchweek 9","RKC Waalwijk","Volendam","Away","Against","L",2,0,2024
"2463",2463,"2023-10-28","20:00","Eredivisie","Matchweek 10","RKC Waalwijk","Sparta R'dam","Home","Against","W",2,1,2024
"2464",2464,"2023-11-04","18:45","Eredivisie","Matchweek 11","RKC Waalwijk","Feyenoord","Away","Against","W",2,0,2024
"2465",2465,"2023-11-11","18:45","Eredivisie","Matchweek 12","RKC Waalwijk","Go Ahead Eag","Away","Against","W",0,0,2024
"2466",2466,"2023-11-25","21:00","Eredivisie","Matchweek 13","RKC Waalwijk","Zwolle","Home","Against","L",1,0,2024
"2467",2467,"2023-12-02","20:00","Eredivisie","Matchweek 14","RKC Waalwijk","Excelsior","Away","Against","D",0,0,2024
"2468",2468,"2023-12-06","20:00","Eredivisie","Matchweek 7","RKC Waalwijk","Ajax","Away","Against","W",0,0,2024
"2469",2469,"2023-12-10","14:30","Eredivisie","Matchweek 15","RKC Waalwijk","Fortuna Sittard","Home","Against","W",2,0,2024
"2470",2470,"2023-12-16","16:30","Eredivisie","Matchweek 16","RKC Waalwijk","Utrecht","Home","Against","D",0,0,2024
"2471",2471,"2024-01-12","20:00","Eredivisie","Matchweek 17","RKC Waalwijk","Heracles Almelo","Away","Against","W",1,0,2024
"2472",2472,"2024-01-21","16:45","Eredivisie","Matchweek 18","RKC Waalwijk","Ajax","Home","Against","W",1,0,2024
"2473",2473,"2024-01-27","18:45","Eredivisie","Matchweek 19","RKC Waalwijk","Sparta R'dam","Away","Against","D",2,0,2024
"2474",2474,"2024-02-03","16:30","Eredivisie","Matchweek 20","RKC Waalwijk","Twente","Home","Against","W",0,0,2024
"2475",2475,"2024-02-09","20:00","Eredivisie","Matchweek 21","RKC Waalwijk","NEC Nijmegen","Away","Against","L",3,0,2024
"2476",2476,"2024-02-18","16:45","Eredivisie","Matchweek 22","RKC Waalwijk","Feyenoord","Home","Against","W",0,0,2024
"2477",2477,"2024-02-24","18:45","Eredivisie","Matchweek 23","RKC Waalwijk","Fortuna Sittard","Away","Against","W",0,0,2024
"2478",2478,"2024-03-02","18:45","Eredivisie","Matchweek 24","RKC Waalwijk","Go Ahead Eag","Home","Against","W",0,0,2024
"2479",2479,"2024-03-09","21:00","Eredivisie","Matchweek 25","RKC Waalwijk","Vitesse","Away","Against","L",0,0,2024
"2480",2480,"2024-03-16","20:00","Eredivisie","Matchweek 26","RKC Waalwijk","Excelsior","Home","Against","D",1,0,2024
"2481",2481,"2024-03-30","20:00","Eredivisie","Matchweek 27","RKC Waalwijk","Heerenveen","Away","Against","D",1,0,2024
"2482",2482,"2024-04-04","20:00","Eredivisie","Matchweek 28","RKC Waalwijk","Almere City","Away","Against","D",1,0,2024
"2483",2483,"2024-04-07","16:45","Eredivisie","Matchweek 29","RKC Waalwijk","Volendam","Home","Against","W",3,0,2024
"2484",2484,"2024-04-13","18:45","Eredivisie","Matchweek 30","RKC Waalwijk","AZ Alkmaar","Home","Against","W",1,0,2024
"2485",2485,"2024-04-28","14:30","Eredivisie","Matchweek 31","RKC Waalwijk","Utrecht","Away","Against","D",2,0,2024
"2486",2486,"2024-05-05","12:15","Eredivisie","Matchweek 32","RKC Waalwijk","Heracles Almelo","Home","Against","L",1,0,2024
"2487",2487,"2024-05-12","14:30","Eredivisie","Matchweek 33","RKC Waalwijk","Zwolle","Away","Against","D",1,1,2024
"2488",2488,"2024-05-19","14:30","Eredivisie","Matchweek 34","RKC Waalwijk","PSV Eindhoven","Home","Against","W",0,0,2024
"2489",2489,"2023-08-13","12:15","Eredivisie","Matchweek 1","Excelsior","NEC Nijmegen","Away","For","W",2,0,2024
"2490",2490,"2023-08-19","16:30","Eredivisie","Matchweek 2","Excelsior","Ajax","Home","For","D",0,0,2024
"2491",2491,"2023-08-26","21:00","Eredivisie","Matchweek 3","Excelsior","Fortuna Sittard","Home","For","D",1,0,2024
"2492",2492,"2023-09-02","21:00","Eredivisie","Matchweek 4","Excelsior","Heracles Almelo","Away","For","L",4,1,2024
"2493",2493,"2023-09-17","14:30","Eredivisie","Matchweek 5","Excelsior","Almere City","Home","For","D",2,0,2024
"2494",2494,"2023-09-23","21:00","Eredivisie","Matchweek 6","Excelsior","Heerenveen","Away","For","W",2,0,2024
"2495",2495,"2023-10-01","14:30","Eredivisie","Matchweek 7","Excelsior","Sparta R'dam","Home","For","W",4,0,2024
"2496",2496,"2023-10-07","21:00","Eredivisie","Matchweek 8","Excelsior","Vitesse","Away","For","D",0,0,2024
"2497",2497,"2023-10-22","14:30","Eredivisie","Matchweek 9","Excelsior","Zwolle","Home","For","L",0,0,2024
"2498",2498,"2023-10-29","14:30","Eredivisie","Matchweek 10","Excelsior","Volendam","Away","For","L",2,0,2024
"2499",2499,"2023-11-04","18:45","Eredivisie","Matchweek 11","Excelsior","AZ Alkmaar","Home","For","D",2,0,2024
"2500",2500,"2023-11-12","20:00","Eredivisie","Matchweek 12","Excelsior","Utrecht","Away","For","D",1,0,2024
"2501",2501,"2023-11-25","16:30","Eredivisie","Matchweek 13","Excelsior","Feyenoord","Home","For","L",1,0,2024
"2502",2502,"2023-12-02","20:00","Eredivisie","Matchweek 14","Excelsior","RKC Waalwijk","Away","For","D",0,0,2024
"2503",2503,"2023-12-08","20:00","Eredivisie","Matchweek 15","Excelsior","Twente","Away","For","L",4,1,2024
"2504",2504,"2023-12-16","18:45","Eredivisie","Matchweek 16","Excelsior","Go Ahead Eag","Home","For","D",0,0,2024
"2505",2505,"2024-01-13","21:00","Eredivisie","Matchweek 17","Excelsior","PSV Eindhoven","Away","For","L",0,0,2024
"2506",2506,"2024-01-19","20:00","Eredivisie","Matchweek 18","Excelsior","Heerenveen","Home","For","W",2,0,2024
"2507",2507,"2024-01-27","21:00","Eredivisie","Matchweek 19","Excelsior","Utrecht","Home","For","D",0,0,2024
"2508",2508,"2024-02-02","20:00","Eredivisie","Matchweek 20","Excelsior","Almere City","Away","For","L",3,0,2024
"2509",2509,"2024-02-10","18:45","Eredivisie","Matchweek 21","Excelsior","Twente","Home","For","L",1,0,2024
"2510",2510,"2024-02-17","18:45","Eredivisie","Matchweek 22","Excelsior","Sparta R'dam","Away","For","L",2,0,2024
"2511",2511,"2024-02-25","12:15","Eredivisie","Matchweek 23","Excelsior","Vitesse","Home","For","L",0,0,2024
"2512",2512,"2024-03-03","16:45","Eredivisie","Matchweek 24","Excelsior","Fortuna Sittard","Away","For","L",3,0,2024
"2513",2513,"2024-03-10","12:15","Eredivisie","Matchweek 25","Excelsior","AZ Alkmaar","Away","For","L",1,0,2024
"2514",2514,"2024-03-16","20:00","Eredivisie","Matchweek 26","Excelsior","RKC Waalwijk","Home","For","D",1,0,2024
"2515",2515,"2024-03-30","20:00","Eredivisie","Matchweek 27","Excelsior","Go Ahead Eag","Away","For","L",2,0,2024
"2516",2516,"2024-04-02","20:00","Eredivisie","Matchweek 28","Excelsior","PSV Eindhoven","Home","For","L",1,0,2024
"2517",2517,"2024-04-06","20:00","Eredivisie","Matchweek 29","Excelsior","Zwolle","Away","For","L",2,0,2024
"2518",2518,"2024-04-12","20:00","Eredivisie","Matchweek 30","Excelsior","Volendam","Home","For","W",2,1,2024
"2519",2519,"2024-04-24","21:00","Eredivisie","Matchweek 31","Excelsior","Ajax","Away","For","D",2,0,2024
"2520",2520,"2024-05-06","20:00","Eredivisie","Matchweek 32","Excelsior","NEC Nijmegen","Home","For","L",1,1,2024
"2521",2521,"2024-05-12","14:30","Eredivisie","Matchweek 33","Excelsior","Heracles Almelo","Home","For","W",3,0,2024
"2522",2522,"2024-05-19","14:30","Eredivisie","Matchweek 34","Excelsior","Feyenoord","Away","For","L",0,0,2024
"2523",2523,"2023-08-13","12:15","Eredivisie","Matchweek 1","Excelsior","NEC Nijmegen","Home","Against","L",1,0,2024
"2524",2524,"2023-08-19","16:30","Eredivisie","Matchweek 2","Excelsior","Ajax","Away","Against","D",0,0,2024
"2525",2525,"2023-08-26","21:00","Eredivisie","Matchweek 3","Excelsior","Fortuna Sittard","Away","Against","D",2,0,2024
"2526",2526,"2023-09-02","21:00","Eredivisie","Matchweek 4","Excelsior","Heracles Almelo","Home","Against","W",1,0,2024
"2527",2527,"2023-09-17","14:30","Eredivisie","Matchweek 5","Excelsior","Almere City","Away","Against","D",3,0,2024
"2528",2528,"2023-09-23","21:00","Eredivisie","Matchweek 6","Excelsior","Heerenveen","Home","Against","L",4,0,2024
"2529",2529,"2023-10-01","14:30","Eredivisie","Matchweek 7","Excelsior","Sparta R'dam","Away","Against","L",1,0,2024
"2530",2530,"2023-10-07","21:00","Eredivisie","Matchweek 8","Excelsior","Vitesse","Home","Against","D",2,0,2024
"2531",2531,"2023-10-22","14:30","Eredivisie","Matchweek 9","Excelsior","Zwolle","Away","Against","W",2,0,2024
"2532",2532,"2023-10-29","14:30","Eredivisie","Matchweek 10","Excelsior","Volendam","Home","Against","W",1,0,2024
"2533",2533,"2023-11-04","18:45","Eredivisie","Matchweek 11","Excelsior","AZ Alkmaar","Away","Against","D",3,0,2024
"2534",2534,"2023-11-12","20:00","Eredivisie","Matchweek 12","Excelsior","Utrecht","Home","Against","D",1,0,2024
"2535",2535,"2023-11-25","16:30","Eredivisie","Matchweek 13","Excelsior","Feyenoord","Away","Against","W",1,0,2024
"2536",2536,"2023-12-02","20:00","Eredivisie","Matchweek 14","Excelsior","RKC Waalwijk","Home","Against","D",0,0,2024
"2537",2537,"2023-12-08","20:00","Eredivisie","Matchweek 15","Excelsior","Twente","Home","Against","W",2,0,2024
"2538",2538,"2023-12-16","18:45","Eredivisie","Matchweek 16","Excelsior","Go Ahead Eag","Away","Against","D",2,0,2024
"2539",2539,"2024-01-13","21:00","Eredivisie","Matchweek 17","Excelsior","PSV Eindhoven","Home","Against","W",0,0,2024
"2540",2540,"2024-01-19","20:00","Eredivisie","Matchweek 18","Excelsior","Heerenveen","Away","Against","L",1,0,2024
"2541",2541,"2024-01-27","21:00","Eredivisie","Matchweek 19","Excelsior","Utrecht","Away","Against","D",0,0,2024
"2542",2542,"2024-02-02","20:00","Eredivisie","Matchweek 20","Excelsior","Almere City","Home","Against","W",1,0,2024
"2543",2543,"2024-02-10","18:45","Eredivisie","Matchweek 21","Excelsior","Twente","Away","Against","W",1,0,2024
"2544",2544,"2024-02-17","18:45","Eredivisie","Matchweek 22","Excelsior","Sparta R'dam","Home","Against","W",4,0,2024
"2545",2545,"2024-02-25","12:15","Eredivisie","Matchweek 23","Excelsior","Vitesse","Away","Against","W",1,0,2024
"2546",2546,"2024-03-03","16:45","Eredivisie","Matchweek 24","Excelsior","Fortuna Sittard","Home","Against","W",2,0,2024
