Sofascore_Name,player_id,minutes,SoT,Shots,Tackles,fouls_commited,fouls_received,Goals,Assists,round,Match,Team,Name,Competition
Magomed Ozdoev,121185,65.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,PAOK - PAS Lamia 1964,PAOK Thessaloniki ,Magomed Ozdoev,Greek Super League
Magomed Ozdoev,121185,90.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,PAOK - Asteras Aktor,PAOK Thessaloniki ,Magomed Ozdoev,Greek Super League
Magomed Ozdoev,121185,73.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,PAOK - Aris Thessaloniki,PAOK Thessaloniki ,Magomed Ozdoev,Greek Super League
Magomed Ozdoev,121185,24.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,AEK Athens - PAOK,PAOK Thessaloniki ,Magomed Ozdoev,Greek Super League
Magomed Ozdoev,121185,90.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,PAS Giannina - PAOK,PAOK Thessaloniki ,Magomed Ozdoev,Greek Super League
Magomed Ozdoev,121185,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,PAOK - Olympiacos FC,PAOK Thessaloniki ,Magomed Ozdoev,Greek Super League
Magomed Ozdoev,121185,25.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,PAOK - Volos NFC,PAOK Thessaloniki ,Magomed Ozdoev,Greek Super League
Magomed Ozdoev,121185,90.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,Olympiacos FC - PAOK,PAOK Thessaloniki ,Magomed Ozdoev,Greek Super League
Magomed Ozdoev,121185,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,Panathinaikos - PAOK,PAOK Thessaloniki ,Magomed Ozdoev,Greek Super League
Magomed Ozdoev,121185,75.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,7.0,PAS Lamia 1964 - PAOK,PAOK Thessaloniki ,Magomed Ozdoev,Greek Super League
Christos Talichmanidis,947167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,PAOK - Aris Thessaloniki,,,
Christos Talichmanidis,947167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,PAOK - PAS Lamia 1964,,,
Christos Talichmanidis,947167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Panetolikos - PAOK,,,
Christos Talichmanidis,947167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Panserraikos - PAOK,,,
Christos Talichmanidis,947167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,PAS Lamia 1964 - PAOK,,,
Christos Talichmanidis,947167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,PAOK - PAS Lamia 1964,,,
Ivan Näsberg,281007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,PAOK - Aris Thessaloniki,PAOK Thessaloniki ,Ivan Näsberg,Greek Super League
Ivan Näsberg,281007,90.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,8.0,PAOK - Atromitos Athens,PAOK Thessaloniki ,Ivan Näsberg,Greek Super League
Ivan Näsberg,281007,60.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,AEK Athens - PAOK,PAOK Thessaloniki ,Ivan Näsberg,Greek Super League
Ivan Näsberg,281007,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Aris Thessaloniki - PAOK,PAOK Thessaloniki ,Ivan Näsberg,Greek Super League
Ivan Näsberg,281007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,PAOK - Panetolikos,PAOK Thessaloniki ,Ivan Näsberg,Greek Super League
Ivan Näsberg,281007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,PAOK - OFI Crete,PAOK Thessaloniki ,Ivan Näsberg,Greek Super League
Ivan Näsberg,281007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,PAOK - A.E. Kifisia FC,PAOK Thessaloniki ,Ivan Näsberg,Greek Super League
Ivan Näsberg,281007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,PAOK - AEK Athens,PAOK Thessaloniki ,Ivan Näsberg,Greek Super League
Ivan Näsberg,281007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Panetolikos - PAOK,PAOK Thessaloniki ,Ivan Näsberg,Greek Super League
Ivan Näsberg,281007,90.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,25.0,Panserraikos - PAOK,PAOK Thessaloniki ,Ivan Näsberg,Greek Super League
Ivan Näsberg,281007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,PAS Lamia 1964 - PAOK,PAOK Thessaloniki ,Ivan Näsberg,Greek Super League
Ivan Näsberg,281007,45.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,Panathinaikos - PAOK,PAOK Thessaloniki ,Ivan Näsberg,Greek Super League
Ivan Näsberg,281007,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,PAOK - Asteras Aktor,PAOK Thessaloniki ,Ivan Näsberg,Greek Super League
Ivan Näsberg,281007,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,PAS Giannina - PAOK,PAOK Thessaloniki ,Ivan Näsberg,Greek Super League
Ivan Näsberg,281007,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,PAOK - Volos NFC,PAOK Thessaloniki ,Ivan Näsberg,Greek Super League
Rafa Soares,190137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,PAOK - Aris Thessaloniki,PAOK Thessaloniki ,Rafa Soares,Greek Super League
Rafa Soares,190137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Olympiacos FC - PAOK,PAOK Thessaloniki ,Rafa Soares,Greek Super League
Rafa Soares,190137,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,PAOK - Panetolikos,PAOK Thessaloniki ,Rafa Soares,Greek Super League
Rafa Soares,190137,90.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,PAOK - Panserraikos,PAOK Thessaloniki ,Rafa Soares,Greek Super League
Rafa Soares,190137,90.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,PAOK - PAS Lamia 1964,PAOK Thessaloniki ,Rafa Soares,Greek Super League
Rafa Soares,190137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Asteras Aktor - PAOK,PAOK Thessaloniki ,Rafa Soares,Greek Super League
Rafa Soares,190137,74.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,15.0,A.E. Kifisia FC - PAOK,PAOK Thessaloniki ,Rafa Soares,Greek Super League
Rafa Soares,190137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,PAOK - PAS Giannina,PAOK Thessaloniki ,Rafa Soares,Greek Super League
Rafa Soares,190137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Volos NFC - PAOK,PAOK Thessaloniki ,Rafa Soares,Greek Super League
Rafa Soares,190137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,PAOK - Panathinaikos,PAOK Thessaloniki ,Rafa Soares,Greek Super League
Rafa Soares,190137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,PAOK - A.E. Kifisia FC,PAOK Thessaloniki ,Rafa Soares,Greek Super League
Rafa Soares,190137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Atromitos Athens - PAOK,PAOK Thessaloniki ,Rafa Soares,Greek Super League
Rafa Soares,190137,73.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,24.0,Panetolikos - PAOK,PAOK Thessaloniki ,Rafa Soares,Greek Super League
Rafa Soares,190137,16.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,25.0,Panserraikos - PAOK,PAOK Thessaloniki ,Rafa Soares,Greek Super League
Rafa Soares,190137,90.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,Panathinaikos - PAOK,PAOK Thessaloniki ,Rafa Soares,Greek Super League
Rafa Soares,190137,66.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,OFI Crete - PAOK,PAOK Thessaloniki ,Rafa Soares,Greek Super League
Rafa Soares,190137,45.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,PAOK - PAS Lamia 1964,PAOK Thessaloniki ,Rafa Soares,Greek Super League
Rafa Soares,190137,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,PAOK - Asteras Aktor,PAOK Thessaloniki ,Rafa Soares,Greek Super League
Rafa Soares,190137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,PAOK - Aris Thessaloniki,PAOK Thessaloniki ,Rafa Soares,Greek Super League
Rafa Soares,190137,90.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,5.0,PAS Giannina - PAOK,PAOK Thessaloniki ,Rafa Soares,Greek Super League
Rafa Soares,190137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,PAOK - Volos NFC,PAOK Thessaloniki ,Rafa Soares,Greek Super League
Rafa Soares,190137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Panathinaikos - PAOK,PAOK Thessaloniki ,Rafa Soares,Greek Super League
Rafa Soares,190137,57.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,PAS Lamia 1964 - PAOK,PAOK Thessaloniki ,Rafa Soares,Greek Super League
Vieirinha,41225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,PAOK - Aris Thessaloniki,PAOK Thessaloniki ,Vieirinha,Greek Super League
Vieirinha,41225,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,PAOK - Atromitos Athens,PAOK Thessaloniki ,Vieirinha,Greek Super League
Vieirinha,41225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,PAOK - AEK Athens,PAOK Thessaloniki ,Vieirinha,Greek Super League
Vieirinha,41225,45.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,AEK Athens - PAOK,PAOK Thessaloniki ,Vieirinha,Greek Super League
Vieirinha,41225,9.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,9.0,PAOK - Panathinaikos,PAOK Thessaloniki ,Vieirinha,Greek Super League
Vieirinha,41225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Aris Thessaloniki - PAOK,PAOK Thessaloniki ,Vieirinha,Greek Super League
Vieirinha,41225,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,PAOK - Panetolikos,PAOK Thessaloniki ,Vieirinha,Greek Super League
Vieirinha,41225,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,PAOK - Panserraikos,PAOK Thessaloniki ,Vieirinha,Greek Super League
Vieirinha,41225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,PAOK - PAS Lamia 1964,PAOK Thessaloniki ,Vieirinha,Greek Super League
Vieirinha,41225,73.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,14.0,Asteras Aktor - PAOK,PAOK Thessaloniki ,Vieirinha,Greek Super League
Vieirinha,41225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,A.E. Kifisia FC - PAOK,PAOK Thessaloniki ,Vieirinha,Greek Super League
Vieirinha,41225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,PAOK - OFI Crete,PAOK Thessaloniki ,Vieirinha,Greek Super League
Vieirinha,41225,68.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,17.0,Aris Thessaloniki - PAOK,PAOK Thessaloniki ,Vieirinha,Greek Super League
Vieirinha,41225,74.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,PAOK - A.E. Kifisia FC,PAOK Thessaloniki ,Vieirinha,Greek Super League
Vieirinha,41225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,PAOK - Olympiacos FC,PAOK Thessaloniki ,Vieirinha,Greek Super League
Vieirinha,41225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Panetolikos - PAOK,PAOK Thessaloniki ,Vieirinha,Greek Super League
Vieirinha,41225,74.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,25.0,Panserraikos - PAOK,PAOK Thessaloniki ,Vieirinha,Greek Super League
Vieirinha,41225,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,PAS Lamia 1964 - PAOK,PAOK Thessaloniki ,Vieirinha,Greek Super League
Vieirinha,41225,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Panathinaikos - PAOK,PAOK Thessaloniki ,Vieirinha,Greek Super League
Vieirinha,41225,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,OFI Crete - PAOK,PAOK Thessaloniki ,Vieirinha,Greek Super League
Vieirinha,41225,81.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,PAOK - PAS Lamia 1964,PAOK Thessaloniki ,Vieirinha,Greek Super League
Vieirinha,41225,90.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,PAOK - Asteras Aktor,PAOK Thessaloniki ,Vieirinha,Greek Super League
Vieirinha,41225,73.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,PAOK - Aris Thessaloniki,PAOK Thessaloniki ,Vieirinha,Greek Super League
Vieirinha,41225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,AEK Athens - PAOK,PAOK Thessaloniki ,Vieirinha,Greek Super League
Vieirinha,41225,75.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,PAS Giannina - PAOK,PAOK Thessaloniki ,Vieirinha,Greek Super League
Vieirinha,41225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,PAOK - Olympiacos FC,PAOK Thessaloniki ,Vieirinha,Greek Super League
Vieirinha,41225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,PAOK - Volos NFC,PAOK Thessaloniki ,Vieirinha,Greek Super League
Vieirinha,41225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Olympiacos FC - PAOK,PAOK Thessaloniki ,Vieirinha,Greek Super League
Vieirinha,41225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Panathinaikos - PAOK,PAOK Thessaloniki ,Vieirinha,Greek Super League
Vieirinha,41225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,PAS Lamia 1964 - PAOK,PAOK Thessaloniki ,Vieirinha,Greek Super League
Julián Cuesta,217110,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,PAOK - Aris Thessaloniki,,,
Julián Cuesta,217110,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Aris Thessaloniki - Panserraikos,,,
Julián Cuesta,217110,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,Panathinaikos - Aris Thessaloniki,,,
Julián Cuesta,217110,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Aris Thessaloniki - PAS Giannina,,,
Julián Cuesta,217110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,PAS Lamia 1964 - Aris Thessaloniki,,,
Julián Cuesta,217110,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Aris Thessaloniki - Atromitos Athens,,,
Julián Cuesta,217110,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,Aris Thessaloniki - PAOK,,,
Julián Cuesta,217110,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Volos NFC - Aris Thessaloniki,,,
Julián Cuesta,217110,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Aris Thessaloniki - Panathinaikos,,,
Julián Cuesta,217110,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,AEK Athens - Aris Thessaloniki,,,
Julián Cuesta,217110,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Aris Thessaloniki - OFI Crete,,,
Julián Cuesta,217110,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Aris Thessaloniki - PAS Lamia 1964,,,
Julián Cuesta,217110,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Asteras Aktor - Aris Thessaloniki,,,
Julián Cuesta,217110,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,Aris Thessaloniki - PAOK,,,
Julián Cuesta,217110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,PAS Lamia 1964 - Aris Thessaloniki,,,
Julián Cuesta,217110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Aris Thessaloniki - Olympiacos FC,,,
Julián Cuesta,217110,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Panserraikos - Aris Thessaloniki,,,
Julián Cuesta,217110,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,PAS Giannina - Aris Thessaloniki,,,
Julián Cuesta,217110,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,Atromitos Athens - Aris Thessaloniki,,,
Julián Cuesta,217110,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Aris Thessaloniki - Volos NFC,,,
Julián Cuesta,217110,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Panathinaikos - Aris Thessaloniki,,,
Julián Cuesta,217110,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,Aris Thessaloniki - AEK Athens,,,
Julián Cuesta,217110,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Aris Thessaloniki - PAS Lamia 1964,,,
Julián Cuesta,217110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,OFI Crete - Aris Thessaloniki,,,
Julián Cuesta,217110,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Aris Thessaloniki - Asteras Aktor,,,
Julián Cuesta,217110,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Olympiacos FC - Aris Thessaloniki,,,
Julián Cuesta,217110,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,PAOK - Aris Thessaloniki,,,
Julián Cuesta,217110,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Aris Thessaloniki - Panathinaikos,,,
Julián Cuesta,217110,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Aris Thessaloniki - Panetolikos,,,
Julián Cuesta,217110,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,AEK Athens - Aris Thessaloniki,,,
Julián Cuesta,217110,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Olympiacos FC - Aris Thessaloniki,,,
Julián Cuesta,217110,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Aris Thessaloniki - A.E. Kifisia FC,,,
Julián Cuesta,217110,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Aris Thessaloniki - Olympiacos FC,,,
Moses Odubajo,134365,90.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,1.0,PAOK - Aris Thessaloniki,AEK Athens,Moses Odubajo,Greek Super League
Moses Odubajo,134365,31.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,Aris Thessaloniki - Panserraikos,AEK Athens,Moses Odubajo,Greek Super League
Moses Odubajo,134365,90.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,8.0,Panathinaikos - Aris Thessaloniki,AEK Athens,Moses Odubajo,Greek Super League
Moses Odubajo,134365,34.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,Aris Thessaloniki - PAS Giannina,AEK Athens,Moses Odubajo,Greek Super League
Moses Odubajo,134365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,PAS Lamia 1964 - Aris Thessaloniki,AEK Athens,Moses Odubajo,Greek Super League
Moses Odubajo,134365,90.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,10.0,Aris Thessaloniki - PAOK,AEK Athens,Moses Odubajo,Greek Super League
Moses Odubajo,134365,90.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,12.0,Aris Thessaloniki - Panathinaikos,AEK Athens,Moses Odubajo,Greek Super League
Moses Odubajo,134365,90.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,13.0,AEK Athens - Aris Thessaloniki,AEK Athens,Moses Odubajo,Greek Super League
Moses Odubajo,134365,90.0,1.0,1.0,1.0,1.0,6.0,0.0,0.0,14.0,Aris Thessaloniki - OFI Crete,AEK Athens,Moses Odubajo,Greek Super League
Moses Odubajo,134365,90.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,15.0,Aris Thessaloniki - PAS Lamia 1964,AEK Athens,Moses Odubajo,Greek Super League
Moses Odubajo,134365,90.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,16.0,Asteras Aktor - Aris Thessaloniki,AEK Athens,Moses Odubajo,Greek Super League
Moses Odubajo,134365,90.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,17.0,Aris Thessaloniki - PAOK,AEK Athens,Moses Odubajo,Greek Super League
Moses Odubajo,134365,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,PAS Lamia 1964 - Aris Thessaloniki,AEK Athens,Moses Odubajo,Greek Super League
Moses Odubajo,134365,67.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,19.0,Aris Thessaloniki - Olympiacos FC,AEK Athens,Moses Odubajo,Greek Super League
Moses Odubajo,134365,90.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,20.0,A.E. Kifisia FC - Aris Thessaloniki,AEK Athens,Moses Odubajo,Greek Super League
Moses Odubajo,134365,90.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,21.0,Panserraikos - Aris Thessaloniki,AEK Athens,Moses Odubajo,Greek Super League
Moses Odubajo,134365,90.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,22.0,PAS Giannina - Aris Thessaloniki,AEK Athens,Moses Odubajo,Greek Super League
Moses Odubajo,134365,90.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,24.0,Aris Thessaloniki - Volos NFC,AEK Athens,Moses Odubajo,Greek Super League
Moses Odubajo,134365,90.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,25.0,Panathinaikos - Aris Thessaloniki,AEK Athens,Moses Odubajo,Greek Super League
Moses Odubajo,134365,90.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,Aris Thessaloniki - PAS Lamia 1964,AEK Athens,Moses Odubajo,Greek Super League
Moses Odubajo,134365,90.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,OFI Crete - Aris Thessaloniki,AEK Athens,Moses Odubajo,Greek Super League
Moses Odubajo,134365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Aris Thessaloniki - Asteras Aktor,AEK Athens,Moses Odubajo,Greek Super League
Moses Odubajo,134365,90.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,Olympiacos FC - Aris Thessaloniki,AEK Athens,Moses Odubajo,Greek Super League
Moses Odubajo,134365,90.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,4.0,PAOK - Aris Thessaloniki,AEK Athens,Moses Odubajo,Greek Super League
Moses Odubajo,134365,90.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,Aris Thessaloniki - Panathinaikos,AEK Athens,Moses Odubajo,Greek Super League
Moses Odubajo,134365,90.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0,Aris Thessaloniki - Panetolikos,AEK Athens,Moses Odubajo,Greek Super League
Moses Odubajo,134365,90.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,5.0,AEK Athens - Aris Thessaloniki,AEK Athens,Moses Odubajo,Greek Super League
Moses Odubajo,134365,45.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,Olympiacos FC - Aris Thessaloniki,AEK Athens,Moses Odubajo,Greek Super League
Moses Odubajo,134365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Aris Thessaloniki - AEK Athens,AEK Athens,Moses Odubajo,Greek Super League
Moses Odubajo,134365,83.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,7.0,Aris Thessaloniki - A.E. Kifisia FC,AEK Athens,Moses Odubajo,Greek Super League
Moses Odubajo,134365,90.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,7.0,Aris Thessaloniki - Olympiacos FC,AEK Athens,Moses Odubajo,Greek Super League
Fabiano,551304,90.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,PAOK - Aris Thessaloniki,Aris Thessaloniki,Fabiano,Greek Super League
Fabiano,551304,90.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,8.0,Aris Thessaloniki - Panserraikos,Aris Thessaloniki,Fabiano,Greek Super League
Fabiano,551304,90.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,8.0,Panathinaikos - Aris Thessaloniki,Aris Thessaloniki,Fabiano,Greek Super League
Fabiano,551304,90.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,Aris Thessaloniki - PAS Giannina,Aris Thessaloniki,Fabiano,Greek Super League
Fabiano,551304,90.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,PAS Lamia 1964 - Aris Thessaloniki,Aris Thessaloniki,Fabiano,Greek Super League
Fabiano,551304,90.0,2.0,5.0,1.0,2.0,0.0,1.0,0.0,10.0,Aris Thessaloniki - Atromitos Athens,Aris Thessaloniki,Fabiano,Greek Super League
Fabiano,551304,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,Aris Thessaloniki - PAOK,Aris Thessaloniki,Fabiano,Greek Super League
Fabiano,551304,90.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,Aris Thessaloniki - Panathinaikos,Aris Thessaloniki,Fabiano,Greek Super League
Fabiano,551304,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,AEK Athens - Aris Thessaloniki,Aris Thessaloniki,Fabiano,Greek Super League
Fabiano,551304,90.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,14.0,Aris Thessaloniki - OFI Crete,Aris Thessaloniki,Fabiano,Greek Super League
Fabiano,551304,90.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,15.0,Aris Thessaloniki - PAS Lamia 1964,Aris Thessaloniki,Fabiano,Greek Super League
Fabiano,551304,90.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,16.0,Asteras Aktor - Aris Thessaloniki,Aris Thessaloniki,Fabiano,Greek Super League
Fabiano,551304,90.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,17.0,Aris Thessaloniki - PAOK,Aris Thessaloniki,Fabiano,Greek Super League
Fabiano,551304,90.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,PAS Lamia 1964 - Aris Thessaloniki,Aris Thessaloniki,Fabiano,Greek Super League
Fabiano,551304,90.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,19.0,Aris Thessaloniki - Olympiacos FC,Aris Thessaloniki,Fabiano,Greek Super League
Fabiano,551304,90.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,20.0,A.E. Kifisia FC - Aris Thessaloniki,Aris Thessaloniki,Fabiano,Greek Super League
