Sofascore_Name,player_id,minutes,SoT,Shots,Tackles,fouls_commited,fouls_received,Goals,Assists,round,Match,Team,Name,Competition,id
Theocharis Tsingaras,947158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,PAOK - AEK Athens,,,,
Theocharis Tsingaras,947158.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Panserraikos - PAOK,,,,
Theocharis Tsingaras,947158.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,PAS Lamia 1964 - PAOK,,,,
Theocharis Tsingaras,947158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Panathinaikos - PAOK,,,,
Theocharis Tsingaras,947158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,OFI Crete - PAOK,,,,
Theocharis Tsingaras,947158.0,45.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,PAOK - PAS Lamia 1964,,,,
Theocharis Tsingaras,947158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,PAOK - Aris Thessaloniki,,,,
Theocharis Tsingaras,947158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,AEK Athens - PAOK,,,,
Theocharis Tsingaras,947158.0,90.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,6.0,PAOK - Volos NFC,,,,
Theocharis Tsingaras,947158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Olympiacos FC - PAOK,,,,
Theocharis Tsingaras,947158.0,62.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,Panathinaikos - PAOK,,,,
Panagiotis Tsintotas,105309.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,PAOK - Atromitos Athens,,,,
Panagiotis Tsintotas,105309.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Atromitos Athens - Panetolikos,,,,
Panagiotis Tsintotas,105309.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Aris Thessaloniki - Atromitos Athens,,,,
Panagiotis Tsintotas,105309.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Atromitos Athens - Panserraikos,,,,
Panagiotis Tsintotas,105309.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,PAS Lamia 1964 - Atromitos Athens,,,,
Panagiotis Tsintotas,105309.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Atromitos Athens - PAS Giannina,,,,
Panagiotis Tsintotas,105309.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Atromitos Athens - Panathinaikos,,,,
Panagiotis Tsintotas,105309.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Atromitos Athens - Olympiacos FC,,,,
Panagiotis Tsintotas,105309.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Atromitos Athens - A.E. Kifisia FC,,,,
Panagiotis Tsintotas,105309.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Volos NFC - Atromitos Athens,,,,
Panagiotis Tsintotas,105309.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Atromitos Athens - OFI Crete,,,,
Panagiotis Tsintotas,105309.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Atromitos Athens - AEK Athens,,,,
Panagiotis Tsintotas,105309.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Asteras Aktor - Atromitos Athens,,,,
Panagiotis Tsintotas,105309.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Atromitos Athens - PAOK,,,,
Panagiotis Tsintotas,105309.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,Panetolikos - Atromitos Athens,,,,
Panagiotis Tsintotas,105309.0,90.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,Olympiacos FC - Atromitos Athens,,,,
Panagiotis Tsintotas,105309.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,Atromitos Athens - Aris Thessaloniki,,,,
Panagiotis Tsintotas,105309.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Panserraikos - Atromitos Athens,,,,
Panagiotis Tsintotas,105309.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Atromitos Athens - PAS Lamia 1964,,,,
Panagiotis Tsintotas,105309.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,PAS Giannina - Atromitos Athens,,,,
Panagiotis Tsintotas,105309.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Atromitos Athens - Volos NFC,,,,
Panagiotis Tsintotas,105309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Volos NFC - Atromitos Athens,,,,
Panagiotis Tsintotas,105309.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,OFI Crete - Atromitos Athens,,,,
Panagiotis Tsintotas,105309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Atromitos Athens - A.E. Kifisia FC,,,,
Panagiotis Tsintotas,105309.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Panathinaikos - Atromitos Athens,,,,
Panagiotis Tsintotas,105309.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,AEK Athens - Atromitos Athens,,,,
Panagiotis Tsintotas,105309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Panetolikos - Atromitos Athens,,,,
Panagiotis Tsintotas,105309.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Atromitos Athens - Asteras Aktor,,,,
Panagiotis Tsintotas,105309.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Atromitos Athens - Asteras Aktor,,,,
Wajdi Kechrida,880061.0,90.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,8.0,PAOK - Atromitos Athens,,,,
Wajdi Kechrida,880061.0,90.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,9.0,Atromitos Athens - Panetolikos,,,,
Wajdi Kechrida,880061.0,90.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,10.0,Aris Thessaloniki - Atromitos Athens,,,,
Wajdi Kechrida,880061.0,90.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,11.0,Atromitos Athens - Panserraikos,,,,
Wajdi Kechrida,880061.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,Atromitos Athens - PAS Giannina,,,,
Wajdi Kechrida,880061.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,Atromitos Athens - PAS Giannina,,,,
Wajdi Kechrida,880061.0,90.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,14.0,Atromitos Athens - Panathinaikos,,,,
Wajdi Kechrida,880061.0,90.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,15.0,Atromitos Athens - Olympiacos FC,,,,
Wajdi Kechrida,880061.0,90.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,Olympiacos FC - Atromitos Athens,,,,
Wajdi Kechrida,880061.0,90.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,23.0,Atromitos Athens - Aris Thessaloniki,,,,
Wajdi Kechrida,880061.0,90.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,24.0,Panserraikos - Atromitos Athens,,,,
Wajdi Kechrida,880061.0,90.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,25.0,Atromitos Athens - PAS Lamia 1964,,,,
Wajdi Kechrida,880061.0,90.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,OFI Crete - Atromitos Athens,,,,
Wajdi Kechrida,880061.0,25.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,A.E. Kifisia FC - Atromitos Athens,,,,
Wajdi Kechrida,880061.0,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,Atromitos Athens - Volos NFC,,,,
Wajdi Kechrida,880061.0,90.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,OFI Crete - Atromitos Athens,,,,
Wajdi Kechrida,880061.0,88.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,Panathinaikos - Atromitos Athens,,,,
Wajdi Kechrida,880061.0,90.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,6.0,AEK Athens - Atromitos Athens,,,,
Wajdi Kechrida,880061.0,90.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,7.0,Atromitos Athens - Asteras Aktor,,,,
Dimitrios Tsakmakis,962705.0,54.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,8.0,PAOK - Atromitos Athens,Atromitos,Dimitrios Tsakmakis,Greek Super League,
Dimitrios Tsakmakis,962705.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Atromitos Athens - Panetolikos,Atromitos,Dimitrios Tsakmakis,Greek Super League,
Dimitrios Tsakmakis,962705.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,10.0,Aris Thessaloniki - Atromitos Athens,Atromitos,Dimitrios Tsakmakis,Greek Super League,
Dimitrios Tsakmakis,962705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Atromitos Athens - Panserraikos,Atromitos,Dimitrios Tsakmakis,Greek Super League,
Dimitrios Tsakmakis,962705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Atromitos Athens - PAS Giannina,Atromitos,Dimitrios Tsakmakis,Greek Super League,
Dimitrios Tsakmakis,962705.0,90.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,12.0,PAS Lamia 1964 - Atromitos Athens,Atromitos,Dimitrios Tsakmakis,Greek Super League,
Dimitrios Tsakmakis,962705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Atromitos Athens - Olympiacos FC,Atromitos,Dimitrios Tsakmakis,Greek Super League,
Dimitrios Tsakmakis,962705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Atromitos Athens - A.E. Kifisia FC,Atromitos,Dimitrios Tsakmakis,Greek Super League,
Dimitrios Tsakmakis,962705.0,90.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,17.0,Volos NFC - Atromitos Athens,Atromitos,Dimitrios Tsakmakis,Greek Super League,
Dimitrios Tsakmakis,962705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Atromitos Athens - OFI Crete,Atromitos,Dimitrios Tsakmakis,Greek Super League,
Dimitrios Tsakmakis,962705.0,45.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,19.0,Atromitos Athens - AEK Athens,Atromitos,Dimitrios Tsakmakis,Greek Super League,
Dimitrios Tsakmakis,962705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Asteras Aktor - Atromitos Athens,Atromitos,Dimitrios Tsakmakis,Greek Super League,
Dimitrios Tsakmakis,962705.0,90.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,21.0,Atromitos Athens - PAOK,Atromitos,Dimitrios Tsakmakis,Greek Super League,
Dimitrios Tsakmakis,962705.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,Panetolikos - Atromitos Athens,Atromitos,Dimitrios Tsakmakis,Greek Super League,
Dimitrios Tsakmakis,962705.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Olympiacos FC - Atromitos Athens,Atromitos,Dimitrios Tsakmakis,Greek Super League,
Dimitrios Tsakmakis,962705.0,90.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,23.0,Atromitos Athens - Aris Thessaloniki,Atromitos,Dimitrios Tsakmakis,Greek Super League,
Dimitrios Tsakmakis,962705.0,90.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,24.0,Panserraikos - Atromitos Athens,Atromitos,Dimitrios Tsakmakis,Greek Super League,
Dimitrios Tsakmakis,962705.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,Atromitos Athens - PAS Lamia 1964,Atromitos,Dimitrios Tsakmakis,Greek Super League,
Dimitrios Tsakmakis,962705.0,90.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,26.0,PAS Giannina - Atromitos Athens,Atromitos,Dimitrios Tsakmakis,Greek Super League,
Dimitrios Tsakmakis,962705.0,90.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,A.E. Kifisia FC - Atromitos Athens,Atromitos,Dimitrios Tsakmakis,Greek Super League,
Dimitrios Tsakmakis,962705.0,90.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,Atromitos Athens - Panserraikos,Atromitos,Dimitrios Tsakmakis,Greek Super League,
Dimitrios Tsakmakis,962705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Atromitos Athens - Volos NFC,Atromitos,Dimitrios Tsakmakis,Greek Super League,
Dimitrios Tsakmakis,962705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Volos NFC - Atromitos Athens,Atromitos,Dimitrios Tsakmakis,Greek Super League,
Dimitrios Tsakmakis,962705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,OFI Crete - Atromitos Athens,Atromitos,Dimitrios Tsakmakis,Greek Super League,
Dimitrios Tsakmakis,962705.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Atromitos Athens - A.E. Kifisia FC,Atromitos,Dimitrios Tsakmakis,Greek Super League,
Dimitrios Tsakmakis,962705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Panathinaikos - Atromitos Athens,Atromitos,Dimitrios Tsakmakis,Greek Super League,
Dimitrios Tsakmakis,962705.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,AEK Athens - Atromitos Athens,Atromitos,Dimitrios Tsakmakis,Greek Super League,
Dimitrios Tsakmakis,962705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Panetolikos - Atromitos Athens,Atromitos,Dimitrios Tsakmakis,Greek Super League,
Dimitrios Tsakmakis,962705.0,90.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,Atromitos Athens - Asteras Aktor,Atromitos,Dimitrios Tsakmakis,Greek Super League,
Dimitrios Tsakmakis,962705.0,90.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,7.0,Atromitos Athens - Asteras Aktor,Atromitos,Dimitrios Tsakmakis,Greek Super League,
Maksym Imerekov,117909.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,PAOK - Atromitos Athens,,,,
Maksym Imerekov,117909.0,90.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,Atromitos Athens - Panetolikos,,,,
Maksym Imerekov,117909.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,Aris Thessaloniki - Atromitos Athens,,,,
Maksym Imerekov,117909.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Atromitos Athens - Panathinaikos,,,,
Maksym Imerekov,117909.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Atromitos Athens - Olympiacos FC,,,,
Maksym Imerekov,117909.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,16.0,Atromitos Athens - A.E. Kifisia FC,,,,
Maksym Imerekov,117909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Volos NFC - Atromitos Athens,,,,
Maksym Imerekov,117909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Atromitos Athens - OFI Crete,,,,
Maksym Imerekov,117909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Atromitos Athens - AEK Athens,,,,
Maksym Imerekov,117909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Olympiacos FC - Atromitos Athens,,,,
Maksym Imerekov,117909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,A.E. Kifisia FC - Atromitos Athens,,,,
Maksym Imerekov,117909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Atromitos Athens - Volos NFC,,,,
Maksym Imerekov,117909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,OFI Crete - Atromitos Athens,,,,
Maksym Imerekov,117909.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Panathinaikos - Atromitos Athens,,,,
Maksym Imerekov,117909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,AEK Athens - Atromitos Athens,,,,
Maksym Imerekov,117909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Atromitos Athens - Asteras Aktor,,,,
Georgios Tzavellas,33000.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,PAOK - Atromitos Athens,,,,
Georgios Tzavellas,33000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Atromitos Athens - Panetolikos,,,,
Georgios Tzavellas,33000.0,90.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,11.0,Atromitos Athens - Panserraikos,,,,
Georgios Tzavellas,33000.0,90.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,Atromitos Athens - PAS Giannina,,,,
Georgios Tzavellas,33000.0,90.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,13.0,Atromitos Athens - PAS Giannina,,,,
Georgios Tzavellas,33000.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Atromitos Athens - Panathinaikos,,,,
Georgios Tzavellas,33000.0,90.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,15.0,Atromitos Athens - Olympiacos FC,,,,
Georgios Tzavellas,33000.0,90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,16.0,Atromitos Athens - A.E. Kifisia FC,,,,
Georgios Tzavellas,33000.0,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,Volos NFC - Atromitos Athens,,,,
Georgios Tzavellas,33000.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,Atromitos Athens - OFI Crete,,,,
Georgios Tzavellas,33000.0,90.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,19.0,Atromitos Athens - AEK Athens,,,,
Georgios Tzavellas,33000.0,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,Asteras Aktor - Atromitos Athens,,,,
Georgios Tzavellas,33000.0,90.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,22.0,Panetolikos - Atromitos Athens,,,,
Georgios Tzavellas,33000.0,90.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,23.0,Atromitos Athens - Aris Thessaloniki,,,,
Georgios Tzavellas,33000.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,Panserraikos - Atromitos Athens,,,,
Georgios Tzavellas,33000.0,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,Atromitos Athens - PAS Lamia 1964,,,,
Georgios Tzavellas,33000.0,90.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,Atromitos Athens - Panserraikos,,,,
Georgios Tzavellas,33000.0,90.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,Atromitos Athens - Volos NFC,,,,
Georgios Tzavellas,33000.0,90.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,4.0,Volos NFC - Atromitos Athens,,,,
Georgios Tzavellas,33000.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,OFI Crete - Atromitos Athens,,,,
Georgios Tzavellas,33000.0,90.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,Atromitos Athens - A.E. Kifisia FC,,,,
Georgios Tzavellas,33000.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Panathinaikos - Atromitos Athens,,,,
Georgios Tzavellas,33000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,AEK Athens - Atromitos Athens,,,,
Georgios Tzavellas,33000.0,90.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,6.0,Panetolikos - Atromitos Athens,,,,
Georgios Tzavellas,33000.0,90.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,7.0,Atromitos Athens - Asteras Aktor,,,,
Laurens De Bock,71013.0,76.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,PAOK - Atromitos Athens,,,,
Laurens De Bock,71013.0,90.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,9.0,Atromitos Athens - Panetolikos,,,,
Laurens De Bock,71013.0,90.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,10.0,Aris Thessaloniki - Atromitos Athens,,,,
Laurens De Bock,71013.0,90.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,Atromitos Athens - Panserraikos,,,,
Laurens De Bock,71013.0,90.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,Atromitos Athens - PAS Giannina,,,,
Laurens De Bock,71013.0,90.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,12.0,PAS Lamia 1964 - Atromitos Athens,,,,
Laurens De Bock,71013.0,90.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,13.0,Atromitos Athens - PAS Giannina,,,,
Laurens De Bock,71013.0,90.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,14.0,Atromitos Athens - Panathinaikos,,,,
Laurens De Bock,71013.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,Atromitos Athens - Olympiacos FC,,,,
Laurens De Bock,71013.0,90.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,17.0,Volos NFC - Atromitos Athens,,,,
Laurens De Bock,71013.0,90.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,18.0,Atromitos Athens - OFI Crete,,,,
Laurens De Bock,71013.0,62.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,19.0,Atromitos Athens - AEK Athens,,,,
Laurens De Bock,71013.0,90.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,20.0,Asteras Aktor - Atromitos Athens,,,,
Laurens De Bock,71013.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,Atromitos Athens - PAOK,,,,
Laurens De Bock,71013.0,76.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,22.0,Panetolikos - Atromitos Athens,,,,
Laurens De Bock,71013.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Olympiacos FC - Atromitos Athens,,,,
Laurens De Bock,71013.0,90.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,23.0,Atromitos Athens - Aris Thessaloniki,,,,
Laurens De Bock,71013.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,24.0,Panserraikos - Atromitos Athens,,,,
Laurens De Bock,71013.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,Atromitos Athens - PAS Lamia 1964,,,,
Laurens De Bock,71013.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,OFI Crete - Atromitos Athens,,,,
Laurens De Bock,71013.0,37.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,A.E. Kifisia FC - Atromitos Athens,,,,
Laurens De Bock,71013.0,90.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,OFI Crete - Atromitos Athens,,,,
Laurens De Bock,71013.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Panathinaikos - Atromitos Athens,,,,
Laurens De Bock,71013.0,90.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,AEK Athens - Atromitos Athens,,,,
Laurens De Bock,71013.0,90.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,Panetolikos - Atromitos Athens,,,,
Laurens De Bock,71013.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Atromitos Athens - Asteras Aktor,,,,
Laurens De Bock,71013.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,Atromitos Athens - Asteras Aktor,,,,
Pierre Kunde,788352.0,70.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,PAOK - Atromitos Athens,,,,
Pierre Kunde,788352.0,63.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,9.0,Atromitos Athens - Panetolikos,,,,
Pierre Kunde,788352.0,90.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,10.0,Aris Thessaloniki - Atromitos Athens,,,,
Pierre Kunde,788352.0,74.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,Atromitos Athens - Panserraikos,,,,
Pierre Kunde,788352.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,Atromitos Athens - PAS Giannina,,,,
Pierre Kunde,788352.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,PAS Lamia 1964 - Atromitos Athens,,,,
Pierre Kunde,788352.0,90.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,13.0,Atromitos Athens - PAS Giannina,,,,
Pierre Kunde,788352.0,90.0,0.0,2.0,3.0,1.0,2.0,0.0,1.0,14.0,Atromitos Athens - Panathinaikos,,,,
Pierre Kunde,788352.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,Atromitos Athens - A.E. Kifisia FC,,,,
Pierre Kunde,788352.0,90.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,17.0,Volos NFC - Atromitos Athens,,,,
Pierre Kunde,788352.0,90.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,18.0,Atromitos Athens - OFI Crete,,,,
Pierre Kunde,788352.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,Atromitos Athens - AEK Athens,,,,
Pierre Kunde,788352.0,90.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,20.0,Asteras Aktor - Atromitos Athens,,,,
Pierre Kunde,788352.0,68.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,21.0,Atromitos Athens - PAOK,,,,
Pierre Kunde,788352.0,90.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,22.0,Panetolikos - Atromitos Athens,,,,
Pierre Kunde,788352.0,90.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,23.0,Atromitos Athens - Aris Thessaloniki,,,,
Pierre Kunde,788352.0,90.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,24.0,Panserraikos - Atromitos Athens,,,,
Pierre Kunde,788352.0,89.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,25.0,Atromitos Athens - PAS Lamia 1964,,,,
Pierre Kunde,788352.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,26.0,PAS Giannina - Atromitos Athens,,,,
Pierre Kunde,788352.0,89.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,OFI Crete - Atromitos Athens,,,,
Pierre Kunde,788352.0,31.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,Atromitos Athens - Volos NFC,,,,
Pierre Kunde,788352.0,89.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,4.0,Volos NFC - Atromitos Athens,,,,
Pierre Kunde,788352.0,45.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,5.0,OFI Crete - Atromitos Athens,,,,
